_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c44a50eb,Female,45,1,41.0,0,1-2 Year,Yes,25112.0,124.0,66,1.0
6a38f972aecc97d5c448ef32,Female,28,1,28.0,0,< 1 Year,Yes,43156.0,152.0,25,0.0
6a38f972aecc97d5c44913ab,Male,25,1,25.0,1,< 1 Year,No,30870.0,152.0,49,0.0
6a38f972aecc97d5c448fdbf,Female,32,1,24.0,0,< 1 Year,Yes,18149.0,151.0,136,0.0
6a38f972aecc97d5c44a6883,Male,23,1,15.0,1,< 1 Year,No,56911.0,152.0,287,0.0
6a38f973aecc97d5c44aa83c,Male,27,1,21.0,0,< 1 Year,Yes,31293.0,152.0,190,0.0
6a38f972aecc97d5c4499480,Male,42,1,28.0,0,1-2 Year,Yes,39488.0,26.0,17,0.0
6a38f972aecc97d5c449f11f,Female,57,1,28.0,1,1-2 Year,No,45807.0,26.0,117,0.0
6a38f972aecc97d5c449375a,Female,37,1,28.0,1,1-2 Year,No,37847.0,22.0,129,0.0
6a38f973aecc97d5c44ab57a,Female,22,1,28.0,1,< 1 Year,No,37167.0,152.0,197,0.0
6a38f972aecc97d5c44a56d3,Male,25,1,15.0,1,< 1 Year,No,28057.0,152.0,80,0.0
6a38f972aecc97d5c4494a6c,Female,43,1,28.0,0,1-2 Year,Yes,42645.0,26.0,32,0.0
6a38f972aecc97d5c44999fe,Female,23,1,8.0,1,< 1 Year,No,43928.0,151.0,88,0.0
6a38f972aecc97d5c449fec3,Male,62,1,28.0,0,1-2 Year,Yes,42737.0,124.0,172,0.0
6a38f972aecc97d5c44a84fb,Female,28,1,6.0,1,< 1 Year,No,20520.0,152.0,38,0.0
6a38f972aecc97d5c44a47eb,Female,45,1,28.0,0,1-2 Year,Yes,52855.0,124.0,159,0.0
6a38f972aecc97d5c44a0964,Female,23,1,28.0,0,1-2 Year,Yes,42625.0,156.0,112,0.0
6a38f972aecc97d5c44a8b9d,Female,48,1,41.0,1,1-2 Year,No,37037.0,26.0,93,0.0
6a38f973aecc97d5c44b0dd4,Male,48,1,41.0,1,1-2 Year,No,32106.0,124.0,235,0.0
6a38f971aecc97d5c448da87,Female,24,1,34.0,1,< 1 Year,No,31401.0,152.0,35,0.0
6a38f972aecc97d5c4495920,Female,32,1,29.0,1,1-2 Year,No,33374.0,122.0,190,0.0
6a38f972aecc97d5c44a8ffd,Female,56,1,28.0,0,> 2 Years,Yes,35717.0,26.0,158,0.0
6a38f973aecc97d5c44ac78c,Male,22,1,43.0,1,< 1 Year,No,29787.0,152.0,276,0.0
6a38f972aecc97d5c4492093,Male,48,1,30.0,0,1-2 Year,Yes,2630.0,124.0,216,1.0
6a38f972aecc97d5c44a6495,Male,49,1,28.0,0,1-2 Year,Yes,43409.0,52.0,67,0.0
6a38f973aecc97d5c44ad707,Female,36,1,36.0,0,1-2 Year,Yes,44115.0,154.0,29,1.0
6a38f972aecc97d5c449fda8,Female,47,1,12.0,0,1-2 Year,Yes,2630.0,156.0,96,1.0
6a38f972aecc97d5c4491b54,Female,42,1,26.0,0,1-2 Year,Yes,42559.0,26.0,297,0.0
6a38f972aecc97d5c44a0310,Male,28,1,37.0,0,< 1 Year,No,27886.0,152.0,195,0.0
6a38f973aecc97d5c44b1b6f,Male,54,1,31.0,0,1-2 Year,Yes,2630.0,98.0,203,0.0
6a38f973aecc97d5c44ab516,Male,39,1,15.0,0,1-2 Year,Yes,2630.0,26.0,119,0.0
6a38f972aecc97d5c44a1681,Male,26,1,30.0,1,< 1 Year,No,38197.0,152.0,282,0.0
6a38f972aecc97d5c44a564f,Male,74,1,28.0,0,1-2 Year,Yes,42071.0,26.0,260,0.0
6a38f973aecc97d5c44ab908,Female,25,1,8.0,1,< 1 Year,No,38451.0,152.0,221,0.0
6a38f972aecc97d5c44a7a62,Male,49,1,8.0,1,1-2 Year,No,32830.0,124.0,235,0.0
6a38f972aecc97d5c44a9157,Female,41,1,14.0,0,1-2 Year,Yes,40991.0,26.0,172,1.0
6a38f973aecc97d5c44aa8c1,Female,22,1,22.0,1,< 1 Year,No,28856.0,152.0,13,0.0
6a38f972aecc97d5c44a1453,Female,25,1,6.0,1,< 1 Year,No,44135.0,152.0,138,0.0
6a38f972aecc97d5c44a9a16,Female,29,1,3.0,1,< 1 Year,No,22142.0,152.0,181,0.0
6a38f973aecc97d5c44a9c32,Male,49,1,28.0,0,1-2 Year,Yes,75856.0,124.0,296,1.0
6a38f972aecc97d5c44a7058,Female,35,1,17.0,1,1-2 Year,No,2630.0,152.0,101,0.0
6a38f972aecc97d5c44925a9,Female,28,1,35.0,1,< 1 Year,No,23290.0,152.0,194,0.0
6a38f971aecc97d5c448c810,Male,53,1,28.0,0,1-2 Year,Yes,53638.0,26.0,154,0.0
6a38f972aecc97d5c448e999,Female,22,1,35.0,1,< 1 Year,No,23827.0,160.0,174,0.0
6a38f972aecc97d5c449f481,Male,21,1,46.0,0,< 1 Year,Yes,2630.0,160.0,251,0.0
6a38f972aecc97d5c44945f5,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,97,0.0
6a38f973aecc97d5c44aa1ab,Female,50,1,2.0,0,1-2 Year,Yes,23058.0,26.0,255,0.0
6a38f972aecc97d5c44975c9,Male,21,1,50.0,0,< 1 Year,No,2630.0,160.0,280,0.0
6a38f973aecc97d5c44b2614,Male,21,1,28.0,0,< 1 Year,No,2630.0,153.0,226,0.0
6a38f972aecc97d5c4498845,Female,54,1,28.0,1,1-2 Year,No,52381.0,152.0,185,0.0
6a38f973aecc97d5c44ab04a,Male,46,1,8.0,0,1-2 Year,Yes,2630.0,156.0,79,0.0
6a38f972aecc97d5c4496e8a,Male,21,1,46.0,1,< 1 Year,No,26410.0,160.0,45,0.0
6a38f972aecc97d5c44a726d,Female,57,1,46.0,0,1-2 Year,Yes,2630.0,154.0,188,0.0
6a38f972aecc97d5c4492463,Female,28,1,21.0,0,< 1 Year,Yes,35631.0,152.0,31,1.0
6a38f972aecc97d5c44926fb,Male,21,1,38.0,1,< 1 Year,No,2630.0,1.0,237,0.0
6a38f972aecc97d5c449af47,Male,44,1,28.0,1,1-2 Year,No,35442.0,61.0,75,0.0
6a38f972aecc97d5c44a80c3,Male,31,1,46.0,1,< 1 Year,No,25025.0,152.0,40,0.0
6a38f972aecc97d5c449a9dc,Male,54,1,31.0,0,1-2 Year,Yes,2630.0,124.0,130,1.0
6a38f972aecc97d5c44a77e9,Male,25,1,28.0,1,< 1 Year,No,73561.0,152.0,20,0.0
6a38f973aecc97d5c44a9bd5,Male,70,1,43.0,1,1-2 Year,No,2630.0,26.0,175,0.0
6a38f972aecc97d5c44a6572,Male,38,1,52.0,0,1-2 Year,Yes,2630.0,124.0,244,1.0
6a38f972aecc97d5c44905fd,Male,61,1,29.0,0,1-2 Year,Yes,40146.0,26.0,162,0.0
6a38f972aecc97d5c44965ea,Female,26,1,28.0,1,< 1 Year,No,44723.0,152.0,108,0.0
6a38f972aecc97d5c4497835,Male,28,1,15.0,1,< 1 Year,No,2630.0,152.0,174,0.0
6a38f972aecc97d5c449827a,Female,43,1,28.0,0,1-2 Year,Yes,49149.0,122.0,210,1.0
6a38f972aecc97d5c4492d88,Male,41,1,50.0,1,1-2 Year,No,34486.0,124.0,226,0.0
6a38f972aecc97d5c4496133,Female,43,1,35.0,1,1-2 Year,No,33373.0,124.0,253,0.0
6a38f972aecc97d5c449a182,Female,27,1,28.0,0,< 1 Year,Yes,47966.0,152.0,28,0.0
6a38f973aecc97d5c44b2773,Male,45,1,42.0,0,1-2 Year,Yes,34022.0,124.0,213,1.0
6a38f972aecc97d5c448f8c1,Female,23,1,11.0,1,< 1 Year,No,33659.0,152.0,245,0.0
6a38f972aecc97d5c44a589e,Female,24,1,46.0,0,< 1 Year,Yes,54221.0,152.0,227,0.0
6a38f972aecc97d5c4495b92,Male,57,1,50.0,0,1-2 Year,Yes,49929.0,124.0,219,0.0
6a38f972aecc97d5c44a1285,Female,23,1,11.0,1,< 1 Year,No,31985.0,151.0,264,0.0
6a38f972aecc97d5c4498b04,Male,43,1,3.0,0,1-2 Year,Yes,29313.0,26.0,210,0.0
6a38f972aecc97d5c44a6393,Male,21,1,3.0,1,< 1 Year,No,33301.0,160.0,50,0.0
6a38f972aecc97d5c4497df3,Female,79,1,47.0,1,1-2 Year,No,31630.0,26.0,261,0.0
6a38f972aecc97d5c449865b,Female,54,1,28.0,0,1-2 Year,Yes,45024.0,124.0,157,0.0
6a38f972aecc97d5c44a7da6,Male,27,1,18.0,1,< 1 Year,No,23227.0,152.0,172,0.0
6a38f972aecc97d5c44a76fc,Female,47,1,28.0,1,1-2 Year,No,37573.0,26.0,85,0.0
6a38f971aecc97d5c448d24d,Female,28,1,28.0,1,< 1 Year,No,49148.0,152.0,216,0.0
6a38f972aecc97d5c4493d54,Male,40,1,28.0,1,1-2 Year,No,56788.0,26.0,179,0.0
6a38f972aecc97d5c449e177,Male,23,1,10.0,0,< 1 Year,Yes,30791.0,152.0,136,0.0
6a38f972aecc97d5c44a69ec,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,156.0,288,0.0
6a38f972aecc97d5c4493853,Female,26,1,46.0,1,< 1 Year,No,20214.0,26.0,25,0.0
6a38f971aecc97d5c448e39b,Male,25,1,6.0,1,< 1 Year,No,26135.0,152.0,200,0.0
6a38f972aecc97d5c449297f,Male,26,1,30.0,1,< 1 Year,No,25582.0,152.0,52,0.0
6a38f972aecc97d5c44a2748,Male,35,1,30.0,0,1-2 Year,No,38957.0,154.0,288,0.0
6a38f972aecc97d5c4496224,Female,65,1,28.0,1,1-2 Year,No,31466.0,26.0,116,0.0
6a38f972aecc97d5c449f8fe,Male,28,1,1.0,1,< 1 Year,No,2630.0,152.0,100,0.0
6a38f972aecc97d5c4495948,Male,31,1,18.0,1,< 1 Year,No,20436.0,152.0,75,0.0
6a38f972aecc97d5c44993a5,Male,60,1,28.0,0,1-2 Year,Yes,43092.0,125.0,262,0.0
6a38f972aecc97d5c449413d,Male,57,1,7.0,0,1-2 Year,No,2630.0,26.0,215,0.0
6a38f972aecc97d5c449df8d,Female,25,1,36.0,1,< 1 Year,No,31717.0,151.0,239,0.0
6a38f972aecc97d5c44a6097,Male,55,1,4.0,0,1-2 Year,Yes,22450.0,124.0,16,0.0
6a38f972aecc97d5c44a5603,Female,25,1,8.0,0,< 1 Year,Yes,48031.0,152.0,181,0.0
6a38f971aecc97d5c448df68,Male,47,1,39.0,0,1-2 Year,Yes,27655.0,26.0,28,0.0
6a38f972aecc97d5c4490912,Male,50,1,28.0,0,1-2 Year,Yes,36715.0,26.0,214,0.0
6a38f972aecc97d5c448f180,Male,24,1,6.0,0,< 1 Year,No,26436.0,152.0,184,0.0
6a38f972aecc97d5c449b943,Male,69,1,8.0,0,1-2 Year,Yes,2630.0,7.0,84,0.0
6a38f973aecc97d5c44ae4de,Female,50,1,28.0,0,1-2 Year,No,47883.0,26.0,35,0.0
6a38f972aecc97d5c449a7c9,Male,45,1,28.0,0,1-2 Year,Yes,37692.0,124.0,10,0.0
6a38f972aecc97d5c44a485b,Female,49,1,33.0,0,1-2 Year,Yes,27549.0,124.0,258,0.0
6a38f972aecc97d5c44a019d,Female,29,1,28.0,0,< 1 Year,No,20553.0,152.0,175,0.0
6a38f972aecc97d5c44a458d,Female,29,1,28.0,1,< 1 Year,No,37702.0,152.0,46,0.0
6a38f973aecc97d5c44b0edf,Female,60,1,28.0,1,1-2 Year,No,28853.0,124.0,109,0.0
6a38f972aecc97d5c44a926b,Male,31,1,28.0,0,1-2 Year,No,2630.0,124.0,79,0.0
6a38f973aecc97d5c44a9b7d,Male,43,1,20.0,0,1-2 Year,Yes,2630.0,124.0,37,0.0
6a38f972aecc97d5c4498f02,Female,39,1,8.0,0,1-2 Year,Yes,31168.0,124.0,85,1.0
6a38f972aecc97d5c449a1ea,Male,44,1,28.0,0,1-2 Year,Yes,40125.0,26.0,221,0.0
6a38f972aecc97d5c44a7d5b,Male,27,1,28.0,0,< 1 Year,Yes,73625.0,124.0,11,1.0
6a38f972aecc97d5c449c8c6,Female,24,1,28.0,1,< 1 Year,No,50421.0,152.0,152,0.0
6a38f973aecc97d5c44aa1a0,Female,25,1,27.0,0,< 1 Year,Yes,2630.0,152.0,240,0.0
6a38f973aecc97d5c44b3520,Male,40,1,28.0,0,1-2 Year,Yes,31052.0,124.0,137,0.0
6a38f973aecc97d5c44b22e9,Male,51,1,50.0,0,1-2 Year,Yes,23348.0,30.0,243,0.0
6a38f973aecc97d5c44b03e2,Female,33,1,3.0,0,< 1 Year,Yes,24421.0,26.0,184,0.0
6a38f972aecc97d5c449688c,Female,69,1,8.0,1,1-2 Year,No,21469.0,26.0,68,0.0
6a38f972aecc97d5c448f297,Male,57,1,41.0,0,1-2 Year,Yes,31066.0,124.0,195,0.0
6a38f972aecc97d5c44a0374,Male,35,1,45.0,1,1-2 Year,No,44306.0,152.0,22,0.0
6a38f971aecc97d5c448dfc4,Female,49,1,33.0,0,1-2 Year,Yes,43567.0,26.0,35,0.0
6a38f972aecc97d5c449e3dc,Male,23,1,39.0,1,< 1 Year,No,79190.0,152.0,34,0.0
6a38f972aecc97d5c44997ca,Female,25,1,11.0,1,< 1 Year,No,24658.0,152.0,153,0.0
6a38f972aecc97d5c44a86f1,Female,21,1,9.0,0,< 1 Year,No,2630.0,160.0,250,0.0
6a38f972aecc97d5c449bc81,Male,59,1,8.0,0,1-2 Year,Yes,55590.0,124.0,22,0.0
6a38f973aecc97d5c44af0aa,Female,20,1,37.0,1,< 1 Year,Yes,21140.0,160.0,164,0.0
6a38f972aecc97d5c44970b9,Female,66,1,11.0,0,1-2 Year,Yes,25682.0,124.0,293,0.0
6a38f973aecc97d5c44ab19e,Female,52,1,28.0,0,1-2 Year,Yes,25395.0,26.0,61,1.0
6a38f972aecc97d5c449d6ab,Male,56,1,46.0,1,1-2 Year,Yes,37597.0,26.0,55,0.0
6a38f971aecc97d5c448c15e,Female,22,1,45.0,1,< 1 Year,No,21280.0,152.0,45,0.0
6a38f972aecc97d5c449d638,Male,31,1,45.0,0,< 1 Year,Yes,34170.0,124.0,193,1.0
6a38f973aecc97d5c44b0245,Female,30,1,10.0,1,< 1 Year,No,20913.0,152.0,32,0.0
6a38f972aecc97d5c4496cea,Male,22,1,14.0,1,< 1 Year,No,32391.0,152.0,217,0.0
6a38f971aecc97d5c448dd51,Female,21,1,44.0,1,< 1 Year,No,40593.0,160.0,95,0.0
6a38f972aecc97d5c448f385,Male,43,1,28.0,0,1-2 Year,Yes,41034.0,124.0,260,1.0
6a38f973aecc97d5c44ad1a8,Male,44,1,28.0,0,1-2 Year,Yes,22302.0,124.0,14,0.0
6a38f972aecc97d5c44a9b13,Female,22,1,15.0,0,< 1 Year,Yes,32415.0,152.0,62,0.0
6a38f972aecc97d5c449ea65,Female,21,1,26.0,0,< 1 Year,Yes,27163.0,160.0,63,0.0
6a38f971aecc97d5c448e64b,Male,43,1,21.0,0,1-2 Year,Yes,2630.0,124.0,121,1.0
6a38f972aecc97d5c449cf91,Male,48,1,20.0,0,> 2 Years,Yes,2630.0,157.0,131,0.0
6a38f973aecc97d5c44aa6de,Male,44,1,4.0,0,1-2 Year,Yes,40178.0,163.0,149,1.0
6a38f973aecc97d5c44b37d9,Male,24,1,3.0,1,< 1 Year,No,29327.0,151.0,57,0.0
6a38f972aecc97d5c449a071,Female,22,1,28.0,0,1-2 Year,Yes,49366.0,124.0,95,0.0
6a38f972aecc97d5c44a0a34,Male,24,1,46.0,1,< 1 Year,No,20727.0,152.0,84,0.0
6a38f973aecc97d5c44abd36,Male,42,1,28.0,1,1-2 Year,No,44618.0,26.0,152,0.0
6a38f972aecc97d5c44a6713,Male,47,1,33.0,0,1-2 Year,Yes,39703.0,26.0,160,0.0
6a38f973aecc97d5c44ab097,Male,52,1,18.0,0,1-2 Year,Yes,2630.0,124.0,97,1.0
6a38f973aecc97d5c44b2c6d,Female,64,1,28.0,0,1-2 Year,Yes,23658.0,122.0,216,0.0
6a38f972aecc97d5c44a0c53,Female,32,1,47.0,1,< 1 Year,No,27447.0,152.0,251,0.0
6a38f972aecc97d5c449c11b,Male,23,1,27.0,1,< 1 Year,No,2630.0,26.0,251,0.0
6a38f972aecc97d5c4493aea,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,20,0.0
6a38f971aecc97d5c448e609,Female,28,1,30.0,1,1-2 Year,No,29681.0,163.0,205,0.0
6a38f972aecc97d5c44a4a83,Male,61,1,18.0,0,1-2 Year,Yes,36382.0,26.0,287,1.0
6a38f972aecc97d5c44a3e5e,Female,63,1,28.0,0,1-2 Year,Yes,38285.0,124.0,156,0.0
6a38f972aecc97d5c44a197a,Female,26,1,28.0,1,< 1 Year,No,31821.0,152.0,200,0.0
6a38f973aecc97d5c44ac026,Female,52,1,28.0,0,1-2 Year,Yes,30706.0,122.0,136,0.0
6a38f972aecc97d5c449ba36,Female,54,1,8.0,0,1-2 Year,Yes,42049.0,124.0,289,0.0
6a38f972aecc97d5c44a9312,Female,25,1,7.0,1,< 1 Year,No,40477.0,152.0,176,0.0
6a38f973aecc97d5c44b34d4,Female,25,1,28.0,1,< 1 Year,No,63161.0,152.0,248,0.0
6a38f972aecc97d5c448fa6a,Male,50,1,8.0,0,1-2 Year,Yes,53038.0,124.0,61,1.0
6a38f973aecc97d5c44ae5a7,Female,23,1,36.0,1,< 1 Year,Yes,37257.0,26.0,191,0.0
6a38f972aecc97d5c44a2a2b,Female,25,1,2.0,1,< 1 Year,No,38129.0,152.0,178,0.0
6a38f972aecc97d5c44a458a,Female,25,1,8.0,1,< 1 Year,No,90335.0,152.0,149,0.0
6a38f972aecc97d5c44a60e6,Female,23,1,15.0,0,< 1 Year,Yes,36478.0,26.0,91,0.0
6a38f972aecc97d5c449066a,Female,36,1,28.0,0,1-2 Year,Yes,29775.0,124.0,290,1.0
6a38f973aecc97d5c44b016c,Male,41,1,41.0,1,1-2 Year,No,39914.0,26.0,247,0.0
6a38f972aecc97d5c4496feb,Male,64,1,8.0,1,1-2 Year,No,2630.0,26.0,138,0.0
6a38f972aecc97d5c449ee64,Female,26,1,14.0,1,< 1 Year,No,24579.0,152.0,51,0.0
6a38f972aecc97d5c449a429,Female,22,1,28.0,1,< 1 Year,No,58085.0,26.0,291,0.0
6a38f972aecc97d5c44a1ebe,Male,37,1,40.0,0,1-2 Year,Yes,34527.0,124.0,96,0.0
6a38f971aecc97d5c448dd06,Female,36,1,28.0,0,1-2 Year,Yes,28784.0,124.0,70,1.0
6a38f973aecc97d5c44b1e56,Male,21,1,2.0,0,< 1 Year,No,30274.0,160.0,171,0.0
6a38f972aecc97d5c449acdd,Male,30,1,28.0,0,< 1 Year,Yes,53905.0,124.0,226,0.0
6a38f972aecc97d5c4496f6c,Female,54,1,50.0,0,1-2 Year,No,52669.0,26.0,250,0.0
6a38f972aecc97d5c44a06a4,Male,59,1,14.0,1,1-2 Year,No,34558.0,26.0,16,0.0
6a38f972aecc97d5c44a6bc3,Male,22,1,33.0,0,< 1 Year,Yes,25756.0,124.0,196,0.0
6a38f971aecc97d5c448d6da,Female,22,1,28.0,1,< 1 Year,No,63317.0,152.0,76,0.0
6a38f972aecc97d5c449bbec,Female,28,1,28.0,1,< 1 Year,No,41016.0,152.0,266,0.0
6a38f972aecc97d5c4492044,Female,22,1,25.0,1,< 1 Year,No,27744.0,152.0,104,0.0
6a38f972aecc97d5c4499e5e,Female,39,1,28.0,0,1-2 Year,No,28998.0,124.0,285,0.0
6a38f972aecc97d5c4495a45,Female,30,1,30.0,1,< 1 Year,No,2630.0,26.0,205,0.0
6a38f972aecc97d5c449f523,Female,24,1,49.0,0,< 1 Year,Yes,31511.0,152.0,11,0.0
6a38f973aecc97d5c44b08b9,Female,24,1,28.0,1,< 1 Year,No,60824.0,152.0,41,0.0
6a38f972aecc97d5c449c7a0,Female,50,1,28.0,0,1-2 Year,Yes,33504.0,26.0,25,0.0
6a38f972aecc97d5c449becf,Female,42,1,35.0,1,1-2 Year,No,23166.0,10.0,252,0.0
6a38f973aecc97d5c44b29a1,Female,36,1,8.0,0,1-2 Year,Yes,2630.0,152.0,122,0.0
6a38f973aecc97d5c44b262f,Male,20,1,43.0,0,< 1 Year,Yes,38335.0,160.0,13,0.0
6a38f972aecc97d5c449f22b,Male,53,1,3.0,0,1-2 Year,No,41959.0,124.0,116,0.0
6a38f972aecc97d5c449861e,Female,46,1,43.0,0,1-2 Year,Yes,2630.0,156.0,143,0.0
6a38f972aecc97d5c44a6e4c,Male,24,1,12.0,1,< 1 Year,No,23049.0,152.0,116,0.0
6a38f972aecc97d5c4495cb0,Female,20,1,10.0,0,< 1 Year,Yes,33221.0,160.0,214,0.0
6a38f972aecc97d5c448f702,Female,65,1,15.0,0,1-2 Year,Yes,30326.0,26.0,224,0.0
6a38f972aecc97d5c44a6453,Female,46,1,6.0,0,1-2 Year,Yes,24965.0,26.0,188,1.0
6a38f972aecc97d5c4498c98,Male,34,1,18.0,1,1-2 Year,No,2630.0,152.0,185,0.0
6a38f972aecc97d5c44a92e4,Male,43,1,28.0,0,1-2 Year,Yes,27821.0,26.0,128,0.0
6a38f971aecc97d5c448c1ba,Female,26,1,21.0,1,< 1 Year,No,29505.0,152.0,28,0.0
6a38f972aecc97d5c449025e,Female,22,1,30.0,0,< 1 Year,Yes,27535.0,152.0,73,0.0
6a38f972aecc97d5c449e07c,Male,24,1,28.0,1,1-2 Year,No,54693.0,122.0,109,0.0
6a38f973aecc97d5c44b21cf,Female,34,1,25.0,0,1-2 Year,Yes,31926.0,154.0,130,0.0
6a38f972aecc97d5c448f4ca,Male,44,1,39.0,0,1-2 Year,Yes,36487.0,26.0,81,0.0
6a38f973aecc97d5c44b3068,Male,47,1,41.0,0,1-2 Year,Yes,29252.0,124.0,28,1.0
6a38f972aecc97d5c44991c1,Male,47,1,8.0,0,1-2 Year,Yes,27115.0,124.0,143,0.0
6a38f972aecc97d5c449e345,Male,26,1,15.0,1,< 1 Year,No,24322.0,152.0,115,0.0
6a38f972aecc97d5c44a5678,Female,40,1,28.0,0,1-2 Year,Yes,31230.0,26.0,239,1.0
6a38f972aecc97d5c448f0c1,Female,37,1,41.0,0,1-2 Year,Yes,32673.0,124.0,142,1.0
6a38f972aecc97d5c449608b,Male,62,1,33.0,0,1-2 Year,No,39368.0,124.0,34,0.0
6a38f972aecc97d5c44a8144,Male,24,1,41.0,1,< 1 Year,No,18822.0,152.0,107,0.0
6a38f973aecc97d5c44b100a,Male,25,1,45.0,1,< 1 Year,No,24052.0,152.0,271,0.0
6a38f973aecc97d5c44aa075,Male,58,1,31.0,1,1-2 Year,No,2630.0,124.0,268,0.0
6a38f972aecc97d5c44985c0,Male,30,1,35.0,0,< 1 Year,Yes,30692.0,152.0,198,0.0
6a38f973aecc97d5c44acfd1,Female,24,1,13.0,1,< 1 Year,No,26695.0,152.0,122,0.0
6a38f972aecc97d5c4498d36,Female,77,1,28.0,0,1-2 Year,Yes,37233.0,122.0,12,0.0
6a38f973aecc97d5c44af0f7,Male,60,1,8.0,0,1-2 Year,Yes,36952.0,124.0,67,0.0
6a38f972aecc97d5c449db4e,Female,26,1,4.0,0,< 1 Year,Yes,29775.0,124.0,118,0.0
6a38f972aecc97d5c4496c65,Male,58,1,45.0,0,1-2 Year,Yes,19261.0,124.0,53,1.0
6a38f973aecc97d5c44af0fb,Male,44,1,28.0,0,1-2 Year,No,29860.0,44.0,187,0.0
6a38f973aecc97d5c44ac961,Female,25,1,45.0,1,< 1 Year,No,27966.0,152.0,32,0.0
6a38f973aecc97d5c44b1dfa,Female,24,1,29.0,0,< 1 Year,Yes,26473.0,152.0,94,0.0
6a38f972aecc97d5c44a8721,Male,50,1,37.0,1,1-2 Year,Yes,2630.0,156.0,48,0.0
6a38f973aecc97d5c44b1164,Male,21,1,28.0,0,1-2 Year,Yes,2630.0,157.0,122,0.0
6a38f972aecc97d5c449ff1c,Female,76,1,33.0,0,1-2 Year,Yes,33779.0,26.0,11,0.0
6a38f972aecc97d5c4495f58,Male,47,1,30.0,0,1-2 Year,No,28975.0,124.0,275,0.0
6a38f971aecc97d5c448d10e,Female,37,1,35.0,1,1-2 Year,No,35195.0,152.0,93,0.0
6a38f973aecc97d5c44aa714,Female,43,1,33.0,0,1-2 Year,Yes,22412.0,156.0,118,1.0
6a38f972aecc97d5c449f971,Female,32,1,30.0,1,< 1 Year,No,23372.0,152.0,64,0.0
6a38f972aecc97d5c44a0713,Male,51,1,28.0,1,1-2 Year,Yes,33151.0,124.0,117,0.0
6a38f972aecc97d5c44a3475,Female,21,1,37.0,0,< 1 Year,Yes,34520.0,152.0,123,1.0
6a38f972aecc97d5c44a64e6,Male,73,1,28.0,1,1-2 Year,No,37841.0,25.0,33,0.0
6a38f972aecc97d5c44997f9,Male,24,1,6.0,1,< 1 Year,No,24617.0,152.0,100,0.0
6a38f972aecc97d5c44a4848,Female,23,1,37.0,1,< 1 Year,No,2630.0,152.0,140,0.0
6a38f972aecc97d5c448e953,Male,24,1,41.0,1,< 1 Year,No,34970.0,152.0,36,0.0
6a38f972aecc97d5c44a5a82,Female,34,1,28.0,0,1-2 Year,Yes,68042.0,122.0,160,0.0
6a38f972aecc97d5c449475d,Female,37,1,7.0,1,1-2 Year,No,2630.0,124.0,73,0.0
6a38f973aecc97d5c44b18cd,Female,27,1,8.0,1,< 1 Year,No,43005.0,152.0,191,0.0
6a38f971aecc97d5c448c04b,Female,48,1,28.0,1,1-2 Year,No,45148.0,124.0,240,0.0
6a38f972aecc97d5c4497e8c,Female,21,1,30.0,1,< 1 Year,No,35457.0,152.0,87,0.0
6a38f972aecc97d5c449d161,Female,21,1,14.0,1,< 1 Year,No,27135.0,160.0,256,0.0
6a38f973aecc97d5c44b2c44,Male,25,1,14.0,0,< 1 Year,Yes,27958.0,152.0,269,0.0
6a38f972aecc97d5c449bdb9,Male,34,1,41.0,0,1-2 Year,Yes,2630.0,156.0,132,0.0
6a38f971aecc97d5c448c200,Male,21,1,8.0,0,< 1 Year,Yes,48914.0,160.0,57,0.0
6a38f972aecc97d5c4496d2e,Female,27,1,41.0,1,< 1 Year,No,37974.0,152.0,161,0.0
6a38f971aecc97d5c448c49c,Male,27,1,3.0,0,< 1 Year,Yes,22062.0,152.0,197,1.0
6a38f972aecc97d5c4498ace,Male,59,1,28.0,1,1-2 Year,No,39445.0,124.0,176,0.0
6a38f972aecc97d5c449fa6c,Male,48,1,8.0,1,1-2 Year,No,34001.0,26.0,244,0.0
6a38f972aecc97d5c449d9d0,Female,46,1,13.0,0,1-2 Year,Yes,33302.0,26.0,189,1.0
6a38f972aecc97d5c44975bc,Male,24,1,13.0,1,< 1 Year,No,21265.0,152.0,56,0.0
6a38f972aecc97d5c449b9b1,Male,25,1,2.0,1,< 1 Year,No,28982.0,152.0,216,0.0
6a38f972aecc97d5c44a386a,Female,28,1,14.0,1,< 1 Year,No,22003.0,152.0,93,0.0
6a38f972aecc97d5c44a7e7f,Male,37,1,28.0,1,1-2 Year,No,51272.0,122.0,15,0.0
6a38f972aecc97d5c449049c,Female,24,1,8.0,1,< 1 Year,No,2630.0,152.0,42,0.0
6a38f972aecc97d5c4491b37,Male,41,1,41.0,0,1-2 Year,Yes,2630.0,157.0,237,0.0
6a38f972aecc97d5c44a1e73,Female,22,1,43.0,1,< 1 Year,No,22834.0,152.0,50,0.0
6a38f973aecc97d5c44b284f,Female,22,1,2.0,1,< 1 Year,No,27421.0,152.0,226,0.0
6a38f972aecc97d5c449c720,Female,46,1,7.0,0,1-2 Year,Yes,31334.0,26.0,102,1.0
