_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c44913a3,Female,22,1,36.0,1,< 1 Year,Yes,28939.0,152.0,227,0.0
6a38f971aecc97d5c448c1b3,Male,21,1,37.0,1,< 1 Year,Yes,29537.0,160.0,243,0.0
6a38f973aecc97d5c44ab777,Female,27,1,9.0,1,< 1 Year,No,22403.0,152.0,83,0.0
6a38f972aecc97d5c44a08c0,Male,44,1,43.0,0,1-2 Year,Yes,28626.0,124.0,227,0.0
6a38f973aecc97d5c44af486,Male,22,1,7.0,1,< 1 Year,No,2630.0,152.0,54,0.0
6a38f972aecc97d5c4495554,Male,36,1,23.0,0,1-2 Year,Yes,32096.0,26.0,296,0.0
6a38f972aecc97d5c44a3db7,Male,24,1,8.0,0,< 1 Year,Yes,2630.0,156.0,122,0.0
6a38f973aecc97d5c44aae0c,Male,23,1,6.0,1,< 1 Year,No,29884.0,152.0,157,0.0
6a38f972aecc97d5c44a5aa1,Male,38,1,3.0,0,1-2 Year,No,22681.0,124.0,189,0.0
6a38f973aecc97d5c44aa684,Male,24,1,32.0,1,< 1 Year,No,24971.0,160.0,42,0.0
6a38f972aecc97d5c4495884,Male,67,1,28.0,1,1-2 Year,No,56867.0,26.0,182,0.0
6a38f972aecc97d5c44a4987,Male,40,1,28.0,0,1-2 Year,Yes,50165.0,122.0,66,0.0
6a38f971aecc97d5c448de6e,Male,27,1,36.0,1,< 1 Year,No,32771.0,152.0,29,0.0
6a38f973aecc97d5c44ad3fa,Male,24,1,15.0,0,< 1 Year,No,38043.0,152.0,69,0.0
6a38f972aecc97d5c449caa7,Female,27,1,29.0,1,< 1 Year,No,36014.0,152.0,201,0.0
6a38f972aecc97d5c449c3c3,Male,51,1,28.0,1,1-2 Year,No,41781.0,124.0,155,0.0
6a38f972aecc97d5c4493446,Male,49,1,29.0,1,1-2 Year,No,40599.0,26.0,16,0.0
6a38f971aecc97d5c448c80d,Male,65,1,8.0,1,1-2 Year,No,43596.0,26.0,250,0.0
6a38f972aecc97d5c44a2c5d,Male,27,1,2.0,1,< 1 Year,No,23442.0,152.0,267,0.0
6a38f973aecc97d5c44aa8d5,Male,21,1,13.0,0,< 1 Year,Yes,36802.0,152.0,72,0.0
6a38f973aecc97d5c44af245,Male,68,1,41.0,1,1-2 Year,No,41939.0,12.0,234,0.0
6a38f972aecc97d5c44a8a7e,Male,76,1,28.0,0,1-2 Year,No,31769.0,26.0,154,0.0
6a38f973aecc97d5c44a9e04,Male,22,1,46.0,1,< 1 Year,No,31945.0,152.0,215,0.0
6a38f972aecc97d5c449260b,Female,21,1,14.0,1,< 1 Year,No,30797.0,152.0,97,0.0
6a38f972aecc97d5c44a4a1e,Male,39,1,28.0,0,1-2 Year,Yes,28413.0,124.0,199,0.0
6a38f972aecc97d5c449e857,Female,32,1,28.0,1,1-2 Year,No,28451.0,124.0,253,0.0
6a38f972aecc97d5c449dcb3,Male,23,1,22.0,0,< 1 Year,No,32249.0,152.0,48,0.0
6a38f973aecc97d5c44af68c,Male,25,1,36.0,0,< 1 Year,Yes,40803.0,152.0,197,1.0
6a38f972aecc97d5c449272c,Male,37,1,7.0,1,1-2 Year,No,25776.0,124.0,105,0.0
6a38f973aecc97d5c44aa654,Male,62,1,50.0,0,1-2 Year,Yes,31904.0,8.0,187,0.0
6a38f972aecc97d5c44a5af9,Male,69,1,41.0,0,1-2 Year,No,76895.0,26.0,169,0.0
6a38f972aecc97d5c44956f9,Male,20,1,15.0,1,< 1 Year,No,41019.0,160.0,182,0.0
6a38f972aecc97d5c449e439,Male,50,1,28.0,1,1-2 Year,No,35694.0,26.0,17,0.0
6a38f972aecc97d5c449118c,Female,26,1,50.0,1,< 1 Year,No,21719.0,152.0,22,0.0
6a38f973aecc97d5c44ac3bf,Female,35,1,12.0,0,1-2 Year,Yes,2630.0,163.0,290,0.0
6a38f972aecc97d5c44a8f61,Female,21,1,2.0,0,< 1 Year,Yes,29347.0,160.0,197,0.0
6a38f973aecc97d5c44aac30,Female,24,1,40.0,0,< 1 Year,Yes,34864.0,152.0,123,0.0
6a38f972aecc97d5c44a5dc1,Female,62,1,46.0,1,1-2 Year,No,27178.0,152.0,260,0.0
6a38f973aecc97d5c44b2cda,Male,66,1,28.0,1,1-2 Year,No,42274.0,13.0,205,0.0
6a38f972aecc97d5c449c2a3,Female,24,1,46.0,1,< 1 Year,No,20486.0,152.0,174,0.0
6a38f972aecc97d5c4490ae7,Female,26,1,8.0,1,< 1 Year,No,69457.0,152.0,161,0.0
6a38f972aecc97d5c4493ed0,Female,24,1,41.0,1,< 1 Year,No,37261.0,152.0,173,0.0
6a38f972aecc97d5c44a3679,Male,37,1,46.0,0,1-2 Year,Yes,51680.0,124.0,206,1.0
6a38f972aecc97d5c448f431,Male,23,1,8.0,1,< 1 Year,Yes,38905.0,152.0,37,0.0
6a38f972aecc97d5c44933dd,Male,24,1,7.0,1,< 1 Year,No,48989.0,152.0,55,0.0
6a38f972aecc97d5c44a6713,Male,47,1,33.0,0,1-2 Year,Yes,39703.0,26.0,160,0.0
6a38f972aecc97d5c44929f1,Male,21,1,50.0,0,< 1 Year,Yes,27850.0,160.0,59,0.0
6a38f972aecc97d5c44a9a19,Male,25,1,18.0,1,< 1 Year,No,21999.0,152.0,35,0.0
6a38f971aecc97d5c448bdeb,Male,60,1,28.0,0,1-2 Year,Yes,66338.0,124.0,73,0.0
6a38f973aecc97d5c44b34d9,Female,29,1,28.0,0,< 1 Year,Yes,31346.0,124.0,189,1.0
6a38f972aecc97d5c449110a,Female,23,1,46.0,0,< 1 Year,Yes,30881.0,26.0,200,0.0
6a38f973aecc97d5c44abb7a,Male,49,1,47.0,0,1-2 Year,Yes,30322.0,26.0,12,0.0
6a38f972aecc97d5c44903d7,Male,53,1,18.0,0,1-2 Year,Yes,27251.0,124.0,187,0.0
6a38f972aecc97d5c449de49,Male,25,1,6.0,0,< 1 Year,Yes,66444.0,152.0,275,0.0
6a38f972aecc97d5c44a2f2c,Female,24,1,8.0,0,< 1 Year,Yes,36334.0,152.0,272,0.0
6a38f972aecc97d5c449d1d9,Male,36,1,36.0,1,1-2 Year,No,36802.0,124.0,111,0.0
6a38f973aecc97d5c44b362e,Male,47,1,28.0,1,1-2 Year,No,65453.0,124.0,272,0.0
6a38f973aecc97d5c44aa9a9,Male,56,1,28.0,0,> 2 Years,Yes,42783.0,26.0,198,0.0
6a38f972aecc97d5c44a0f48,Male,25,1,11.0,1,< 1 Year,No,24775.0,152.0,79,0.0
6a38f971aecc97d5c448dc1e,Female,30,1,28.0,0,1-2 Year,Yes,24337.0,124.0,43,0.0
6a38f973aecc97d5c44b0d5b,Male,66,1,28.0,1,1-2 Year,No,47830.0,26.0,63,0.0
6a38f971aecc97d5c448ca47,Female,42,1,11.0,0,1-2 Year,Yes,2630.0,124.0,25,0.0
6a38f972aecc97d5c44a72b0,Female,26,1,11.0,1,< 1 Year,No,28709.0,152.0,251,0.0
6a38f973aecc97d5c44b1fd1,Female,41,1,35.0,0,1-2 Year,Yes,30502.0,154.0,288,0.0
6a38f973aecc97d5c44ab531,Male,45,1,8.0,0,1-2 Year,Yes,36395.0,124.0,113,0.0
6a38f973aecc97d5c44a9efb,Female,49,1,1.0,1,1-2 Year,No,2630.0,29.0,56,0.0
6a38f972aecc97d5c4496d5a,Female,44,1,28.0,0,1-2 Year,Yes,36188.0,26.0,18,0.0
6a38f972aecc97d5c4493e95,Female,24,1,14.0,1,< 1 Year,No,25754.0,152.0,197,0.0
6a38f972aecc97d5c44a0c3c,Female,25,1,26.0,0,< 1 Year,Yes,35868.0,152.0,158,0.0
6a38f972aecc97d5c4491a05,Female,69,1,28.0,0,1-2 Year,No,2630.0,26.0,194,0.0
6a38f972aecc97d5c44a0103,Male,28,1,28.0,1,< 1 Year,No,54443.0,152.0,231,0.0
6a38f972aecc97d5c44a3b99,Female,28,1,46.0,0,1-2 Year,Yes,33714.0,156.0,261,0.0
6a38f972aecc97d5c4496369,Female,26,1,30.0,1,< 1 Year,No,31207.0,152.0,52,0.0
6a38f972aecc97d5c449dcd0,Male,42,1,46.0,0,1-2 Year,Yes,25488.0,124.0,86,0.0
6a38f972aecc97d5c44a2821,Female,26,1,47.0,0,< 1 Year,Yes,56881.0,152.0,84,0.0
6a38f971aecc97d5c448c7ce,Male,50,1,33.0,0,1-2 Year,Yes,33347.0,124.0,75,0.0
6a38f972aecc97d5c448fd51,Male,41,1,28.0,1,1-2 Year,No,2630.0,156.0,136,0.0
6a38f972aecc97d5c44903f7,Female,24,1,41.0,1,< 1 Year,No,39703.0,152.0,16,0.0
6a38f972aecc97d5c448feb6,Female,23,1,49.0,0,< 1 Year,Yes,39102.0,151.0,73,0.0
6a38f973aecc97d5c44b2fd9,Male,55,1,28.0,0,1-2 Year,Yes,48439.0,26.0,103,1.0
6a38f972aecc97d5c44a90f7,Female,29,1,8.0,1,< 1 Year,No,45171.0,124.0,145,0.0
6a38f972aecc97d5c44956e4,Female,29,1,8.0,0,1-2 Year,Yes,2630.0,156.0,248,0.0
6a38f972aecc97d5c448f19a,Male,64,1,8.0,0,1-2 Year,Yes,41648.0,26.0,131,0.0
6a38f972aecc97d5c449dbd6,Female,59,1,29.0,0,1-2 Year,No,2630.0,124.0,236,0.0
6a38f972aecc97d5c449d39f,Male,25,1,30.0,1,< 1 Year,No,2630.0,152.0,130,0.0
6a38f972aecc97d5c44a8e21,Male,36,1,35.0,0,1-2 Year,Yes,36601.0,26.0,211,0.0
6a38f972aecc97d5c4497b04,Male,21,1,28.0,0,< 1 Year,Yes,26009.0,152.0,213,0.0
6a38f972aecc97d5c4494e98,Male,31,1,17.0,1,< 1 Year,No,33010.0,152.0,202,0.0
6a38f972aecc97d5c449b29d,Male,40,1,47.0,0,1-2 Year,Yes,35958.0,26.0,104,0.0
6a38f972aecc97d5c4492c68,Male,23,1,21.0,1,< 1 Year,Yes,2630.0,160.0,240,0.0
6a38f972aecc97d5c449ddf6,Female,48,1,41.0,0,1-2 Year,Yes,52155.0,124.0,77,1.0
6a38f972aecc97d5c44a0da4,Female,20,1,17.0,0,< 1 Year,No,36626.0,160.0,30,0.0
6a38f972aecc97d5c44a30ab,Male,28,1,2.0,0,< 1 Year,Yes,2630.0,1.0,24,0.0
6a38f973aecc97d5c44ac5e4,Female,25,1,21.0,1,< 1 Year,No,22048.0,152.0,248,0.0
6a38f973aecc97d5c44aa162,Female,66,1,8.0,0,1-2 Year,Yes,43970.0,124.0,127,0.0
6a38f972aecc97d5c44a9535,Male,44,1,35.0,0,1-2 Year,No,31464.0,124.0,152,0.0
6a38f973aecc97d5c44aae08,Male,60,1,47.0,0,> 2 Years,Yes,2630.0,26.0,151,0.0
6a38f972aecc97d5c4493d36,Female,22,1,45.0,1,< 1 Year,No,24095.0,152.0,77,0.0
6a38f973aecc97d5c44b2a60,Female,29,1,28.0,1,< 1 Year,No,25314.0,152.0,181,0.0
6a38f973aecc97d5c44adc1b,Female,48,1,14.0,0,1-2 Year,Yes,2630.0,157.0,216,0.0
6a38f973aecc97d5c44b2618,Female,21,1,30.0,0,< 1 Year,Yes,29721.0,160.0,148,0.0
6a38f972aecc97d5c449adcc,Male,45,1,28.0,1,1-2 Year,No,38815.0,124.0,268,0.0
6a38f972aecc97d5c44934cf,Female,49,1,46.0,0,1-2 Year,Yes,33256.0,124.0,186,1.0
6a38f972aecc97d5c44a74b8,Male,36,1,15.0,0,1-2 Year,Yes,44700.0,153.0,264,0.0
6a38f973aecc97d5c44ae33c,Female,43,1,41.0,0,1-2 Year,Yes,40239.0,122.0,241,0.0
6a38f973aecc97d5c44aefb9,Male,49,1,28.0,0,1-2 Year,Yes,40740.0,124.0,140,0.0
6a38f972aecc97d5c449312f,Female,52,1,35.0,0,1-2 Year,Yes,25206.0,152.0,79,0.0
6a38f972aecc97d5c44a660d,Female,25,1,8.0,1,< 1 Year,No,28968.0,152.0,245,0.0
6a38f973aecc97d5c44b0f9d,Male,55,1,37.0,0,1-2 Year,Yes,27152.0,128.0,88,0.0
6a38f972aecc97d5c449721c,Male,70,1,43.0,0,1-2 Year,Yes,2630.0,26.0,77,0.0
6a38f972aecc97d5c449d932,Male,37,1,28.0,0,1-2 Year,Yes,41794.0,124.0,220,1.0
6a38f972aecc97d5c44a8d3d,Male,24,1,26.0,0,< 1 Year,Yes,2630.0,152.0,294,0.0
6a38f972aecc97d5c44a0126,Male,23,1,29.0,1,< 1 Year,No,36005.0,152.0,204,0.0
6a38f972aecc97d5c44a2f98,Female,23,1,36.0,1,< 1 Year,No,30903.0,152.0,275,0.0
6a38f973aecc97d5c44ad964,Male,61,1,0.0,0,1-2 Year,No,2630.0,26.0,152,0.0
6a38f972aecc97d5c4493679,Female,26,1,13.0,0,< 1 Year,No,23021.0,152.0,101,0.0
6a38f973aecc97d5c44ab4a7,Female,53,1,28.0,0,1-2 Year,Yes,57619.0,124.0,271,0.0
6a38f972aecc97d5c449047f,Female,34,1,8.0,0,1-2 Year,Yes,37365.0,160.0,238,0.0
6a38f973aecc97d5c44aa282,Male,34,1,36.0,1,1-2 Year,No,2630.0,152.0,190,0.0
6a38f972aecc97d5c4498e6f,Female,25,1,30.0,1,< 1 Year,No,29479.0,152.0,200,0.0
6a38f972aecc97d5c44a982d,Male,23,1,46.0,0,< 1 Year,Yes,40262.0,152.0,212,1.0
6a38f972aecc97d5c44a57ae,Male,46,1,28.0,0,1-2 Year,Yes,32436.0,124.0,258,0.0
6a38f972aecc97d5c44a7ee2,Female,26,1,28.0,0,< 1 Year,Yes,50963.0,124.0,296,0.0
6a38f973aecc97d5c44abcd9,Male,45,1,41.0,0,1-2 Year,No,44393.0,26.0,83,0.0
6a38f972aecc97d5c449cc42,Male,49,1,28.0,0,1-2 Year,Yes,43392.0,124.0,142,1.0
6a38f972aecc97d5c44a7db3,Female,73,1,41.0,0,1-2 Year,Yes,52493.0,136.0,62,0.0
6a38f972aecc97d5c44a1c6f,Female,25,1,8.0,1,< 1 Year,No,43573.0,152.0,110,0.0
6a38f972aecc97d5c4497dc6,Male,32,1,2.0,1,1-2 Year,No,35899.0,26.0,194,0.0
6a38f972aecc97d5c44a09c0,Female,26,1,47.0,0,< 1 Year,No,27234.0,152.0,268,0.0
6a38f973aecc97d5c44ab4f8,Male,55,1,13.0,0,> 2 Years,Yes,19984.0,26.0,89,0.0
6a38f972aecc97d5c44a61a3,Male,61,1,28.0,1,1-2 Year,No,34614.0,13.0,169,0.0
6a38f972aecc97d5c448f1a9,Female,52,1,28.0,0,1-2 Year,Yes,40796.0,122.0,187,1.0
6a38f972aecc97d5c449aa29,Female,24,1,28.0,1,< 1 Year,No,43303.0,152.0,20,0.0
6a38f973aecc97d5c44b1caa,Male,26,1,28.0,0,< 1 Year,Yes,51974.0,124.0,162,0.0
6a38f972aecc97d5c44a0f7e,Female,50,1,19.0,0,1-2 Year,Yes,2630.0,26.0,55,1.0
6a38f972aecc97d5c44a2e63,Male,49,1,28.0,0,1-2 Year,Yes,31830.0,124.0,28,1.0
6a38f972aecc97d5c449a1dc,Female,23,1,3.0,1,< 1 Year,No,41352.0,152.0,108,0.0
6a38f973aecc97d5c44b03f0,Female,61,1,28.0,0,1-2 Year,Yes,35216.0,122.0,182,0.0
6a38f972aecc97d5c449e7c0,Female,23,1,8.0,1,< 1 Year,No,2630.0,152.0,118,0.0
6a38f972aecc97d5c44908cc,Male,49,1,50.0,1,1-2 Year,Yes,40409.0,124.0,287,0.0
6a38f973aecc97d5c44aed2d,Female,67,1,47.0,0,1-2 Year,Yes,2630.0,157.0,117,0.0
6a38f972aecc97d5c44993cf,Male,46,1,28.0,0,1-2 Year,Yes,45877.0,124.0,226,0.0
6a38f972aecc97d5c449ac03,Female,36,1,41.0,0,1-2 Year,No,31017.0,136.0,78,0.0
6a38f973aecc97d5c44acd65,Male,49,1,50.0,1,1-2 Year,No,28189.0,25.0,156,0.0
6a38f972aecc97d5c44952e4,Female,26,1,8.0,0,1-2 Year,Yes,24947.0,124.0,158,0.0
6a38f972aecc97d5c44a550b,Female,21,1,41.0,1,1-2 Year,Yes,2630.0,156.0,35,0.0
6a38f972aecc97d5c44913af,Female,49,1,28.0,0,1-2 Year,Yes,40897.0,54.0,250,0.0
6a38f972aecc97d5c4498fa7,Male,49,1,16.0,0,> 2 Years,Yes,26338.0,26.0,257,0.0
6a38f972aecc97d5c44a7287,Male,67,1,28.0,0,1-2 Year,No,53078.0,13.0,51,0.0
6a38f972aecc97d5c449188f,Female,47,1,50.0,1,1-2 Year,No,35910.0,26.0,237,0.0
6a38f972aecc97d5c44a0576,Male,44,1,33.0,0,1-2 Year,Yes,32680.0,26.0,205,0.0
6a38f972aecc97d5c44a766b,Male,20,1,35.0,0,< 1 Year,Yes,41250.0,160.0,121,0.0
6a38f972aecc97d5c44a73cc,Female,66,1,46.0,1,1-2 Year,No,25208.0,124.0,148,0.0
6a38f972aecc97d5c44965ca,Male,41,1,28.0,1,1-2 Year,No,2630.0,151.0,34,0.0
6a38f972aecc97d5c44970bd,Female,27,1,41.0,1,1-2 Year,Yes,2630.0,156.0,172,0.0
6a38f972aecc97d5c44a5c30,Male,27,1,28.0,1,< 1 Year,No,26891.0,152.0,294,0.0
6a38f973aecc97d5c44ada01,Male,62,1,28.0,0,1-2 Year,Yes,26889.0,24.0,268,0.0
6a38f973aecc97d5c44b14a3,Female,21,1,8.0,0,< 1 Year,Yes,50764.0,152.0,282,0.0
6a38f972aecc97d5c448f4d0,Female,71,1,3.0,1,1-2 Year,No,22052.0,124.0,81,0.0
6a38f972aecc97d5c44955cd,Male,54,1,28.0,0,1-2 Year,Yes,50045.0,26.0,225,0.0
6a38f972aecc97d5c449fbfa,Male,63,1,28.0,0,> 2 Years,Yes,46865.0,154.0,75,0.0
6a38f973aecc97d5c44aaeed,Female,26,1,11.0,1,< 1 Year,No,48575.0,152.0,183,0.0
6a38f973aecc97d5c44b3871,Male,21,1,41.0,1,< 1 Year,No,21181.0,152.0,83,0.0
6a38f972aecc97d5c44a5f04,Male,53,1,30.0,0,1-2 Year,Yes,28936.0,26.0,90,0.0
6a38f972aecc97d5c44978fa,Female,34,1,28.0,1,1-2 Year,No,33929.0,152.0,25,0.0
6a38f972aecc97d5c449e6de,Male,23,1,11.0,1,< 1 Year,No,53550.0,152.0,175,0.0
6a38f972aecc97d5c4493f7f,Male,57,1,46.0,0,1-2 Year,Yes,28337.0,91.0,141,0.0
6a38f973aecc97d5c44b0de8,Female,22,1,25.0,1,< 1 Year,No,21015.0,160.0,136,0.0
6a38f972aecc97d5c44a4df6,Male,39,1,28.0,0,1-2 Year,Yes,34310.0,124.0,200,0.0
6a38f973aecc97d5c44ae9d7,Female,53,1,30.0,0,1-2 Year,Yes,2630.0,157.0,287,0.0
6a38f973aecc97d5c44ab52c,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,44,1.0
6a38f972aecc97d5c44938b8,Female,26,1,29.0,1,< 1 Year,No,32510.0,152.0,99,0.0
6a38f972aecc97d5c449680c,Female,42,1,41.0,1,1-2 Year,No,94843.0,124.0,24,0.0
6a38f972aecc97d5c4491d53,Male,47,1,8.0,1,1-2 Year,No,2630.0,124.0,125,0.0
6a38f972aecc97d5c44a9721,Female,23,1,8.0,1,< 1 Year,No,92268.0,152.0,284,0.0
6a38f972aecc97d5c4493b4f,Female,25,1,32.0,0,< 1 Year,Yes,25398.0,152.0,227,0.0
6a38f972aecc97d5c44a596c,Female,30,1,8.0,0,< 1 Year,Yes,2630.0,156.0,191,0.0
6a38f972aecc97d5c44a8626,Male,70,1,28.0,0,1-2 Year,Yes,44160.0,26.0,121,0.0
6a38f972aecc97d5c44a7a87,Male,77,1,28.0,0,1-2 Year,No,42154.0,36.0,228,0.0
6a38f972aecc97d5c4496bf7,Female,41,1,18.0,1,1-2 Year,No,73841.0,152.0,144,0.0
6a38f972aecc97d5c4492e82,Male,51,1,28.0,1,1-2 Year,Yes,39993.0,52.0,112,0.0
6a38f972aecc97d5c4494f0f,Male,46,1,27.0,0,1-2 Year,Yes,2630.0,122.0,49,1.0
6a38f972aecc97d5c449e6d2,Female,70,1,4.0,0,1-2 Year,Yes,2630.0,124.0,185,0.0
6a38f972aecc97d5c4490550,Male,50,1,47.0,0,1-2 Year,Yes,32430.0,26.0,37,1.0
6a38f972aecc97d5c449424e,Male,23,1,8.0,1,< 1 Year,No,36137.0,152.0,199,0.0
6a38f972aecc97d5c44a69c1,Female,40,1,35.0,0,1-2 Year,Yes,2630.0,156.0,88,0.0
6a38f972aecc97d5c449e21c,Female,27,1,14.0,1,< 1 Year,No,21108.0,152.0,107,0.0
6a38f972aecc97d5c44a0b12,Female,23,1,6.0,1,< 1 Year,No,27590.0,26.0,67,0.0
6a38f973aecc97d5c44aa23c,Male,28,1,6.0,1,< 1 Year,No,2630.0,152.0,22,0.0
6a38f972aecc97d5c449264d,Female,24,1,16.0,1,< 1 Year,No,33271.0,151.0,237,0.0
6a38f972aecc97d5c44979bf,Male,58,1,35.0,1,1-2 Year,No,28054.0,124.0,68,0.0
6a38f971aecc97d5c448c603,Female,26,1,41.0,1,< 1 Year,No,30668.0,152.0,252,0.0
6a38f972aecc97d5c4499ba2,Female,44,1,46.0,1,1-2 Year,No,25945.0,26.0,296,0.0
6a38f973aecc97d5c44afae2,Male,44,1,46.0,0,1-2 Year,Yes,27913.0,90.0,118,1.0
6a38f972aecc97d5c448fe5e,Male,29,1,50.0,1,< 1 Year,No,72158.0,152.0,286,0.0
6a38f973aecc97d5c44aa7f7,Male,46,1,11.0,0,1-2 Year,Yes,31511.0,26.0,186,1.0
6a38f972aecc97d5c44a1b67,Female,41,1,3.0,0,1-2 Year,No,26835.0,152.0,12,0.0
6a38f972aecc97d5c44a93e6,Male,33,1,28.0,0,< 1 Year,Yes,32765.0,124.0,105,1.0
6a38f972aecc97d5c44a429c,Female,22,1,11.0,0,< 1 Year,Yes,35135.0,124.0,198,0.0
6a38f972aecc97d5c44a4f5e,Female,35,1,33.0,0,1-2 Year,Yes,29199.0,26.0,136,0.0
6a38f972aecc97d5c44a900f,Female,24,1,43.0,1,< 1 Year,No,19997.0,152.0,85,0.0
6a38f972aecc97d5c44912cc,Male,50,1,28.0,0,1-2 Year,Yes,39438.0,124.0,70,1.0
6a38f973aecc97d5c44b3231,Female,43,1,28.0,0,1-2 Year,Yes,49083.0,26.0,244,0.0
6a38f973aecc97d5c44b072e,Male,27,1,50.0,1,< 1 Year,No,39781.0,152.0,292,0.0
6a38f972aecc97d5c4496a21,Male,25,1,10.0,1,< 1 Year,No,52458.0,152.0,260,0.0
6a38f971aecc97d5c448e17a,Female,51,1,28.0,0,1-2 Year,Yes,26656.0,26.0,73,0.0
6a38f972aecc97d5c4498777,Male,70,1,39.0,0,1-2 Year,Yes,31738.0,124.0,50,0.0
6a38f972aecc97d5c44939d7,Male,60,1,11.0,0,1-2 Year,Yes,35477.0,124.0,257,0.0
6a38f972aecc97d5c449df6f,Female,24,1,36.0,0,< 1 Year,Yes,24216.0,152.0,147,0.0
6a38f973aecc97d5c44b31f4,Male,78,1,30.0,1,1-2 Year,No,47618.0,26.0,238,0.0
6a38f972aecc97d5c44a8090,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,156.0,191,0.0
6a38f972aecc97d5c4491fc0,Male,61,1,28.0,1,1-2 Year,No,2630.0,122.0,75,0.0
6a38f972aecc97d5c44907b4,Female,36,1,38.0,1,1-2 Year,No,37637.0,124.0,192,0.0
6a38f973aecc97d5c44abcd6,Female,35,1,3.0,1,1-2 Year,No,49997.0,152.0,140,0.0
6a38f972aecc97d5c4497e72,Male,43,1,28.0,0,1-2 Year,Yes,46721.0,26.0,201,0.0
6a38f973aecc97d5c44b292c,Female,23,1,30.0,0,< 1 Year,Yes,31409.0,152.0,223,0.0
6a38f972aecc97d5c44945c5,Male,25,1,8.0,1,< 1 Year,No,36214.0,152.0,219,0.0
6a38f973aecc97d5c44b02f5,Female,21,1,50.0,0,< 1 Year,No,39244.0,152.0,286,0.0
6a38f973aecc97d5c44acc28,Male,65,1,36.0,0,1-2 Year,Yes,34495.0,124.0,175,0.0
6a38f972aecc97d5c44978b3,Male,46,1,39.0,0,1-2 Year,Yes,2630.0,26.0,202,1.0
6a38f971aecc97d5c448c9be,Female,49,1,50.0,0,1-2 Year,Yes,36216.0,124.0,48,0.0
6a38f972aecc97d5c4496cd0,Male,55,1,28.0,1,1-2 Year,No,30052.0,26.0,192,0.0
6a38f973aecc97d5c44adc3b,Female,21,1,28.0,0,1-2 Year,Yes,52120.0,154.0,152,0.0
6a38f972aecc97d5c449a65d,Male,56,1,47.0,0,1-2 Year,Yes,47783.0,42.0,193,1.0
6a38f973aecc97d5c44b2d7c,Female,45,1,20.0,0,1-2 Year,Yes,2630.0,124.0,196,0.0
6a38f973aecc97d5c44adc62,Male,59,1,8.0,0,1-2 Year,Yes,34646.0,26.0,191,0.0
6a38f973aecc97d5c44adb1d,Female,24,1,24.0,0,< 1 Year,Yes,27885.0,152.0,110,0.0
6a38f973aecc97d5c44ac9b3,Male,44,1,33.0,0,1-2 Year,Yes,2630.0,156.0,92,0.0
6a38f972aecc97d5c44a6873,Male,47,1,17.0,1,1-2 Year,Yes,2630.0,152.0,117,0.0
6a38f972aecc97d5c449abbd,Male,43,1,28.0,0,1-2 Year,Yes,41169.0,26.0,158,0.0
6a38f972aecc97d5c449a1a9,Male,33,1,25.0,1,< 1 Year,No,23235.0,152.0,106,0.0
6a38f972aecc97d5c4497d1a,Female,23,1,15.0,1,< 1 Year,No,23916.0,151.0,178,0.0
6a38f972aecc97d5c44930f8,Male,45,1,11.0,0,1-2 Year,Yes,34132.0,124.0,24,1.0
6a38f972aecc97d5c4490f0c,Male,21,1,35.0,1,< 1 Year,No,22497.0,160.0,205,0.0
6a38f973aecc97d5c44ab8d1,Male,48,1,2.0,0,1-2 Year,Yes,31307.0,26.0,209,1.0
6a38f972aecc97d5c4490dfe,Male,45,1,28.0,0,1-2 Year,Yes,49807.0,31.0,188,1.0
6a38f972aecc97d5c44a215a,Male,22,1,46.0,1,< 1 Year,No,24155.0,152.0,108,0.0
6a38f973aecc97d5c44ad0e4,Male,32,1,30.0,1,< 1 Year,No,2630.0,160.0,212,0.0
6a38f972aecc97d5c449c032,Male,67,1,48.0,0,1-2 Year,Yes,2630.0,124.0,282,0.0
6a38f972aecc97d5c44a8e62,Female,24,1,34.0,0,< 1 Year,No,34433.0,26.0,135,0.0
6a38f972aecc97d5c44a513a,Female,25,1,18.0,1,< 1 Year,No,25337.0,152.0,242,0.0
6a38f973aecc97d5c44ad4c4,Female,25,1,30.0,1,< 1 Year,No,27960.0,152.0,259,0.0
6a38f973aecc97d5c44b133a,Male,26,1,3.0,1,< 1 Year,No,27770.0,152.0,107,0.0
6a38f971aecc97d5c448c87f,Female,34,1,28.0,1,1-2 Year,No,52533.0,122.0,170,0.0
6a38f972aecc97d5c44a1dfc,Female,24,1,11.0,1,< 1 Year,No,61162.0,163.0,292,0.0
6a38f972aecc97d5c4494e32,Male,56,1,46.0,1,1-2 Year,No,2630.0,26.0,249,0.0
6a38f972aecc97d5c449c9dd,Female,68,1,28.0,0,1-2 Year,Yes,22644.0,30.0,226,0.0
6a38f972aecc97d5c44939c6,Male,42,1,47.0,0,1-2 Year,No,25066.0,16.0,116,0.0
6a38f972aecc97d5c44913e1,Female,42,1,41.0,1,1-2 Year,Yes,23029.0,124.0,218,0.0
6a38f972aecc97d5c44a500d,Male,25,1,23.0,1,< 1 Year,No,26343.0,152.0,85,0.0
