_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c44a70e8,Male,25,1,8.0,0,< 1 Year,No,35310.0,152.0,149,0.0
6a38f972aecc97d5c44928a1,Female,22,1,30.0,1,< 1 Year,No,24978.0,152.0,74,0.0
6a38f973aecc97d5c44aad97,Female,32,1,27.0,0,< 1 Year,No,25212.0,152.0,267,0.0
6a38f972aecc97d5c449454c,Male,29,1,21.0,1,< 1 Year,No,38466.0,152.0,49,0.0
6a38f973aecc97d5c44adc0a,Male,21,1,12.0,0,< 1 Year,Yes,26856.0,152.0,244,0.0
6a38f972aecc97d5c44a1c5f,Male,56,1,46.0,1,1-2 Year,No,35113.0,124.0,278,0.0
6a38f972aecc97d5c44994fe,Female,26,1,25.0,1,< 1 Year,No,37285.0,152.0,147,0.0
6a38f973aecc97d5c44aa0d6,Male,48,1,28.0,0,1-2 Year,Yes,24257.0,124.0,149,0.0
6a38f971aecc97d5c448cdc3,Male,28,1,28.0,1,< 1 Year,No,50044.0,26.0,63,0.0
6a38f972aecc97d5c4499d0d,Male,63,1,47.0,0,1-2 Year,Yes,38252.0,124.0,293,0.0
6a38f972aecc97d5c44936ed,Female,26,1,12.0,0,< 1 Year,Yes,45312.0,152.0,37,1.0
6a38f972aecc97d5c44a455e,Female,69,1,28.0,0,1-2 Year,No,63385.0,26.0,231,0.0
6a38f972aecc97d5c449c1c9,Female,35,1,18.0,0,1-2 Year,Yes,2630.0,152.0,35,0.0
6a38f971aecc97d5c448e6cb,Male,37,1,7.0,1,1-2 Year,No,30817.0,26.0,47,0.0
6a38f972aecc97d5c4491d92,Male,65,1,48.0,1,1-2 Year,No,2630.0,15.0,296,0.0
6a38f972aecc97d5c449afc5,Male,47,1,46.0,0,1-2 Year,Yes,2630.0,91.0,267,0.0
6a38f972aecc97d5c44a5a85,Male,41,1,28.0,0,1-2 Year,Yes,23242.0,124.0,119,0.0
6a38f971aecc97d5c448cd44,Female,46,1,28.0,0,1-2 Year,Yes,34193.0,26.0,39,1.0
6a38f972aecc97d5c44967f2,Male,25,1,46.0,1,< 1 Year,No,23945.0,152.0,20,0.0
6a38f972aecc97d5c44950aa,Male,47,1,28.0,0,1-2 Year,Yes,29398.0,26.0,256,1.0
6a38f972aecc97d5c449c514,Male,24,1,6.0,1,< 1 Year,No,22021.0,152.0,227,0.0
6a38f972aecc97d5c4493b1c,Male,52,1,18.0,0,1-2 Year,Yes,29388.0,26.0,256,1.0
6a38f972aecc97d5c4495d97,Female,27,1,30.0,1,< 1 Year,No,2630.0,152.0,40,0.0
6a38f972aecc97d5c44a2111,Female,25,1,29.0,1,< 1 Year,No,29216.0,152.0,175,0.0
6a38f972aecc97d5c44a2275,Male,28,1,11.0,1,< 1 Year,No,22574.0,152.0,79,0.0
6a38f972aecc97d5c449639b,Male,31,1,33.0,1,< 1 Year,No,2630.0,152.0,117,0.0
6a38f972aecc97d5c448fd21,Female,40,1,28.0,0,1-2 Year,Yes,40270.0,4.0,137,1.0
6a38f972aecc97d5c449a08a,Female,41,1,28.0,0,1-2 Year,Yes,49725.0,124.0,293,0.0
6a38f973aecc97d5c44abba9,Female,50,1,28.0,0,1-2 Year,Yes,43968.0,26.0,257,1.0
6a38f972aecc97d5c44a05a5,Male,30,1,8.0,1,< 1 Year,No,48482.0,152.0,277,0.0
6a38f973aecc97d5c44b181f,Male,22,1,50.0,1,< 1 Year,No,2630.0,152.0,122,0.0
6a38f972aecc97d5c4493a82,Female,24,1,50.0,0,< 1 Year,No,40952.0,151.0,68,0.0
6a38f973aecc97d5c44ad4a5,Male,29,1,29.0,0,< 1 Year,Yes,31772.0,26.0,230,0.0
6a38f972aecc97d5c44a0b8d,Male,64,1,8.0,0,1-2 Year,Yes,52929.0,124.0,213,0.0
6a38f972aecc97d5c448f1e9,Male,30,1,10.0,1,< 1 Year,No,33890.0,152.0,141,0.0
6a38f972aecc97d5c4498e2f,Female,50,1,36.0,1,1-2 Year,No,34617.0,26.0,37,0.0
6a38f972aecc97d5c449ec94,Male,22,1,19.0,0,< 1 Year,Yes,35976.0,152.0,89,0.0
6a38f973aecc97d5c44ae191,Male,79,1,3.0,0,1-2 Year,Yes,33558.0,119.0,160,1.0
6a38f972aecc97d5c44a3d0e,Female,41,1,31.0,0,1-2 Year,Yes,2630.0,9.0,262,0.0
6a38f971aecc97d5c448bee4,Male,54,1,6.0,1,1-2 Year,No,24515.0,124.0,93,0.0
6a38f971aecc97d5c448be8e,Male,42,1,31.0,0,1-2 Year,Yes,2630.0,124.0,181,0.0
6a38f973aecc97d5c44b05ce,Male,47,1,28.0,0,1-2 Year,Yes,40534.0,124.0,196,0.0
6a38f973aecc97d5c44ad034,Male,39,1,28.0,0,1-2 Year,Yes,41123.0,26.0,211,1.0
6a38f972aecc97d5c449975c,Male,66,1,28.0,0,1-2 Year,Yes,27489.0,122.0,60,0.0
6a38f972aecc97d5c44a6a41,Male,26,1,8.0,1,< 1 Year,No,97514.0,152.0,192,0.0
6a38f972aecc97d5c44a3716,Female,23,1,28.0,1,< 1 Year,No,59344.0,152.0,61,0.0
6a38f972aecc97d5c4494181,Male,59,1,31.0,0,> 2 Years,Yes,2630.0,116.0,244,0.0
6a38f973aecc97d5c44ae309,Male,75,1,41.0,0,1-2 Year,Yes,66040.0,26.0,76,1.0
6a38f973aecc97d5c44b06ab,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,158.0,195,0.0
6a38f972aecc97d5c449dadb,Male,50,1,28.0,0,> 2 Years,Yes,37990.0,124.0,268,0.0
6a38f972aecc97d5c44902d2,Female,23,1,45.0,1,< 1 Year,No,22945.0,152.0,285,0.0
6a38f972aecc97d5c4494e44,Female,28,1,37.0,1,< 1 Year,No,29515.0,152.0,287,0.0
6a38f973aecc97d5c44affd0,Female,43,1,28.0,0,1-2 Year,Yes,48243.0,26.0,151,0.0
6a38f972aecc97d5c4491e74,Male,60,1,28.0,1,1-2 Year,No,37012.0,124.0,99,0.0
6a38f972aecc97d5c449e206,Male,40,1,28.0,0,1-2 Year,Yes,42937.0,124.0,33,0.0
6a38f973aecc97d5c44a9f87,Female,39,1,4.0,0,1-2 Year,Yes,33417.0,156.0,173,1.0
6a38f972aecc97d5c449ed02,Male,32,1,11.0,0,< 1 Year,Yes,2630.0,156.0,176,0.0
6a38f972aecc97d5c449142a,Female,62,1,28.0,0,> 2 Years,Yes,2630.0,124.0,36,0.0
6a38f973aecc97d5c44b0d62,Male,53,1,28.0,0,> 2 Years,Yes,49651.0,26.0,191,0.0
6a38f973aecc97d5c44afb5c,Male,43,1,41.0,0,1-2 Year,Yes,35886.0,26.0,58,1.0
6a38f971aecc97d5c448da69,Female,46,1,31.0,0,1-2 Year,Yes,2630.0,124.0,280,1.0
6a38f971aecc97d5c448d9b5,Female,29,1,28.0,0,< 1 Year,Yes,36833.0,61.0,162,0.0
6a38f973aecc97d5c44aaac4,Female,55,1,46.0,1,1-2 Year,No,2630.0,30.0,63,0.0
6a38f973aecc97d5c44b2014,Female,38,1,28.0,0,1-2 Year,Yes,57221.0,122.0,20,0.0
6a38f972aecc97d5c44a8946,Male,48,1,29.0,0,1-2 Year,No,34378.0,152.0,226,0.0
6a38f972aecc97d5c44a1cc6,Male,55,1,28.0,1,1-2 Year,No,70729.0,124.0,144,0.0
6a38f973aecc97d5c44b21bd,Male,53,1,14.0,1,1-2 Year,No,2630.0,26.0,15,0.0
6a38f972aecc97d5c44a8ee9,Male,55,1,28.0,0,> 2 Years,Yes,72744.0,26.0,226,0.0
6a38f973aecc97d5c44acfd7,Female,23,1,36.0,1,< 1 Year,Yes,2630.0,152.0,217,0.0
6a38f971aecc97d5c448d306,Male,57,1,8.0,0,> 2 Years,Yes,2630.0,26.0,271,1.0
6a38f972aecc97d5c44a524f,Female,22,1,14.0,1,< 1 Year,No,20274.0,152.0,268,0.0
6a38f972aecc97d5c44966be,Male,29,1,41.0,1,< 1 Year,No,35711.0,152.0,150,0.0
6a38f973aecc97d5c44ac837,Female,51,1,8.0,0,1-2 Year,Yes,50933.0,124.0,118,1.0
6a38f972aecc97d5c44a3d53,Female,22,1,45.0,0,< 1 Year,Yes,25932.0,152.0,138,0.0
6a38f973aecc97d5c44af2dc,Male,67,1,37.0,1,1-2 Year,No,21462.0,122.0,136,0.0
6a38f972aecc97d5c44a3b0a,Male,21,1,36.0,0,< 1 Year,Yes,34891.0,160.0,11,0.0
6a38f972aecc97d5c449de63,Female,37,1,11.0,0,1-2 Year,Yes,32548.0,124.0,240,0.0
6a38f972aecc97d5c448f86c,Female,43,1,28.0,0,1-2 Year,Yes,40909.0,124.0,87,1.0
6a38f972aecc97d5c44a8b20,Male,45,1,46.0,0,> 2 Years,Yes,37295.0,124.0,151,0.0
6a38f972aecc97d5c44a6f4d,Male,51,1,8.0,0,1-2 Year,Yes,41131.0,122.0,11,0.0
6a38f972aecc97d5c449f441,Female,21,1,30.0,1,< 1 Year,No,50246.0,152.0,276,0.0
6a38f972aecc97d5c44945a3,Male,20,1,35.0,1,< 1 Year,No,37759.0,160.0,278,0.0
6a38f973aecc97d5c44b201e,Male,45,1,14.0,0,1-2 Year,Yes,2630.0,26.0,297,0.0
6a38f972aecc97d5c449e060,Female,22,1,41.0,0,1-2 Year,Yes,2630.0,124.0,171,0.0
6a38f973aecc97d5c44ae18a,Female,64,1,3.0,1,1-2 Year,No,36304.0,26.0,29,0.0
6a38f972aecc97d5c44a1696,Female,28,1,50.0,0,< 1 Year,No,2630.0,160.0,230,1.0
6a38f972aecc97d5c449e53c,Male,21,1,36.0,0,< 1 Year,No,36370.0,152.0,189,0.0
6a38f973aecc97d5c44ac1e2,Male,36,1,28.0,0,> 2 Years,Yes,53090.0,13.0,113,1.0
6a38f973aecc97d5c44aac64,Male,47,1,28.0,0,1-2 Year,Yes,48050.0,61.0,215,0.0
6a38f972aecc97d5c44a7e69,Male,45,1,8.0,0,1-2 Year,Yes,55201.0,26.0,247,0.0
6a38f972aecc97d5c449894b,Male,69,1,47.0,1,1-2 Year,No,29373.0,26.0,13,0.0
6a38f972aecc97d5c4496528,Female,41,1,12.0,1,1-2 Year,No,37358.0,124.0,21,0.0
6a38f972aecc97d5c449b5b2,Female,21,1,23.0,0,< 1 Year,Yes,18058.0,160.0,154,0.0
6a38f973aecc97d5c44b1827,Female,32,1,36.0,1,< 1 Year,No,45484.0,152.0,124,0.0
6a38f972aecc97d5c44a1396,Male,42,1,8.0,0,> 2 Years,Yes,39170.0,124.0,226,0.0
6a38f972aecc97d5c44a5a03,Female,31,1,3.0,1,1-2 Year,No,2630.0,124.0,189,0.0
6a38f973aecc97d5c44b2289,Female,24,1,45.0,1,< 1 Year,No,20740.0,152.0,60,0.0
6a38f972aecc97d5c4493cc2,Male,50,1,28.0,0,1-2 Year,Yes,44197.0,26.0,80,0.0
6a38f972aecc97d5c449dbe0,Female,39,1,28.0,0,1-2 Year,No,38412.0,120.0,283,0.0
6a38f972aecc97d5c44a6913,Female,38,1,28.0,0,1-2 Year,Yes,40056.0,4.0,72,1.0
6a38f973aecc97d5c44ad084,Male,39,1,19.0,0,1-2 Year,Yes,34125.0,26.0,238,1.0
6a38f973aecc97d5c44abca7,Female,25,1,38.0,1,< 1 Year,No,35650.0,152.0,272,0.0
6a38f973aecc97d5c44af593,Male,23,1,46.0,1,< 1 Year,No,28766.0,152.0,126,0.0
6a38f972aecc97d5c449b8ce,Male,31,1,6.0,1,< 1 Year,No,2630.0,160.0,232,0.0
6a38f972aecc97d5c44909a4,Female,27,1,3.0,1,< 1 Year,No,21848.0,152.0,119,0.0
6a38f972aecc97d5c44924e8,Male,42,1,9.0,0,1-2 Year,Yes,26346.0,26.0,159,1.0
6a38f972aecc97d5c4497ff8,Male,47,1,4.0,0,1-2 Year,No,30368.0,124.0,143,0.0
6a38f973aecc97d5c44ab86b,Male,43,1,29.0,0,1-2 Year,Yes,43444.0,26.0,277,0.0
6a38f972aecc97d5c44a338b,Female,49,1,28.0,1,1-2 Year,No,29040.0,26.0,218,0.0
6a38f973aecc97d5c44aab25,Female,39,1,28.0,0,1-2 Year,Yes,53950.0,124.0,79,0.0
6a38f972aecc97d5c449d271,Female,46,1,28.0,0,1-2 Year,Yes,59620.0,154.0,217,0.0
6a38f973aecc97d5c44af6a8,Female,27,1,46.0,1,< 1 Year,No,17004.0,152.0,69,0.0
6a38f972aecc97d5c44a053c,Male,25,1,28.0,1,< 1 Year,No,29237.0,152.0,124,0.0
6a38f971aecc97d5c448e1f7,Male,27,1,28.0,0,< 1 Year,Yes,47122.0,152.0,193,0.0
6a38f973aecc97d5c44b030a,Male,24,1,28.0,0,< 1 Year,Yes,45812.0,152.0,52,1.0
6a38f972aecc97d5c449afe9,Female,41,1,8.0,0,1-2 Year,Yes,2630.0,26.0,291,0.0
6a38f973aecc97d5c44adf38,Female,67,1,26.0,0,1-2 Year,Yes,2630.0,157.0,243,0.0
6a38f972aecc97d5c44a6162,Male,65,1,46.0,0,1-2 Year,Yes,38722.0,91.0,185,0.0
6a38f972aecc97d5c44a7870,Male,40,1,28.0,1,1-2 Year,No,67821.0,124.0,219,0.0
6a38f972aecc97d5c44a8646,Male,38,1,8.0,0,1-2 Year,No,2630.0,156.0,167,1.0
6a38f973aecc97d5c44abc76,Female,22,1,15.0,1,< 1 Year,Yes,2630.0,152.0,227,0.0
6a38f973aecc97d5c44b2d14,Male,38,1,36.0,0,1-2 Year,Yes,2630.0,26.0,299,1.0
6a38f972aecc97d5c44a04ee,Male,43,1,28.0,0,1-2 Year,Yes,42488.0,3.0,193,0.0
6a38f972aecc97d5c44a95fc,Female,62,1,28.0,0,1-2 Year,Yes,44742.0,124.0,132,0.0
6a38f973aecc97d5c44abb90,Female,22,1,30.0,1,< 1 Year,No,27682.0,152.0,68,0.0
6a38f972aecc97d5c4495a77,Male,35,1,36.0,0,1-2 Year,Yes,28001.0,124.0,71,1.0
6a38f972aecc97d5c44a1364,Male,49,1,28.0,1,1-2 Year,No,32408.0,124.0,94,0.0
6a38f971aecc97d5c448ca95,Male,50,1,28.0,1,1-2 Year,No,28054.0,124.0,291,0.0
6a38f972aecc97d5c44a55da,Male,52,1,28.0,0,1-2 Year,Yes,70292.0,124.0,153,0.0
6a38f972aecc97d5c44a01e8,Female,51,1,13.0,1,1-2 Year,No,2630.0,124.0,119,0.0
6a38f972aecc97d5c44a29f1,Male,54,1,43.0,0,1-2 Year,No,28061.0,26.0,276,0.0
6a38f972aecc97d5c44a037d,Female,36,1,41.0,0,1-2 Year,Yes,43640.0,12.0,223,0.0
6a38f972aecc97d5c449c52e,Female,41,1,38.0,0,1-2 Year,Yes,47335.0,26.0,112,0.0
6a38f972aecc97d5c449a2c4,Male,39,1,29.0,0,1-2 Year,Yes,2630.0,156.0,259,1.0
6a38f973aecc97d5c44b117c,Female,45,1,28.0,0,1-2 Year,Yes,57406.0,124.0,70,0.0
6a38f973aecc97d5c44ab5ac,Male,48,1,12.0,0,1-2 Year,Yes,29615.0,26.0,280,0.0
6a38f973aecc97d5c44b1bb0,Male,62,1,4.0,1,1-2 Year,No,38951.0,152.0,135,0.0
6a38f972aecc97d5c44a7388,Female,23,1,15.0,1,< 1 Year,Yes,2630.0,160.0,95,0.0
6a38f972aecc97d5c44956c9,Female,24,1,28.0,1,< 1 Year,No,44565.0,152.0,42,0.0
6a38f972aecc97d5c449e8f3,Male,76,1,48.0,1,1-2 Year,No,2630.0,15.0,237,0.0
6a38f972aecc97d5c449145b,Female,25,1,28.0,0,1-2 Year,No,2630.0,156.0,235,0.0
6a38f972aecc97d5c4493ec0,Male,52,1,30.0,0,1-2 Year,Yes,2630.0,124.0,240,0.0
6a38f972aecc97d5c449c780,Female,61,1,48.0,0,1-2 Year,Yes,2630.0,26.0,111,0.0
6a38f972aecc97d5c4497d59,Male,50,1,28.0,0,1-2 Year,Yes,52950.0,26.0,213,0.0
6a38f973aecc97d5c44af977,Female,24,1,2.0,1,< 1 Year,No,26020.0,152.0,101,0.0
6a38f973aecc97d5c44b0969,Male,58,1,28.0,1,1-2 Year,Yes,38068.0,156.0,137,0.0
6a38f973aecc97d5c44ab985,Male,31,1,18.0,0,< 1 Year,No,2630.0,1.0,120,0.0
6a38f972aecc97d5c449dd6d,Female,47,1,46.0,1,1-2 Year,No,22403.0,152.0,255,0.0
6a38f973aecc97d5c44aba0a,Female,24,1,50.0,1,< 1 Year,No,24945.0,152.0,258,0.0
6a38f972aecc97d5c44a57c6,Male,24,1,11.0,1,< 1 Year,No,23498.0,152.0,195,0.0
6a38f972aecc97d5c44979bf,Male,58,1,35.0,1,1-2 Year,No,28054.0,124.0,68,0.0
6a38f972aecc97d5c44a8a8d,Female,23,1,28.0,1,< 1 Year,No,37419.0,152.0,149,0.0
6a38f972aecc97d5c44a79c2,Female,58,1,48.0,0,1-2 Year,Yes,2630.0,120.0,220,0.0
6a38f972aecc97d5c449f1fb,Male,29,1,39.0,0,< 1 Year,Yes,2630.0,156.0,52,0.0
6a38f971aecc97d5c448be40,Male,51,1,19.0,0,1-2 Year,Yes,2630.0,124.0,228,0.0
6a38f972aecc97d5c44a30c0,Female,20,1,19.0,0,1-2 Year,Yes,2630.0,156.0,230,1.0
6a38f972aecc97d5c449bfff,Male,65,1,28.0,0,1-2 Year,Yes,48591.0,122.0,250,0.0
6a38f973aecc97d5c44ad7b8,Male,43,1,28.0,0,> 2 Years,Yes,62015.0,122.0,236,0.0
6a38f972aecc97d5c449232a,Male,46,1,7.0,0,1-2 Year,No,36652.0,156.0,150,0.0
6a38f973aecc97d5c44ac171,Male,22,1,30.0,1,< 1 Year,No,27731.0,152.0,277,0.0
6a38f973aecc97d5c44adf64,Male,23,1,37.0,0,< 1 Year,Yes,36030.0,151.0,21,1.0
6a38f973aecc97d5c44b2bf7,Male,44,1,28.0,0,1-2 Year,Yes,33453.0,124.0,212,1.0
6a38f972aecc97d5c448fdf1,Male,34,1,30.0,0,1-2 Year,Yes,26708.0,152.0,249,0.0
6a38f972aecc97d5c449c6bb,Male,52,1,45.0,0,1-2 Year,Yes,26230.0,158.0,58,0.0
6a38f972aecc97d5c449f521,Female,44,1,36.0,0,1-2 Year,Yes,37341.0,14.0,146,0.0
6a38f972aecc97d5c4494b4b,Female,63,1,28.0,0,1-2 Year,Yes,33185.0,124.0,105,0.0
6a38f972aecc97d5c44a25be,Male,27,1,45.0,1,< 1 Year,No,23740.0,152.0,252,0.0
6a38f971aecc97d5c448c98f,Male,67,1,0.0,0,1-2 Year,Yes,2630.0,26.0,205,0.0
6a38f973aecc97d5c44abfe5,Male,44,1,17.0,0,1-2 Year,Yes,2630.0,26.0,171,0.0
6a38f971aecc97d5c448c46d,Male,46,1,28.0,0,1-2 Year,Yes,39465.0,26.0,59,1.0
6a38f973aecc97d5c44b1c2f,Male,41,1,15.0,1,1-2 Year,No,30424.0,14.0,185,0.0
6a38f972aecc97d5c449cb19,Female,28,1,11.0,0,< 1 Year,Yes,31437.0,124.0,19,0.0
6a38f972aecc97d5c44a5aaa,Male,23,1,46.0,0,< 1 Year,Yes,23518.0,152.0,66,1.0
6a38f971aecc97d5c448c978,Female,31,1,27.0,0,1-2 Year,Yes,2630.0,156.0,167,1.0
6a38f972aecc97d5c44a7202,Male,45,1,28.0,1,1-2 Year,No,68269.0,25.0,261,0.0
6a38f973aecc97d5c44b1c0c,Male,38,1,28.0,0,1-2 Year,No,2630.0,124.0,18,0.0
6a38f972aecc97d5c44a49da,Male,31,1,15.0,0,< 1 Year,No,29513.0,152.0,250,0.0
6a38f972aecc97d5c44981ad,Male,74,1,8.0,1,1-2 Year,No,47729.0,124.0,51,0.0
6a38f973aecc97d5c44af502,Female,24,1,41.0,1,< 1 Year,No,28265.0,152.0,270,0.0
6a38f972aecc97d5c44962d9,Male,23,1,8.0,1,< 1 Year,No,46183.0,152.0,139,0.0
6a38f972aecc97d5c4492c14,Female,35,1,28.0,0,1-2 Year,Yes,36447.0,61.0,106,0.0
6a38f972aecc97d5c449e33a,Male,35,1,46.0,0,1-2 Year,Yes,27635.0,26.0,91,1.0
6a38f973aecc97d5c44b1586,Male,47,1,39.0,1,1-2 Year,No,37651.0,15.0,280,0.0
6a38f972aecc97d5c44a3cc7,Female,21,1,50.0,1,< 1 Year,No,46735.0,152.0,272,0.0
6a38f972aecc97d5c449bccf,Female,27,1,11.0,0,< 1 Year,Yes,21426.0,152.0,162,0.0
6a38f973aecc97d5c44b05b6,Male,32,1,35.0,0,1-2 Year,Yes,2630.0,156.0,178,0.0
6a38f973aecc97d5c44adc8e,Male,41,1,41.0,0,1-2 Year,Yes,44738.0,124.0,158,0.0
6a38f973aecc97d5c44adb6c,Male,51,1,28.0,1,1-2 Year,No,44220.0,124.0,62,0.0
6a38f973aecc97d5c44acfd4,Male,48,1,29.0,1,1-2 Year,No,35511.0,26.0,176,0.0
6a38f973aecc97d5c44af00f,Male,54,1,28.0,1,1-2 Year,No,30917.0,122.0,200,0.0
6a38f972aecc97d5c449c6ed,Male,37,1,30.0,1,1-2 Year,No,22740.0,152.0,58,0.0
6a38f972aecc97d5c4490127,Female,39,1,28.0,0,1-2 Year,Yes,46351.0,124.0,158,1.0
6a38f972aecc97d5c449404f,Male,42,1,28.0,0,1-2 Year,Yes,35986.0,26.0,60,0.0
6a38f972aecc97d5c44a1ddd,Female,24,1,15.0,0,< 1 Year,Yes,29715.0,152.0,130,0.0
6a38f972aecc97d5c4496318,Male,50,1,46.0,1,1-2 Year,No,23957.0,26.0,238,0.0
6a38f973aecc97d5c44aad84,Female,25,1,6.0,0,< 1 Year,No,21116.0,152.0,237,0.0
6a38f973aecc97d5c44ad5d8,Male,53,1,41.0,1,1-2 Year,No,39894.0,124.0,260,0.0
6a38f972aecc97d5c44a03aa,Male,21,1,34.0,0,< 1 Year,Yes,37677.0,152.0,79,0.0
6a38f972aecc97d5c4493866,Male,74,1,30.0,1,1-2 Year,No,26765.0,154.0,85,0.0
6a38f972aecc97d5c44a0ab0,Male,38,1,26.0,0,1-2 Year,Yes,39465.0,120.0,13,0.0
6a38f972aecc97d5c44a6671,Female,24,1,41.0,0,< 1 Year,Yes,38757.0,152.0,295,1.0
6a38f972aecc97d5c448f7ec,Female,25,1,18.0,1,< 1 Year,No,25688.0,152.0,191,0.0
6a38f973aecc97d5c44b2078,Male,64,1,50.0,1,1-2 Year,No,34220.0,26.0,12,0.0
6a38f973aecc97d5c44af94c,Male,38,1,31.0,0,1-2 Year,Yes,2630.0,124.0,262,1.0
6a38f973aecc97d5c44b3760,Female,22,1,28.0,1,< 1 Year,No,26022.0,160.0,132,0.0
6a38f972aecc97d5c4493025,Male,45,1,28.0,0,1-2 Year,Yes,59276.0,26.0,277,0.0
6a38f972aecc97d5c44a5be1,Male,62,1,40.0,1,1-2 Year,No,31192.0,119.0,56,0.0
6a38f972aecc97d5c448ec66,Female,76,1,37.0,1,1-2 Year,No,48938.0,124.0,127,0.0
6a38f972aecc97d5c4492964,Male,52,1,28.0,0,1-2 Year,Yes,65934.0,124.0,109,0.0
6a38f972aecc97d5c449435d,Male,28,1,28.0,1,< 1 Year,No,56325.0,26.0,12,0.0
6a38f972aecc97d5c44a268d,Male,23,1,27.0,0,< 1 Year,Yes,2630.0,151.0,29,0.0
6a38f972aecc97d5c449b7ed,Female,25,1,30.0,0,< 1 Year,No,2630.0,152.0,100,1.0
6a38f972aecc97d5c449a9a9,Male,45,1,27.0,0,1-2 Year,Yes,31500.0,124.0,185,0.0
6a38f972aecc97d5c44a5036,Male,41,1,21.0,0,1-2 Year,Yes,25368.0,26.0,86,1.0
6a38f972aecc97d5c4498cd4,Male,21,1,28.0,1,< 1 Year,No,50607.0,152.0,51,0.0
6a38f973aecc97d5c44ad4b9,Male,41,1,28.0,0,1-2 Year,Yes,29653.0,124.0,261,0.0
6a38f972aecc97d5c44979d1,Male,62,1,3.0,0,1-2 Year,Yes,2630.0,124.0,183,0.0
6a38f972aecc97d5c44a4f7d,Male,49,1,0.0,0,1-2 Year,Yes,2630.0,26.0,10,0.0
6a38f972aecc97d5c449d62d,Female,40,1,31.0,0,1-2 Year,Yes,2630.0,124.0,216,0.0
6a38f972aecc97d5c449228a,Male,32,1,13.0,1,< 1 Year,No,22296.0,160.0,214,0.0
6a38f972aecc97d5c44a867a,Female,22,1,22.0,0,< 1 Year,Yes,26276.0,152.0,222,0.0
6a38f973aecc97d5c44b11ff,Male,69,1,8.0,0,1-2 Year,Yes,42572.0,25.0,125,0.0
6a38f972aecc97d5c448f5c4,Male,24,1,30.0,1,< 1 Year,No,27527.0,152.0,16,0.0
6a38f972aecc97d5c448f5b7,Male,44,1,8.0,0,1-2 Year,Yes,31341.0,26.0,58,0.0
6a38f972aecc97d5c449c07d,Male,24,1,4.0,1,< 1 Year,No,29371.0,152.0,44,0.0
6a38f972aecc97d5c449384c,Male,57,1,15.0,0,1-2 Year,Yes,2630.0,26.0,75,0.0
6a38f972aecc97d5c44a753e,Male,66,1,28.0,0,> 2 Years,Yes,53660.0,26.0,87,0.0
6a38f973aecc97d5c44acdc1,Male,71,1,31.0,1,1-2 Year,No,2630.0,9.0,119,0.0
6a38f973aecc97d5c44ae1e8,Female,70,1,13.0,0,1-2 Year,Yes,2630.0,157.0,117,0.0
6a38f971aecc97d5c448deab,Male,49,1,46.0,0,1-2 Year,Yes,29806.0,124.0,185,1.0
6a38f972aecc97d5c4494e6a,Female,28,1,8.0,1,< 1 Year,No,32889.0,152.0,72,0.0
6a38f972aecc97d5c4496fdd,Male,58,1,18.0,1,1-2 Year,Yes,27476.0,124.0,227,0.0
6a38f972aecc97d5c44a915d,Male,29,1,28.0,1,< 1 Year,No,39191.0,26.0,64,0.0
6a38f971aecc97d5c448c0af,Male,52,1,3.0,0,1-2 Year,No,29058.0,26.0,198,0.0
6a38f972aecc97d5c4491bfa,Male,47,1,46.0,1,1-2 Year,No,27563.0,152.0,32,0.0
6a38f972aecc97d5c4492030,Female,25,1,34.0,1,< 1 Year,No,20528.0,152.0,261,0.0
6a38f973aecc97d5c44abdb5,Male,24,1,22.0,1,< 1 Year,No,31057.0,152.0,72,0.0
6a38f973aecc97d5c44b0d0a,Female,30,1,36.0,0,< 1 Year,No,2630.0,152.0,54,0.0
6a38f972aecc97d5c44908ba,Male,57,1,17.0,0,1-2 Year,Yes,2630.0,124.0,205,0.0
6a38f972aecc97d5c44a6b51,Male,26,1,50.0,1,< 1 Year,No,36953.0,152.0,231,0.0
6a38f973aecc97d5c44ace7a,Female,49,1,28.0,0,1-2 Year,Yes,41399.0,124.0,195,1.0
6a38f972aecc97d5c44a9ae8,Male,27,1,8.0,1,< 1 Year,No,43898.0,152.0,62,0.0
6a38f971aecc97d5c448d0f2,Male,20,1,46.0,1,< 1 Year,No,35778.0,160.0,249,0.0
6a38f973aecc97d5c44adb86,Male,45,1,28.0,0,1-2 Year,Yes,40197.0,124.0,116,0.0
6a38f972aecc97d5c44a4436,Female,25,1,19.0,1,< 1 Year,No,33717.0,152.0,240,0.0
6a38f972aecc97d5c44a65f2,Male,48,1,38.0,0,1-2 Year,Yes,36108.0,124.0,173,0.0
6a38f972aecc97d5c4494a67,Female,23,1,18.0,1,< 1 Year,No,50054.0,152.0,37,0.0
6a38f973aecc97d5c44b1646,Male,29,1,14.0,1,< 1 Year,No,46527.0,152.0,58,0.0
6a38f973aecc97d5c44af626,Male,27,1,8.0,1,< 1 Year,No,37919.0,152.0,233,0.0
6a38f972aecc97d5c449cb0a,Male,33,1,50.0,1,< 1 Year,No,36601.0,152.0,189,0.0
6a38f972aecc97d5c448f12a,Male,45,1,28.0,0,> 2 Years,Yes,2630.0,124.0,202,0.0
