_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c44a37db,Male,54,1,28.0,0,1-2 Year,Yes,30727.0,26.0,292,0.0
6a38f972aecc97d5c449d284,Female,25,1,28.0,1,< 1 Year,No,73560.0,152.0,173,0.0
6a38f972aecc97d5c44a680d,Male,55,1,8.0,1,1-2 Year,No,2630.0,124.0,27,0.0
6a38f973aecc97d5c44ae10f,Male,41,1,41.0,1,1-2 Year,No,2630.0,12.0,289,0.0
6a38f973aecc97d5c44abbc2,Male,41,1,50.0,1,1-2 Year,No,37402.0,8.0,71,0.0
6a38f972aecc97d5c449d31c,Female,41,1,11.0,0,1-2 Year,Yes,27433.0,26.0,183,0.0
6a38f972aecc97d5c449ba01,Female,36,1,28.0,0,1-2 Year,Yes,42121.0,124.0,44,1.0
6a38f972aecc97d5c44a1243,Female,23,1,3.0,1,< 1 Year,No,22272.0,152.0,248,0.0
6a38f972aecc97d5c44a2012,Male,26,1,28.0,0,1-2 Year,Yes,87130.0,124.0,137,0.0
6a38f973aecc97d5c44ac188,Female,28,1,29.0,1,< 1 Year,No,2630.0,152.0,149,0.0
6a38f972aecc97d5c448e973,Male,23,1,8.0,1,< 1 Year,No,72750.0,152.0,203,0.0
6a38f972aecc97d5c449d7c1,Female,46,1,10.0,1,1-2 Year,No,26713.0,152.0,145,0.0
6a38f972aecc97d5c449106f,Male,21,1,8.0,0,< 1 Year,No,32012.0,152.0,15,0.0
6a38f972aecc97d5c44a05ed,Male,61,1,38.0,1,1-2 Year,No,30895.0,124.0,52,0.0
6a38f972aecc97d5c44a86bf,Male,51,1,6.0,0,1-2 Year,No,30550.0,30.0,67,0.0
6a38f973aecc97d5c44adcea,Female,21,1,46.0,0,< 1 Year,No,29829.0,152.0,21,0.0
6a38f973aecc97d5c44b2513,Female,25,1,12.0,1,< 1 Year,No,29786.0,152.0,38,0.0
6a38f972aecc97d5c449dcbf,Male,38,1,0.0,0,1-2 Year,Yes,2630.0,26.0,30,0.0
6a38f972aecc97d5c449b496,Male,30,1,15.0,0,< 1 Year,Yes,33224.0,152.0,164,0.0
6a38f972aecc97d5c449ad1a,Female,20,1,30.0,1,< 1 Year,Yes,2630.0,160.0,251,0.0
6a38f972aecc97d5c4495bb7,Female,23,1,8.0,1,< 1 Year,No,33011.0,152.0,122,0.0
6a38f973aecc97d5c44adaff,Female,39,1,11.0,1,1-2 Year,No,29269.0,124.0,258,0.0
6a38f972aecc97d5c449d4b1,Female,21,1,47.0,1,< 1 Year,No,27922.0,152.0,156,0.0
6a38f972aecc97d5c44979b9,Female,48,1,33.0,1,1-2 Year,No,31247.0,26.0,84,0.0
6a38f973aecc97d5c44abd54,Female,57,1,28.0,0,1-2 Year,Yes,42986.0,26.0,208,0.0
6a38f971aecc97d5c448e2f2,Female,36,1,36.0,1,1-2 Year,No,30185.0,26.0,270,0.0
6a38f972aecc97d5c44a798b,Female,54,0,3.0,1,1-2 Year,No,18020.0,26.0,91,0.0
6a38f972aecc97d5c449c128,Male,45,1,11.0,0,1-2 Year,Yes,29771.0,26.0,126,0.0
6a38f972aecc97d5c44a5a68,Male,20,1,45.0,0,1-2 Year,Yes,2630.0,156.0,60,0.0
6a38f973aecc97d5c44b3787,Female,22,1,32.0,1,< 1 Year,No,27740.0,152.0,67,0.0
6a38f972aecc97d5c44a47b2,Male,47,1,24.0,0,1-2 Year,Yes,25560.0,124.0,236,0.0
6a38f972aecc97d5c44a0b34,Female,22,1,12.0,1,< 1 Year,No,53045.0,152.0,264,0.0
6a38f971aecc97d5c448d995,Male,24,1,46.0,1,< 1 Year,No,26225.0,152.0,284,0.0
6a38f971aecc97d5c448ca06,Male,26,1,50.0,1,< 1 Year,No,34999.0,152.0,265,0.0
6a38f972aecc97d5c44a8ae0,Male,40,1,28.0,0,1-2 Year,Yes,37222.0,124.0,69,0.0
6a38f972aecc97d5c44a2166,Male,55,1,30.0,0,> 2 Years,Yes,28262.0,140.0,85,0.0
6a38f972aecc97d5c44a906d,Female,68,1,14.0,0,1-2 Year,Yes,23986.0,26.0,193,0.0
6a38f973aecc97d5c44b1d7d,Female,23,1,41.0,1,< 1 Year,No,39360.0,152.0,165,0.0
6a38f972aecc97d5c44a37a5,Male,25,1,41.0,1,< 1 Year,No,36656.0,152.0,122,0.0
6a38f973aecc97d5c44abbcc,Female,40,1,28.0,1,1-2 Year,No,31387.0,124.0,277,0.0
6a38f972aecc97d5c44a0770,Female,32,1,50.0,1,< 1 Year,No,32152.0,152.0,159,0.0
6a38f972aecc97d5c4498430,Male,39,1,41.0,0,> 2 Years,Yes,47074.0,26.0,95,1.0
6a38f973aecc97d5c44b3945,Male,64,1,50.0,0,1-2 Year,No,2630.0,25.0,52,0.0
6a38f973aecc97d5c44ae9be,Female,43,1,28.0,0,> 2 Years,Yes,34326.0,124.0,298,1.0
6a38f973aecc97d5c44b1f7c,Male,37,1,28.0,0,1-2 Year,Yes,47175.0,124.0,169,0.0
6a38f972aecc97d5c44a0892,Male,25,1,15.0,1,< 1 Year,No,44063.0,152.0,242,0.0
6a38f973aecc97d5c44b2dcb,Male,39,1,28.0,0,1-2 Year,Yes,37271.0,7.0,71,0.0
6a38f972aecc97d5c449375c,Female,23,1,41.0,1,< 1 Year,No,20119.0,152.0,109,0.0
6a38f972aecc97d5c44a058f,Male,42,1,25.0,0,1-2 Year,Yes,24853.0,156.0,19,1.0
6a38f972aecc97d5c4497756,Male,40,1,29.0,1,1-2 Year,No,32354.0,30.0,56,0.0
6a38f972aecc97d5c44a4dac,Male,38,1,28.0,0,1-2 Year,Yes,43574.0,52.0,159,1.0
6a38f972aecc97d5c449e797,Female,26,1,18.0,1,< 1 Year,No,38471.0,152.0,100,0.0
6a38f972aecc97d5c44975bf,Female,25,1,12.0,1,< 1 Year,No,2630.0,152.0,231,0.0
6a38f972aecc97d5c4492fe4,Female,50,1,28.0,0,1-2 Year,Yes,52341.0,26.0,236,1.0
6a38f973aecc97d5c44ad145,Male,63,1,11.0,0,1-2 Year,Yes,30110.0,124.0,118,1.0
6a38f973aecc97d5c44ac157,Female,54,1,28.0,0,1-2 Year,Yes,30446.0,122.0,127,1.0
6a38f972aecc97d5c449c92e,Male,30,1,28.0,1,1-2 Year,Yes,36377.0,26.0,155,0.0
6a38f972aecc97d5c44a1347,Female,52,1,35.0,1,1-2 Year,No,42382.0,152.0,111,0.0
6a38f972aecc97d5c44a5b9a,Female,40,1,2.0,0,> 2 Years,Yes,36578.0,124.0,14,0.0
6a38f972aecc97d5c44a8383,Female,20,1,43.0,1,< 1 Year,No,34556.0,160.0,10,0.0
6a38f972aecc97d5c44942b8,Female,27,1,2.0,1,< 1 Year,No,2630.0,152.0,172,0.0
6a38f971aecc97d5c448cd76,Male,32,1,41.0,1,< 1 Year,No,32997.0,152.0,231,0.0
6a38f972aecc97d5c449b9e1,Male,24,1,37.0,1,< 1 Year,No,46176.0,152.0,16,0.0
6a38f972aecc97d5c44946a3,Male,25,1,28.0,1,< 1 Year,No,49180.0,152.0,129,0.0
6a38f971aecc97d5c448cc9d,Male,23,1,41.0,1,< 1 Year,No,28915.0,152.0,94,0.0
6a38f972aecc97d5c44a4ea0,Female,48,1,28.0,1,1-2 Year,No,46819.0,124.0,265,0.0
6a38f972aecc97d5c449c443,Male,28,1,3.0,0,< 1 Year,Yes,27861.0,152.0,112,0.0
6a38f972aecc97d5c448f36f,Female,36,1,45.0,0,1-2 Year,Yes,2630.0,157.0,194,0.0
6a38f973aecc97d5c44ae44b,Female,22,1,12.0,1,< 1 Year,No,24909.0,152.0,169,0.0
6a38f972aecc97d5c449cdaf,Female,37,1,36.0,0,1-2 Year,Yes,31924.0,26.0,223,1.0
6a38f972aecc97d5c4498ded,Male,46,1,28.0,0,> 2 Years,Yes,56393.0,26.0,131,1.0
6a38f972aecc97d5c44a0337,Male,67,1,30.0,0,> 2 Years,Yes,29633.0,26.0,252,0.0
6a38f972aecc97d5c4496091,Male,51,1,28.0,0,1-2 Year,Yes,29382.0,26.0,116,1.0
6a38f972aecc97d5c4495d5e,Male,75,1,28.0,0,1-2 Year,Yes,29763.0,26.0,14,0.0
6a38f973aecc97d5c44b18c9,Male,55,1,46.0,0,1-2 Year,Yes,24957.0,26.0,293,0.0
6a38f972aecc97d5c4490030,Female,20,1,34.0,0,< 1 Year,No,2630.0,160.0,140,0.0
6a38f973aecc97d5c44aa727,Male,55,1,8.0,1,1-2 Year,Yes,42762.0,3.0,201,0.0
6a38f972aecc97d5c449be77,Male,30,1,38.0,0,< 1 Year,Yes,29596.0,152.0,85,1.0
6a38f971aecc97d5c448d8f4,Female,27,1,3.0,1,< 1 Year,No,25834.0,152.0,255,0.0
6a38f972aecc97d5c44a3835,Male,23,1,40.0,1,< 1 Year,No,43053.0,152.0,195,0.0
6a38f973aecc97d5c44a9c23,Female,25,1,28.0,1,< 1 Year,No,43768.0,152.0,30,0.0
6a38f972aecc97d5c44a16a5,Male,23,1,37.0,0,< 1 Year,Yes,2630.0,152.0,173,1.0
6a38f973aecc97d5c44ad6f6,Female,73,1,47.0,0,1-2 Year,Yes,2630.0,124.0,160,0.0
6a38f972aecc97d5c449f493,Female,52,1,35.0,0,1-2 Year,Yes,2630.0,26.0,215,1.0
6a38f971aecc97d5c448d23c,Male,45,1,50.0,0,1-2 Year,Yes,37238.0,124.0,167,0.0
6a38f972aecc97d5c4498b29,Female,23,1,46.0,1,< 1 Year,No,39436.0,152.0,19,0.0
6a38f972aecc97d5c449469f,Female,43,1,36.0,0,1-2 Year,Yes,38547.0,124.0,68,0.0
6a38f972aecc97d5c44a40b3,Male,22,1,15.0,1,< 1 Year,No,33908.0,152.0,47,0.0
6a38f973aecc97d5c44ac8f5,Male,28,1,30.0,0,< 1 Year,Yes,31125.0,154.0,39,1.0
6a38f972aecc97d5c449d445,Male,39,1,11.0,0,1-2 Year,No,30954.0,120.0,13,0.0
6a38f972aecc97d5c44a686b,Male,25,1,28.0,1,< 1 Year,No,48951.0,152.0,76,0.0
6a38f972aecc97d5c4493734,Female,21,1,30.0,1,< 1 Year,No,28209.0,152.0,247,0.0
6a38f972aecc97d5c448f392,Male,21,1,41.0,0,1-2 Year,Yes,47678.0,124.0,290,0.0
6a38f972aecc97d5c449d097,Male,21,1,8.0,1,< 1 Year,No,47096.0,160.0,234,0.0
6a38f973aecc97d5c44af590,Female,45,1,28.0,0,1-2 Year,Yes,26597.0,26.0,208,1.0
6a38f972aecc97d5c4490497,Male,40,1,36.0,0,1-2 Year,Yes,38758.0,124.0,168,0.0
6a38f972aecc97d5c44a519f,Female,48,1,28.0,1,1-2 Year,No,65476.0,124.0,251,0.0
6a38f972aecc97d5c449ecff,Male,58,1,28.0,0,1-2 Year,Yes,30136.0,26.0,262,0.0
6a38f972aecc97d5c449b689,Female,41,1,18.0,0,1-2 Year,Yes,25638.0,26.0,160,0.0
6a38f972aecc97d5c44a5e61,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,103,0.0
6a38f971aecc97d5c448d3f0,Female,27,1,14.0,1,< 1 Year,No,25970.0,152.0,228,0.0
6a38f972aecc97d5c448f867,Female,26,1,47.0,0,< 1 Year,Yes,28339.0,152.0,12,0.0
6a38f972aecc97d5c4493b58,Female,35,1,30.0,1,1-2 Year,No,31530.0,152.0,62,0.0
6a38f972aecc97d5c44a16a4,Male,33,1,11.0,0,1-2 Year,Yes,28844.0,124.0,53,0.0
6a38f972aecc97d5c44a1a18,Male,39,0,3.0,0,1-2 Year,Yes,28928.0,156.0,74,0.0
6a38f972aecc97d5c449d0ca,Female,23,1,13.0,1,< 1 Year,No,20755.0,26.0,204,0.0
6a38f972aecc97d5c4499d35,Female,22,1,46.0,1,< 1 Year,No,46584.0,152.0,88,0.0
6a38f973aecc97d5c44ad38a,Male,75,1,46.0,1,1-2 Year,No,32276.0,124.0,285,0.0
6a38f973aecc97d5c44afb4b,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,154.0,189,0.0
6a38f972aecc97d5c448fadf,Female,43,1,28.0,0,1-2 Year,Yes,26714.0,124.0,224,0.0
6a38f971aecc97d5c448c446,Male,29,1,28.0,0,< 1 Year,Yes,2630.0,157.0,276,0.0
6a38f972aecc97d5c44936bb,Male,35,1,38.0,1,1-2 Year,No,28904.0,154.0,217,0.0
6a38f973aecc97d5c44aeb26,Male,24,1,47.0,0,< 1 Year,No,28844.0,152.0,114,0.0
6a38f972aecc97d5c44a97b0,Male,44,1,11.0,0,1-2 Year,Yes,31982.0,124.0,270,1.0
6a38f972aecc97d5c44a31a3,Male,26,1,21.0,1,< 1 Year,Yes,30314.0,152.0,82,0.0
6a38f972aecc97d5c4490469,Female,42,1,28.0,1,1-2 Year,No,49634.0,26.0,236,0.0
6a38f972aecc97d5c44939aa,Female,35,1,10.0,0,1-2 Year,Yes,24668.0,124.0,92,1.0
6a38f972aecc97d5c4499389,Female,35,1,41.0,1,1-2 Year,No,23137.0,152.0,144,0.0
6a38f972aecc97d5c449727b,Male,29,1,25.0,1,< 1 Year,No,21914.0,152.0,193,0.0
6a38f972aecc97d5c449de1e,Male,26,1,35.0,1,< 1 Year,No,30323.0,152.0,164,0.0
6a38f972aecc97d5c44a7e88,Female,22,1,10.0,1,< 1 Year,No,41754.0,152.0,127,0.0
6a38f972aecc97d5c449aab6,Female,21,1,28.0,0,< 1 Year,Yes,24397.0,152.0,280,0.0
6a38f972aecc97d5c44a1594,Male,47,1,28.0,0,1-2 Year,Yes,32170.0,26.0,194,0.0
6a38f972aecc97d5c44a14a4,Male,57,1,28.0,0,> 2 Years,Yes,46856.0,26.0,38,1.0
6a38f972aecc97d5c44a556f,Male,53,1,7.0,0,> 2 Years,Yes,36171.0,26.0,200,0.0
6a38f972aecc97d5c4492325,Male,45,1,41.0,0,1-2 Year,Yes,31559.0,124.0,27,0.0
6a38f973aecc97d5c44b0fa0,Male,22,1,36.0,1,< 1 Year,No,31276.0,152.0,275,0.0
6a38f972aecc97d5c44a8f0e,Female,26,1,50.0,0,< 1 Year,No,29342.0,152.0,283,0.0
6a38f971aecc97d5c448c873,Male,37,1,8.0,0,1-2 Year,Yes,27404.0,26.0,151,0.0
6a38f972aecc97d5c449345b,Male,36,1,46.0,1,1-2 Year,No,2630.0,124.0,131,0.0
6a38f972aecc97d5c4499208,Male,44,1,28.0,0,1-2 Year,Yes,47826.0,26.0,67,1.0
6a38f972aecc97d5c449c136,Male,44,1,36.0,1,1-2 Year,No,38899.0,124.0,224,0.0
6a38f972aecc97d5c4498d43,Female,43,1,28.0,0,1-2 Year,Yes,39223.0,26.0,98,1.0
6a38f972aecc97d5c44a9983,Male,54,1,37.0,0,1-2 Year,Yes,2630.0,26.0,94,0.0
6a38f972aecc97d5c449c7e0,Female,61,1,28.0,0,1-2 Year,Yes,56442.0,26.0,206,0.0
6a38f972aecc97d5c44a1e85,Female,47,1,28.0,1,1-2 Year,Yes,2630.0,156.0,27,0.0
6a38f972aecc97d5c449cc1d,Male,30,1,10.0,1,< 1 Year,No,2630.0,152.0,179,0.0
6a38f973aecc97d5c44b01fd,Female,47,1,28.0,1,1-2 Year,No,58654.0,26.0,40,0.0
6a38f972aecc97d5c4494b98,Male,22,1,33.0,1,< 1 Year,No,2630.0,124.0,23,0.0
6a38f972aecc97d5c449f028,Female,21,1,8.0,0,< 1 Year,Yes,38745.0,156.0,63,0.0
6a38f973aecc97d5c44b06bb,Female,21,1,8.0,0,< 1 Year,Yes,24138.0,160.0,17,0.0
6a38f972aecc97d5c44a5616,Male,21,1,46.0,0,< 1 Year,Yes,38274.0,152.0,86,0.0
6a38f971aecc97d5c448da1b,Male,62,1,28.0,1,1-2 Year,No,26070.0,124.0,67,0.0
6a38f972aecc97d5c44a7300,Male,56,1,11.0,0,1-2 Year,No,29368.0,26.0,62,0.0
6a38f972aecc97d5c448fc58,Female,49,1,28.0,0,1-2 Year,Yes,48686.0,124.0,268,1.0
6a38f972aecc97d5c4494eb8,Male,51,1,29.0,0,1-2 Year,Yes,2630.0,26.0,279,0.0
6a38f972aecc97d5c44a6846,Male,44,1,28.0,0,1-2 Year,Yes,40896.0,124.0,92,1.0
6a38f973aecc97d5c44b246e,Male,22,1,46.0,0,< 1 Year,Yes,31480.0,160.0,264,0.0
6a38f971aecc97d5c448d292,Male,63,1,28.0,0,1-2 Year,Yes,35753.0,26.0,208,0.0
6a38f972aecc97d5c4497e59,Female,24,1,41.0,0,< 1 Year,No,26279.0,152.0,161,0.0
6a38f972aecc97d5c4497983,Female,22,1,15.0,0,< 1 Year,Yes,37382.0,152.0,89,0.0
6a38f973aecc97d5c44ade66,Male,23,1,33.0,1,< 1 Year,No,33020.0,152.0,209,0.0
6a38f972aecc97d5c448f0be,Female,43,1,28.0,0,1-2 Year,No,57880.0,26.0,162,0.0
6a38f973aecc97d5c44b0e17,Male,71,1,3.0,1,1-2 Year,No,22083.0,99.0,241,0.0
6a38f973aecc97d5c44abbc8,Female,66,1,28.0,0,1-2 Year,Yes,27348.0,122.0,27,0.0
6a38f972aecc97d5c44a4b1a,Male,55,1,28.0,0,1-2 Year,Yes,45967.0,124.0,283,0.0
6a38f973aecc97d5c44aba76,Female,40,1,28.0,1,1-2 Year,Yes,28654.0,152.0,290,0.0
6a38f973aecc97d5c44b267f,Male,24,1,27.0,0,< 1 Year,Yes,2630.0,151.0,131,0.0
6a38f973aecc97d5c44ac958,Male,50,1,8.0,1,1-2 Year,No,25469.0,124.0,169,0.0
6a38f973aecc97d5c44b0dcc,Female,53,1,28.0,1,< 1 Year,No,2630.0,1.0,102,0.0
6a38f972aecc97d5c44a963e,Female,24,1,46.0,1,< 1 Year,No,30660.0,152.0,294,0.0
6a38f971aecc97d5c448d5f7,Male,24,1,47.0,0,< 1 Year,Yes,48115.0,152.0,261,0.0
6a38f972aecc97d5c449ea85,Male,23,1,11.0,1,< 1 Year,No,30526.0,152.0,182,0.0
6a38f973aecc97d5c44aedb6,Male,30,1,28.0,0,< 1 Year,No,40867.0,152.0,165,0.0
6a38f972aecc97d5c4494e80,Female,24,1,41.0,1,< 1 Year,No,27949.0,152.0,207,0.0
6a38f972aecc97d5c448eef5,Female,21,1,45.0,0,< 1 Year,Yes,21665.0,152.0,199,0.0
6a38f972aecc97d5c449f382,Female,23,1,29.0,1,< 1 Year,No,25717.0,152.0,122,0.0
6a38f972aecc97d5c44a7a1e,Female,51,1,45.0,0,1-2 Year,Yes,36910.0,31.0,163,0.0
6a38f972aecc97d5c4490900,Female,52,1,28.0,0,1-2 Year,Yes,58944.0,157.0,37,0.0
6a38f973aecc97d5c44ac1f6,Male,46,1,29.0,1,1-2 Year,No,33193.0,124.0,236,0.0
6a38f973aecc97d5c44aa8e5,Male,50,1,43.0,0,1-2 Year,Yes,33390.0,124.0,273,0.0
6a38f972aecc97d5c449618b,Female,27,1,22.0,1,< 1 Year,No,45602.0,152.0,50,0.0
6a38f972aecc97d5c449120a,Female,67,1,46.0,0,1-2 Year,Yes,2630.0,156.0,271,0.0
6a38f972aecc97d5c44a7cc6,Female,30,1,18.0,0,< 1 Year,Yes,27790.0,152.0,82,0.0
6a38f972aecc97d5c44a908e,Female,40,1,13.0,0,1-2 Year,Yes,28810.0,26.0,103,0.0
6a38f972aecc97d5c4491858,Female,22,1,41.0,0,< 1 Year,Yes,49844.0,152.0,78,0.0
6a38f972aecc97d5c44947ad,Male,42,1,3.0,1,1-2 Year,No,22312.0,26.0,118,0.0
6a38f972aecc97d5c44a3e24,Male,57,1,11.0,1,1-2 Year,No,20296.0,152.0,87,0.0
6a38f973aecc97d5c44b15c3,Male,25,1,30.0,0,< 1 Year,Yes,20880.0,26.0,206,0.0
6a38f972aecc97d5c449b887,Male,29,1,15.0,1,< 1 Year,No,21558.0,152.0,116,0.0
6a38f971aecc97d5c448dfda,Male,21,1,8.0,1,< 1 Year,No,29941.0,160.0,33,0.0
6a38f972aecc97d5c449e688,Female,43,1,28.0,0,1-2 Year,Yes,23898.0,26.0,208,1.0
6a38f972aecc97d5c448ee3b,Male,39,1,28.0,0,1-2 Year,No,59556.0,124.0,227,0.0
6a38f973aecc97d5c44aac20,Male,73,1,28.0,1,1-2 Year,No,48860.0,124.0,30,0.0
6a38f972aecc97d5c449dd40,Female,65,1,28.0,1,1-2 Year,No,69506.0,122.0,23,0.0
6a38f972aecc97d5c44a4924,Male,48,1,8.0,0,1-2 Year,Yes,30425.0,124.0,295,1.0
6a38f973aecc97d5c44ac217,Female,41,1,9.0,0,1-2 Year,No,2630.0,26.0,251,0.0
6a38f972aecc97d5c44a9ac1,Female,23,1,37.0,1,< 1 Year,No,39839.0,151.0,247,0.0
6a38f971aecc97d5c448c5b1,Female,23,1,35.0,1,< 1 Year,No,2630.0,160.0,281,0.0
6a38f972aecc97d5c449a29e,Female,29,1,37.0,0,< 1 Year,Yes,21854.0,152.0,187,0.0
6a38f972aecc97d5c4490da5,Female,28,1,11.0,0,< 1 Year,Yes,2630.0,152.0,170,0.0
6a38f973aecc97d5c44b02eb,Female,25,1,46.0,1,< 1 Year,No,24078.0,152.0,56,0.0
6a38f972aecc97d5c44a98d3,Male,54,1,7.0,1,1-2 Year,Yes,30106.0,26.0,56,0.0
6a38f972aecc97d5c449ddec,Female,59,1,10.0,0,1-2 Year,Yes,26368.0,124.0,117,0.0
6a38f972aecc97d5c4490282,Male,52,1,28.0,0,1-2 Year,No,34960.0,122.0,164,1.0
6a38f972aecc97d5c4494736,Male,78,1,28.0,0,1-2 Year,Yes,37118.0,26.0,231,0.0
6a38f973aecc97d5c44a9f4e,Female,72,1,50.0,0,1-2 Year,No,42076.0,122.0,211,0.0
6a38f972aecc97d5c4494801,Male,46,1,1.0,0,1-2 Year,Yes,2630.0,124.0,127,0.0
6a38f972aecc97d5c449f557,Female,49,1,37.0,0,> 2 Years,Yes,2630.0,156.0,260,0.0
6a38f972aecc97d5c4496685,Male,23,1,28.0,0,< 1 Year,Yes,45823.0,151.0,263,0.0
6a38f972aecc97d5c44a6e7e,Female,71,1,50.0,1,1-2 Year,No,43790.0,8.0,219,0.0
6a38f972aecc97d5c448e9a1,Female,45,1,50.0,0,1-2 Year,Yes,36617.0,8.0,278,0.0
6a38f972aecc97d5c449ec47,Male,54,1,28.0,1,1-2 Year,No,40129.0,26.0,141,0.0
6a38f972aecc97d5c44996ba,Male,22,1,33.0,1,< 1 Year,No,28326.0,152.0,10,0.0
6a38f973aecc97d5c44b3600,Female,31,1,46.0,0,< 1 Year,Yes,2630.0,160.0,236,0.0
6a38f973aecc97d5c44b0430,Female,21,1,46.0,1,< 1 Year,No,32668.0,160.0,180,0.0
6a38f972aecc97d5c448f258,Female,55,1,15.0,0,> 2 Years,Yes,2630.0,157.0,109,0.0
6a38f972aecc97d5c4497628,Female,25,1,6.0,0,< 1 Year,No,37666.0,152.0,249,0.0
6a38f973aecc97d5c44af889,Female,30,1,29.0,1,< 1 Year,No,40239.0,152.0,78,0.0
6a38f972aecc97d5c449d227,Male,64,1,37.0,1,1-2 Year,No,25009.0,124.0,239,0.0
6a38f973aecc97d5c44ae159,Male,64,1,46.0,0,1-2 Year,Yes,32321.0,26.0,187,0.0
6a38f972aecc97d5c449b329,Female,26,1,36.0,1,< 1 Year,No,31698.0,152.0,241,0.0
6a38f972aecc97d5c4494dd3,Female,24,1,10.0,1,< 1 Year,No,32802.0,152.0,136,0.0
6a38f972aecc97d5c449bd06,Male,57,1,28.0,0,1-2 Year,Yes,29638.0,124.0,194,0.0
6a38f972aecc97d5c44a7dd0,Male,41,1,28.0,0,> 2 Years,Yes,45066.0,122.0,22,1.0
6a38f972aecc97d5c44a74bc,Female,20,1,15.0,0,< 1 Year,Yes,27814.0,160.0,245,0.0
6a38f972aecc97d5c449dcd0,Male,42,1,46.0,0,1-2 Year,Yes,25488.0,124.0,86,0.0
6a38f973aecc97d5c44ab407,Female,39,1,27.0,0,1-2 Year,Yes,19717.0,152.0,91,0.0
6a38f972aecc97d5c4491240,Female,22,1,13.0,1,< 1 Year,No,24782.0,152.0,20,0.0
6a38f972aecc97d5c4490f12,Male,25,1,14.0,1,< 1 Year,No,33969.0,152.0,29,0.0
6a38f973aecc97d5c44ad1fd,Male,65,1,28.0,0,1-2 Year,Yes,61823.0,122.0,156,0.0
6a38f972aecc97d5c44977fa,Female,31,1,50.0,1,< 1 Year,No,37900.0,152.0,246,0.0
6a38f973aecc97d5c44b257c,Female,44,1,28.0,0,1-2 Year,Yes,48322.0,122.0,138,0.0
6a38f972aecc97d5c449ee21,Female,29,1,10.0,1,< 1 Year,No,24140.0,152.0,215,0.0
6a38f972aecc97d5c4495d77,Female,21,1,50.0,1,< 1 Year,No,19562.0,160.0,43,0.0
6a38f972aecc97d5c44929e7,Male,58,1,28.0,1,1-2 Year,Yes,48904.0,26.0,149,0.0
6a38f972aecc97d5c4492bca,Male,27,1,30.0,0,< 1 Year,Yes,2630.0,152.0,145,1.0
6a38f972aecc97d5c44a0f0e,Female,32,1,8.0,1,< 1 Year,No,34646.0,152.0,81,0.0
6a38f972aecc97d5c44a8f7c,Male,52,1,46.0,1,1-2 Year,No,35076.0,26.0,133,0.0
6a38f973aecc97d5c44aec71,Female,40,1,3.0,0,1-2 Year,Yes,2630.0,124.0,289,1.0
6a38f972aecc97d5c44a56df,Male,25,1,30.0,1,< 1 Year,No,30545.0,152.0,33,0.0
6a38f972aecc97d5c44985fc,Male,37,1,15.0,1,1-2 Year,No,26760.0,152.0,53,0.0
6a38f973aecc97d5c44ad961,Male,41,1,41.0,0,1-2 Year,Yes,31552.0,26.0,266,0.0
6a38f973aecc97d5c44b0b36,Female,21,1,6.0,0,< 1 Year,Yes,27202.0,152.0,11,0.0
6a38f972aecc97d5c449406d,Female,25,1,29.0,1,< 1 Year,No,45676.0,152.0,209,0.0
6a38f972aecc97d5c449b2b0,Female,24,1,36.0,1,< 1 Year,No,2630.0,152.0,250,0.0
6a38f972aecc97d5c4495a10,Female,44,1,38.0,1,1-2 Year,No,42474.0,124.0,183,0.0
6a38f973aecc97d5c44ae0ad,Female,25,1,18.0,1,< 1 Year,No,29358.0,152.0,189,0.0
6a38f972aecc97d5c449f361,Male,40,1,5.0,0,1-2 Year,Yes,26998.0,124.0,279,0.0
6a38f973aecc97d5c44aff18,Female,61,1,28.0,0,1-2 Year,Yes,28426.0,124.0,267,0.0
6a38f972aecc97d5c44a714b,Male,40,1,31.0,0,< 1 Year,No,2630.0,1.0,100,0.0
6a38f972aecc97d5c44a102a,Male,54,1,41.0,0,> 2 Years,Yes,32879.0,26.0,193,0.0
6a38f973aecc97d5c44ae74a,Male,67,1,50.0,1,1-2 Year,No,30810.0,8.0,155,0.0
6a38f972aecc97d5c449bbc6,Female,22,1,8.0,0,< 1 Year,Yes,47505.0,152.0,175,0.0
6a38f972aecc97d5c44a6cc2,Female,32,1,8.0,1,< 1 Year,No,47891.0,160.0,128,0.0
6a38f972aecc97d5c4490b85,Male,73,1,41.0,0,1-2 Year,No,32636.0,12.0,121,0.0
6a38f972aecc97d5c449c899,Male,51,1,28.0,0,1-2 Year,Yes,32874.0,124.0,160,0.0
6a38f972aecc97d5c449d46f,Male,24,1,15.0,0,< 1 Year,No,34690.0,152.0,298,0.0
6a38f972aecc97d5c449278d,Male,24,1,28.0,0,< 1 Year,Yes,41013.0,152.0,199,1.0
6a38f973aecc97d5c44b25f2,Male,35,1,28.0,0,1-2 Year,Yes,34145.0,124.0,14,1.0
6a38f972aecc97d5c44a9275,Female,32,1,15.0,0,< 1 Year,No,45777.0,152.0,268,0.0
6a38f973aecc97d5c44b2b9e,Female,27,1,10.0,0,< 1 Year,Yes,2630.0,152.0,183,0.0
