_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f973aecc97d5c44ae6c1,Female,25,1,25.0,0,< 1 Year,Yes,25142.0,160.0,16,0.0
6a38f973aecc97d5c44ae9ca,Female,46,1,33.0,0,1-2 Year,Yes,2630.0,124.0,140,1.0
6a38f973aecc97d5c44b0959,Male,28,1,30.0,1,< 1 Year,No,22768.0,152.0,215,0.0
6a38f972aecc97d5c449a122,Male,23,1,50.0,0,< 1 Year,No,24639.0,152.0,233,0.0
6a38f971aecc97d5c448ccd4,Female,25,1,35.0,0,< 1 Year,Yes,33639.0,152.0,203,0.0
6a38f973aecc97d5c44b178d,Female,33,1,43.0,0,1-2 Year,Yes,27305.0,124.0,237,1.0
6a38f973aecc97d5c44ab125,Female,45,1,28.0,0,1-2 Year,Yes,51757.0,26.0,35,0.0
6a38f972aecc97d5c44a6e95,Female,25,1,41.0,1,< 1 Year,No,22357.0,152.0,127,0.0
6a38f972aecc97d5c44a673c,Male,42,1,3.0,0,1-2 Year,Yes,2630.0,157.0,89,0.0
6a38f973aecc97d5c44ac116,Female,26,1,28.0,1,< 1 Year,No,55390.0,152.0,79,0.0
6a38f972aecc97d5c4493dd3,Male,35,1,28.0,0,1-2 Year,Yes,31219.0,124.0,191,1.0
6a38f972aecc97d5c449fb92,Male,43,1,7.0,1,1-2 Year,No,32850.0,26.0,284,0.0
6a38f972aecc97d5c449b471,Female,28,1,11.0,1,< 1 Year,No,23513.0,160.0,255,0.0
6a38f972aecc97d5c44a7627,Male,42,1,28.0,0,1-2 Year,Yes,34358.0,124.0,102,0.0
6a38f973aecc97d5c44ae5b1,Female,25,1,32.0,0,< 1 Year,No,31754.0,152.0,112,0.0
6a38f972aecc97d5c4494a40,Male,48,1,42.0,1,1-2 Year,No,33581.0,26.0,39,0.0
6a38f972aecc97d5c449deaf,Female,30,1,28.0,1,< 1 Year,No,64961.0,152.0,273,0.0
6a38f973aecc97d5c44ac217,Female,41,1,9.0,0,1-2 Year,No,2630.0,26.0,251,0.0
6a38f972aecc97d5c44a7fff,Male,21,1,50.0,0,< 1 Year,Yes,33537.0,160.0,281,0.0
6a38f972aecc97d5c44942ed,Male,72,1,8.0,1,1-2 Year,No,27919.0,26.0,92,0.0
6a38f972aecc97d5c44a7cc4,Female,26,1,46.0,1,< 1 Year,No,39507.0,152.0,237,0.0
6a38f972aecc97d5c4494c01,Female,62,1,28.0,0,1-2 Year,Yes,44549.0,122.0,235,0.0
6a38f972aecc97d5c44a583d,Male,33,1,30.0,1,< 1 Year,No,20763.0,152.0,210,0.0
6a38f972aecc97d5c4490443,Female,62,1,28.0,0,1-2 Year,Yes,31834.0,26.0,177,0.0
6a38f972aecc97d5c449c7a0,Female,50,1,28.0,0,1-2 Year,Yes,33504.0,26.0,25,0.0
6a38f972aecc97d5c4492f48,Female,49,1,27.0,0,> 2 Years,Yes,25855.0,124.0,46,0.0
6a38f972aecc97d5c44a7de1,Male,54,1,28.0,0,1-2 Year,Yes,28474.0,26.0,132,0.0
6a38f971aecc97d5c448d3e4,Male,68,1,46.0,0,1-2 Year,Yes,31161.0,157.0,240,0.0
6a38f972aecc97d5c44a1616,Male,33,1,30.0,0,< 1 Year,Yes,35929.0,124.0,11,1.0
6a38f972aecc97d5c44a39be,Male,66,1,28.0,0,1-2 Year,Yes,39308.0,26.0,51,0.0
6a38f973aecc97d5c44b2456,Female,26,1,30.0,1,< 1 Year,No,37129.0,152.0,243,0.0
6a38f973aecc97d5c44b0851,Male,53,1,28.0,0,1-2 Year,Yes,42950.0,26.0,134,0.0
6a38f972aecc97d5c449982f,Female,26,1,8.0,0,< 1 Year,Yes,35866.0,152.0,60,0.0
6a38f973aecc97d5c44ad7ec,Male,80,1,28.0,0,> 2 Years,Yes,23549.0,157.0,108,0.0
6a38f972aecc97d5c44a7d96,Male,38,1,48.0,0,1-2 Year,Yes,2630.0,154.0,106,0.0
6a38f972aecc97d5c44a495e,Female,64,1,28.0,1,1-2 Year,No,42772.0,124.0,238,0.0
6a38f971aecc97d5c448cab3,Female,23,1,28.0,1,< 1 Year,No,27661.0,152.0,79,0.0
6a38f972aecc97d5c44a98ef,Female,25,1,13.0,0,< 1 Year,Yes,2630.0,156.0,144,0.0
6a38f972aecc97d5c449afb2,Male,36,1,12.0,0,1-2 Year,Yes,37632.0,124.0,238,0.0
6a38f972aecc97d5c4495064,Male,32,1,8.0,0,1-2 Year,Yes,33577.0,157.0,43,0.0
6a38f973aecc97d5c44ae493,Male,27,1,9.0,1,< 1 Year,No,39485.0,152.0,139,0.0
6a38f972aecc97d5c44a5229,Male,20,1,4.0,0,1-2 Year,Yes,2630.0,156.0,14,0.0
6a38f973aecc97d5c44b3180,Female,40,1,30.0,1,< 1 Year,No,2630.0,1.0,70,0.0
6a38f972aecc97d5c4496c86,Female,54,1,41.0,0,1-2 Year,Yes,40993.0,26.0,107,1.0
6a38f972aecc97d5c4494e42,Male,53,1,8.0,0,1-2 Year,Yes,2630.0,124.0,63,1.0
6a38f973aecc97d5c44ad604,Male,57,1,30.0,0,1-2 Year,Yes,26266.0,26.0,137,0.0
6a38f972aecc97d5c4495dc1,Female,20,1,3.0,0,< 1 Year,No,36524.0,160.0,119,0.0
6a38f972aecc97d5c44902d5,Male,44,1,28.0,1,1-2 Year,No,34596.0,26.0,268,0.0
6a38f973aecc97d5c44ace55,Male,26,1,46.0,1,< 1 Year,No,39409.0,152.0,267,0.0
6a38f972aecc97d5c449b79d,Female,22,1,50.0,0,< 1 Year,Yes,23249.0,152.0,277,0.0
6a38f971aecc97d5c448e263,Male,48,1,50.0,0,1-2 Year,Yes,41083.0,25.0,146,0.0
6a38f973aecc97d5c44b32f4,Female,25,1,28.0,1,< 1 Year,No,42034.0,152.0,89,0.0
6a38f972aecc97d5c449f23e,Female,40,1,15.0,0,1-2 Year,No,28171.0,152.0,70,0.0
6a38f972aecc97d5c449a241,Female,23,1,36.0,0,< 1 Year,Yes,35638.0,152.0,297,0.0
6a38f972aecc97d5c44a39b2,Male,47,1,28.0,0,1-2 Year,Yes,30078.0,125.0,226,0.0
6a38f972aecc97d5c448eac6,Female,22,1,49.0,0,< 1 Year,Yes,34968.0,152.0,187,0.0
6a38f972aecc97d5c449acb6,Male,58,1,34.0,1,1-2 Year,No,25565.0,26.0,97,0.0
6a38f973aecc97d5c44b2bfc,Male,24,1,41.0,1,< 1 Year,No,38687.0,152.0,146,0.0
6a38f972aecc97d5c4495eb1,Male,22,1,47.0,0,< 1 Year,Yes,33068.0,152.0,156,0.0
6a38f973aecc97d5c44b231b,Male,46,1,28.0,0,1-2 Year,Yes,44055.0,124.0,212,0.0
6a38f972aecc97d5c4492f6e,Female,44,1,28.0,1,1-2 Year,No,50687.0,55.0,253,0.0
6a38f971aecc97d5c448d2bc,Female,22,1,47.0,0,< 1 Year,Yes,28013.0,152.0,225,0.0
6a38f972aecc97d5c44a84fb,Female,28,1,6.0,1,< 1 Year,No,20520.0,152.0,38,0.0
6a38f972aecc97d5c44a2442,Male,34,1,36.0,0,1-2 Year,No,32053.0,152.0,299,0.0
6a38f972aecc97d5c4497fae,Male,56,1,41.0,1,1-2 Year,No,20939.0,26.0,33,0.0
6a38f971aecc97d5c448c0ea,Male,66,1,41.0,0,1-2 Year,Yes,47749.0,26.0,144,0.0
6a38f972aecc97d5c44a4c05,Female,25,1,8.0,1,< 1 Year,No,36034.0,152.0,168,0.0
6a38f973aecc97d5c44aad17,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,286,0.0
6a38f972aecc97d5c4492712,Male,63,1,10.0,0,1-2 Year,Yes,26611.0,26.0,17,0.0
6a38f972aecc97d5c449d51b,Female,40,1,9.0,0,1-2 Year,Yes,2630.0,156.0,12,0.0
6a38f972aecc97d5c449696e,Male,21,1,46.0,1,< 1 Year,No,28087.0,152.0,53,0.0
6a38f973aecc97d5c44b0681,Male,40,1,28.0,0,1-2 Year,Yes,30980.0,26.0,71,0.0
6a38f972aecc97d5c4493f96,Male,24,1,30.0,1,< 1 Year,No,27559.0,152.0,144,0.0
6a38f971aecc97d5c448d88c,Female,55,1,28.0,1,1-2 Year,No,33718.0,61.0,140,0.0
6a38f972aecc97d5c4496174,Male,47,1,0.0,0,1-2 Year,Yes,2630.0,124.0,97,0.0
6a38f972aecc97d5c4497c8b,Male,80,1,15.0,0,1-2 Year,Yes,31079.0,26.0,105,0.0
6a38f972aecc97d5c44939b7,Female,51,1,35.0,0,1-2 Year,Yes,30166.0,124.0,26,0.0
6a38f973aecc97d5c44ac650,Female,30,1,50.0,0,< 1 Year,No,41426.0,154.0,73,0.0
6a38f973aecc97d5c44ac5b9,Female,25,1,28.0,1,< 1 Year,No,43359.0,152.0,112,0.0
6a38f972aecc97d5c449051a,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,154.0,132,0.0
6a38f972aecc97d5c44a0a30,Male,60,1,46.0,0,> 2 Years,Yes,2630.0,157.0,114,0.0
6a38f972aecc97d5c449d54b,Female,24,1,15.0,0,< 1 Year,Yes,24132.0,152.0,12,0.0
6a38f973aecc97d5c44acbde,Male,58,1,28.0,0,1-2 Year,Yes,2630.0,26.0,242,0.0
6a38f973aecc97d5c44afe0d,Male,24,1,8.0,1,< 1 Year,No,37240.0,152.0,56,0.0
6a38f972aecc97d5c4491cb2,Female,45,1,35.0,0,1-2 Year,Yes,2630.0,157.0,160,0.0
6a38f972aecc97d5c44a2a8f,Male,52,1,29.0,0,1-2 Year,Yes,22296.0,154.0,104,1.0
6a38f972aecc97d5c448fff5,Male,54,1,8.0,0,1-2 Year,Yes,28451.0,124.0,117,0.0
6a38f972aecc97d5c449aed1,Male,26,1,35.0,1,< 1 Year,No,22321.0,152.0,228,0.0
6a38f971aecc97d5c448ce56,Female,47,1,28.0,0,1-2 Year,Yes,44970.0,26.0,215,0.0
6a38f972aecc97d5c4492eed,Female,24,1,3.0,0,< 1 Year,No,14249.0,152.0,28,0.0
6a38f973aecc97d5c44aaff6,Male,58,1,23.0,0,1-2 Year,Yes,2630.0,26.0,266,0.0
6a38f971aecc97d5c448bdb0,Female,24,1,3.0,1,< 1 Year,No,27619.0,152.0,28,0.0
6a38f972aecc97d5c4498715,Female,66,1,28.0,1,1-2 Year,No,39241.0,124.0,91,0.0
6a38f972aecc97d5c44921a5,Female,33,1,16.0,0,< 1 Year,Yes,2630.0,152.0,49,0.0
6a38f972aecc97d5c44a4734,Male,47,1,0.0,0,1-2 Year,Yes,2630.0,26.0,33,0.0
6a38f972aecc97d5c44a7656,Female,24,1,40.0,1,< 1 Year,No,32205.0,152.0,283,0.0
6a38f973aecc97d5c44ac6dc,Male,20,1,3.0,1,< 1 Year,Yes,2630.0,160.0,154,0.0
6a38f972aecc97d5c449fd9c,Female,26,1,11.0,1,< 1 Year,No,70796.0,152.0,96,0.0
6a38f972aecc97d5c44a584e,Male,45,1,30.0,0,1-2 Year,Yes,36284.0,26.0,35,0.0
6a38f973aecc97d5c44b3838,Female,49,1,28.0,0,> 2 Years,Yes,42372.0,26.0,236,0.0
6a38f972aecc97d5c44a79d1,Male,42,1,0.0,0,1-2 Year,Yes,2630.0,26.0,184,0.0
6a38f972aecc97d5c449a4ed,Male,24,1,45.0,0,< 1 Year,No,23264.0,152.0,220,0.0
6a38f972aecc97d5c44a1379,Female,26,1,11.0,1,< 1 Year,No,28045.0,152.0,264,0.0
6a38f972aecc97d5c449055e,Male,56,1,15.0,0,1-2 Year,Yes,37098.0,26.0,299,0.0
6a38f972aecc97d5c44975c2,Male,21,1,46.0,0,< 1 Year,Yes,19553.0,160.0,110,0.0
6a38f973aecc97d5c44b1553,Female,25,1,8.0,1,< 1 Year,No,26554.0,152.0,192,0.0
6a38f972aecc97d5c4490305,Male,21,1,41.0,1,< 1 Year,Yes,38556.0,152.0,245,0.0
6a38f972aecc97d5c44997ee,Female,22,1,28.0,1,< 1 Year,No,39324.0,153.0,209,0.0
6a38f973aecc97d5c44b1694,Male,39,1,8.0,0,1-2 Year,Yes,41536.0,124.0,27,0.0
6a38f972aecc97d5c449776f,Male,20,1,7.0,1,< 1 Year,No,38723.0,160.0,46,0.0
6a38f973aecc97d5c44aa447,Female,25,1,21.0,1,< 1 Year,No,34660.0,152.0,217,0.0
6a38f973aecc97d5c44afe85,Female,22,1,26.0,0,< 1 Year,Yes,26577.0,152.0,118,0.0
6a38f972aecc97d5c449912a,Female,24,1,22.0,1,< 1 Year,No,32420.0,152.0,226,0.0
6a38f971aecc97d5c448e433,Male,47,1,20.0,0,1-2 Year,Yes,2630.0,13.0,264,0.0
6a38f972aecc97d5c44a31f1,Female,23,1,8.0,1,< 1 Year,No,28567.0,152.0,145,0.0
6a38f972aecc97d5c4495029,Male,52,1,33.0,0,1-2 Year,Yes,27944.0,163.0,178,0.0
6a38f971aecc97d5c448c852,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,154.0,196,1.0
6a38f971aecc97d5c448dc75,Male,46,1,41.0,0,1-2 Year,Yes,23231.0,26.0,55,1.0
6a38f972aecc97d5c4490f1d,Female,52,1,28.0,1,1-2 Year,Yes,34968.0,26.0,45,0.0
6a38f973aecc97d5c44ac86c,Female,42,1,28.0,1,1-2 Year,No,49424.0,124.0,255,0.0
6a38f972aecc97d5c449cb7e,Female,64,1,15.0,1,1-2 Year,No,50983.0,152.0,54,0.0
6a38f973aecc97d5c44b1e68,Female,54,1,3.0,0,1-2 Year,Yes,25284.0,157.0,133,0.0
6a38f972aecc97d5c449b4d4,Male,25,1,8.0,1,< 1 Year,No,66574.0,152.0,247,0.0
6a38f972aecc97d5c4498a5a,Male,56,1,32.0,1,1-2 Year,No,35114.0,26.0,111,0.0
6a38f973aecc97d5c44ac80d,Male,29,1,46.0,0,1-2 Year,Yes,24186.0,163.0,183,1.0
6a38f971aecc97d5c448cff7,Male,21,1,8.0,1,< 1 Year,No,32978.0,160.0,93,0.0
6a38f972aecc97d5c44a900b,Male,74,1,28.0,0,1-2 Year,Yes,49094.0,26.0,188,0.0
6a38f973aecc97d5c44af511,Female,35,1,26.0,0,> 2 Years,Yes,31877.0,156.0,294,0.0
6a38f972aecc97d5c449b0cd,Female,48,1,46.0,0,1-2 Year,Yes,30435.0,26.0,142,0.0
6a38f973aecc97d5c44b1ca9,Female,31,1,13.0,1,< 1 Year,No,25185.0,152.0,262,0.0
6a38f971aecc97d5c448c971,Male,49,1,19.0,0,1-2 Year,No,2630.0,26.0,240,0.0
6a38f972aecc97d5c4494079,Male,43,1,8.0,1,1-2 Year,No,29440.0,19.0,14,0.0
6a38f973aecc97d5c44ab6bd,Male,24,1,29.0,1,< 1 Year,No,27766.0,26.0,238,0.0
6a38f972aecc97d5c449edbb,Male,49,1,45.0,0,1-2 Year,Yes,32599.0,26.0,214,1.0
6a38f972aecc97d5c4491a9d,Male,49,1,41.0,1,1-2 Year,No,52342.0,12.0,93,0.0
6a38f972aecc97d5c44a1fc3,Female,62,1,45.0,1,1-2 Year,Yes,2630.0,156.0,62,0.0
6a38f972aecc97d5c44a5f6e,Male,31,1,46.0,0,1-2 Year,Yes,39665.0,124.0,224,1.0
6a38f973aecc97d5c44aa74b,Female,22,1,34.0,1,< 1 Year,No,2630.0,152.0,123,0.0
6a38f972aecc97d5c44a4008,Male,48,1,11.0,1,1-2 Year,No,25595.0,26.0,116,0.0
6a38f973aecc97d5c44b191f,Male,47,1,28.0,0,1-2 Year,Yes,45510.0,60.0,218,0.0
6a38f973aecc97d5c44b253c,Male,21,1,7.0,1,< 1 Year,No,71356.0,152.0,58,0.0
6a38f972aecc97d5c44977f5,Female,28,1,8.0,0,< 1 Year,Yes,51935.0,152.0,237,0.0
6a38f972aecc97d5c449f148,Female,57,1,28.0,0,1-2 Year,Yes,39493.0,147.0,39,0.0
6a38f972aecc97d5c449e57b,Female,24,1,2.0,0,< 1 Year,No,23812.0,151.0,90,0.0
6a38f973aecc97d5c44ab3bb,Female,21,1,30.0,1,< 1 Year,No,28232.0,160.0,205,0.0
6a38f972aecc97d5c4490c25,Male,35,1,36.0,1,1-2 Year,No,29597.0,153.0,97,0.0
6a38f972aecc97d5c449bf84,Male,34,1,8.0,1,1-2 Year,No,2630.0,124.0,107,0.0
6a38f972aecc97d5c4495b94,Male,21,1,46.0,0,< 1 Year,Yes,2630.0,152.0,130,0.0
6a38f972aecc97d5c448f928,Male,56,1,8.0,0,1-2 Year,Yes,35727.0,26.0,202,0.0
6a38f972aecc97d5c4496e88,Male,24,1,28.0,0,< 1 Year,Yes,35074.0,124.0,266,0.0
6a38f972aecc97d5c448efa1,Female,24,1,28.0,1,< 1 Year,No,43337.0,152.0,216,0.0
6a38f973aecc97d5c44b10f7,Female,30,1,46.0,0,1-2 Year,Yes,2630.0,154.0,169,0.0
6a38f972aecc97d5c44932ba,Male,63,1,28.0,1,1-2 Year,No,42128.0,26.0,287,0.0
6a38f971aecc97d5c448d853,Female,50,1,8.0,0,1-2 Year,Yes,66151.0,26.0,57,0.0
6a38f972aecc97d5c44a3c41,Male,24,1,30.0,1,< 1 Year,No,25323.0,152.0,269,0.0
6a38f972aecc97d5c4498fa7,Male,49,1,16.0,0,> 2 Years,Yes,26338.0,26.0,257,0.0
6a38f972aecc97d5c449196d,Male,30,1,28.0,0,< 1 Year,Yes,28374.0,152.0,119,1.0
6a38f972aecc97d5c44977db,Female,30,1,41.0,1,< 1 Year,No,39773.0,152.0,150,0.0
6a38f972aecc97d5c449f2f5,Female,23,1,29.0,1,< 1 Year,No,36108.0,152.0,226,0.0
6a38f972aecc97d5c44a6eb8,Male,21,1,15.0,1,< 1 Year,No,32916.0,152.0,139,0.0
6a38f972aecc97d5c4490631,Female,23,1,13.0,1,< 1 Year,No,20674.0,26.0,48,0.0
6a38f972aecc97d5c449edc7,Female,27,1,14.0,1,< 1 Year,No,25269.0,152.0,102,0.0
6a38f972aecc97d5c4490baa,Male,46,1,28.0,0,1-2 Year,Yes,36691.0,26.0,147,0.0
6a38f973aecc97d5c44b2e3d,Male,20,1,34.0,0,< 1 Year,Yes,26210.0,160.0,117,0.0
6a38f973aecc97d5c44add60,Female,35,1,29.0,0,1-2 Year,Yes,36836.0,124.0,200,0.0
6a38f972aecc97d5c449c73f,Female,44,1,28.0,0,1-2 Year,Yes,38862.0,26.0,74,1.0
6a38f972aecc97d5c449fc9b,Female,65,1,28.0,0,> 2 Years,Yes,50440.0,124.0,83,0.0
6a38f972aecc97d5c4490a8d,Female,24,1,50.0,1,< 1 Year,No,36484.0,152.0,129,0.0
6a38f972aecc97d5c449d10c,Male,72,1,28.0,1,1-2 Year,No,42800.0,122.0,130,0.0
6a38f973aecc97d5c44b1bff,Male,36,1,33.0,0,1-2 Year,Yes,27664.0,124.0,52,1.0
6a38f973aecc97d5c44ac28d,Female,35,1,48.0,0,1-2 Year,Yes,2630.0,15.0,20,0.0
6a38f972aecc97d5c44a86ca,Male,35,1,2.0,1,1-2 Year,No,29682.0,124.0,172,0.0
6a38f973aecc97d5c44b33a7,Male,37,1,15.0,0,1-2 Year,Yes,2630.0,156.0,257,1.0
6a38f972aecc97d5c44a8c42,Female,23,1,8.0,1,< 1 Year,No,45267.0,152.0,152,0.0
6a38f973aecc97d5c44ad421,Female,25,1,28.0,0,< 1 Year,Yes,2630.0,158.0,273,1.0
6a38f972aecc97d5c44a27e2,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,193,0.0
6a38f973aecc97d5c44ab428,Female,43,1,28.0,0,1-2 Year,Yes,29523.0,124.0,215,0.0
6a38f972aecc97d5c44954a7,Male,24,1,15.0,0,< 1 Year,Yes,37523.0,152.0,129,0.0
6a38f972aecc97d5c449134f,Female,25,1,28.0,1,< 1 Year,No,33271.0,152.0,10,0.0
6a38f972aecc97d5c44a0b18,Male,22,1,7.0,1,< 1 Year,No,38395.0,160.0,71,0.0
6a38f972aecc97d5c44a6e63,Male,22,1,41.0,1,< 1 Year,No,30022.0,152.0,145,0.0
6a38f973aecc97d5c44b26cd,Male,38,1,46.0,1,1-2 Year,No,61258.0,11.0,296,0.0
6a38f972aecc97d5c44a1a08,Male,40,1,31.0,0,1-2 Year,Yes,2630.0,26.0,111,0.0
6a38f972aecc97d5c44a33e6,Male,58,1,28.0,0,1-2 Year,Yes,45715.0,124.0,187,0.0
6a38f972aecc97d5c44a09e1,Male,24,1,18.0,1,< 1 Year,No,42110.0,152.0,19,0.0
6a38f972aecc97d5c44a8650,Male,23,1,15.0,1,< 1 Year,No,37089.0,152.0,27,0.0
6a38f972aecc97d5c44a2f84,Female,35,1,41.0,0,1-2 Year,Yes,32067.0,124.0,18,0.0
6a38f972aecc97d5c449a57e,Female,25,1,11.0,1,< 1 Year,No,21681.0,152.0,297,0.0
6a38f972aecc97d5c4491944,Female,22,1,28.0,1,< 1 Year,No,47990.0,152.0,86,0.0
6a38f973aecc97d5c44b2d69,Female,37,1,28.0,0,1-2 Year,Yes,48611.0,154.0,127,1.0
6a38f972aecc97d5c44a5969,Male,54,1,28.0,0,1-2 Year,Yes,29617.0,155.0,51,0.0
6a38f972aecc97d5c44a4d84,Male,23,1,46.0,1,< 1 Year,No,28876.0,26.0,225,0.0
6a38f972aecc97d5c44921fd,Male,42,1,45.0,0,1-2 Year,Yes,50647.0,124.0,13,1.0
6a38f972aecc97d5c449c288,Female,26,1,45.0,0,< 1 Year,Yes,32638.0,26.0,166,0.0
6a38f972aecc97d5c44a6884,Female,61,1,3.0,0,1-2 Year,Yes,2630.0,156.0,165,0.0
6a38f972aecc97d5c449ccfd,Female,24,1,17.0,1,< 1 Year,No,27972.0,152.0,209,0.0
6a38f972aecc97d5c44a2f11,Female,24,1,30.0,1,< 1 Year,No,22099.0,152.0,211,0.0
6a38f973aecc97d5c44b386e,Male,59,1,9.0,0,1-2 Year,Yes,34746.0,30.0,45,0.0
6a38f972aecc97d5c449ce10,Male,41,1,15.0,0,1-2 Year,Yes,24783.0,124.0,246,1.0
6a38f972aecc97d5c448f2ae,Female,30,1,48.0,1,< 1 Year,No,2630.0,124.0,14,0.0
6a38f971aecc97d5c448ddce,Male,26,1,27.0,1,< 1 Year,No,2630.0,152.0,105,0.0
6a38f971aecc97d5c448cadb,Male,44,1,41.0,0,1-2 Year,Yes,42629.0,26.0,298,0.0
6a38f972aecc97d5c449e261,Male,35,1,18.0,0,1-2 Year,Yes,2630.0,26.0,76,1.0
6a38f972aecc97d5c449fb1e,Female,27,1,33.0,1,< 1 Year,No,27713.0,152.0,290,0.0
6a38f972aecc97d5c449d770,Female,23,1,37.0,0,< 1 Year,Yes,23485.0,152.0,151,0.0
6a38f973aecc97d5c44b0e13,Male,40,1,28.0,1,1-2 Year,No,42427.0,37.0,253,0.0
6a38f972aecc97d5c4494713,Female,43,1,28.0,1,1-2 Year,No,44563.0,124.0,160,0.0
6a38f973aecc97d5c44af241,Male,45,1,47.0,0,> 2 Years,Yes,54552.0,154.0,236,0.0
6a38f972aecc97d5c449bf61,Female,26,1,8.0,1,< 1 Year,No,30003.0,152.0,119,0.0
6a38f972aecc97d5c44a907c,Male,22,1,2.0,0,< 1 Year,Yes,39883.0,152.0,129,0.0
6a38f972aecc97d5c4496bf8,Male,38,1,29.0,1,1-2 Year,No,34213.0,124.0,211,0.0
6a38f973aecc97d5c44b1d17,Female,42,1,47.0,1,1-2 Year,No,23961.0,124.0,114,0.0
6a38f972aecc97d5c44a1ccd,Male,74,1,28.0,1,1-2 Year,No,38184.0,52.0,35,0.0
6a38f972aecc97d5c448f533,Female,49,1,28.0,0,1-2 Year,Yes,49352.0,26.0,222,1.0
6a38f972aecc97d5c449c64c,Male,72,1,8.0,0,1-2 Year,Yes,36441.0,26.0,147,0.0
6a38f972aecc97d5c44a8e8d,Male,45,1,41.0,1,1-2 Year,No,53088.0,124.0,100,0.0
6a38f972aecc97d5c4492905,Female,31,1,34.0,0,< 1 Year,Yes,30805.0,152.0,263,0.0
6a38f973aecc97d5c44ad0de,Male,26,1,38.0,1,< 1 Year,No,2630.0,152.0,72,0.0
6a38f972aecc97d5c449b393,Male,28,1,41.0,0,1-2 Year,Yes,25871.0,157.0,68,0.0
6a38f972aecc97d5c449fc07,Female,33,1,46.0,1,< 1 Year,No,2630.0,152.0,136,0.0
6a38f971aecc97d5c448beb4,Female,27,1,50.0,0,< 1 Year,Yes,2630.0,160.0,83,0.0
6a38f972aecc97d5c4494186,Male,22,1,37.0,1,< 1 Year,No,41370.0,152.0,165,0.0
6a38f973aecc97d5c44abcab,Male,23,1,8.0,1,< 1 Year,No,32546.0,152.0,200,0.0
6a38f972aecc97d5c4492d92,Male,38,1,48.0,1,1-2 Year,No,2630.0,15.0,94,0.0
6a38f972aecc97d5c448e91f,Female,33,1,8.0,1,< 1 Year,No,24070.0,152.0,29,0.0
6a38f973aecc97d5c44adcc7,Female,26,1,10.0,1,< 1 Year,No,28800.0,152.0,194,0.0
6a38f971aecc97d5c448be1d,Female,32,1,27.0,1,< 1 Year,No,22838.0,151.0,295,0.0
6a38f973aecc97d5c44ad079,Male,63,1,8.0,0,1-2 Year,Yes,32156.0,25.0,225,0.0
6a38f973aecc97d5c44b234b,Female,31,1,6.0,1,< 1 Year,No,23729.0,152.0,83,0.0
6a38f972aecc97d5c44982c2,Male,73,1,28.0,0,1-2 Year,Yes,32396.0,124.0,81,0.0
6a38f972aecc97d5c44a5535,Male,37,1,28.0,0,1-2 Year,Yes,28849.0,124.0,275,0.0
6a38f972aecc97d5c44a22f8,Male,46,1,48.0,1,1-2 Year,No,2630.0,122.0,29,0.0
6a38f973aecc97d5c44b199a,Male,52,1,28.0,1,1-2 Year,No,52315.0,26.0,255,0.0
6a38f972aecc97d5c449bfd7,Female,31,1,30.0,1,< 1 Year,No,35941.0,152.0,178,0.0
6a38f973aecc97d5c44aad79,Male,64,1,41.0,0,> 2 Years,Yes,97823.0,26.0,255,0.0
6a38f972aecc97d5c4497dea,Male,50,1,28.0,0,1-2 Year,Yes,42894.0,124.0,59,1.0
6a38f972aecc97d5c44918ef,Male,73,1,34.0,0,1-2 Year,Yes,28695.0,26.0,150,0.0
6a38f973aecc97d5c44adbeb,Male,57,1,46.0,0,1-2 Year,Yes,23825.0,122.0,156,0.0
6a38f973aecc97d5c44aecd3,Male,20,1,39.0,0,< 1 Year,Yes,29118.0,160.0,196,0.0
6a38f973aecc97d5c44b14c7,Female,23,1,6.0,1,< 1 Year,No,28995.0,152.0,103,0.0
6a38f973aecc97d5c44b0f6a,Female,23,1,28.0,1,< 1 Year,No,50644.0,152.0,117,0.0
6a38f973aecc97d5c44ac3f1,Male,58,1,33.0,1,1-2 Year,No,2630.0,122.0,164,0.0
6a38f972aecc97d5c449f109,Female,56,1,41.0,0,1-2 Year,Yes,29082.0,26.0,144,0.0
6a38f973aecc97d5c44adcc1,Male,24,1,50.0,1,< 1 Year,No,36642.0,152.0,124,0.0
6a38f972aecc97d5c4490bd7,Male,21,1,13.0,0,< 1 Year,Yes,18081.0,160.0,143,0.0
6a38f972aecc97d5c44a5dd4,Male,26,1,28.0,0,< 1 Year,Yes,32605.0,26.0,49,0.0
6a38f972aecc97d5c4498288,Male,22,1,33.0,0,< 1 Year,Yes,2630.0,124.0,141,0.0
6a38f972aecc97d5c44948b6,Male,24,1,28.0,1,< 1 Year,No,44103.0,152.0,225,0.0
6a38f973aecc97d5c44ab5e1,Male,47,1,28.0,0,1-2 Year,Yes,53618.0,26.0,206,0.0
6a38f972aecc97d5c44919f6,Male,59,1,28.0,1,1-2 Year,No,58098.0,26.0,90,0.0
6a38f972aecc97d5c4492ffd,Male,32,1,33.0,0,< 1 Year,Yes,44731.0,156.0,242,1.0
