_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f973aecc97d5c44b1a80,Male,30,1,35.0,0,< 1 Year,Yes,2630.0,156.0,82,0.0
6a38f972aecc97d5c449ca5c,Male,67,1,10.0,0,1-2 Year,Yes,40174.0,26.0,294,0.0
6a38f973aecc97d5c44aa006,Male,22,1,13.0,1,< 1 Year,No,17426.0,160.0,10,0.0
6a38f972aecc97d5c448feab,Male,38,1,37.0,0,1-2 Year,Yes,2630.0,156.0,219,0.0
6a38f972aecc97d5c4493e96,Female,39,1,40.0,0,1-2 Year,No,29188.0,152.0,292,0.0
6a38f972aecc97d5c44a1f60,Male,34,1,15.0,0,1-2 Year,Yes,32268.0,152.0,29,0.0
6a38f973aecc97d5c44acbf9,Female,31,1,28.0,0,1-2 Year,Yes,51574.0,26.0,64,0.0
6a38f972aecc97d5c449d821,Female,25,1,8.0,0,< 1 Year,Yes,65145.0,152.0,109,0.0
6a38f972aecc97d5c449f88a,Male,48,1,28.0,1,1-2 Year,No,34969.0,52.0,92,0.0
6a38f972aecc97d5c44a76f7,Female,20,1,15.0,0,< 1 Year,Yes,22991.0,160.0,34,0.0
6a38f973aecc97d5c44ae0b9,Female,24,1,46.0,1,< 1 Year,No,29315.0,160.0,171,0.0
6a38f972aecc97d5c44a5bf2,Female,45,1,41.0,0,1-2 Year,Yes,24741.0,124.0,89,1.0
6a38f973aecc97d5c44aeaef,Female,24,1,8.0,0,< 1 Year,Yes,41926.0,152.0,37,0.0
6a38f971aecc97d5c448d8bd,Female,21,1,15.0,0,< 1 Year,Yes,40580.0,160.0,109,0.0
6a38f973aecc97d5c44ada68,Female,31,1,52.0,1,< 1 Year,Yes,33881.0,124.0,80,0.0
6a38f972aecc97d5c449b91b,Male,36,1,28.0,0,1-2 Year,Yes,38759.0,122.0,71,0.0
6a38f972aecc97d5c44a4f85,Male,25,1,2.0,0,< 1 Year,No,37240.0,152.0,138,0.0
6a38f973aecc97d5c44abea1,Male,41,1,8.0,0,1-2 Year,No,39877.0,153.0,227,0.0
6a38f972aecc97d5c449a1dc,Female,23,1,3.0,1,< 1 Year,No,41352.0,152.0,108,0.0
6a38f972aecc97d5c44a159d,Female,21,1,8.0,1,< 1 Year,No,35671.0,160.0,45,0.0
6a38f972aecc97d5c44a1ec2,Female,57,1,28.0,0,> 2 Years,Yes,39038.0,125.0,270,0.0
6a38f972aecc97d5c44991c7,Female,48,1,3.0,0,1-2 Year,Yes,32910.0,124.0,252,1.0
6a38f972aecc97d5c4493d75,Female,24,1,10.0,1,< 1 Year,No,26310.0,152.0,238,0.0
6a38f972aecc97d5c4495548,Female,59,1,28.0,1,1-2 Year,No,59123.0,124.0,38,0.0
6a38f972aecc97d5c4495321,Female,28,1,18.0,1,< 1 Year,No,37426.0,152.0,119,0.0
6a38f973aecc97d5c44b35e9,Female,46,1,28.0,1,1-2 Year,No,2630.0,124.0,255,0.0
6a38f972aecc97d5c449bc03,Female,58,1,28.0,0,1-2 Year,Yes,53280.0,26.0,293,1.0
6a38f972aecc97d5c449ea29,Female,46,1,28.0,1,1-2 Year,No,28377.0,26.0,243,0.0
6a38f972aecc97d5c44930da,Female,41,1,28.0,0,> 2 Years,Yes,43511.0,124.0,198,1.0
6a38f972aecc97d5c44a26a8,Male,26,1,36.0,0,< 1 Year,No,35214.0,160.0,280,0.0
6a38f972aecc97d5c449059c,Male,38,1,46.0,0,1-2 Year,Yes,33265.0,124.0,11,0.0
6a38f972aecc97d5c44a7142,Male,21,1,13.0,0,< 1 Year,Yes,40324.0,152.0,117,1.0
6a38f972aecc97d5c44977ab,Male,62,1,48.0,0,1-2 Year,Yes,2630.0,15.0,206,0.0
6a38f972aecc97d5c449ad43,Male,54,1,28.0,0,1-2 Year,Yes,36798.0,124.0,239,0.0
6a38f972aecc97d5c4493b48,Male,20,1,8.0,0,< 1 Year,No,33618.0,160.0,80,0.0
6a38f972aecc97d5c44a023e,Male,27,1,8.0,0,< 1 Year,Yes,57776.0,152.0,188,0.0
6a38f972aecc97d5c44932a5,Male,55,1,33.0,1,1-2 Year,No,32700.0,26.0,84,0.0
6a38f972aecc97d5c44939f3,Female,43,1,28.0,0,1-2 Year,No,31517.0,26.0,205,0.0
6a38f972aecc97d5c44a97b3,Male,26,1,20.0,1,< 1 Year,No,2630.0,152.0,281,0.0
6a38f971aecc97d5c448cd0e,Male,24,1,29.0,1,< 1 Year,No,37600.0,152.0,162,0.0
6a38f972aecc97d5c449e1cc,Female,52,1,28.0,1,1-2 Year,No,55980.0,124.0,166,0.0
6a38f973aecc97d5c44ae132,Male,37,1,6.0,0,1-2 Year,Yes,2630.0,160.0,199,1.0
6a38f973aecc97d5c44b0bbc,Female,25,1,41.0,1,< 1 Year,No,36520.0,152.0,177,0.0
6a38f972aecc97d5c44a478a,Female,46,1,50.0,1,1-2 Year,No,2630.0,8.0,237,0.0
6a38f972aecc97d5c44a4e34,Male,35,1,15.0,1,1-2 Year,No,51930.0,152.0,102,0.0
6a38f973aecc97d5c44aed3b,Male,42,1,28.0,0,1-2 Year,Yes,62668.0,26.0,154,1.0
6a38f973aecc97d5c44b2451,Female,37,1,32.0,0,1-2 Year,Yes,39959.0,152.0,239,0.0
6a38f972aecc97d5c44a4abb,Male,58,1,8.0,0,> 2 Years,Yes,31903.0,154.0,206,0.0
6a38f971aecc97d5c448d2d6,Male,70,1,41.0,0,1-2 Year,No,23172.0,12.0,247,0.0
6a38f972aecc97d5c4499249,Male,50,1,28.0,0,1-2 Year,Yes,31781.0,26.0,188,1.0
6a38f972aecc97d5c4492563,Male,27,1,18.0,1,< 1 Year,No,34420.0,152.0,286,0.0
6a38f972aecc97d5c4499d38,Female,24,1,15.0,1,< 1 Year,No,33908.0,160.0,188,0.0
6a38f972aecc97d5c449e222,Male,51,1,39.0,0,1-2 Year,Yes,2630.0,26.0,23,0.0
6a38f972aecc97d5c449738c,Male,26,1,28.0,1,< 1 Year,No,40651.0,154.0,293,0.0
6a38f972aecc97d5c449d65d,Female,63,1,29.0,0,1-2 Year,Yes,44765.0,124.0,35,1.0
6a38f971aecc97d5c448dd91,Male,22,1,33.0,1,< 1 Year,No,37679.0,152.0,133,0.0
6a38f971aecc97d5c448c5f1,Female,27,1,35.0,1,< 1 Year,No,26382.0,152.0,298,0.0
6a38f971aecc97d5c448d13d,Male,46,1,15.0,0,1-2 Year,Yes,36328.0,156.0,164,0.0
6a38f972aecc97d5c4499985,Female,59,1,15.0,1,1-2 Year,No,33979.0,14.0,225,0.0
6a38f973aecc97d5c44afa7d,Male,26,1,10.0,0,< 1 Year,Yes,30821.0,152.0,151,0.0
6a38f973aecc97d5c44b23e6,Female,57,1,28.0,0,> 2 Years,Yes,2630.0,122.0,132,0.0
6a38f972aecc97d5c449c92d,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,22,0.0
6a38f971aecc97d5c448e368,Female,20,1,47.0,0,< 1 Year,Yes,32942.0,160.0,198,0.0
6a38f972aecc97d5c44a8539,Female,41,1,28.0,1,1-2 Year,No,23150.0,124.0,184,0.0
6a38f973aecc97d5c44abacd,Female,23,1,15.0,0,< 1 Year,Yes,41844.0,152.0,152,0.0
6a38f972aecc97d5c449dfc1,Female,65,1,28.0,0,1-2 Year,Yes,47493.0,25.0,186,0.0
6a38f971aecc97d5c448d259,Male,22,1,46.0,0,< 1 Year,No,25865.0,152.0,111,0.0
6a38f972aecc97d5c44a11e5,Male,22,1,30.0,1,< 1 Year,No,29914.0,152.0,149,0.0
6a38f972aecc97d5c4498203,Male,23,1,15.0,0,< 1 Year,Yes,27930.0,26.0,114,0.0
6a38f973aecc97d5c44b367b,Female,25,1,11.0,1,< 1 Year,No,34183.0,152.0,159,0.0
6a38f972aecc97d5c449e62a,Male,50,1,28.0,0,1-2 Year,Yes,40642.0,124.0,227,0.0
6a38f972aecc97d5c4497aeb,Female,32,1,10.0,0,< 1 Year,Yes,2630.0,160.0,18,0.0
6a38f972aecc97d5c449d5af,Female,34,1,2.0,0,1-2 Year,Yes,31773.0,124.0,81,0.0
6a38f973aecc97d5c44aeb25,Male,21,1,28.0,1,< 1 Year,No,25217.0,160.0,24,0.0
6a38f972aecc97d5c449486f,Male,26,1,5.0,1,< 1 Year,No,24724.0,151.0,103,0.0
6a38f972aecc97d5c44a1df7,Male,48,1,28.0,0,1-2 Year,No,47646.0,124.0,87,0.0
6a38f972aecc97d5c449bcf0,Female,50,1,30.0,0,1-2 Year,No,28053.0,26.0,21,0.0
6a38f972aecc97d5c44a6961,Female,21,1,8.0,1,< 1 Year,No,34644.0,160.0,118,0.0
6a38f972aecc97d5c449f18f,Male,57,1,28.0,0,> 2 Years,Yes,25758.0,124.0,269,0.0
6a38f973aecc97d5c44b155d,Female,43,1,28.0,0,1-2 Year,Yes,35031.0,154.0,91,0.0
6a38f972aecc97d5c449275c,Female,76,1,12.0,0,1-2 Year,Yes,33027.0,150.0,237,0.0
6a38f972aecc97d5c44a4870,Female,21,1,46.0,0,< 1 Year,Yes,34134.0,160.0,34,0.0
6a38f972aecc97d5c449bd0e,Male,22,1,44.0,0,< 1 Year,Yes,36299.0,152.0,178,0.0
6a38f972aecc97d5c44a3bd8,Male,56,1,18.0,0,1-2 Year,Yes,2630.0,26.0,284,0.0
6a38f973aecc97d5c44aa653,Female,41,1,28.0,0,1-2 Year,Yes,44583.0,26.0,203,0.0
6a38f972aecc97d5c449ca80,Female,27,1,28.0,1,< 1 Year,No,44970.0,152.0,21,0.0
6a38f972aecc97d5c448fc38,Male,27,1,21.0,1,< 1 Year,No,29845.0,152.0,59,0.0
6a38f972aecc97d5c4493c64,Female,22,1,46.0,1,< 1 Year,No,26551.0,152.0,225,0.0
6a38f972aecc97d5c449a6cb,Male,54,1,8.0,0,1-2 Year,Yes,56565.0,124.0,275,0.0
6a38f972aecc97d5c44a4fad,Female,23,1,41.0,1,< 1 Year,No,36144.0,152.0,134,0.0
6a38f972aecc97d5c449394f,Female,22,1,27.0,0,< 1 Year,Yes,29885.0,152.0,124,0.0
6a38f972aecc97d5c44a7688,Male,34,1,33.0,1,< 1 Year,No,34822.0,152.0,298,0.0
6a38f972aecc97d5c449fb41,Male,45,1,28.0,1,1-2 Year,No,39468.0,26.0,275,0.0
6a38f972aecc97d5c44a1a68,Female,24,1,11.0,1,< 1 Year,No,29300.0,151.0,113,0.0
6a38f972aecc97d5c44a508f,Male,21,1,37.0,1,< 1 Year,No,30383.0,160.0,66,0.0
6a38f973aecc97d5c44aa70c,Female,26,1,14.0,1,< 1 Year,No,31690.0,152.0,137,0.0
6a38f972aecc97d5c448f28b,Female,39,1,43.0,0,1-2 Year,No,2630.0,157.0,97,0.0
6a38f972aecc97d5c44a4ef8,Female,65,1,40.0,1,1-2 Year,No,31912.0,26.0,43,0.0
6a38f972aecc97d5c448ff65,Male,33,1,36.0,0,< 1 Year,No,24175.0,152.0,15,0.0
6a38f972aecc97d5c44a1ba6,Female,20,1,3.0,0,< 1 Year,Yes,23306.0,160.0,150,0.0
6a38f972aecc97d5c449695b,Male,27,1,35.0,1,< 1 Year,No,2630.0,151.0,64,0.0
6a38f972aecc97d5c44a1566,Male,64,1,15.0,1,1-2 Year,No,31274.0,124.0,205,0.0
6a38f972aecc97d5c44a3558,Female,71,1,30.0,1,1-2 Year,No,33176.0,152.0,42,0.0
6a38f972aecc97d5c4496442,Male,22,1,23.0,0,< 1 Year,Yes,23502.0,152.0,183,0.0
6a38f972aecc97d5c448ec65,Male,30,1,28.0,0,1-2 Year,Yes,34235.0,26.0,105,0.0
6a38f972aecc97d5c4494882,Female,42,1,20.0,0,1-2 Year,Yes,2630.0,133.0,181,0.0
6a38f972aecc97d5c4496ddc,Male,49,1,28.0,0,1-2 Year,Yes,27941.0,124.0,221,0.0
6a38f973aecc97d5c44ae6ca,Male,25,1,11.0,1,< 1 Year,No,27786.0,152.0,175,0.0
6a38f972aecc97d5c44949ec,Female,52,1,14.0,0,1-2 Year,Yes,2630.0,26.0,174,0.0
6a38f971aecc97d5c448d0bf,Female,27,1,8.0,0,< 1 Year,Yes,39837.0,124.0,35,1.0
6a38f971aecc97d5c448e7b5,Female,80,1,28.0,1,1-2 Year,No,30832.0,124.0,226,0.0
6a38f972aecc97d5c4495d61,Male,57,1,45.0,1,1-2 Year,No,41716.0,52.0,196,0.0
6a38f973aecc97d5c44ad965,Male,28,1,30.0,1,< 1 Year,No,2630.0,152.0,139,0.0
6a38f972aecc97d5c44a058e,Male,65,1,8.0,1,1-2 Year,No,42256.0,19.0,127,0.0
6a38f972aecc97d5c449ed94,Female,24,1,28.0,1,< 1 Year,No,48354.0,152.0,225,0.0
6a38f972aecc97d5c44a4177,Male,25,1,30.0,1,< 1 Year,No,2630.0,152.0,160,0.0
6a38f972aecc97d5c44a1076,Male,77,1,46.0,0,1-2 Year,Yes,40507.0,124.0,150,0.0
6a38f972aecc97d5c4494b9e,Female,41,1,14.0,0,1-2 Year,No,24147.0,124.0,25,0.0
6a38f972aecc97d5c4499e73,Female,21,1,3.0,1,< 1 Year,No,24682.0,160.0,47,0.0
6a38f972aecc97d5c44a32cd,Male,73,1,28.0,0,1-2 Year,Yes,2630.0,156.0,108,0.0
6a38f973aecc97d5c44ad6ce,Female,35,1,46.0,0,1-2 Year,No,25926.0,91.0,140,0.0
6a38f973aecc97d5c44ae25d,Male,24,1,28.0,0,< 1 Year,Yes,32235.0,152.0,63,0.0
6a38f973aecc97d5c44aa615,Female,35,1,27.0,0,1-2 Year,Yes,2630.0,156.0,115,1.0
6a38f972aecc97d5c44a74d9,Female,23,1,32.0,1,< 1 Year,No,37445.0,151.0,14,0.0
6a38f972aecc97d5c4499a85,Female,25,1,15.0,0,< 1 Year,Yes,29247.0,152.0,276,0.0
6a38f972aecc97d5c44960bd,Male,39,1,28.0,1,1-2 Year,No,28799.0,26.0,45,0.0
6a38f972aecc97d5c4499e16,Female,30,1,28.0,0,1-2 Year,Yes,50303.0,124.0,52,1.0
6a38f972aecc97d5c4497608,Male,52,1,28.0,0,1-2 Year,Yes,46221.0,26.0,168,0.0
6a38f972aecc97d5c449362b,Female,39,1,28.0,0,1-2 Year,No,37810.0,26.0,95,0.0
6a38f973aecc97d5c44aa590,Female,24,1,8.0,1,< 1 Year,No,36247.0,152.0,101,0.0
6a38f972aecc97d5c44a8260,Female,21,1,15.0,0,< 1 Year,Yes,18520.0,160.0,111,0.0
6a38f973aecc97d5c44a9fc6,Female,21,1,50.0,0,< 1 Year,Yes,30843.0,160.0,226,0.0
6a38f972aecc97d5c449b77a,Female,24,1,30.0,1,< 1 Year,No,28175.0,152.0,54,0.0
6a38f972aecc97d5c4494615,Male,73,1,28.0,0,1-2 Year,Yes,80693.0,26.0,102,1.0
6a38f972aecc97d5c448eda4,Female,25,1,45.0,1,< 1 Year,No,2630.0,152.0,95,0.0
6a38f971aecc97d5c448dce7,Male,25,1,41.0,1,< 1 Year,No,22310.0,152.0,243,0.0
6a38f972aecc97d5c44a5ed9,Female,45,1,41.0,0,1-2 Year,Yes,45422.0,26.0,214,0.0
6a38f972aecc97d5c44a879d,Male,22,1,12.0,1,< 1 Year,No,42580.0,152.0,180,0.0
6a38f972aecc97d5c448f348,Male,71,1,36.0,0,1-2 Year,Yes,47565.0,30.0,120,0.0
6a38f973aecc97d5c44b1f0d,Female,24,1,15.0,1,< 1 Year,No,32955.0,152.0,271,0.0
6a38f972aecc97d5c44a1dbd,Female,21,1,28.0,1,< 1 Year,No,22915.0,160.0,25,0.0
6a38f973aecc97d5c44acbec,Female,27,1,36.0,1,< 1 Year,No,29915.0,152.0,69,0.0
6a38f972aecc97d5c449deca,Male,57,1,28.0,0,1-2 Year,Yes,28534.0,124.0,72,0.0
6a38f972aecc97d5c449f567,Female,42,1,28.0,1,1-2 Year,No,26095.0,26.0,60,0.0
6a38f972aecc97d5c4493f1e,Male,21,1,46.0,0,< 1 Year,Yes,43324.0,160.0,229,0.0
6a38f972aecc97d5c44a0420,Female,29,1,11.0,1,< 1 Year,No,37079.0,152.0,180,0.0
6a38f972aecc97d5c44a9a4a,Male,56,1,47.0,1,1-2 Year,No,35675.0,26.0,125,0.0
6a38f972aecc97d5c44a67cd,Female,72,1,46.0,1,1-2 Year,No,2630.0,11.0,189,0.0
6a38f972aecc97d5c4498f85,Female,23,1,30.0,1,< 1 Year,No,30517.0,152.0,136,0.0
6a38f972aecc97d5c44a6b1b,Female,64,1,37.0,0,1-2 Year,Yes,44015.0,128.0,281,0.0
6a38f972aecc97d5c4490d8a,Male,23,1,8.0,1,< 1 Year,No,31228.0,151.0,259,0.0
6a38f972aecc97d5c44a0cfd,Female,22,1,8.0,1,< 1 Year,No,42100.0,152.0,116,0.0
6a38f972aecc97d5c449de29,Female,23,1,10.0,1,< 1 Year,No,23065.0,151.0,144,0.0
6a38f973aecc97d5c44af384,Female,40,1,4.0,0,1-2 Year,Yes,2630.0,156.0,196,0.0
6a38f972aecc97d5c44914ee,Female,22,1,11.0,1,< 1 Year,No,2630.0,160.0,24,0.0
6a38f972aecc97d5c44a0378,Male,24,1,2.0,1,< 1 Year,No,32599.0,152.0,58,0.0
6a38f972aecc97d5c44a012f,Male,26,1,9.0,1,< 1 Year,No,28702.0,152.0,219,0.0
6a38f972aecc97d5c449b61c,Male,20,1,27.0,1,< 1 Year,No,29782.0,160.0,104,0.0
6a38f973aecc97d5c44b2843,Female,68,1,47.0,0,1-2 Year,No,26075.0,152.0,289,0.0
6a38f973aecc97d5c44ab29e,Male,59,1,38.0,0,1-2 Year,Yes,32846.0,124.0,214,0.0
6a38f972aecc97d5c44a7330,Male,56,1,3.0,1,1-2 Year,No,22786.0,26.0,283,0.0
6a38f972aecc97d5c4491085,Female,33,1,28.0,0,1-2 Year,Yes,51347.0,155.0,78,0.0
6a38f973aecc97d5c44afe3a,Male,35,1,14.0,0,1-2 Year,Yes,2630.0,157.0,183,1.0
6a38f971aecc97d5c448ce73,Male,24,1,15.0,0,< 1 Year,Yes,39399.0,151.0,279,0.0
6a38f973aecc97d5c44ad57f,Male,45,1,15.0,0,1-2 Year,Yes,2630.0,156.0,74,0.0
6a38f973aecc97d5c44aa444,Male,23,1,14.0,1,< 1 Year,No,27761.0,151.0,287,0.0
6a38f972aecc97d5c449f471,Male,25,1,8.0,1,< 1 Year,No,31434.0,152.0,123,0.0
6a38f973aecc97d5c44ac845,Female,64,1,17.0,1,1-2 Year,No,2630.0,124.0,222,0.0
6a38f972aecc97d5c4492408,Female,72,1,28.0,1,1-2 Year,No,46739.0,26.0,18,0.0
6a38f972aecc97d5c4496e71,Male,40,1,11.0,0,1-2 Year,Yes,2630.0,31.0,129,1.0
6a38f973aecc97d5c44ab8db,Male,38,1,27.0,0,1-2 Year,Yes,2630.0,160.0,182,1.0
6a38f972aecc97d5c448e96e,Female,43,1,28.0,0,1-2 Year,Yes,44276.0,52.0,46,0.0
6a38f971aecc97d5c448d309,Male,25,1,5.0,1,< 1 Year,No,35411.0,152.0,276,0.0
6a38f972aecc97d5c44a544d,Female,39,1,46.0,0,1-2 Year,Yes,26895.0,26.0,24,1.0
6a38f972aecc97d5c44a19dd,Female,27,1,35.0,1,< 1 Year,No,29951.0,152.0,76,0.0
6a38f972aecc97d5c44942ef,Male,66,1,8.0,1,1-2 Year,Yes,46740.0,124.0,29,0.0
6a38f972aecc97d5c449de41,Female,36,1,47.0,1,1-2 Year,No,44123.0,16.0,133,0.0
6a38f973aecc97d5c44ae84a,Female,26,1,16.0,0,< 1 Year,No,2630.0,152.0,198,0.0
6a38f973aecc97d5c44b24a7,Female,24,1,30.0,0,< 1 Year,Yes,29133.0,152.0,128,1.0
6a38f972aecc97d5c449e8f0,Male,44,1,43.0,1,1-2 Year,No,2630.0,124.0,68,0.0
6a38f973aecc97d5c44af2e6,Female,37,1,28.0,0,1-2 Year,Yes,20512.0,26.0,205,1.0
6a38f972aecc97d5c44a02fc,Female,68,1,8.0,1,1-2 Year,No,53916.0,26.0,205,0.0
6a38f973aecc97d5c44a9bc9,Male,56,1,24.0,0,1-2 Year,Yes,35733.0,26.0,197,0.0
6a38f972aecc97d5c449b1d2,Female,43,1,50.0,0,1-2 Year,No,2630.0,160.0,256,0.0
6a38f973aecc97d5c44b2b88,Female,22,1,26.0,0,< 1 Year,No,26273.0,152.0,188,0.0
6a38f972aecc97d5c44a37b5,Male,40,1,21.0,1,1-2 Year,No,33411.0,124.0,255,0.0
6a38f972aecc97d5c44a169a,Male,25,1,41.0,1,< 1 Year,No,35368.0,152.0,80,0.0
6a38f972aecc97d5c4491ce0,Male,32,1,8.0,1,< 1 Year,No,33384.0,152.0,198,0.0
6a38f972aecc97d5c44a4745,Male,64,1,8.0,0,1-2 Year,Yes,66998.0,25.0,154,1.0
6a38f972aecc97d5c44a2f94,Male,46,1,8.0,0,1-2 Year,Yes,37081.0,25.0,241,0.0
6a38f973aecc97d5c44acdb4,Male,75,1,29.0,1,1-2 Year,No,2630.0,122.0,256,0.0
6a38f972aecc97d5c44a2258,Male,21,1,24.0,0,< 1 Year,Yes,26933.0,160.0,66,0.0
6a38f973aecc97d5c44aea2d,Male,35,1,28.0,0,1-2 Year,Yes,45136.0,26.0,179,1.0
6a38f972aecc97d5c4494eab,Male,69,1,28.0,1,1-2 Year,No,28551.0,37.0,271,0.0
6a38f973aecc97d5c44ae3c7,Female,21,1,14.0,1,< 1 Year,Yes,26652.0,152.0,202,0.0
6a38f972aecc97d5c448fca7,Male,24,1,50.0,1,< 1 Year,No,33192.0,152.0,132,0.0
6a38f972aecc97d5c4493eb9,Male,37,1,28.0,1,1-2 Year,No,26356.0,156.0,93,0.0
6a38f972aecc97d5c44a6562,Male,23,1,15.0,0,< 1 Year,Yes,39443.0,152.0,24,0.0
6a38f972aecc97d5c44a578a,Male,51,1,11.0,0,> 2 Years,Yes,28784.0,26.0,225,0.0
6a38f972aecc97d5c4495904,Male,25,1,50.0,1,< 1 Year,No,34977.0,152.0,66,0.0
6a38f972aecc97d5c44956e9,Male,65,1,28.0,0,> 2 Years,Yes,41403.0,122.0,254,0.0
6a38f973aecc97d5c44af5c5,Male,27,1,15.0,1,1-2 Year,No,2630.0,156.0,112,0.0
6a38f973aecc97d5c44ab815,Male,28,1,30.0,1,< 1 Year,No,30662.0,152.0,82,0.0
6a38f971aecc97d5c448c8b6,Male,27,1,28.0,0,1-2 Year,Yes,25911.0,124.0,107,0.0
6a38f972aecc97d5c44a31c0,Female,28,1,50.0,1,< 1 Year,No,34341.0,152.0,17,0.0
6a38f972aecc97d5c4497324,Male,45,1,33.0,0,1-2 Year,No,24050.0,124.0,94,0.0
6a38f973aecc97d5c44abc48,Female,59,1,28.0,0,> 2 Years,Yes,30444.0,122.0,211,0.0
6a38f972aecc97d5c44983af,Female,45,1,47.0,0,> 2 Years,Yes,37253.0,26.0,111,0.0
6a38f972aecc97d5c4493c62,Male,24,1,50.0,1,< 1 Year,No,34021.0,152.0,142,0.0
6a38f972aecc97d5c44916c4,Female,24,1,8.0,1,< 1 Year,No,36828.0,152.0,277,0.0
6a38f972aecc97d5c44a7cdf,Male,65,1,28.0,1,1-2 Year,No,45406.0,26.0,267,0.0
6a38f972aecc97d5c4496fd0,Female,43,1,38.0,1,1-2 Year,Yes,47677.0,26.0,213,0.0
6a38f973aecc97d5c44ad2a6,Male,41,1,28.0,1,1-2 Year,No,46473.0,124.0,197,0.0
6a38f972aecc97d5c44a59ff,Male,41,1,28.0,0,1-2 Year,Yes,42350.0,124.0,272,1.0
6a38f972aecc97d5c44a6ac2,Female,60,1,47.0,0,< 1 Year,No,2630.0,1.0,156,0.0
6a38f972aecc97d5c44a491f,Male,26,1,46.0,1,< 1 Year,No,30797.0,152.0,140,0.0
6a38f972aecc97d5c4498900,Male,46,1,48.0,1,1-2 Year,No,2630.0,154.0,151,0.0
6a38f972aecc97d5c449977f,Female,29,1,28.0,0,< 1 Year,Yes,2630.0,1.0,217,0.0
6a38f972aecc97d5c44914b7,Male,75,1,8.0,0,1-2 Year,Yes,2630.0,7.0,18,0.0
6a38f971aecc97d5c448d109,Female,70,1,39.0,0,1-2 Year,Yes,44317.0,26.0,266,0.0
6a38f972aecc97d5c4496dbf,Female,27,1,41.0,1,< 1 Year,No,22683.0,152.0,113,0.0
6a38f972aecc97d5c44a2dc7,Female,40,1,50.0,0,1-2 Year,Yes,34809.0,154.0,233,1.0
6a38f972aecc97d5c4498a7d,Male,53,1,38.0,0,1-2 Year,Yes,26917.0,124.0,225,0.0
6a38f972aecc97d5c449a4cd,Female,20,1,24.0,1,< 1 Year,Yes,32882.0,160.0,12,0.0
6a38f972aecc97d5c449e838,Male,58,1,8.0,0,1-2 Year,Yes,63100.0,124.0,64,0.0
6a38f973aecc97d5c44af9d3,Female,42,1,28.0,1,1-2 Year,No,48137.0,122.0,160,0.0
6a38f972aecc97d5c4497112,Female,63,1,8.0,1,1-2 Year,No,31425.0,26.0,260,0.0
6a38f971aecc97d5c448cb08,Male,45,1,8.0,1,1-2 Year,No,39861.0,26.0,280,0.0
6a38f972aecc97d5c44a64d0,Male,78,1,28.0,0,1-2 Year,Yes,44836.0,26.0,174,0.0
6a38f973aecc97d5c44a9e5d,Male,33,1,18.0,0,1-2 Year,Yes,62390.0,124.0,117,1.0
6a38f972aecc97d5c448f71e,Male,29,1,28.0,0,< 1 Year,Yes,36482.0,152.0,58,0.0
6a38f973aecc97d5c44b028c,Female,27,1,11.0,1,< 1 Year,No,53322.0,152.0,239,0.0
6a38f972aecc97d5c44a9114,Female,23,1,31.0,0,< 1 Year,No,2630.0,160.0,146,0.0
6a38f972aecc97d5c449e593,Female,53,1,28.0,0,1-2 Year,Yes,28262.0,156.0,173,0.0
6a38f971aecc97d5c448c894,Male,41,1,1.0,1,1-2 Year,No,2630.0,124.0,57,0.0
6a38f972aecc97d5c44920a8,Female,26,1,22.0,1,< 1 Year,No,29907.0,152.0,28,0.0
6a38f972aecc97d5c44a54e2,Female,27,1,21.0,1,< 1 Year,No,2630.0,152.0,271,0.0
6a38f973aecc97d5c44ab509,Male,56,1,41.0,0,1-2 Year,Yes,2630.0,157.0,180,1.0
6a38f972aecc97d5c44901b3,Female,20,1,46.0,0,< 1 Year,Yes,37873.0,160.0,290,0.0
6a38f972aecc97d5c449968e,Male,30,1,30.0,1,< 1 Year,No,30206.0,152.0,30,0.0
6a38f973aecc97d5c44b20eb,Male,53,1,8.0,0,1-2 Year,Yes,47612.0,26.0,255,0.0
6a38f972aecc97d5c4497b77,Female,43,1,46.0,1,1-2 Year,No,30172.0,124.0,272,0.0
6a38f972aecc97d5c4492000,Male,45,1,8.0,1,1-2 Year,No,36213.0,154.0,98,0.0
6a38f972aecc97d5c44a7c33,Female,45,1,28.0,0,1-2 Year,Yes,32992.0,26.0,97,0.0
6a38f972aecc97d5c449c77b,Female,32,1,50.0,1,< 1 Year,No,29525.0,152.0,84,0.0
6a38f971aecc97d5c448c4e3,Male,27,1,41.0,1,< 1 Year,No,25105.0,152.0,284,0.0
6a38f972aecc97d5c44913d9,Female,27,1,28.0,1,< 1 Year,No,34088.0,152.0,95,0.0
6a38f972aecc97d5c4495355,Male,57,1,28.0,1,1-2 Year,No,41121.0,26.0,195,0.0
6a38f971aecc97d5c448cc5e,Male,51,1,28.0,0,1-2 Year,Yes,50574.0,124.0,118,0.0
6a38f972aecc97d5c44935da,Male,21,1,34.0,1,< 1 Year,No,2630.0,152.0,18,0.0
6a38f972aecc97d5c449d9ad,Female,20,1,32.0,0,< 1 Year,No,29790.0,160.0,199,0.0
6a38f972aecc97d5c449dd55,Female,40,1,28.0,0,1-2 Year,Yes,44581.0,124.0,253,0.0
