_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c44a10da,Female,23,1,15.0,1,< 1 Year,No,42452.0,160.0,67,0.0
6a38f973aecc97d5c44ab0db,Male,23,1,30.0,0,< 1 Year,Yes,26382.0,152.0,180,0.0
6a38f972aecc97d5c44a6700,Male,24,1,10.0,1,< 1 Year,No,2630.0,152.0,38,0.0
6a38f973aecc97d5c44b2af6,Male,48,1,28.0,0,> 2 Years,Yes,42740.0,56.0,84,0.0
6a38f972aecc97d5c44a97e3,Male,42,1,28.0,0,1-2 Year,Yes,60185.0,124.0,252,1.0
6a38f973aecc97d5c44b0acb,Male,44,1,28.0,0,1-2 Year,Yes,24373.0,124.0,53,0.0
6a38f972aecc97d5c449cfbb,Female,24,1,50.0,1,< 1 Year,No,30018.0,152.0,105,0.0
6a38f972aecc97d5c44a1e5a,Male,44,1,18.0,0,1-2 Year,Yes,29547.0,124.0,14,0.0
6a38f972aecc97d5c4496df6,Male,41,1,28.0,0,1-2 Year,Yes,43281.0,124.0,259,1.0
6a38f972aecc97d5c44950da,Male,30,1,28.0,1,< 1 Year,No,39651.0,152.0,112,0.0
6a38f973aecc97d5c44b2fff,Male,22,1,20.0,0,1-2 Year,No,2630.0,124.0,42,0.0
6a38f972aecc97d5c449492d,Male,41,1,28.0,1,1-2 Year,No,33201.0,124.0,205,0.0
6a38f972aecc97d5c4490bb0,Female,42,1,11.0,0,1-2 Year,Yes,37122.0,124.0,228,1.0
6a38f971aecc97d5c448c9ae,Male,27,1,50.0,1,< 1 Year,No,31207.0,152.0,199,0.0
6a38f973aecc97d5c44ac267,Female,45,1,35.0,0,1-2 Year,Yes,2630.0,156.0,170,0.0
6a38f972aecc97d5c44a8d6e,Female,37,1,28.0,1,1-2 Year,No,28858.0,156.0,255,0.0
6a38f972aecc97d5c4492e7e,Male,25,1,45.0,0,< 1 Year,No,2630.0,152.0,45,0.0
6a38f973aecc97d5c44ac574,Male,25,1,11.0,1,< 1 Year,No,2630.0,152.0,176,0.0
6a38f972aecc97d5c44932cf,Male,26,1,37.0,1,< 1 Year,No,25468.0,152.0,153,0.0
6a38f972aecc97d5c4492fba,Female,28,1,41.0,0,< 1 Year,Yes,22487.0,154.0,139,0.0
6a38f972aecc97d5c44a6dd4,Male,61,1,38.0,0,> 2 Years,Yes,38266.0,124.0,137,0.0
6a38f972aecc97d5c44a1d9c,Male,52,1,28.0,0,> 2 Years,Yes,36956.0,124.0,237,0.0
6a38f972aecc97d5c4499357,Male,26,1,46.0,1,< 1 Year,No,28174.0,152.0,110,0.0
6a38f973aecc97d5c44ac7a5,Female,41,1,28.0,0,1-2 Year,Yes,23196.0,26.0,57,1.0
6a38f973aecc97d5c44b3773,Female,23,1,3.0,1,< 1 Year,No,2630.0,152.0,10,0.0
6a38f972aecc97d5c4498a60,Male,43,1,46.0,0,1-2 Year,Yes,34800.0,154.0,292,0.0
6a38f972aecc97d5c449cdb4,Female,40,1,41.0,0,1-2 Year,Yes,28489.0,26.0,288,0.0
6a38f972aecc97d5c44a384d,Male,26,1,41.0,1,< 1 Year,No,2630.0,152.0,124,0.0
6a38f972aecc97d5c44a7450,Male,54,1,29.0,0,> 2 Years,Yes,46907.0,26.0,120,1.0
6a38f972aecc97d5c44911c5,Male,29,1,29.0,1,< 1 Year,No,26026.0,152.0,200,0.0
6a38f973aecc97d5c44b35f6,Female,24,1,14.0,1,< 1 Year,No,24065.0,152.0,120,0.0
6a38f972aecc97d5c44a1ab4,Male,58,1,28.0,0,1-2 Year,Yes,46476.0,26.0,78,0.0
6a38f973aecc97d5c44adad6,Female,28,1,9.0,1,< 1 Year,No,2630.0,160.0,90,0.0
6a38f972aecc97d5c4499e67,Male,34,1,8.0,0,1-2 Year,Yes,35742.0,26.0,258,1.0
6a38f973aecc97d5c44b0873,Female,49,1,28.0,0,1-2 Year,No,39800.0,26.0,76,0.0
6a38f972aecc97d5c44a8345,Male,22,1,45.0,1,< 1 Year,No,32949.0,152.0,146,0.0
6a38f972aecc97d5c4490c34,Male,54,1,28.0,1,1-2 Year,No,33145.0,124.0,126,0.0
6a38f972aecc97d5c44a7323,Male,31,1,29.0,1,< 1 Year,No,26294.0,152.0,47,0.0
6a38f972aecc97d5c44a9006,Female,32,1,33.0,1,< 1 Year,No,38556.0,152.0,14,0.0
6a38f972aecc97d5c449628d,Female,26,1,28.0,1,< 1 Year,No,41306.0,152.0,21,0.0
6a38f972aecc97d5c4496831,Male,23,1,28.0,1,< 1 Year,No,46373.0,152.0,47,0.0
6a38f973aecc97d5c44b21d9,Female,53,1,28.0,0,> 2 Years,Yes,41862.0,122.0,248,0.0
6a38f972aecc97d5c44a2501,Male,74,1,45.0,0,1-2 Year,Yes,28631.0,26.0,216,0.0
6a38f972aecc97d5c449b488,Male,22,1,8.0,1,< 1 Year,No,48256.0,152.0,128,0.0
6a38f973aecc97d5c44b0eac,Female,37,1,28.0,1,1-2 Year,No,27475.0,26.0,212,0.0
6a38f973aecc97d5c44b0f3e,Male,40,1,8.0,1,1-2 Year,No,26392.0,124.0,299,0.0
6a38f973aecc97d5c44aca7a,Female,50,1,28.0,0,1-2 Year,Yes,47335.0,124.0,287,0.0
6a38f972aecc97d5c449468e,Female,62,1,28.0,0,1-2 Year,No,35127.0,26.0,105,0.0
6a38f973aecc97d5c44b246c,Female,22,1,12.0,1,< 1 Year,No,27743.0,152.0,155,0.0
6a38f972aecc97d5c4496c09,Male,38,1,13.0,0,1-2 Year,Yes,29985.0,152.0,122,0.0
6a38f973aecc97d5c44b0262,Male,46,1,28.0,0,1-2 Year,Yes,35239.0,26.0,135,0.0
6a38f972aecc97d5c44a15f9,Female,46,1,48.0,1,1-2 Year,No,2630.0,124.0,158,0.0
6a38f971aecc97d5c448e4d9,Male,59,1,50.0,0,1-2 Year,Yes,2630.0,64.0,101,0.0
6a38f972aecc97d5c4498177,Female,59,1,28.0,0,1-2 Year,Yes,41442.0,26.0,204,1.0
6a38f973aecc97d5c44aa4cd,Female,52,1,28.0,0,1-2 Year,Yes,41739.0,124.0,11,0.0
6a38f972aecc97d5c4495ff2,Male,41,1,46.0,1,1-2 Year,No,21997.0,26.0,219,0.0
6a38f971aecc97d5c448ccc6,Female,27,1,14.0,1,< 1 Year,No,43869.0,152.0,86,0.0
6a38f972aecc97d5c44a3e0b,Male,45,1,8.0,0,> 2 Years,Yes,97533.0,124.0,60,1.0
6a38f972aecc97d5c449374b,Male,43,1,8.0,0,1-2 Year,Yes,31773.0,124.0,21,0.0
6a38f973aecc97d5c44b0ddc,Male,31,1,7.0,0,1-2 Year,Yes,2630.0,26.0,167,0.0
6a38f973aecc97d5c44aeac6,Female,24,1,50.0,0,< 1 Year,Yes,36362.0,152.0,62,0.0
6a38f972aecc97d5c4490f38,Male,24,1,15.0,1,< 1 Year,No,30431.0,152.0,118,0.0
6a38f973aecc97d5c44aa5a3,Male,24,1,14.0,1,< 1 Year,No,30477.0,152.0,189,0.0
6a38f972aecc97d5c4498a88,Male,33,1,28.0,0,< 1 Year,Yes,36199.0,150.0,114,0.0
6a38f972aecc97d5c449b3a5,Male,47,1,28.0,0,1-2 Year,Yes,27365.0,26.0,282,1.0
6a38f973aecc97d5c44abee7,Male,42,1,28.0,0,> 2 Years,Yes,32945.0,124.0,167,0.0
6a38f972aecc97d5c449de8e,Female,24,1,29.0,1,< 1 Year,No,42485.0,152.0,207,0.0
6a38f973aecc97d5c44b07cd,Male,80,1,8.0,1,1-2 Year,Yes,41300.0,124.0,97,0.0
6a38f972aecc97d5c44a06e3,Male,75,1,28.0,0,1-2 Year,Yes,22535.0,122.0,223,1.0
6a38f973aecc97d5c44b37e5,Male,30,1,30.0,1,< 1 Year,No,2630.0,160.0,19,0.0
6a38f973aecc97d5c44b38fe,Male,51,1,50.0,0,1-2 Year,Yes,35827.0,65.0,57,0.0
6a38f973aecc97d5c44abb76,Male,22,1,29.0,1,< 1 Year,No,35408.0,152.0,269,0.0
6a38f973aecc97d5c44aae9b,Female,23,1,8.0,1,< 1 Year,No,38352.0,152.0,190,0.0
6a38f973aecc97d5c44b290a,Male,47,1,26.0,1,1-2 Year,No,28754.0,124.0,34,0.0
6a38f972aecc97d5c44910c8,Male,21,1,37.0,0,< 1 Year,Yes,34803.0,160.0,43,0.0
6a38f972aecc97d5c44a0df1,Male,36,1,8.0,0,1-2 Year,Yes,2630.0,152.0,50,0.0
6a38f972aecc97d5c4497c40,Female,21,1,30.0,1,< 1 Year,No,29492.0,160.0,105,0.0
6a38f973aecc97d5c44adb53,Male,67,1,26.0,1,1-2 Year,No,37353.0,120.0,41,0.0
6a38f973aecc97d5c44ab8fd,Female,29,1,24.0,0,< 1 Year,Yes,2630.0,152.0,200,1.0
6a38f972aecc97d5c449cb69,Female,30,1,28.0,0,< 1 Year,Yes,42765.0,122.0,240,1.0
6a38f973aecc97d5c44ac72a,Female,73,1,28.0,0,1-2 Year,Yes,27398.0,26.0,111,0.0
6a38f973aecc97d5c44afb57,Male,22,1,24.0,1,< 1 Year,No,27080.0,152.0,266,0.0
6a38f973aecc97d5c44b2ed1,Male,25,1,35.0,1,< 1 Year,No,22634.0,152.0,295,0.0
6a38f972aecc97d5c448ecd4,Male,65,1,2.0,1,1-2 Year,No,20622.0,26.0,215,0.0
6a38f972aecc97d5c44a41db,Female,23,1,8.0,1,< 1 Year,No,33872.0,152.0,10,0.0
6a38f972aecc97d5c449bac7,Male,41,1,28.0,0,1-2 Year,Yes,53875.0,124.0,294,1.0
6a38f972aecc97d5c44a873e,Female,40,1,30.0,0,1-2 Year,Yes,27320.0,26.0,205,0.0
6a38f973aecc97d5c44ace95,Female,52,1,13.0,0,1-2 Year,Yes,26956.0,26.0,70,0.0
6a38f972aecc97d5c4498b25,Male,28,1,46.0,1,< 1 Year,No,31695.0,152.0,23,0.0
6a38f972aecc97d5c44a72c7,Female,20,1,26.0,0,< 1 Year,Yes,43961.0,160.0,208,0.0
6a38f972aecc97d5c44a18e4,Female,23,1,41.0,1,< 1 Year,No,110308.0,152.0,292,0.0
6a38f972aecc97d5c44a4212,Male,22,1,30.0,1,< 1 Year,No,19269.0,152.0,125,0.0
6a38f972aecc97d5c44a1bc5,Female,65,1,29.0,0,1-2 Year,Yes,47967.0,163.0,165,0.0
6a38f972aecc97d5c44a8a2b,Female,39,1,41.0,0,1-2 Year,Yes,38744.0,152.0,185,1.0
6a38f972aecc97d5c4494fd4,Male,23,1,28.0,1,< 1 Year,No,37699.0,152.0,166,0.0
6a38f972aecc97d5c4490890,Male,44,1,28.0,0,1-2 Year,Yes,34435.0,26.0,217,0.0
6a38f972aecc97d5c449e5a9,Male,33,1,0.0,1,1-2 Year,No,2630.0,122.0,171,0.0
6a38f972aecc97d5c44a553c,Female,37,1,28.0,0,1-2 Year,Yes,40599.0,124.0,251,0.0
6a38f972aecc97d5c449815f,Male,27,1,14.0,1,< 1 Year,No,57596.0,152.0,163,0.0
6a38f972aecc97d5c44a3432,Male,72,1,41.0,0,> 2 Years,Yes,57302.0,26.0,115,0.0
6a38f972aecc97d5c448f674,Male,27,1,15.0,1,< 1 Year,No,31249.0,152.0,166,0.0
6a38f972aecc97d5c449e367,Male,44,1,28.0,0,1-2 Year,Yes,25868.0,124.0,288,1.0
6a38f973aecc97d5c44b0134,Female,33,1,28.0,1,1-2 Year,No,67554.0,124.0,158,0.0
6a38f972aecc97d5c449d263,Male,40,1,28.0,0,1-2 Year,Yes,31818.0,154.0,212,1.0
6a38f972aecc97d5c44a4c36,Female,36,1,2.0,0,1-2 Year,Yes,30334.0,160.0,57,0.0
6a38f972aecc97d5c4492841,Male,45,1,28.0,0,1-2 Year,Yes,37763.0,13.0,200,0.0
6a38f972aecc97d5c4490ddb,Male,33,1,28.0,0,1-2 Year,Yes,55631.0,124.0,197,0.0
6a38f972aecc97d5c44a1b5b,Male,70,1,33.0,1,1-2 Year,No,26689.0,124.0,94,0.0
6a38f972aecc97d5c4494b82,Male,28,1,3.0,1,< 1 Year,No,2630.0,152.0,226,0.0
6a38f972aecc97d5c4495b5c,Female,22,1,26.0,0,< 1 Year,Yes,34210.0,152.0,222,0.0
6a38f972aecc97d5c449d32b,Female,36,1,8.0,0,1-2 Year,Yes,29215.0,124.0,132,0.0
6a38f972aecc97d5c44a6235,Female,22,1,30.0,1,< 1 Year,No,25974.0,152.0,181,0.0
6a38f972aecc97d5c449e389,Male,46,1,9.0,0,1-2 Year,Yes,38336.0,124.0,33,0.0
6a38f973aecc97d5c44b314f,Male,23,1,36.0,0,< 1 Year,Yes,30980.0,152.0,129,0.0
6a38f972aecc97d5c449957c,Male,67,1,8.0,0,1-2 Year,Yes,2630.0,26.0,221,0.0
6a38f972aecc97d5c44a1463,Male,29,1,46.0,1,< 1 Year,No,39623.0,152.0,184,0.0
6a38f973aecc97d5c44ad2d5,Male,22,1,49.0,1,< 1 Year,No,27772.0,152.0,172,0.0
6a38f972aecc97d5c44a26e0,Male,29,1,8.0,0,< 1 Year,Yes,38123.0,124.0,141,1.0
6a38f972aecc97d5c44a3040,Female,27,1,22.0,1,< 1 Year,No,25803.0,152.0,247,0.0
6a38f971aecc97d5c448e5f1,Female,42,1,26.0,0,1-2 Year,Yes,43001.0,15.0,176,1.0
6a38f972aecc97d5c4491c7e,Female,29,1,15.0,0,< 1 Year,Yes,37201.0,152.0,164,0.0
6a38f972aecc97d5c44903aa,Male,56,1,3.0,0,1-2 Year,Yes,2630.0,157.0,182,1.0
6a38f973aecc97d5c44aa5f2,Male,43,1,4.0,0,1-2 Year,Yes,39364.0,163.0,102,1.0
6a38f972aecc97d5c4491a9a,Male,21,1,28.0,0,1-2 Year,Yes,35707.0,124.0,258,0.0
6a38f972aecc97d5c44a8965,Female,38,1,45.0,0,1-2 Year,Yes,21246.0,124.0,180,0.0
6a38f973aecc97d5c44aa505,Female,21,1,12.0,1,< 1 Year,Yes,32389.0,160.0,200,0.0
6a38f972aecc97d5c449f177,Female,20,1,46.0,1,< 1 Year,No,38113.0,160.0,288,0.0
6a38f973aecc97d5c44b0172,Male,54,1,29.0,0,1-2 Year,Yes,27366.0,26.0,220,0.0
6a38f972aecc97d5c448f058,Female,25,1,5.0,1,< 1 Year,No,2630.0,152.0,155,0.0
6a38f972aecc97d5c44a943f,Female,51,1,28.0,0,1-2 Year,Yes,47046.0,26.0,126,0.0
6a38f972aecc97d5c4490262,Female,80,1,39.0,1,1-2 Year,No,33107.0,29.0,297,0.0
6a38f973aecc97d5c44ac6d5,Male,30,1,15.0,1,1-2 Year,No,32575.0,124.0,265,0.0
6a38f972aecc97d5c44940d3,Female,30,1,30.0,1,< 1 Year,No,2630.0,152.0,250,0.0
6a38f973aecc97d5c44add7e,Male,22,1,30.0,0,< 1 Year,Yes,24076.0,152.0,132,0.0
6a38f973aecc97d5c44b267e,Male,42,1,28.0,1,1-2 Year,No,30086.0,124.0,228,0.0
6a38f971aecc97d5c448cbab,Female,25,1,28.0,0,< 1 Year,No,26877.0,152.0,244,0.0
6a38f972aecc97d5c44a287b,Male,32,1,41.0,1,< 1 Year,No,26956.0,152.0,235,0.0
6a38f972aecc97d5c4499325,Male,24,1,15.0,0,< 1 Year,Yes,34520.0,152.0,286,0.0
6a38f972aecc97d5c449d306,Female,23,1,46.0,0,< 1 Year,Yes,22313.0,152.0,43,1.0
6a38f972aecc97d5c449675e,Female,77,1,28.0,0,1-2 Year,Yes,2630.0,124.0,59,0.0
6a38f972aecc97d5c44a6528,Female,23,1,47.0,1,< 1 Year,No,43455.0,151.0,65,0.0
6a38f972aecc97d5c4498045,Male,36,1,8.0,0,> 2 Years,Yes,30886.0,156.0,133,1.0
6a38f971aecc97d5c448d06e,Male,68,1,41.0,0,1-2 Year,Yes,34110.0,12.0,242,0.0
6a38f973aecc97d5c44b036f,Female,73,1,31.0,0,1-2 Year,Yes,2630.0,124.0,61,0.0
6a38f972aecc97d5c44a1f6e,Female,40,1,16.0,0,1-2 Year,Yes,31554.0,124.0,43,0.0
6a38f972aecc97d5c44a2051,Female,27,1,41.0,1,< 1 Year,No,31791.0,152.0,111,0.0
6a38f972aecc97d5c44a6ca2,Male,24,1,43.0,1,1-2 Year,No,32387.0,124.0,180,0.0
6a38f972aecc97d5c449c7c9,Male,23,1,1.0,0,< 1 Year,Yes,2630.0,152.0,11,0.0
6a38f972aecc97d5c44a8175,Male,77,1,28.0,0,1-2 Year,Yes,2630.0,24.0,74,0.0
6a38f972aecc97d5c4490822,Male,25,1,8.0,1,< 1 Year,No,26242.0,152.0,205,0.0
6a38f972aecc97d5c44a79c2,Female,58,1,48.0,0,1-2 Year,Yes,2630.0,120.0,220,0.0
6a38f972aecc97d5c44a0dc6,Male,24,1,47.0,1,< 1 Year,No,2630.0,152.0,56,0.0
6a38f972aecc97d5c44a8f63,Female,26,1,28.0,0,< 1 Year,Yes,32902.0,26.0,82,0.0
6a38f972aecc97d5c4492464,Female,24,1,14.0,1,< 1 Year,No,32055.0,151.0,135,0.0
6a38f973aecc97d5c44aca9b,Female,48,1,47.0,1,1-2 Year,No,24631.0,152.0,127,0.0
6a38f972aecc97d5c44a8ae9,Male,32,1,28.0,0,< 1 Year,Yes,29123.0,152.0,105,0.0
6a38f972aecc97d5c449cad6,Female,43,1,18.0,1,1-2 Year,Yes,24911.0,163.0,74,0.0
6a38f972aecc97d5c44a607a,Female,25,1,11.0,1,< 1 Year,No,43795.0,152.0,154,0.0
6a38f972aecc97d5c449ed1f,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,26.0,221,0.0
6a38f973aecc97d5c44acd1a,Female,36,1,36.0,0,1-2 Year,Yes,24360.0,124.0,145,0.0
6a38f972aecc97d5c44913e1,Female,42,1,41.0,1,1-2 Year,Yes,23029.0,124.0,218,0.0
6a38f972aecc97d5c449355a,Female,39,1,28.0,0,1-2 Year,Yes,39391.0,26.0,169,0.0
6a38f972aecc97d5c44a2479,Female,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,267,0.0
6a38f972aecc97d5c449c813,Female,30,1,28.0,0,1-2 Year,No,29258.0,13.0,122,0.0
6a38f972aecc97d5c4493d35,Female,23,1,13.0,0,< 1 Year,Yes,27128.0,152.0,111,1.0
6a38f972aecc97d5c44a975f,Female,66,1,28.0,0,1-2 Year,Yes,30730.0,26.0,214,0.0
6a38f973aecc97d5c44afdb9,Male,22,1,29.0,1,< 1 Year,No,53276.0,152.0,171,0.0
6a38f972aecc97d5c449060f,Male,55,1,28.0,0,1-2 Year,Yes,49433.0,26.0,12,0.0
6a38f972aecc97d5c4493a4c,Male,27,1,28.0,0,< 1 Year,Yes,59001.0,26.0,297,0.0
6a38f972aecc97d5c4492683,Female,63,1,46.0,0,1-2 Year,No,26637.0,11.0,66,0.0
6a38f973aecc97d5c44b1353,Male,31,1,28.0,0,< 1 Year,Yes,32837.0,122.0,52,0.0
6a38f972aecc97d5c44a5cf3,Male,45,1,28.0,0,1-2 Year,Yes,42057.0,124.0,46,1.0
6a38f972aecc97d5c44979c3,Male,43,1,28.0,0,1-2 Year,Yes,28238.0,124.0,202,0.0
6a38f971aecc97d5c448e6af,Female,62,1,35.0,1,1-2 Year,No,44914.0,26.0,276,0.0
6a38f973aecc97d5c44ae8e5,Female,29,1,41.0,1,< 1 Year,No,33181.0,152.0,182,0.0
6a38f973aecc97d5c44b389c,Female,74,1,18.0,1,1-2 Year,No,47647.0,14.0,235,0.0
6a38f972aecc97d5c4499a3e,Female,48,1,7.0,0,1-2 Year,Yes,33720.0,26.0,145,0.0
6a38f972aecc97d5c44a6e85,Male,51,1,8.0,1,1-2 Year,No,34354.0,26.0,10,0.0
6a38f972aecc97d5c449d8c6,Male,48,1,28.0,0,1-2 Year,Yes,24002.0,124.0,116,0.0
6a38f973aecc97d5c44af304,Male,47,1,28.0,0,1-2 Year,Yes,39265.0,26.0,57,1.0
6a38f972aecc97d5c4498e53,Male,58,1,12.0,1,1-2 Year,No,36069.0,26.0,92,0.0
6a38f972aecc97d5c44a2028,Male,68,1,28.0,0,1-2 Year,Yes,49244.0,26.0,212,0.0
6a38f972aecc97d5c449c953,Female,33,1,28.0,1,< 1 Year,No,59662.0,152.0,277,0.0
6a38f973aecc97d5c44b1d29,Male,23,1,21.0,0,< 1 Year,Yes,26700.0,152.0,186,0.0
6a38f973aecc97d5c44adbe6,Female,24,1,8.0,0,< 1 Year,No,35795.0,152.0,85,0.0
6a38f971aecc97d5c448da3c,Female,22,1,15.0,0,< 1 Year,Yes,2630.0,160.0,160,0.0
6a38f973aecc97d5c44af2fe,Female,25,1,41.0,1,< 1 Year,No,50758.0,152.0,149,0.0
6a38f973aecc97d5c44b35da,Female,22,1,28.0,0,< 1 Year,Yes,61084.0,153.0,159,0.0
6a38f973aecc97d5c44b1eca,Male,78,0,8.0,0,1-2 Year,No,69183.0,7.0,41,0.0
6a38f972aecc97d5c4494ed8,Female,26,1,46.0,1,< 1 Year,No,36065.0,152.0,165,0.0
6a38f972aecc97d5c449f495,Female,59,1,7.0,0,1-2 Year,Yes,37866.0,26.0,234,0.0
6a38f972aecc97d5c4496c16,Male,28,1,28.0,0,< 1 Year,No,41802.0,152.0,149,0.0
6a38f973aecc97d5c44af17a,Female,24,1,15.0,0,< 1 Year,Yes,34882.0,124.0,160,0.0
6a38f972aecc97d5c449391f,Male,56,1,28.0,0,> 2 Years,Yes,50919.0,26.0,171,1.0
6a38f972aecc97d5c44a3532,Female,47,1,48.0,1,1-2 Year,No,2630.0,15.0,233,0.0
6a38f973aecc97d5c44afab1,Male,23,1,37.0,1,< 1 Year,No,32204.0,152.0,114,0.0
6a38f972aecc97d5c44a6e66,Male,47,1,8.0,1,1-2 Year,No,43353.0,124.0,158,0.0
6a38f972aecc97d5c4493d47,Male,37,1,46.0,0,1-2 Year,Yes,49739.0,122.0,253,0.0
6a38f972aecc97d5c449bb0a,Female,22,1,13.0,1,< 1 Year,No,24308.0,26.0,174,0.0
6a38f972aecc97d5c4493a85,Male,23,1,6.0,1,< 1 Year,Yes,19985.0,152.0,186,0.0
6a38f973aecc97d5c44b3203,Male,23,1,8.0,0,< 1 Year,Yes,26283.0,26.0,40,0.0
6a38f973aecc97d5c44ae638,Female,40,1,29.0,0,1-2 Year,Yes,26087.0,124.0,53,1.0
6a38f973aecc97d5c44b1495,Male,23,1,45.0,1,< 1 Year,No,36233.0,152.0,53,0.0
6a38f971aecc97d5c448cba7,Female,48,1,31.0,0,> 2 Years,Yes,2630.0,26.0,186,1.0
6a38f972aecc97d5c44a2d02,Female,36,1,36.0,0,1-2 Year,Yes,32365.0,152.0,62,0.0
6a38f973aecc97d5c44ace53,Male,45,1,28.0,0,1-2 Year,Yes,44078.0,26.0,51,1.0
6a38f972aecc97d5c44953e1,Male,22,1,45.0,1,< 1 Year,No,22118.0,152.0,293,0.0
6a38f972aecc97d5c4497a78,Female,37,1,46.0,0,1-2 Year,Yes,39468.0,152.0,288,0.0
6a38f972aecc97d5c4497206,Male,76,1,28.0,1,1-2 Year,No,61037.0,26.0,202,0.0
6a38f973aecc97d5c44adf63,Female,29,1,15.0,0,< 1 Year,No,32453.0,152.0,93,0.0
6a38f973aecc97d5c44aabe0,Male,24,1,13.0,0,< 1 Year,No,17911.0,152.0,139,0.0
6a38f973aecc97d5c44aed23,Male,36,1,46.0,0,1-2 Year,Yes,27132.0,26.0,282,1.0
6a38f973aecc97d5c44adae7,Female,21,1,35.0,1,< 1 Year,Yes,45228.0,163.0,143,0.0
6a38f972aecc97d5c44a67ae,Male,43,1,29.0,0,1-2 Year,Yes,31794.0,124.0,50,0.0
6a38f972aecc97d5c449c47a,Female,27,1,24.0,0,< 1 Year,No,37920.0,152.0,111,0.0
6a38f972aecc97d5c448f3de,Male,23,1,14.0,1,< 1 Year,No,36399.0,152.0,151,0.0
6a38f972aecc97d5c4498f06,Female,24,1,39.0,0,< 1 Year,No,26212.0,152.0,161,0.0
6a38f972aecc97d5c4494923,Male,28,1,7.0,0,1-2 Year,Yes,2630.0,157.0,90,0.0
6a38f972aecc97d5c44927a1,Female,47,1,28.0,1,1-2 Year,No,41083.0,124.0,159,0.0
6a38f972aecc97d5c4491db5,Female,22,1,28.0,1,< 1 Year,No,39725.0,152.0,12,0.0
6a38f972aecc97d5c44993ff,Male,57,1,27.0,1,1-2 Year,No,23999.0,14.0,212,0.0
6a38f972aecc97d5c449d207,Female,54,1,45.0,0,1-2 Year,Yes,29502.0,26.0,124,1.0
6a38f971aecc97d5c448c99a,Female,44,1,8.0,0,1-2 Year,No,34398.0,124.0,154,0.0
6a38f973aecc97d5c44ada7a,Female,50,1,28.0,0,1-2 Year,Yes,29830.0,124.0,168,0.0
6a38f972aecc97d5c4498668,Male,22,1,29.0,1,1-2 Year,No,23944.0,154.0,98,0.0
6a38f972aecc97d5c44a4f50,Female,29,1,37.0,0,1-2 Year,Yes,39514.0,124.0,233,0.0
6a38f972aecc97d5c448f754,Female,46,1,28.0,0,1-2 Year,Yes,57457.0,55.0,230,0.0
6a38f972aecc97d5c4493552,Female,22,1,28.0,0,< 1 Year,No,2630.0,160.0,34,0.0
6a38f973aecc97d5c44b1df2,Female,37,1,38.0,0,1-2 Year,Yes,39545.0,124.0,266,1.0
6a38f972aecc97d5c448f790,Female,24,1,41.0,1,< 1 Year,No,22631.0,152.0,265,0.0
6a38f972aecc97d5c449f8fe,Male,28,1,1.0,1,< 1 Year,No,2630.0,152.0,100,0.0
6a38f973aecc97d5c44ae655,Male,21,1,11.0,1,< 1 Year,No,21164.0,152.0,208,0.0
6a38f971aecc97d5c448c059,Female,23,1,41.0,1,< 1 Year,No,33860.0,152.0,217,0.0
6a38f973aecc97d5c44ad966,Female,54,1,46.0,1,1-2 Year,No,30640.0,124.0,226,0.0
6a38f973aecc97d5c44af0d3,Male,46,1,28.0,0,1-2 Year,Yes,22702.0,26.0,132,0.0
6a38f972aecc97d5c44a06bc,Female,20,1,36.0,0,< 1 Year,No,36345.0,160.0,160,0.0
6a38f972aecc97d5c4499257,Female,63,1,17.0,1,1-2 Year,Yes,42014.0,26.0,293,0.0
6a38f971aecc97d5c448d7dd,Male,26,1,15.0,1,< 1 Year,No,26268.0,152.0,29,0.0
6a38f971aecc97d5c448e002,Female,29,1,28.0,0,1-2 Year,Yes,25597.0,154.0,29,1.0
6a38f972aecc97d5c44a7023,Female,24,1,2.0,0,< 1 Year,Yes,30990.0,152.0,142,0.0
6a38f973aecc97d5c44b2532,Male,59,1,30.0,1,1-2 Year,No,21940.0,26.0,75,0.0
6a38f972aecc97d5c4497df3,Female,79,1,47.0,1,1-2 Year,No,31630.0,26.0,261,0.0
6a38f972aecc97d5c449144e,Female,38,1,45.0,1,1-2 Year,No,2630.0,26.0,184,0.0
6a38f972aecc97d5c4496772,Male,24,1,46.0,1,< 1 Year,No,25575.0,160.0,242,0.0
6a38f972aecc97d5c44a4386,Male,24,1,28.0,1,< 1 Year,No,42090.0,152.0,239,0.0
6a38f972aecc97d5c449cdd1,Male,27,1,34.0,0,< 1 Year,Yes,34432.0,152.0,58,0.0
6a38f973aecc97d5c44b0004,Male,45,1,28.0,0,1-2 Year,Yes,40492.0,116.0,40,1.0
6a38f972aecc97d5c4497ad1,Male,43,1,50.0,0,1-2 Year,Yes,32751.0,124.0,133,0.0
6a38f972aecc97d5c4496f8a,Male,71,1,28.0,1,1-2 Year,No,54860.0,26.0,76,0.0
6a38f973aecc97d5c44aaebb,Female,21,1,37.0,0,< 1 Year,No,36242.0,152.0,197,0.0
6a38f973aecc97d5c44ae3ad,Female,54,1,38.0,0,1-2 Year,Yes,28675.0,124.0,188,0.0
