_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c44a6798,Male,58,1,46.0,0,1-2 Year,Yes,27724.0,26.0,238,0.0
6a38f972aecc97d5c4490d5d,Male,20,1,31.0,1,1-2 Year,Yes,2630.0,156.0,202,0.0
6a38f973aecc97d5c44b1a60,Female,24,1,6.0,1,< 1 Year,No,20761.0,152.0,153,0.0
6a38f972aecc97d5c44a4eba,Female,50,1,28.0,0,1-2 Year,Yes,54440.0,26.0,254,0.0
6a38f972aecc97d5c449c5f9,Female,29,1,9.0,0,< 1 Year,Yes,2630.0,156.0,165,1.0
6a38f971aecc97d5c448c404,Male,55,1,28.0,0,> 2 Years,Yes,48743.0,122.0,93,0.0
6a38f972aecc97d5c4498d59,Male,41,1,28.0,0,1-2 Year,Yes,54177.0,124.0,173,0.0
6a38f972aecc97d5c449b2d4,Female,45,1,28.0,0,1-2 Year,Yes,42823.0,26.0,163,0.0
6a38f972aecc97d5c449745d,Female,36,1,39.0,0,1-2 Year,Yes,35930.0,86.0,250,0.0
6a38f972aecc97d5c449e3d0,Female,38,1,47.0,0,1-2 Year,Yes,29147.0,26.0,282,0.0
6a38f972aecc97d5c449f894,Male,25,1,41.0,0,< 1 Year,Yes,2630.0,152.0,37,0.0
6a38f972aecc97d5c44a3098,Female,23,1,8.0,1,< 1 Year,No,44370.0,152.0,209,0.0
6a38f972aecc97d5c44a0bc9,Male,44,1,8.0,0,> 2 Years,Yes,37911.0,124.0,155,0.0
6a38f972aecc97d5c449643c,Male,31,1,46.0,0,< 1 Year,No,2630.0,1.0,106,0.0
6a38f972aecc97d5c449996d,Female,42,1,24.0,1,1-2 Year,No,40357.0,154.0,63,0.0
6a38f972aecc97d5c44a552c,Male,60,1,28.0,0,> 2 Years,Yes,44902.0,124.0,133,0.0
6a38f973aecc97d5c44af63b,Female,32,1,28.0,0,< 1 Year,Yes,58119.0,26.0,180,1.0
6a38f973aecc97d5c44ad765,Male,65,1,8.0,0,1-2 Year,Yes,33357.0,26.0,54,0.0
6a38f972aecc97d5c448ee80,Male,22,1,29.0,1,< 1 Year,No,29913.0,152.0,98,0.0
6a38f972aecc97d5c4494371,Female,41,1,48.0,1,1-2 Year,No,2630.0,124.0,181,0.0
6a38f972aecc97d5c44a2379,Male,63,1,28.0,0,> 2 Years,Yes,39905.0,122.0,246,0.0
6a38f972aecc97d5c44a830c,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,125.0,115,0.0
6a38f972aecc97d5c44a4e19,Female,25,1,28.0,0,< 1 Year,Yes,30500.0,163.0,153,1.0
6a38f972aecc97d5c449c018,Female,46,1,45.0,1,1-2 Year,No,20192.0,26.0,215,0.0
6a38f971aecc97d5c448c138,Male,22,1,46.0,1,< 1 Year,No,21470.0,152.0,182,0.0
6a38f972aecc97d5c449bd5f,Female,23,1,6.0,0,< 1 Year,Yes,23882.0,152.0,243,1.0
6a38f972aecc97d5c449f595,Female,36,1,28.0,0,> 2 Years,Yes,44280.0,124.0,117,0.0
6a38f972aecc97d5c44a9228,Female,63,1,8.0,0,1-2 Year,Yes,42550.0,26.0,99,0.0
6a38f972aecc97d5c44943e2,Male,71,1,28.0,1,1-2 Year,No,33392.0,13.0,47,0.0
6a38f973aecc97d5c44acf51,Male,34,1,41.0,0,1-2 Year,Yes,65000.0,12.0,79,0.0
6a38f972aecc97d5c449a29c,Male,22,1,47.0,0,< 1 Year,Yes,34494.0,152.0,13,0.0
6a38f972aecc97d5c44a0a38,Female,23,1,8.0,1,< 1 Year,No,50068.0,160.0,57,0.0
6a38f971aecc97d5c448e38b,Male,47,1,20.0,0,1-2 Year,Yes,2630.0,26.0,96,0.0
6a38f972aecc97d5c449c21b,Male,36,1,8.0,0,1-2 Year,Yes,38188.0,29.0,79,0.0
6a38f972aecc97d5c449091d,Male,41,1,28.0,1,1-2 Year,No,40183.0,124.0,235,0.0
6a38f972aecc97d5c449f9fc,Male,49,1,28.0,0,1-2 Year,Yes,29942.0,156.0,293,0.0
6a38f972aecc97d5c449edaa,Female,24,1,15.0,0,< 1 Year,Yes,28575.0,152.0,253,0.0
6a38f971aecc97d5c448cbdb,Female,20,1,36.0,0,< 1 Year,No,30391.0,160.0,269,0.0
6a38f973aecc97d5c44aa41b,Male,46,1,28.0,0,1-2 Year,Yes,22088.0,24.0,293,0.0
6a38f973aecc97d5c44ac64b,Female,45,1,28.0,0,1-2 Year,Yes,50277.0,26.0,94,0.0
6a38f972aecc97d5c449160d,Female,23,1,28.0,0,< 1 Year,Yes,59070.0,26.0,165,0.0
6a38f972aecc97d5c44a4b97,Female,21,1,46.0,0,< 1 Year,Yes,32201.0,152.0,43,0.0
6a38f972aecc97d5c44961e7,Male,50,1,13.0,1,1-2 Year,No,2630.0,26.0,193,0.0
6a38f972aecc97d5c4490192,Male,49,1,41.0,0,1-2 Year,Yes,24116.0,26.0,288,0.0
6a38f972aecc97d5c449f878,Female,63,1,0.0,1,1-2 Year,No,2630.0,21.0,222,0.0
6a38f972aecc97d5c44a6938,Female,23,1,45.0,1,< 1 Year,No,27761.0,152.0,149,0.0
6a38f972aecc97d5c44a7f25,Female,24,1,14.0,1,< 1 Year,No,65449.0,152.0,209,0.0
6a38f972aecc97d5c448fccf,Female,24,1,10.0,1,< 1 Year,No,38274.0,152.0,256,0.0
6a38f973aecc97d5c44aca9a,Female,26,1,10.0,1,< 1 Year,No,15069.0,152.0,222,0.0
6a38f973aecc97d5c44aea7e,Male,39,1,11.0,0,1-2 Year,Yes,27144.0,124.0,101,0.0
6a38f973aecc97d5c44b36df,Female,53,1,28.0,1,1-2 Year,No,41315.0,26.0,299,0.0
6a38f972aecc97d5c44906b6,Male,45,1,50.0,0,1-2 Year,Yes,29426.0,26.0,57,1.0
6a38f972aecc97d5c44a6df7,Male,69,1,8.0,0,1-2 Year,Yes,33035.0,124.0,255,0.0
6a38f972aecc97d5c4494b0d,Female,21,1,21.0,0,< 1 Year,Yes,2630.0,163.0,293,1.0
6a38f972aecc97d5c44a8719,Male,29,1,27.0,0,< 1 Year,Yes,2630.0,152.0,75,1.0
6a38f972aecc97d5c44a12be,Male,47,1,28.0,1,1-2 Year,No,45434.0,26.0,98,0.0
6a38f972aecc97d5c4491518,Female,23,1,28.0,1,< 1 Year,No,32424.0,152.0,227,0.0
6a38f972aecc97d5c44a7088,Female,39,1,19.0,0,1-2 Year,Yes,33911.0,26.0,81,0.0
6a38f973aecc97d5c44b01c4,Female,24,1,41.0,1,< 1 Year,No,30321.0,152.0,243,0.0
6a38f972aecc97d5c44a3b28,Male,33,1,39.0,1,1-2 Year,No,22156.0,124.0,85,0.0
6a38f972aecc97d5c44a4e2c,Female,25,1,17.0,1,< 1 Year,No,57458.0,152.0,41,0.0
6a38f972aecc97d5c44a6578,Male,23,1,30.0,1,< 1 Year,No,28077.0,152.0,241,0.0
6a38f973aecc97d5c44b03e7,Male,40,1,28.0,1,1-2 Year,No,45170.0,122.0,208,0.0
6a38f973aecc97d5c44aaa94,Male,24,1,8.0,0,< 1 Year,Yes,29675.0,152.0,197,0.0
6a38f972aecc97d5c44a12d2,Female,29,1,22.0,1,< 1 Year,No,41792.0,152.0,32,0.0
6a38f972aecc97d5c44a9193,Male,41,1,28.0,0,1-2 Year,Yes,33036.0,124.0,247,0.0
6a38f972aecc97d5c448e9ea,Female,44,1,15.0,0,1-2 Year,Yes,32409.0,124.0,37,0.0
6a38f972aecc97d5c44a72a4,Male,28,1,36.0,0,< 1 Year,No,32485.0,152.0,119,0.0
6a38f972aecc97d5c449215c,Male,67,1,7.0,0,1-2 Year,Yes,59670.0,16.0,116,0.0
6a38f972aecc97d5c4490919,Male,26,1,30.0,1,< 1 Year,No,29747.0,152.0,176,0.0
6a38f973aecc97d5c44b1145,Male,44,1,28.0,0,1-2 Year,Yes,38422.0,26.0,44,0.0
6a38f973aecc97d5c44ae484,Male,23,1,13.0,0,< 1 Year,Yes,26418.0,152.0,127,0.0
6a38f972aecc97d5c4498eea,Female,29,1,14.0,1,< 1 Year,No,30156.0,152.0,267,0.0
6a38f972aecc97d5c44933cf,Male,42,1,18.0,1,1-2 Year,No,22688.0,124.0,222,0.0
6a38f973aecc97d5c44aee30,Female,22,1,26.0,1,< 1 Year,No,40795.0,152.0,217,0.0
6a38f972aecc97d5c44a8f9b,Male,20,1,8.0,0,< 1 Year,Yes,49005.0,160.0,148,0.0
6a38f973aecc97d5c44ad378,Male,60,1,28.0,0,1-2 Year,Yes,51443.0,26.0,189,0.0
6a38f973aecc97d5c44aeff2,Male,65,1,28.0,0,1-2 Year,Yes,39880.0,26.0,192,0.0
6a38f973aecc97d5c44b36f9,Male,23,1,29.0,1,< 1 Year,No,66010.0,152.0,105,0.0
6a38f972aecc97d5c449ad49,Female,24,1,36.0,0,< 1 Year,Yes,36825.0,152.0,151,0.0
6a38f972aecc97d5c44a38e2,Female,48,1,14.0,0,1-2 Year,Yes,53753.0,124.0,75,1.0
6a38f972aecc97d5c448fee7,Male,44,1,8.0,1,1-2 Year,No,28955.0,124.0,52,0.0
6a38f972aecc97d5c44a2529,Female,26,1,33.0,1,< 1 Year,No,22915.0,152.0,251,0.0
6a38f973aecc97d5c44ae96f,Female,23,1,47.0,0,< 1 Year,Yes,38313.0,152.0,162,1.0
6a38f972aecc97d5c44a5ec3,Male,54,1,48.0,1,1-2 Year,No,2630.0,15.0,212,0.0
6a38f972aecc97d5c44a2164,Female,24,1,6.0,1,< 1 Year,No,21360.0,152.0,185,0.0
6a38f972aecc97d5c4493a68,Female,21,1,34.0,0,< 1 Year,Yes,34741.0,152.0,194,0.0
6a38f971aecc97d5c448ccda,Male,21,1,32.0,0,< 1 Year,Yes,2630.0,160.0,164,0.0
6a38f972aecc97d5c4497d3d,Male,28,1,11.0,1,< 1 Year,No,26083.0,152.0,286,0.0
6a38f972aecc97d5c449066b,Female,66,1,31.0,1,1-2 Year,No,2630.0,156.0,171,0.0
6a38f972aecc97d5c44a4311,Female,25,1,41.0,1,< 1 Year,No,25630.0,152.0,31,0.0
6a38f972aecc97d5c4492cfc,Female,20,1,28.0,0,1-2 Year,Yes,34921.0,124.0,285,0.0
6a38f973aecc97d5c44b1154,Female,32,1,41.0,1,< 1 Year,No,31814.0,152.0,126,0.0
6a38f973aecc97d5c44ab35a,Female,20,1,35.0,0,< 1 Year,Yes,2630.0,156.0,135,0.0
6a38f972aecc97d5c448ecf7,Male,28,1,34.0,0,< 1 Year,No,28146.0,152.0,177,0.0
6a38f972aecc97d5c449b94e,Male,42,1,18.0,0,1-2 Year,Yes,29831.0,163.0,61,1.0
6a38f973aecc97d5c44af6f9,Male,45,1,28.0,0,> 2 Years,Yes,74526.0,26.0,280,1.0
6a38f973aecc97d5c44b1ca1,Female,72,1,47.0,0,1-2 Year,Yes,37846.0,8.0,98,1.0
6a38f972aecc97d5c4498e35,Female,24,1,27.0,0,< 1 Year,Yes,30363.0,152.0,153,0.0
6a38f972aecc97d5c4499159,Male,42,1,28.0,0,1-2 Year,Yes,35746.0,124.0,140,0.0
6a38f972aecc97d5c44906d2,Male,22,1,22.0,1,< 1 Year,No,36227.0,152.0,267,0.0
6a38f972aecc97d5c449fc5f,Male,57,1,28.0,0,1-2 Year,Yes,38850.0,154.0,257,0.0
6a38f973aecc97d5c44af787,Male,61,1,28.0,0,1-2 Year,Yes,48185.0,26.0,24,0.0
6a38f973aecc97d5c44aa4a0,Female,23,1,8.0,0,< 1 Year,Yes,46217.0,152.0,154,0.0
6a38f972aecc97d5c44a10f1,Male,25,1,9.0,1,< 1 Year,No,22598.0,152.0,132,0.0
6a38f972aecc97d5c44a940e,Male,21,1,37.0,0,< 1 Year,No,41517.0,152.0,218,0.0
6a38f972aecc97d5c4491c84,Female,67,1,46.0,1,1-2 Year,No,30384.0,26.0,177,0.0
6a38f972aecc97d5c44940ec,Male,23,1,37.0,1,< 1 Year,No,28424.0,152.0,191,0.0
6a38f972aecc97d5c44a20ae,Female,68,1,50.0,1,1-2 Year,Yes,31666.0,68.0,115,0.0
6a38f973aecc97d5c44ae126,Female,26,1,8.0,1,< 1 Year,No,28665.0,152.0,51,0.0
6a38f972aecc97d5c4494829,Male,37,1,43.0,1,1-2 Year,No,2630.0,124.0,55,0.0
6a38f973aecc97d5c44b28e6,Female,69,1,41.0,1,1-2 Year,No,2630.0,12.0,46,0.0
6a38f972aecc97d5c4498673,Male,63,1,26.0,0,1-2 Year,Yes,27987.0,120.0,79,0.0
6a38f972aecc97d5c4493c72,Male,46,1,28.0,0,1-2 Year,Yes,35151.0,124.0,191,0.0
6a38f972aecc97d5c449875d,Male,23,1,8.0,0,< 1 Year,Yes,39510.0,152.0,95,0.0
6a38f972aecc97d5c4494c65,Female,73,1,36.0,1,1-2 Year,No,34228.0,26.0,55,0.0
6a38f973aecc97d5c44af15e,Male,45,1,8.0,0,1-2 Year,Yes,48490.0,124.0,52,1.0
6a38f972aecc97d5c449b349,Male,40,1,45.0,1,1-2 Year,No,50499.0,124.0,108,0.0
6a38f973aecc97d5c44aa9bd,Male,37,1,36.0,0,1-2 Year,Yes,2630.0,156.0,281,0.0
6a38f972aecc97d5c44a1e4d,Female,76,1,50.0,0,1-2 Year,Yes,36790.0,26.0,183,0.0
6a38f972aecc97d5c449915e,Female,26,1,28.0,1,< 1 Year,No,46013.0,152.0,92,0.0
6a38f972aecc97d5c4495eb5,Female,64,1,39.0,0,1-2 Year,Yes,2630.0,26.0,295,1.0
6a38f972aecc97d5c44992b1,Female,47,1,14.0,0,1-2 Year,Yes,28515.0,26.0,279,0.0
6a38f972aecc97d5c4490357,Male,24,1,8.0,1,< 1 Year,Yes,38160.0,152.0,154,0.0
6a38f972aecc97d5c44a7f35,Female,23,1,8.0,1,< 1 Year,No,27053.0,152.0,75,0.0
6a38f972aecc97d5c44a137c,Female,29,1,46.0,1,< 1 Year,No,2630.0,26.0,287,0.0
6a38f972aecc97d5c449cfc0,Male,34,1,35.0,1,1-2 Year,No,2630.0,156.0,203,0.0
6a38f971aecc97d5c448d64e,Male,22,1,29.0,0,< 1 Year,Yes,32332.0,152.0,255,0.0
6a38f972aecc97d5c44a274a,Male,46,1,20.0,0,> 2 Years,Yes,2630.0,26.0,225,0.0
6a38f973aecc97d5c44adf5d,Male,51,1,28.0,1,1-2 Year,No,46291.0,32.0,50,0.0
6a38f973aecc97d5c44afd11,Female,22,1,33.0,1,< 1 Year,No,52203.0,152.0,62,0.0
6a38f972aecc97d5c44a02ff,Female,26,1,49.0,1,< 1 Year,No,31663.0,152.0,105,0.0
6a38f971aecc97d5c448c454,Male,28,1,8.0,1,< 1 Year,No,32347.0,152.0,58,0.0
6a38f972aecc97d5c44a2480,Male,42,1,28.0,0,1-2 Year,Yes,41308.0,26.0,29,0.0
6a38f972aecc97d5c44a2bc8,Female,58,1,30.0,1,1-2 Year,No,34939.0,152.0,235,0.0
6a38f972aecc97d5c4496c66,Male,35,1,21.0,0,1-2 Year,Yes,26113.0,124.0,282,1.0
6a38f971aecc97d5c448cacf,Male,35,1,44.0,0,1-2 Year,No,2630.0,152.0,155,0.0
6a38f973aecc97d5c44af9a9,Female,49,1,8.0,0,1-2 Year,No,40310.0,124.0,246,0.0
6a38f972aecc97d5c4499b56,Female,25,1,15.0,1,< 1 Year,No,46858.0,160.0,120,0.0
6a38f972aecc97d5c44a8e19,Male,73,1,31.0,0,1-2 Year,Yes,2630.0,9.0,116,0.0
6a38f973aecc97d5c44b3578,Male,35,1,28.0,0,1-2 Year,Yes,54609.0,26.0,241,0.0
6a38f972aecc97d5c44a9784,Male,26,1,8.0,1,< 1 Year,No,53133.0,152.0,162,0.0
6a38f972aecc97d5c4499aeb,Female,22,1,47.0,0,< 1 Year,Yes,28515.0,152.0,280,0.0
6a38f973aecc97d5c44b2149,Male,25,1,8.0,1,< 1 Year,No,39474.0,26.0,288,0.0
6a38f972aecc97d5c4498747,Female,43,1,28.0,0,1-2 Year,Yes,48810.0,26.0,268,0.0
6a38f972aecc97d5c449d2ea,Female,23,1,28.0,1,< 1 Year,No,52516.0,152.0,95,0.0
6a38f972aecc97d5c449518d,Female,24,1,6.0,1,< 1 Year,No,20786.0,152.0,105,0.0
6a38f973aecc97d5c44afd3f,Female,44,1,28.0,0,1-2 Year,Yes,42773.0,26.0,194,0.0
6a38f973aecc97d5c44b0163,Male,37,1,41.0,0,1-2 Year,Yes,46432.0,12.0,110,0.0
6a38f972aecc97d5c4497cfa,Male,23,1,45.0,0,< 1 Year,Yes,22445.0,152.0,296,1.0
6a38f972aecc97d5c449f524,Male,24,1,15.0,0,< 1 Year,Yes,21881.0,152.0,57,0.0
6a38f972aecc97d5c44a8a0f,Male,22,1,15.0,0,< 1 Year,No,2630.0,152.0,257,0.0
6a38f972aecc97d5c4491ad0,Female,42,1,46.0,0,1-2 Year,Yes,38080.0,26.0,191,0.0
6a38f972aecc97d5c4490ee1,Female,24,1,48.0,0,1-2 Year,Yes,2630.0,124.0,20,1.0
6a38f972aecc97d5c44909d4,Male,31,1,47.0,1,< 1 Year,No,21135.0,152.0,281,0.0
6a38f973aecc97d5c44ac672,Female,23,1,5.0,1,< 1 Year,No,18836.0,151.0,138,0.0
6a38f972aecc97d5c449e6c1,Male,33,1,28.0,0,< 1 Year,Yes,103439.0,124.0,97,0.0
6a38f972aecc97d5c44917d4,Male,22,1,33.0,1,< 1 Year,No,32528.0,152.0,288,0.0
6a38f972aecc97d5c44a43b3,Male,34,1,28.0,1,1-2 Year,No,29809.0,8.0,133,0.0
6a38f972aecc97d5c4495104,Female,29,1,28.0,0,1-2 Year,Yes,33379.0,154.0,276,1.0
6a38f973aecc97d5c44ad0be,Male,45,1,36.0,0,1-2 Year,Yes,2630.0,124.0,57,1.0
6a38f972aecc97d5c4492253,Male,40,1,0.0,0,> 2 Years,Yes,2630.0,26.0,168,1.0
6a38f972aecc97d5c4494961,Female,38,1,10.0,0,1-2 Year,Yes,2630.0,157.0,83,0.0
6a38f972aecc97d5c44a0951,Male,21,1,41.0,1,< 1 Year,No,29960.0,160.0,67,0.0
6a38f973aecc97d5c44ac062,Male,41,1,46.0,0,1-2 Year,Yes,23874.0,124.0,171,0.0
6a38f972aecc97d5c4491f26,Male,29,1,18.0,0,< 1 Year,Yes,41042.0,152.0,174,1.0
6a38f972aecc97d5c44a14f6,Female,47,1,50.0,0,> 2 Years,Yes,2630.0,30.0,212,0.0
6a38f971aecc97d5c448e77e,Female,25,1,8.0,1,< 1 Year,No,30133.0,152.0,57,0.0
6a38f972aecc97d5c44a4f9b,Female,27,1,11.0,0,< 1 Year,Yes,29682.0,152.0,132,0.0
6a38f972aecc97d5c449c94b,Male,54,1,6.0,1,1-2 Year,No,31606.0,26.0,264,0.0
6a38f972aecc97d5c4496cb0,Female,25,1,41.0,1,< 1 Year,No,31331.0,152.0,136,0.0
6a38f972aecc97d5c44a709e,Male,44,1,35.0,0,1-2 Year,Yes,20632.0,124.0,274,0.0
6a38f972aecc97d5c44a8d5c,Female,35,1,28.0,1,1-2 Year,No,60446.0,124.0,273,0.0
6a38f972aecc97d5c4494078,Male,73,1,30.0,1,1-2 Year,No,22678.0,26.0,15,0.0
6a38f972aecc97d5c448e891,Male,24,1,3.0,0,< 1 Year,Yes,22188.0,152.0,99,0.0
6a38f972aecc97d5c449e239,Female,40,1,28.0,0,1-2 Year,Yes,40307.0,122.0,73,0.0
6a38f972aecc97d5c44971b1,Female,20,1,47.0,0,< 1 Year,Yes,2630.0,160.0,135,0.0
6a38f972aecc97d5c44a04d6,Male,39,1,28.0,0,1-2 Year,Yes,41122.0,154.0,76,0.0
6a38f972aecc97d5c44a02bb,Male,24,1,21.0,1,< 1 Year,No,23931.0,152.0,56,0.0
6a38f971aecc97d5c448e58e,Female,24,1,50.0,1,< 1 Year,No,34009.0,152.0,272,0.0
6a38f972aecc97d5c449f794,Male,63,1,8.0,1,1-2 Year,No,2630.0,26.0,56,0.0
6a38f972aecc97d5c4494bdc,Female,61,1,46.0,0,1-2 Year,Yes,34796.0,26.0,13,0.0
6a38f972aecc97d5c44a28e3,Male,53,1,0.0,1,1-2 Year,No,2630.0,26.0,121,0.0
6a38f973aecc97d5c44aa657,Female,20,1,33.0,1,< 1 Year,Yes,2630.0,160.0,267,0.0
6a38f972aecc97d5c449ad1a,Female,20,1,30.0,1,< 1 Year,Yes,2630.0,160.0,251,0.0
6a38f972aecc97d5c44a062f,Male,31,1,41.0,0,< 1 Year,Yes,22953.0,154.0,96,1.0
6a38f972aecc97d5c449cde4,Male,61,1,28.0,0,1-2 Year,Yes,44094.0,124.0,178,0.0
6a38f973aecc97d5c44ab71d,Male,23,1,15.0,1,< 1 Year,No,39457.0,152.0,136,0.0
6a38f972aecc97d5c4492e63,Male,38,1,29.0,0,1-2 Year,Yes,29525.0,124.0,285,1.0
6a38f973aecc97d5c44ac146,Female,41,1,48.0,1,1-2 Year,Yes,2630.0,124.0,228,0.0
6a38f972aecc97d5c44a4d90,Male,32,1,28.0,1,< 1 Year,No,45951.0,152.0,111,0.0
6a38f973aecc97d5c44b0f67,Female,38,1,8.0,0,1-2 Year,Yes,27152.0,124.0,298,0.0
6a38f973aecc97d5c44b0cc9,Male,40,1,33.0,1,1-2 Year,No,27422.0,26.0,249,0.0
6a38f973aecc97d5c44b2334,Female,22,1,47.0,1,< 1 Year,No,43472.0,152.0,188,0.0
6a38f972aecc97d5c44a2685,Male,58,1,39.0,0,1-2 Year,Yes,27158.0,163.0,76,0.0
6a38f973aecc97d5c44ade3f,Male,30,1,45.0,0,1-2 Year,No,30689.0,124.0,77,0.0
6a38f972aecc97d5c449c1eb,Female,47,1,28.0,0,1-2 Year,Yes,41138.0,26.0,76,0.0
6a38f972aecc97d5c44a0094,Female,23,1,34.0,1,< 1 Year,No,2630.0,152.0,106,0.0
6a38f973aecc97d5c44b2a89,Male,22,1,15.0,0,< 1 Year,Yes,2630.0,152.0,218,0.0
6a38f972aecc97d5c4498996,Male,38,1,15.0,0,1-2 Year,Yes,36734.0,152.0,94,0.0
6a38f972aecc97d5c4495e39,Male,26,1,28.0,1,< 1 Year,No,37041.0,152.0,212,0.0
6a38f972aecc97d5c4498246,Male,50,1,28.0,0,1-2 Year,Yes,53513.0,55.0,116,1.0
6a38f972aecc97d5c448ea97,Male,48,1,31.0,0,1-2 Year,Yes,2630.0,26.0,128,0.0
6a38f973aecc97d5c44aa5c0,Male,36,1,28.0,1,1-2 Year,No,41529.0,151.0,224,0.0
6a38f972aecc97d5c44a0409,Male,51,1,2.0,1,1-2 Year,No,30102.0,124.0,221,0.0
6a38f972aecc97d5c449a765,Male,26,1,35.0,1,< 1 Year,No,36796.0,152.0,185,0.0
6a38f972aecc97d5c44944a4,Male,40,1,41.0,0,1-2 Year,Yes,2630.0,136.0,251,1.0
6a38f972aecc97d5c44a6cbe,Female,22,1,29.0,1,< 1 Year,No,24330.0,152.0,84,0.0
6a38f972aecc97d5c44a4254,Male,24,1,36.0,1,< 1 Year,No,35764.0,160.0,76,0.0
6a38f972aecc97d5c449fb42,Female,47,1,37.0,0,1-2 Year,Yes,44536.0,124.0,257,0.0
6a38f972aecc97d5c449cecd,Female,30,1,38.0,1,1-2 Year,No,28281.0,124.0,266,0.0
6a38f972aecc97d5c44a1298,Male,27,1,28.0,1,< 1 Year,No,66734.0,152.0,112,0.0
6a38f971aecc97d5c448d3cb,Female,32,1,28.0,0,< 1 Year,No,2630.0,156.0,22,0.0
6a38f972aecc97d5c44908f0,Female,30,1,33.0,1,< 1 Year,No,2630.0,152.0,153,0.0
6a38f973aecc97d5c44ac9ff,Female,22,1,50.0,1,< 1 Year,No,39244.0,152.0,72,0.0
6a38f972aecc97d5c449dec9,Female,68,1,8.0,0,1-2 Year,Yes,69050.0,26.0,142,1.0
6a38f972aecc97d5c4495640,Male,26,1,28.0,1,< 1 Year,No,2630.0,160.0,50,0.0
6a38f972aecc97d5c448ff53,Male,33,1,49.0,0,1-2 Year,No,34502.0,124.0,261,0.0
6a38f972aecc97d5c449e7dd,Male,27,1,22.0,0,1-2 Year,Yes,2630.0,157.0,151,0.0
6a38f973aecc97d5c44b3151,Male,45,1,11.0,0,> 2 Years,Yes,33927.0,12.0,191,1.0
6a38f972aecc97d5c4491907,Female,24,1,45.0,1,< 1 Year,No,30844.0,152.0,170,0.0
6a38f973aecc97d5c44afd1b,Female,27,1,10.0,1,< 1 Year,No,26456.0,152.0,76,0.0
6a38f972aecc97d5c448ea14,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,26.0,18,0.0
6a38f972aecc97d5c44a3533,Male,65,1,41.0,0,> 2 Years,Yes,39182.0,3.0,280,0.0
6a38f972aecc97d5c44934b5,Male,41,1,35.0,0,1-2 Year,Yes,24013.0,124.0,40,0.0
6a38f972aecc97d5c44a4fa6,Male,44,1,33.0,0,1-2 Year,Yes,25251.0,124.0,295,1.0
6a38f973aecc97d5c44aae83,Male,43,1,50.0,0,1-2 Year,Yes,23583.0,18.0,144,0.0
6a38f971aecc97d5c448e846,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,122.0,267,0.0
6a38f972aecc97d5c4497a88,Male,44,1,28.0,0,1-2 Year,Yes,37717.0,26.0,169,1.0
6a38f972aecc97d5c44978cc,Male,25,1,8.0,1,< 1 Year,No,68456.0,152.0,97,0.0
6a38f972aecc97d5c44a1274,Female,23,1,28.0,1,< 1 Year,No,43449.0,152.0,49,0.0
6a38f972aecc97d5c44a14c3,Female,24,1,52.0,1,< 1 Year,No,2630.0,152.0,164,0.0
6a38f973aecc97d5c44b0b3a,Male,22,1,50.0,1,< 1 Year,No,35481.0,152.0,123,0.0
6a38f973aecc97d5c44b15de,Male,22,1,15.0,0,< 1 Year,Yes,27962.0,152.0,253,0.0
6a38f972aecc97d5c44a8a9a,Female,73,1,24.0,0,> 2 Years,Yes,25750.0,26.0,260,0.0
6a38f972aecc97d5c449a983,Female,21,1,36.0,0,< 1 Year,No,2630.0,152.0,217,0.0
6a38f972aecc97d5c44a18d5,Female,49,1,29.0,0,1-2 Year,No,21810.0,124.0,238,0.0
6a38f972aecc97d5c449fb58,Female,22,1,21.0,1,< 1 Year,No,24160.0,152.0,255,0.0
6a38f973aecc97d5c44aefad,Male,39,1,15.0,0,1-2 Year,Yes,30459.0,124.0,207,0.0
6a38f972aecc97d5c44a8726,Female,44,1,30.0,0,1-2 Year,No,41580.0,155.0,252,0.0
6a38f972aecc97d5c4493325,Female,40,1,28.0,1,1-2 Year,No,33787.0,60.0,162,0.0
6a38f972aecc97d5c449fc80,Male,25,1,41.0,1,< 1 Year,No,38723.0,152.0,270,0.0
6a38f972aecc97d5c449ce42,Female,39,1,28.0,0,1-2 Year,Yes,53555.0,13.0,74,0.0
6a38f973aecc97d5c44af5b4,Male,23,1,32.0,1,< 1 Year,No,42549.0,152.0,169,0.0
6a38f972aecc97d5c448ffee,Male,66,1,46.0,1,1-2 Year,No,2630.0,152.0,139,0.0
6a38f972aecc97d5c44996b8,Female,23,1,15.0,1,< 1 Year,No,33014.0,152.0,158,0.0
6a38f971aecc97d5c448bfad,Male,52,1,12.0,0,1-2 Year,Yes,29442.0,124.0,264,0.0
6a38f973aecc97d5c44b0c87,Female,55,1,28.0,0,1-2 Year,Yes,52821.0,59.0,188,0.0
6a38f972aecc97d5c44937ce,Male,29,1,21.0,1,< 1 Year,No,22523.0,152.0,244,0.0
6a38f972aecc97d5c4497f63,Male,23,1,28.0,1,< 1 Year,No,27099.0,152.0,73,0.0
6a38f972aecc97d5c44940ac,Female,23,1,13.0,1,< 1 Year,No,27648.0,151.0,97,0.0
