_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c449071e,Male,54,1,18.0,0,1-2 Year,Yes,30767.0,124.0,87,0.0
6a38f973aecc97d5c44aecb9,Female,25,1,28.0,1,< 1 Year,No,26558.0,26.0,159,0.0
6a38f972aecc97d5c449607a,Male,24,1,41.0,1,< 1 Year,No,2630.0,152.0,99,0.0
6a38f973aecc97d5c44ac7c0,Male,27,1,37.0,1,< 1 Year,No,2630.0,152.0,189,0.0
6a38f972aecc97d5c4491fd4,Male,59,1,28.0,0,1-2 Year,Yes,28033.0,26.0,141,0.0
6a38f972aecc97d5c4497e4f,Male,48,1,43.0,1,1-2 Year,No,2630.0,124.0,156,0.0
6a38f973aecc97d5c44b182b,Female,26,1,45.0,1,< 1 Year,No,26572.0,152.0,211,0.0
6a38f972aecc97d5c449168f,Male,42,1,28.0,0,1-2 Year,Yes,29316.0,26.0,73,0.0
6a38f973aecc97d5c44b0ca3,Male,23,1,11.0,1,< 1 Year,No,39561.0,152.0,201,0.0
6a38f973aecc97d5c44b1c4a,Male,38,1,46.0,0,1-2 Year,Yes,43817.0,122.0,77,0.0
6a38f972aecc97d5c449b07b,Female,25,1,35.0,1,< 1 Year,No,30432.0,152.0,172,0.0
6a38f972aecc97d5c449ed84,Male,21,1,50.0,0,< 1 Year,Yes,31952.0,160.0,87,0.0
6a38f972aecc97d5c4495eee,Female,28,1,30.0,1,< 1 Year,No,27404.0,152.0,239,0.0
6a38f972aecc97d5c44960ed,Female,42,1,19.0,0,1-2 Year,Yes,2630.0,124.0,269,0.0
6a38f973aecc97d5c44ac25d,Female,26,1,6.0,1,< 1 Year,No,26660.0,152.0,278,0.0
6a38f973aecc97d5c44add80,Male,22,1,45.0,0,< 1 Year,Yes,28422.0,152.0,203,0.0
6a38f973aecc97d5c44afc44,Male,32,1,8.0,1,< 1 Year,No,32128.0,152.0,202,0.0
6a38f973aecc97d5c44b20b2,Female,24,1,6.0,1,< 1 Year,No,21005.0,152.0,293,0.0
6a38f972aecc97d5c4490e12,Female,25,1,10.0,0,< 1 Year,No,29181.0,152.0,28,0.0
6a38f972aecc97d5c44a04d4,Female,23,1,5.0,1,< 1 Year,No,25240.0,152.0,138,0.0
6a38f971aecc97d5c448dda4,Female,24,1,24.0,0,< 1 Year,Yes,40871.0,151.0,15,0.0
6a38f972aecc97d5c44903f9,Male,40,1,8.0,0,1-2 Year,No,34213.0,124.0,97,0.0
6a38f972aecc97d5c4492382,Female,20,1,8.0,0,< 1 Year,Yes,45669.0,160.0,84,0.0
6a38f972aecc97d5c44a2c4d,Male,61,1,26.0,1,1-2 Year,Yes,2630.0,156.0,209,0.0
6a38f973aecc97d5c44af5ff,Male,63,1,28.0,0,1-2 Year,Yes,38388.0,163.0,108,0.0
6a38f972aecc97d5c44a1aa3,Male,73,1,28.0,1,1-2 Year,No,45251.0,26.0,27,0.0
6a38f972aecc97d5c449cd92,Male,67,1,30.0,0,> 2 Years,Yes,31990.0,124.0,58,1.0
6a38f973aecc97d5c44ad855,Female,50,1,28.0,0,1-2 Year,Yes,51707.0,26.0,248,0.0
6a38f972aecc97d5c44a6474,Male,46,1,28.0,0,1-2 Year,Yes,36211.0,26.0,166,1.0
6a38f972aecc97d5c44a9583,Male,72,1,28.0,0,1-2 Year,Yes,55227.0,26.0,277,0.0
6a38f971aecc97d5c448e18d,Male,27,1,8.0,1,< 1 Year,No,36733.0,152.0,98,0.0
6a38f972aecc97d5c44a50d3,Female,40,1,28.0,0,1-2 Year,Yes,35149.0,26.0,21,0.0
6a38f972aecc97d5c449b9de,Female,20,1,8.0,1,< 1 Year,No,29809.0,160.0,163,0.0
6a38f972aecc97d5c448f21b,Female,53,1,28.0,0,1-2 Year,No,41027.0,26.0,270,0.0
6a38f972aecc97d5c449fe21,Male,47,1,28.0,0,1-2 Year,Yes,66076.0,26.0,144,0.0
6a38f972aecc97d5c44a46e8,Male,75,1,8.0,1,1-2 Year,No,44421.0,26.0,185,0.0
6a38f972aecc97d5c449bcb9,Male,24,1,25.0,1,< 1 Year,No,20998.0,160.0,67,0.0
6a38f972aecc97d5c4497caf,Female,44,1,28.0,0,1-2 Year,Yes,34876.0,26.0,188,0.0
6a38f972aecc97d5c44a30cf,Female,45,1,29.0,1,1-2 Year,Yes,36003.0,26.0,287,0.0
6a38f973aecc97d5c44ae514,Male,24,1,17.0,1,< 1 Year,No,2630.0,152.0,78,0.0
6a38f972aecc97d5c44a77fd,Female,23,1,14.0,1,< 1 Year,No,22205.0,152.0,99,0.0
6a38f972aecc97d5c44a27a8,Female,42,1,28.0,0,1-2 Year,Yes,26678.0,125.0,263,0.0
6a38f973aecc97d5c44a9c82,Male,37,1,21.0,0,1-2 Year,Yes,2630.0,156.0,291,0.0
6a38f972aecc97d5c449e9ee,Female,23,1,29.0,1,< 1 Year,No,32227.0,152.0,102,0.0
6a38f972aecc97d5c449cbf4,Female,44,1,8.0,0,1-2 Year,No,26974.0,124.0,160,0.0
6a38f973aecc97d5c44b1744,Male,41,1,38.0,1,1-2 Year,No,30907.0,124.0,242,0.0
6a38f973aecc97d5c44aee70,Female,34,1,28.0,1,1-2 Year,No,2630.0,26.0,258,0.0
6a38f971aecc97d5c448e1d4,Male,47,1,7.0,0,1-2 Year,Yes,2630.0,124.0,297,0.0
6a38f972aecc97d5c44a2db1,Male,30,1,28.0,1,< 1 Year,No,31441.0,152.0,127,0.0
6a38f972aecc97d5c4499b79,Male,49,1,28.0,0,1-2 Year,Yes,30536.0,26.0,248,0.0
6a38f972aecc97d5c449822f,Female,25,1,3.0,0,< 1 Year,Yes,39165.0,152.0,126,0.0
6a38f971aecc97d5c448c75b,Male,29,1,50.0,0,1-2 Year,No,23901.0,124.0,242,0.0
6a38f972aecc97d5c449b034,Male,49,1,8.0,0,> 2 Years,Yes,42814.0,26.0,230,0.0
6a38f973aecc97d5c44b102d,Male,29,1,41.0,0,1-2 Year,Yes,41385.0,26.0,148,1.0
6a38f972aecc97d5c4490d92,Male,26,1,46.0,0,< 1 Year,Yes,2630.0,156.0,122,0.0
6a38f972aecc97d5c449a2d9,Female,27,1,28.0,1,< 1 Year,No,39708.0,152.0,152,0.0
6a38f972aecc97d5c449c4c9,Female,25,1,47.0,0,< 1 Year,No,25081.0,152.0,116,0.0
6a38f972aecc97d5c449b27a,Female,22,1,50.0,0,< 1 Year,Yes,2630.0,163.0,82,0.0
6a38f972aecc97d5c4499872,Female,49,1,28.0,1,1-2 Year,No,48020.0,124.0,239,0.0
6a38f972aecc97d5c44900c0,Male,24,1,41.0,1,< 1 Year,No,23763.0,152.0,100,0.0
6a38f971aecc97d5c448cbc7,Male,60,1,36.0,0,1-2 Year,No,55324.0,124.0,187,0.0
6a38f972aecc97d5c448f881,Male,36,1,28.0,0,1-2 Year,Yes,52553.0,61.0,271,0.0
6a38f973aecc97d5c44aa1a6,Male,23,1,6.0,1,< 1 Year,Yes,2630.0,160.0,144,0.0
6a38f971aecc97d5c448dfb4,Female,37,1,1.0,1,1-2 Year,No,2630.0,155.0,160,0.0
6a38f972aecc97d5c449b8f2,Male,43,1,28.0,0,1-2 Year,Yes,52812.0,124.0,238,1.0
6a38f973aecc97d5c44add8d,Female,32,1,35.0,0,< 1 Year,Yes,23029.0,152.0,195,0.0
6a38f972aecc97d5c4494415,Male,39,1,31.0,0,1-2 Year,Yes,2630.0,156.0,133,0.0
6a38f972aecc97d5c449410b,Female,54,1,8.0,1,1-2 Year,No,2630.0,124.0,182,0.0
6a38f972aecc97d5c449d4f2,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,157.0,102,1.0
6a38f973aecc97d5c44aa03d,Male,42,1,29.0,0,1-2 Year,Yes,44835.0,26.0,139,0.0
6a38f971aecc97d5c448cefd,Male,41,1,5.0,0,1-2 Year,Yes,31407.0,152.0,31,0.0
6a38f972aecc97d5c449fb5b,Male,56,1,8.0,1,1-2 Year,No,54202.0,124.0,109,0.0
6a38f973aecc97d5c44ad2ec,Male,22,1,12.0,1,< 1 Year,No,21885.0,152.0,16,0.0
6a38f972aecc97d5c44a2eee,Female,60,1,38.0,0,1-2 Year,Yes,53253.0,26.0,146,1.0
6a38f973aecc97d5c44b04e3,Female,41,1,28.0,1,1-2 Year,No,36861.0,124.0,168,0.0
6a38f972aecc97d5c44a9022,Female,21,1,32.0,0,< 1 Year,Yes,27238.0,152.0,53,0.0
6a38f972aecc97d5c4495244,Female,25,1,36.0,1,< 1 Year,No,46756.0,152.0,188,0.0
6a38f972aecc97d5c4490d15,Female,43,1,28.0,0,> 2 Years,Yes,48322.0,26.0,257,1.0
6a38f973aecc97d5c44b3096,Female,25,1,9.0,1,< 1 Year,No,31654.0,152.0,87,0.0
6a38f973aecc97d5c44ace97,Male,54,1,8.0,0,1-2 Year,Yes,45418.0,26.0,198,0.0
6a38f971aecc97d5c448c026,Male,52,1,28.0,1,1-2 Year,No,35031.0,26.0,88,0.0
6a38f972aecc97d5c44a1a73,Female,22,1,46.0,1,< 1 Year,No,27894.0,152.0,75,0.0
6a38f973aecc97d5c44acbed,Female,39,1,28.0,0,1-2 Year,Yes,41833.0,26.0,164,1.0
6a38f973aecc97d5c44b37f9,Male,42,1,50.0,1,1-2 Year,No,51213.0,8.0,238,0.0
6a38f972aecc97d5c449ed5a,Female,28,1,21.0,1,< 1 Year,No,31824.0,151.0,163,0.0
6a38f972aecc97d5c44a4e5f,Female,53,1,7.0,1,1-2 Year,No,2630.0,26.0,131,0.0
6a38f972aecc97d5c4495b05,Female,48,1,28.0,1,1-2 Year,No,53829.0,26.0,106,0.0
6a38f972aecc97d5c449c671,Male,31,1,0.0,1,< 1 Year,No,2630.0,163.0,211,0.0
6a38f972aecc97d5c44a3188,Male,43,1,28.0,0,1-2 Year,Yes,34947.0,26.0,207,1.0
6a38f972aecc97d5c44a4b97,Female,21,1,46.0,0,< 1 Year,Yes,32201.0,152.0,43,0.0
6a38f973aecc97d5c44b0405,Female,74,1,28.0,0,> 2 Years,Yes,38136.0,26.0,42,0.0
6a38f972aecc97d5c4497f92,Male,21,1,50.0,1,< 1 Year,No,29884.0,160.0,81,0.0
6a38f973aecc97d5c44b1401,Male,75,1,33.0,0,1-2 Year,No,31139.0,124.0,281,0.0
6a38f973aecc97d5c44afe04,Male,40,1,33.0,1,1-2 Year,No,43599.0,26.0,50,0.0
6a38f972aecc97d5c449991c,Male,22,1,41.0,1,< 1 Year,Yes,47976.0,26.0,59,0.0
6a38f972aecc97d5c44a3af7,Male,64,1,28.0,0,1-2 Year,Yes,42422.0,26.0,267,0.0
6a38f973aecc97d5c44acea7,Male,22,1,37.0,1,< 1 Year,No,28362.0,160.0,186,0.0
6a38f972aecc97d5c449cd2a,Male,39,1,41.0,1,1-2 Year,No,34991.0,26.0,12,0.0
6a38f972aecc97d5c449dc52,Male,29,1,24.0,1,< 1 Year,No,24630.0,154.0,178,0.0
6a38f972aecc97d5c44982f4,Female,24,1,21.0,1,< 1 Year,No,25241.0,152.0,281,0.0
6a38f972aecc97d5c44a7b08,Female,66,1,28.0,0,1-2 Year,Yes,39656.0,26.0,67,0.0
6a38f972aecc97d5c4497e9b,Male,21,1,28.0,1,< 1 Year,Yes,38943.0,152.0,45,0.0
6a38f972aecc97d5c448f1ce,Male,41,1,29.0,0,1-2 Year,Yes,26211.0,124.0,192,0.0
6a38f972aecc97d5c449143b,Male,29,1,32.0,1,< 1 Year,No,2630.0,152.0,145,0.0
6a38f972aecc97d5c449ac83,Male,34,1,28.0,0,1-2 Year,Yes,31508.0,124.0,246,0.0
6a38f973aecc97d5c44b1ba1,Female,24,1,41.0,1,< 1 Year,No,34948.0,152.0,145,0.0
6a38f973aecc97d5c44aeae1,Female,45,1,28.0,0,> 2 Years,Yes,40468.0,26.0,204,0.0
6a38f972aecc97d5c449d825,Male,55,1,28.0,0,1-2 Year,Yes,44982.0,124.0,113,0.0
6a38f972aecc97d5c44a1afa,Female,23,1,15.0,1,< 1 Year,No,34160.0,152.0,23,0.0
6a38f973aecc97d5c44b1e91,Male,33,1,5.0,0,1-2 Year,Yes,34038.0,26.0,67,0.0
6a38f973aecc97d5c44ad445,Female,26,1,8.0,1,< 1 Year,No,35241.0,152.0,229,0.0
6a38f972aecc97d5c4492c07,Male,52,1,36.0,0,1-2 Year,Yes,2630.0,26.0,87,0.0
6a38f972aecc97d5c44a3563,Male,23,1,40.0,0,< 1 Year,Yes,28247.0,152.0,145,1.0
6a38f972aecc97d5c44a4aa8,Female,28,1,45.0,0,1-2 Year,Yes,38537.0,154.0,113,0.0
6a38f971aecc97d5c448e818,Male,21,1,15.0,0,< 1 Year,Yes,29362.0,152.0,197,0.0
6a38f973aecc97d5c44acb84,Male,53,1,28.0,1,1-2 Year,No,64142.0,24.0,48,0.0
6a38f972aecc97d5c4491ee1,Male,46,1,14.0,0,1-2 Year,Yes,32381.0,26.0,25,0.0
6a38f972aecc97d5c44a51e2,Female,46,1,1.0,1,1-2 Year,No,2630.0,120.0,52,0.0
6a38f972aecc97d5c449ba45,Female,44,1,28.0,0,1-2 Year,Yes,36752.0,26.0,251,1.0
6a38f972aecc97d5c449f381,Female,27,1,30.0,1,< 1 Year,No,29099.0,152.0,113,0.0
6a38f972aecc97d5c449f74c,Male,49,1,39.0,0,1-2 Year,Yes,28022.0,15.0,181,0.0
6a38f972aecc97d5c44a39f6,Female,25,1,39.0,1,< 1 Year,No,29610.0,152.0,72,0.0
6a38f973aecc97d5c44afa78,Male,44,1,28.0,0,1-2 Year,Yes,38911.0,122.0,169,1.0
6a38f973aecc97d5c44ae3ef,Female,37,1,7.0,1,1-2 Year,No,2630.0,26.0,51,0.0
6a38f972aecc97d5c44995b5,Male,25,1,46.0,1,< 1 Year,No,27750.0,152.0,292,0.0
6a38f971aecc97d5c448e6e1,Female,24,1,27.0,0,< 1 Year,Yes,26862.0,152.0,132,0.0
6a38f972aecc97d5c44a1322,Male,57,1,35.0,1,1-2 Year,No,24177.0,26.0,294,0.0
6a38f972aecc97d5c44a8f0a,Male,40,1,8.0,1,1-2 Year,No,30303.0,26.0,264,0.0
6a38f972aecc97d5c449dbc8,Female,27,1,9.0,0,< 1 Year,No,30648.0,152.0,81,0.0
6a38f972aecc97d5c44a885c,Male,60,1,28.0,0,> 2 Years,Yes,64902.0,122.0,177,0.0
6a38f973aecc97d5c44aea5a,Male,25,1,17.0,1,< 1 Year,No,30809.0,152.0,11,0.0
6a38f973aecc97d5c44b1a08,Male,59,1,28.0,0,1-2 Year,Yes,36327.0,124.0,113,0.0
6a38f973aecc97d5c44b3201,Male,35,1,3.0,0,1-2 Year,Yes,25048.0,124.0,83,1.0
6a38f972aecc97d5c4490302,Female,80,1,50.0,0,1-2 Year,Yes,32357.0,8.0,46,0.0
6a38f972aecc97d5c449f3c2,Female,33,1,28.0,1,1-2 Year,No,51171.0,124.0,66,0.0
6a38f971aecc97d5c448de0a,Female,23,1,11.0,1,< 1 Year,No,27430.0,152.0,230,0.0
6a38f972aecc97d5c44a92fd,Female,27,1,11.0,1,< 1 Year,No,25325.0,152.0,190,0.0
6a38f972aecc97d5c44953c6,Female,51,1,33.0,1,1-2 Year,No,2630.0,124.0,62,0.0
6a38f971aecc97d5c448d7cd,Male,59,1,21.0,0,1-2 Year,Yes,28975.0,124.0,116,1.0
6a38f972aecc97d5c44a853a,Male,25,1,49.0,1,< 1 Year,No,28835.0,152.0,158,0.0
6a38f972aecc97d5c44959cc,Male,21,1,15.0,1,< 1 Year,No,35679.0,152.0,39,0.0
6a38f972aecc97d5c449c28b,Male,25,1,2.0,0,< 1 Year,No,2630.0,152.0,264,0.0
6a38f973aecc97d5c44ae412,Female,27,1,36.0,0,< 1 Year,Yes,27882.0,152.0,121,0.0
6a38f972aecc97d5c44a3e47,Female,52,1,48.0,0,1-2 Year,No,2630.0,7.0,205,0.0
6a38f972aecc97d5c4494d54,Male,28,1,41.0,0,< 1 Year,Yes,44162.0,152.0,82,1.0
6a38f972aecc97d5c4493b8c,Male,75,1,28.0,0,> 2 Years,Yes,29049.0,26.0,77,0.0
6a38f972aecc97d5c4498b58,Male,50,1,16.0,1,1-2 Year,No,30801.0,124.0,110,0.0
6a38f972aecc97d5c4495229,Male,75,1,41.0,0,1-2 Year,Yes,46155.0,26.0,75,1.0
6a38f971aecc97d5c448e3cd,Female,27,1,11.0,1,< 1 Year,No,24691.0,152.0,276,0.0
6a38f972aecc97d5c4491d22,Male,22,1,45.0,1,< 1 Year,No,23644.0,160.0,219,0.0
6a38f971aecc97d5c448cc35,Female,72,1,39.0,0,1-2 Year,Yes,43976.0,124.0,140,0.0
6a38f973aecc97d5c44abded,Male,23,1,11.0,0,< 1 Year,Yes,83846.0,124.0,19,0.0
6a38f971aecc97d5c448d68e,Female,24,1,10.0,1,< 1 Year,No,31834.0,152.0,96,0.0
6a38f973aecc97d5c44ab71b,Male,33,1,35.0,1,< 1 Year,No,30413.0,152.0,132,0.0
6a38f972aecc97d5c449473e,Male,24,1,13.0,1,< 1 Year,No,23976.0,152.0,250,0.0
6a38f972aecc97d5c4495aaf,Female,24,1,11.0,1,< 1 Year,No,33457.0,152.0,97,0.0
6a38f972aecc97d5c4497cd8,Male,55,1,15.0,0,1-2 Year,Yes,2630.0,157.0,234,0.0
6a38f971aecc97d5c448d3dc,Male,54,1,11.0,0,1-2 Year,Yes,37886.0,124.0,114,0.0
6a38f971aecc97d5c448df01,Female,27,1,8.0,1,< 1 Year,No,44458.0,152.0,292,0.0
6a38f972aecc97d5c449afed,Female,20,1,41.0,0,1-2 Year,Yes,2630.0,156.0,45,0.0
6a38f972aecc97d5c4491c25,Male,22,1,29.0,1,< 1 Year,No,29715.0,152.0,60,0.0
6a38f972aecc97d5c4498729,Female,21,1,11.0,1,< 1 Year,No,28992.0,152.0,217,0.0
6a38f973aecc97d5c44b34a8,Female,21,1,8.0,1,< 1 Year,No,31431.0,160.0,31,0.0
6a38f973aecc97d5c44aa70f,Male,46,1,0.0,1,1-2 Year,No,2630.0,122.0,183,0.0
6a38f972aecc97d5c44a9023,Male,46,1,28.0,0,1-2 Year,Yes,42730.0,124.0,38,0.0
6a38f972aecc97d5c44a20fb,Female,20,1,30.0,0,< 1 Year,Yes,19365.0,160.0,47,0.0
6a38f972aecc97d5c449149d,Female,61,1,29.0,1,1-2 Year,Yes,27071.0,124.0,18,1.0
6a38f972aecc97d5c44a9158,Male,28,1,8.0,1,< 1 Year,No,42810.0,152.0,86,0.0
6a38f971aecc97d5c448dbe3,Male,52,1,28.0,0,1-2 Year,Yes,40308.0,26.0,283,0.0
6a38f971aecc97d5c448df2e,Male,37,1,41.0,0,1-2 Year,Yes,39557.0,26.0,155,1.0
6a38f972aecc97d5c449ed05,Male,26,1,28.0,1,< 1 Year,No,33017.0,152.0,49,0.0
6a38f972aecc97d5c4490200,Female,35,1,50.0,0,1-2 Year,Yes,2630.0,157.0,178,0.0
6a38f971aecc97d5c448c43d,Female,25,1,33.0,1,< 1 Year,No,30355.0,152.0,236,0.0
6a38f972aecc97d5c44a1dca,Male,37,1,6.0,0,1-2 Year,Yes,39432.0,124.0,229,0.0
6a38f972aecc97d5c44a1845,Female,39,1,28.0,0,1-2 Year,Yes,49249.0,124.0,236,1.0
6a38f972aecc97d5c44a3656,Female,46,1,28.0,1,1-2 Year,No,2630.0,26.0,16,0.0
6a38f972aecc97d5c44a7235,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,163.0,127,0.0
6a38f972aecc97d5c4492bbf,Male,21,1,15.0,1,< 1 Year,No,33380.0,152.0,105,0.0
6a38f973aecc97d5c44ad15c,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,263,1.0
6a38f972aecc97d5c4498807,Female,43,1,25.0,1,1-2 Year,No,28017.0,152.0,35,0.0
6a38f973aecc97d5c44aafeb,Male,54,1,28.0,0,1-2 Year,Yes,42926.0,124.0,81,1.0
6a38f972aecc97d5c448ef1d,Male,50,1,8.0,0,1-2 Year,Yes,37263.0,26.0,69,1.0
6a38f972aecc97d5c44a9299,Male,49,1,8.0,0,1-2 Year,Yes,49584.0,7.0,152,1.0
6a38f971aecc97d5c448d9b0,Male,46,1,47.0,0,1-2 Year,Yes,37335.0,124.0,189,0.0
6a38f973aecc97d5c44a9c2c,Female,38,1,28.0,0,1-2 Year,Yes,27925.0,26.0,251,0.0
6a38f972aecc97d5c44922fc,Female,56,1,28.0,1,1-2 Year,No,40528.0,52.0,232,0.0
6a38f972aecc97d5c44a95e2,Male,23,1,46.0,1,< 1 Year,No,42823.0,152.0,88,0.0
6a38f973aecc97d5c44ab69b,Male,25,1,47.0,0,< 1 Year,Yes,49797.0,152.0,109,0.0
6a38f971aecc97d5c448bec3,Male,40,1,48.0,0,> 2 Years,Yes,2630.0,26.0,86,0.0
6a38f972aecc97d5c44a5203,Male,70,1,28.0,0,< 1 Year,No,2630.0,1.0,209,0.0
6a38f972aecc97d5c44a0973,Male,74,1,28.0,0,1-2 Year,Yes,44329.0,26.0,182,0.0
6a38f972aecc97d5c44a4191,Male,21,1,26.0,0,< 1 Year,Yes,29787.0,160.0,269,0.0
6a38f973aecc97d5c44ac8c2,Female,63,1,26.0,1,1-2 Year,Yes,27777.0,120.0,299,0.0
6a38f973aecc97d5c44b2cde,Female,26,1,46.0,1,< 1 Year,No,22081.0,152.0,103,0.0
6a38f971aecc97d5c448d6dc,Male,24,1,29.0,1,< 1 Year,No,39352.0,152.0,227,0.0
6a38f972aecc97d5c449ee8c,Male,44,1,8.0,0,1-2 Year,Yes,55300.0,124.0,267,1.0
6a38f972aecc97d5c4490903,Male,24,1,50.0,1,< 1 Year,No,33046.0,152.0,166,0.0
6a38f972aecc97d5c44a7116,Male,57,1,41.0,0,1-2 Year,Yes,38011.0,124.0,195,0.0
6a38f972aecc97d5c44a399e,Male,23,1,11.0,1,< 1 Year,No,33408.0,152.0,126,0.0
6a38f972aecc97d5c449c9e6,Male,20,1,46.0,1,< 1 Year,No,27693.0,160.0,159,0.0
6a38f972aecc97d5c448fb38,Female,70,1,28.0,0,1-2 Year,Yes,28398.0,26.0,155,0.0
6a38f972aecc97d5c44a7f4c,Male,45,1,28.0,0,1-2 Year,Yes,34662.0,124.0,34,1.0
6a38f973aecc97d5c44b2b86,Male,24,1,50.0,1,< 1 Year,No,39573.0,152.0,145,0.0
6a38f973aecc97d5c44aaa80,Female,26,1,33.0,1,< 1 Year,No,35207.0,152.0,245,0.0
6a38f973aecc97d5c44b036d,Female,58,1,39.0,0,1-2 Year,No,28475.0,26.0,134,0.0
6a38f972aecc97d5c44a8a11,Male,49,1,32.0,1,1-2 Year,No,27604.0,124.0,77,0.0
6a38f972aecc97d5c44a84a1,Female,26,1,8.0,1,< 1 Year,No,34649.0,152.0,117,0.0
6a38f973aecc97d5c44aab48,Male,68,1,17.0,1,1-2 Year,No,47364.0,124.0,258,0.0
6a38f972aecc97d5c4495984,Male,27,1,10.0,1,< 1 Year,No,2630.0,152.0,251,0.0
6a38f972aecc97d5c44987cc,Female,41,1,28.0,1,1-2 Year,No,78528.0,26.0,144,0.0
6a38f972aecc97d5c44902af,Male,23,1,6.0,1,< 1 Year,No,2630.0,160.0,26,0.0
6a38f972aecc97d5c44a27bb,Female,24,1,29.0,1,< 1 Year,No,41495.0,152.0,271,0.0
6a38f972aecc97d5c44a61db,Female,42,1,28.0,0,1-2 Year,Yes,42489.0,26.0,99,0.0
6a38f972aecc97d5c4491523,Male,71,1,28.0,1,1-2 Year,No,59817.0,26.0,145,0.0
6a38f973aecc97d5c44ae9cb,Female,33,1,39.0,0,1-2 Year,Yes,2630.0,124.0,227,0.0
6a38f972aecc97d5c44a37b2,Male,24,1,36.0,1,< 1 Year,No,24846.0,152.0,105,0.0
6a38f972aecc97d5c44a26f6,Male,66,1,2.0,1,1-2 Year,No,37393.0,124.0,92,0.0
6a38f972aecc97d5c44928f8,Male,68,1,28.0,1,1-2 Year,No,45463.0,122.0,100,0.0
6a38f972aecc97d5c44a60b9,Male,44,1,28.0,0,1-2 Year,Yes,33235.0,124.0,40,0.0
6a38f972aecc97d5c448ff28,Male,41,1,3.0,1,1-2 Year,No,2630.0,124.0,43,0.0
6a38f973aecc97d5c44b3860,Male,73,1,8.0,1,1-2 Year,No,43044.0,124.0,155,0.0
6a38f973aecc97d5c44ac83a,Female,58,1,28.0,0,1-2 Year,No,40585.0,26.0,77,0.0
6a38f971aecc97d5c448d4ed,Male,26,1,50.0,1,< 1 Year,No,43978.0,152.0,255,0.0
6a38f972aecc97d5c449a57a,Female,28,1,8.0,1,< 1 Year,No,49126.0,152.0,192,0.0
6a38f972aecc97d5c448ee55,Female,71,1,28.0,1,1-2 Year,Yes,47667.0,26.0,208,0.0
6a38f973aecc97d5c44ada58,Male,32,1,41.0,0,< 1 Year,Yes,2630.0,152.0,141,1.0
6a38f972aecc97d5c44994b8,Male,56,1,8.0,1,1-2 Year,No,36894.0,26.0,132,0.0
6a38f972aecc97d5c44a87cb,Female,29,1,28.0,1,< 1 Year,No,43241.0,152.0,180,0.0
6a38f972aecc97d5c4491053,Female,24,1,15.0,1,< 1 Year,No,49624.0,152.0,272,0.0
6a38f972aecc97d5c4496755,Male,25,1,50.0,1,< 1 Year,No,32518.0,152.0,30,0.0
6a38f972aecc97d5c44a4488,Female,35,1,8.0,1,1-2 Year,No,30008.0,152.0,173,0.0
6a38f972aecc97d5c44913e0,Female,24,1,28.0,0,< 1 Year,No,34813.0,152.0,42,0.0
6a38f972aecc97d5c44951ea,Male,48,1,45.0,1,1-2 Year,No,44546.0,26.0,220,0.0
6a38f973aecc97d5c44ad881,Female,26,1,28.0,0,< 1 Year,Yes,38043.0,152.0,84,0.0
6a38f973aecc97d5c44addb8,Female,28,1,11.0,1,< 1 Year,No,33940.0,152.0,131,0.0
6a38f972aecc97d5c44a4ad5,Male,66,1,28.0,0,1-2 Year,Yes,86343.0,26.0,188,1.0
6a38f972aecc97d5c44902d3,Male,44,1,37.0,1,1-2 Year,No,37001.0,128.0,293,0.0
6a38f972aecc97d5c44a4c6b,Female,25,1,41.0,1,< 1 Year,No,42990.0,152.0,194,0.0
6a38f972aecc97d5c44a8fe2,Female,29,1,30.0,1,< 1 Year,No,38916.0,152.0,76,0.0
6a38f972aecc97d5c448eb89,Male,25,1,44.0,1,< 1 Year,No,38168.0,152.0,125,0.0
6a38f973aecc97d5c44ae351,Female,28,1,11.0,1,< 1 Year,No,36977.0,152.0,194,0.0
6a38f972aecc97d5c449d348,Female,21,1,30.0,1,< 1 Year,No,30624.0,160.0,210,0.0
6a38f972aecc97d5c448f3e8,Male,59,1,45.0,0,1-2 Year,Yes,39838.0,26.0,288,0.0
6a38f973aecc97d5c44ad741,Male,55,1,28.0,1,1-2 Year,No,27850.0,26.0,111,0.0
6a38f972aecc97d5c449cbf5,Female,78,1,28.0,0,> 2 Years,Yes,59054.0,122.0,195,0.0
6a38f972aecc97d5c449e9d9,Male,60,1,15.0,1,1-2 Year,No,36554.0,124.0,149,0.0
6a38f972aecc97d5c449f486,Male,25,1,8.0,1,< 1 Year,Yes,29730.0,152.0,115,0.0
6a38f972aecc97d5c449d0a4,Female,51,1,37.0,0,1-2 Year,Yes,2630.0,124.0,192,1.0
6a38f973aecc97d5c44af212,Female,44,1,8.0,0,1-2 Year,Yes,42860.0,7.0,79,0.0
6a38f972aecc97d5c44a51f3,Female,25,1,28.0,0,< 1 Year,Yes,51557.0,152.0,162,1.0
6a38f972aecc97d5c449c89e,Male,24,1,10.0,0,< 1 Year,Yes,33448.0,152.0,200,0.0
