_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c448fb77,Male,27,1,50.0,1,< 1 Year,No,29464.0,152.0,181,0.0
6a38f973aecc97d5c44b1c1e,Male,23,1,25.0,1,< 1 Year,No,2630.0,152.0,20,0.0
6a38f972aecc97d5c44973a0,Male,40,1,29.0,0,1-2 Year,Yes,30399.0,26.0,284,0.0
6a38f973aecc97d5c44b23e9,Female,23,1,46.0,0,< 1 Year,Yes,30815.0,152.0,242,0.0
6a38f972aecc97d5c4490bd0,Male,42,1,28.0,0,1-2 Year,Yes,47443.0,122.0,249,1.0
6a38f972aecc97d5c4492da6,Male,23,1,25.0,0,< 1 Year,Yes,44270.0,152.0,248,0.0
6a38f972aecc97d5c4495da2,Female,39,1,8.0,0,1-2 Year,Yes,55300.0,124.0,17,1.0
6a38f973aecc97d5c44ad352,Female,30,1,46.0,0,< 1 Year,Yes,30978.0,152.0,103,1.0
6a38f972aecc97d5c44a0a79,Male,66,1,28.0,0,1-2 Year,Yes,59802.0,124.0,169,0.0
6a38f973aecc97d5c44ac0bc,Male,46,1,48.0,1,1-2 Year,No,2630.0,124.0,202,0.0
6a38f973aecc97d5c44b22b7,Female,48,1,30.0,1,1-2 Year,No,27647.0,152.0,247,0.0
6a38f973aecc97d5c44aab22,Female,27,1,46.0,1,< 1 Year,No,39368.0,152.0,243,0.0
6a38f971aecc97d5c448e515,Female,41,1,28.0,0,1-2 Year,Yes,38483.0,26.0,275,1.0
6a38f973aecc97d5c44ac93e,Female,30,1,35.0,1,< 1 Year,No,26613.0,152.0,257,0.0
6a38f972aecc97d5c449f542,Female,26,1,11.0,1,< 1 Year,No,22540.0,152.0,269,0.0
6a38f972aecc97d5c449b8fb,Male,63,1,20.0,0,1-2 Year,Yes,2630.0,26.0,80,0.0
6a38f971aecc97d5c448e787,Male,75,1,12.0,1,1-2 Year,No,22910.0,124.0,16,0.0
6a38f972aecc97d5c44a8609,Female,28,1,8.0,1,< 1 Year,No,49242.0,152.0,126,0.0
6a38f972aecc97d5c44a6279,Male,22,1,40.0,1,< 1 Year,No,23984.0,152.0,234,0.0
6a38f972aecc97d5c44a29a2,Female,30,1,50.0,1,< 1 Year,No,30545.0,152.0,255,0.0
6a38f972aecc97d5c44a02d2,Male,22,1,3.0,1,< 1 Year,No,22485.0,152.0,151,0.0
6a38f972aecc97d5c4495112,Female,54,1,28.0,0,1-2 Year,Yes,52950.0,26.0,230,0.0
6a38f973aecc97d5c44adcb8,Male,24,1,29.0,1,< 1 Year,No,2630.0,152.0,270,0.0
6a38f972aecc97d5c44a4519,Male,23,1,9.0,1,< 1 Year,No,24298.0,26.0,242,0.0
6a38f972aecc97d5c44a19cf,Female,35,1,41.0,0,1-2 Year,Yes,49887.0,26.0,245,0.0
6a38f972aecc97d5c449196e,Male,49,1,31.0,1,1-2 Year,No,2630.0,63.0,111,0.0
6a38f972aecc97d5c4493489,Male,60,1,28.0,0,> 2 Years,Yes,50572.0,26.0,198,1.0
6a38f973aecc97d5c44b0b81,Female,41,1,28.0,0,1-2 Year,Yes,49383.0,26.0,15,1.0
6a38f972aecc97d5c44a26e0,Male,29,1,8.0,0,< 1 Year,Yes,38123.0,124.0,141,1.0
6a38f972aecc97d5c44904e9,Male,31,1,41.0,0,1-2 Year,No,32856.0,124.0,35,0.0
6a38f972aecc97d5c449fc97,Female,44,1,19.0,1,1-2 Year,No,31826.0,124.0,92,0.0
6a38f972aecc97d5c44a738e,Male,26,1,6.0,1,< 1 Year,No,29690.0,151.0,152,0.0
6a38f971aecc97d5c448bdab,Male,21,1,11.0,1,< 1 Year,No,28619.0,152.0,203,0.0
6a38f973aecc97d5c44a9d24,Female,22,1,41.0,0,< 1 Year,Yes,45032.0,152.0,207,0.0
6a38f973aecc97d5c44ae5f1,Female,41,1,28.0,0,1-2 Year,Yes,35299.0,124.0,208,1.0
6a38f972aecc97d5c449cfc2,Female,24,1,29.0,1,< 1 Year,No,48959.0,152.0,89,0.0
6a38f972aecc97d5c44a6a22,Female,78,1,28.0,0,1-2 Year,Yes,56280.0,122.0,115,0.0
6a38f972aecc97d5c44a4800,Female,22,1,46.0,1,< 1 Year,No,35877.0,152.0,106,0.0
6a38f972aecc97d5c44a529a,Female,31,1,28.0,1,< 1 Year,Yes,33252.0,122.0,58,0.0
6a38f972aecc97d5c44a13d1,Male,21,1,8.0,1,< 1 Year,No,31852.0,160.0,117,0.0
6a38f972aecc97d5c449fa0b,Male,26,1,28.0,0,< 1 Year,Yes,38427.0,26.0,137,1.0
6a38f972aecc97d5c4496311,Female,41,1,28.0,0,1-2 Year,Yes,38339.0,124.0,48,0.0
6a38f972aecc97d5c44a533d,Male,36,1,28.0,1,1-2 Year,No,73489.0,124.0,13,0.0
6a38f972aecc97d5c449af36,Female,30,1,41.0,1,< 1 Year,No,50815.0,152.0,107,0.0
6a38f972aecc97d5c4491aab,Male,30,1,8.0,1,< 1 Year,No,36456.0,152.0,65,0.0
6a38f972aecc97d5c44a8d8d,Male,22,1,6.0,0,< 1 Year,Yes,23474.0,152.0,271,0.0
6a38f973aecc97d5c44aa055,Female,25,1,6.0,1,< 1 Year,No,26296.0,152.0,74,0.0
6a38f972aecc97d5c4499868,Male,27,1,3.0,1,< 1 Year,No,39981.0,26.0,275,0.0
6a38f972aecc97d5c4494b7a,Female,26,1,28.0,0,< 1 Year,Yes,35396.0,151.0,259,0.0
6a38f972aecc97d5c44946fd,Male,20,1,13.0,0,< 1 Year,Yes,26720.0,160.0,69,0.0
6a38f973aecc97d5c44ab506,Male,23,1,15.0,1,< 1 Year,Yes,25444.0,26.0,105,0.0
6a38f973aecc97d5c44b25e6,Male,26,1,37.0,1,< 1 Year,No,36571.0,152.0,203,0.0
6a38f972aecc97d5c44940a0,Female,22,1,41.0,0,< 1 Year,Yes,25157.0,152.0,243,0.0
6a38f973aecc97d5c44aa88b,Male,55,1,12.0,1,1-2 Year,No,2630.0,122.0,118,0.0
6a38f972aecc97d5c449c241,Male,42,1,28.0,0,1-2 Year,Yes,46683.0,26.0,112,0.0
6a38f973aecc97d5c44abaa3,Male,52,1,8.0,0,1-2 Year,Yes,48250.0,26.0,114,1.0
6a38f972aecc97d5c44972fa,Male,21,1,15.0,0,< 1 Year,Yes,29699.0,152.0,76,0.0
6a38f972aecc97d5c4493f46,Female,23,1,47.0,1,< 1 Year,No,26345.0,152.0,156,0.0
6a38f972aecc97d5c448f6ef,Female,23,1,36.0,0,< 1 Year,Yes,2630.0,160.0,145,0.0
6a38f973aecc97d5c44b0df5,Male,23,1,28.0,1,< 1 Year,No,57073.0,152.0,16,0.0
6a38f972aecc97d5c44a372b,Female,24,1,8.0,1,< 1 Year,No,42164.0,152.0,231,0.0
6a38f972aecc97d5c449267a,Male,37,1,41.0,1,1-2 Year,No,37231.0,26.0,121,0.0
6a38f972aecc97d5c4497028,Male,23,1,30.0,1,< 1 Year,No,24743.0,26.0,214,0.0
6a38f972aecc97d5c4494c44,Male,68,1,37.0,0,1-2 Year,Yes,29133.0,124.0,66,0.0
6a38f972aecc97d5c44951c1,Female,58,1,28.0,0,1-2 Year,Yes,29001.0,124.0,103,0.0
6a38f972aecc97d5c449b462,Male,49,1,8.0,1,1-2 Year,No,34982.0,26.0,181,0.0
6a38f973aecc97d5c44aaead,Male,48,1,33.0,0,1-2 Year,No,32979.0,124.0,124,0.0
6a38f972aecc97d5c449b160,Male,66,1,46.0,0,1-2 Year,Yes,20280.0,26.0,65,0.0
6a38f973aecc97d5c44abc6d,Male,40,1,48.0,1,1-2 Year,No,2630.0,26.0,290,0.0
6a38f972aecc97d5c44992f1,Female,27,1,49.0,1,< 1 Year,No,24532.0,152.0,256,0.0
6a38f972aecc97d5c44989e5,Male,46,1,37.0,0,1-2 Year,Yes,2630.0,8.0,270,0.0
6a38f971aecc97d5c448d07f,Male,53,1,15.0,0,1-2 Year,Yes,24474.0,8.0,189,0.0
6a38f972aecc97d5c449decb,Male,29,1,31.0,1,< 1 Year,No,2630.0,152.0,248,0.0
6a38f972aecc97d5c44988cd,Male,47,1,28.0,1,1-2 Year,Yes,37280.0,26.0,298,0.0
6a38f971aecc97d5c448d3b9,Male,48,1,28.0,1,1-2 Year,No,40736.0,124.0,216,0.0
6a38f973aecc97d5c44af2d6,Male,30,1,8.0,0,< 1 Year,No,38887.0,152.0,289,0.0
6a38f973aecc97d5c44b04ec,Female,27,1,8.0,1,< 1 Year,No,39437.0,152.0,92,0.0
6a38f973aecc97d5c44aa6ce,Female,24,1,9.0,1,< 1 Year,No,33399.0,152.0,98,0.0
6a38f973aecc97d5c44b0bda,Female,50,1,30.0,1,1-2 Year,No,32796.0,26.0,195,0.0
6a38f972aecc97d5c44a0143,Male,63,1,36.0,0,1-2 Year,Yes,35425.0,124.0,121,0.0
6a38f972aecc97d5c449d050,Male,23,1,29.0,1,< 1 Year,No,22591.0,152.0,198,0.0
6a38f972aecc97d5c4492fc1,Male,25,1,36.0,1,< 1 Year,No,37201.0,152.0,31,0.0
6a38f972aecc97d5c449506a,Male,27,1,41.0,1,< 1 Year,No,29383.0,152.0,59,0.0
6a38f972aecc97d5c44a94db,Female,21,1,15.0,0,< 1 Year,Yes,32152.0,160.0,295,0.0
6a38f972aecc97d5c449fab5,Male,33,1,28.0,0,< 1 Year,Yes,33438.0,152.0,113,0.0
6a38f973aecc97d5c44adbf1,Male,24,1,28.0,0,< 1 Year,Yes,51371.0,160.0,59,0.0
6a38f972aecc97d5c44a024d,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,83,1.0
6a38f973aecc97d5c44aa19e,Female,65,1,18.0,1,1-2 Year,No,40326.0,26.0,263,0.0
6a38f973aecc97d5c44ae780,Female,28,1,33.0,1,< 1 Year,No,26230.0,152.0,221,0.0
6a38f972aecc97d5c4491732,Female,26,1,28.0,1,< 1 Year,No,44561.0,152.0,230,0.0
6a38f972aecc97d5c4495863,Male,56,1,36.0,0,1-2 Year,Yes,2630.0,26.0,224,0.0
6a38f973aecc97d5c44a9c6f,Male,41,1,28.0,0,1-2 Year,Yes,34747.0,26.0,110,1.0
6a38f972aecc97d5c44a0ed3,Male,36,1,50.0,0,1-2 Year,Yes,49079.0,124.0,295,0.0
6a38f972aecc97d5c44972af,Female,45,1,39.0,0,1-2 Year,Yes,26224.0,150.0,162,1.0
6a38f972aecc97d5c44952f4,Male,46,1,28.0,0,1-2 Year,Yes,58244.0,26.0,54,0.0
6a38f973aecc97d5c44af678,Female,78,1,28.0,0,> 2 Years,Yes,37812.0,122.0,168,0.0
6a38f973aecc97d5c44afb9a,Male,65,1,28.0,0,1-2 Year,Yes,28655.0,124.0,250,0.0
6a38f973aecc97d5c44aeefc,Female,46,1,28.0,0,> 2 Years,Yes,43497.0,122.0,134,0.0
6a38f972aecc97d5c449a9e7,Male,24,1,39.0,0,< 1 Year,Yes,43329.0,151.0,288,0.0
6a38f972aecc97d5c449ec42,Female,20,1,35.0,0,< 1 Year,Yes,31794.0,160.0,297,0.0
6a38f973aecc97d5c44afa43,Female,42,1,38.0,1,1-2 Year,No,2630.0,124.0,222,0.0
6a38f973aecc97d5c44b2e90,Female,22,1,35.0,1,< 1 Year,No,25067.0,152.0,153,0.0
6a38f971aecc97d5c448c7b6,Male,23,1,17.0,1,< 1 Year,No,2630.0,152.0,225,0.0
6a38f972aecc97d5c449c2df,Male,45,1,46.0,0,1-2 Year,Yes,38047.0,26.0,14,0.0
6a38f972aecc97d5c44a5d01,Male,42,1,8.0,1,1-2 Year,Yes,47414.0,124.0,204,0.0
6a38f973aecc97d5c44b1719,Male,51,1,46.0,1,1-2 Year,Yes,29873.0,26.0,184,0.0
6a38f973aecc97d5c44aaeeb,Male,62,1,28.0,0,1-2 Year,Yes,48925.0,124.0,197,0.0
6a38f972aecc97d5c449cce8,Male,48,1,15.0,0,1-2 Year,Yes,42022.0,87.0,166,1.0
6a38f972aecc97d5c449ae8c,Male,50,1,46.0,0,> 2 Years,Yes,39153.0,163.0,279,1.0
6a38f973aecc97d5c44b1a8e,Female,33,1,28.0,0,< 1 Year,Yes,44201.0,125.0,71,1.0
6a38f973aecc97d5c44add40,Male,61,1,0.0,0,> 2 Years,Yes,2630.0,122.0,11,0.0
6a38f973aecc97d5c44afb79,Male,39,1,20.0,0,1-2 Year,Yes,2630.0,11.0,167,0.0
6a38f973aecc97d5c44ac542,Female,23,1,46.0,1,< 1 Year,No,25800.0,152.0,148,0.0
6a38f973aecc97d5c44ae18d,Male,44,1,28.0,1,1-2 Year,No,45930.0,124.0,167,0.0
6a38f973aecc97d5c44b3350,Male,22,1,5.0,0,< 1 Year,Yes,32804.0,152.0,60,0.0
6a38f972aecc97d5c4495dd1,Male,62,1,7.0,0,1-2 Year,Yes,53921.0,124.0,226,0.0
6a38f972aecc97d5c44a8bd9,Male,30,1,28.0,1,1-2 Year,No,23423.0,26.0,192,0.0
6a38f971aecc97d5c448e3b8,Male,25,1,8.0,1,< 1 Year,No,72723.0,152.0,67,0.0
6a38f971aecc97d5c448bdd3,Female,38,1,35.0,1,1-2 Year,No,2630.0,152.0,153,0.0
6a38f972aecc97d5c449a70c,Female,21,1,50.0,0,< 1 Year,Yes,29829.0,152.0,47,0.0
6a38f973aecc97d5c44af13b,Female,57,1,28.0,0,1-2 Year,Yes,48713.0,13.0,149,0.0
6a38f972aecc97d5c449599b,Female,21,1,3.0,0,< 1 Year,Yes,25356.0,160.0,170,0.0
6a38f972aecc97d5c4497d6a,Male,50,1,8.0,1,1-2 Year,No,34243.0,124.0,21,0.0
6a38f973aecc97d5c44aedff,Female,35,1,28.0,1,1-2 Year,No,59978.0,52.0,273,0.0
6a38f972aecc97d5c449a098,Male,62,1,28.0,0,1-2 Year,Yes,32202.0,26.0,50,0.0
6a38f972aecc97d5c449fa1c,Female,25,1,15.0,1,< 1 Year,No,49972.0,152.0,107,0.0
6a38f972aecc97d5c4496181,Male,25,1,16.0,1,< 1 Year,No,19887.0,152.0,211,0.0
6a38f971aecc97d5c448c5b2,Female,30,1,8.0,1,< 1 Year,No,31255.0,152.0,59,0.0
6a38f973aecc97d5c44b3480,Female,48,1,28.0,0,1-2 Year,Yes,42420.0,26.0,52,1.0
6a38f971aecc97d5c448be49,Male,70,1,25.0,1,1-2 Year,No,2630.0,124.0,230,0.0
6a38f972aecc97d5c4492e62,Male,33,1,28.0,1,< 1 Year,No,42758.0,152.0,90,0.0
6a38f972aecc97d5c4494d0d,Female,37,1,41.0,0,1-2 Year,Yes,2630.0,136.0,178,1.0
6a38f973aecc97d5c44ac685,Female,23,1,17.0,0,< 1 Year,No,52098.0,152.0,120,0.0
6a38f972aecc97d5c4497c22,Female,24,1,39.0,0,< 1 Year,Yes,46049.0,152.0,260,0.0
6a38f972aecc97d5c449bf0c,Male,48,1,38.0,1,1-2 Year,No,23977.0,124.0,291,0.0
6a38f972aecc97d5c449042a,Male,43,1,47.0,0,> 2 Years,Yes,46481.0,16.0,60,1.0
6a38f973aecc97d5c44b11ef,Female,37,1,33.0,0,1-2 Year,Yes,36978.0,7.0,183,0.0
6a38f972aecc97d5c44a25fe,Male,23,1,13.0,1,< 1 Year,No,30439.0,152.0,42,0.0
6a38f973aecc97d5c44b02a7,Male,35,1,28.0,0,1-2 Year,Yes,32881.0,122.0,112,1.0
6a38f971aecc97d5c448dbff,Male,53,1,8.0,0,> 2 Years,Yes,35676.0,26.0,279,0.0
6a38f973aecc97d5c44b05be,Male,77,1,41.0,0,1-2 Year,No,42757.0,124.0,280,0.0
6a38f972aecc97d5c44a6a99,Female,21,1,11.0,1,< 1 Year,No,28140.0,152.0,89,0.0
6a38f973aecc97d5c44b1a17,Female,23,1,21.0,0,< 1 Year,Yes,28016.0,152.0,182,0.0
6a38f972aecc97d5c449a865,Male,23,1,50.0,1,< 1 Year,No,47397.0,152.0,105,0.0
6a38f973aecc97d5c44ab00c,Female,73,1,28.0,1,1-2 Year,No,39993.0,124.0,91,0.0
6a38f973aecc97d5c44b334e,Male,30,1,12.0,1,< 1 Year,No,31216.0,152.0,176,0.0
6a38f973aecc97d5c44ab88c,Male,29,1,15.0,1,< 1 Year,No,28101.0,152.0,112,0.0
6a38f973aecc97d5c44af446,Female,42,1,28.0,0,1-2 Year,Yes,47300.0,26.0,238,0.0
6a38f972aecc97d5c44918dd,Female,27,1,21.0,1,1-2 Year,No,2630.0,26.0,51,0.0
6a38f973aecc97d5c44abc3d,Female,52,1,8.0,1,1-2 Year,No,30150.0,25.0,145,0.0
6a38f972aecc97d5c4491525,Male,48,1,3.0,0,1-2 Year,Yes,20471.0,124.0,219,0.0
6a38f973aecc97d5c44aeda7,Female,23,1,35.0,1,< 1 Year,No,33697.0,160.0,30,0.0
6a38f972aecc97d5c44914bc,Male,48,1,28.0,0,> 2 Years,Yes,46496.0,26.0,267,1.0
6a38f972aecc97d5c44a4f3a,Female,24,1,8.0,0,< 1 Year,No,2630.0,152.0,27,0.0
6a38f972aecc97d5c449fcf2,Female,26,1,8.0,1,< 1 Year,No,39078.0,152.0,156,0.0
6a38f973aecc97d5c44aaddf,Male,21,1,39.0,1,< 1 Year,No,2630.0,152.0,66,0.0
6a38f972aecc97d5c44905b3,Female,23,1,8.0,1,< 1 Year,No,45496.0,152.0,260,0.0
6a38f972aecc97d5c4490a2f,Male,56,1,28.0,1,1-2 Year,No,49019.0,124.0,117,0.0
6a38f972aecc97d5c449ff06,Female,21,1,15.0,1,< 1 Year,No,34292.0,152.0,100,0.0
6a38f972aecc97d5c44a1579,Male,60,1,24.0,0,1-2 Year,Yes,27373.0,157.0,42,0.0
6a38f973aecc97d5c44aa33b,Male,22,1,28.0,1,< 1 Year,Yes,2630.0,152.0,264,0.0
6a38f973aecc97d5c44b020f,Male,55,1,28.0,0,1-2 Year,Yes,38172.0,26.0,35,0.0
6a38f972aecc97d5c44a74a1,Male,48,1,8.0,0,1-2 Year,Yes,42525.0,26.0,105,1.0
6a38f973aecc97d5c44ac516,Female,23,1,4.0,1,< 1 Year,No,31657.0,152.0,224,0.0
6a38f972aecc97d5c44a8721,Male,50,1,37.0,1,1-2 Year,Yes,2630.0,156.0,48,0.0
6a38f973aecc97d5c44aa971,Female,78,1,23.0,1,1-2 Year,No,31743.0,122.0,21,0.0
6a38f972aecc97d5c4491686,Male,24,1,37.0,0,< 1 Year,Yes,25172.0,152.0,103,0.0
6a38f973aecc97d5c44b364a,Female,22,1,31.0,0,< 1 Year,Yes,2630.0,154.0,299,0.0
6a38f972aecc97d5c4496e50,Male,46,1,28.0,0,1-2 Year,Yes,37328.0,155.0,41,1.0
6a38f972aecc97d5c44a4148,Female,23,1,46.0,1,< 1 Year,No,25350.0,152.0,44,0.0
6a38f972aecc97d5c4490f8a,Female,67,1,28.0,0,1-2 Year,Yes,60837.0,124.0,265,0.0
6a38f972aecc97d5c449b7f2,Female,36,1,8.0,1,1-2 Year,Yes,2630.0,160.0,147,0.0
6a38f971aecc97d5c448dcb8,Male,21,1,47.0,1,< 1 Year,No,2630.0,160.0,68,0.0
6a38f972aecc97d5c449bfaa,Male,35,1,18.0,1,1-2 Year,No,29361.0,152.0,268,0.0
6a38f972aecc97d5c449b2b5,Male,66,1,28.0,1,1-2 Year,No,38132.0,13.0,184,0.0
6a38f972aecc97d5c44a7bd0,Female,31,1,15.0,1,< 1 Year,No,38338.0,152.0,193,0.0
6a38f972aecc97d5c44a1efc,Female,23,1,29.0,1,< 1 Year,No,35382.0,152.0,205,0.0
6a38f972aecc97d5c44a88e9,Female,52,1,8.0,0,1-2 Year,Yes,2630.0,124.0,169,1.0
6a38f972aecc97d5c4491dc0,Male,55,1,28.0,0,1-2 Year,Yes,45328.0,13.0,205,0.0
6a38f972aecc97d5c449ba1d,Female,36,1,28.0,0,1-2 Year,Yes,53797.0,26.0,174,0.0
6a38f973aecc97d5c44ad599,Male,35,1,2.0,0,1-2 Year,Yes,30211.0,124.0,116,0.0
6a38f972aecc97d5c4496f80,Male,68,1,26.0,1,1-2 Year,No,32046.0,120.0,199,0.0
6a38f972aecc97d5c449dc0c,Female,27,1,25.0,0,< 1 Year,Yes,2630.0,155.0,174,1.0
6a38f972aecc97d5c44a67c7,Male,24,1,15.0,0,< 1 Year,No,41462.0,152.0,44,0.0
6a38f972aecc97d5c44a74a6,Female,21,1,34.0,1,< 1 Year,No,2630.0,152.0,273,0.0
6a38f972aecc97d5c449db8f,Female,71,1,28.0,0,1-2 Year,Yes,24581.0,26.0,149,0.0
6a38f972aecc97d5c449d035,Male,28,1,22.0,1,< 1 Year,No,29121.0,152.0,59,0.0
6a38f972aecc97d5c44979ca,Male,62,1,41.0,0,1-2 Year,Yes,38510.0,7.0,38,1.0
6a38f972aecc97d5c4491f48,Female,30,1,46.0,1,< 1 Year,No,28550.0,152.0,233,0.0
6a38f973aecc97d5c44ad88a,Female,25,1,30.0,1,< 1 Year,No,35339.0,152.0,84,0.0
6a38f972aecc97d5c44a3b88,Female,23,1,10.0,1,< 1 Year,No,34858.0,152.0,209,0.0
6a38f973aecc97d5c44ad7d3,Male,41,1,28.0,0,1-2 Year,Yes,24168.0,124.0,58,0.0
6a38f973aecc97d5c44af284,Female,57,1,28.0,0,> 2 Years,Yes,34752.0,26.0,134,0.0
6a38f973aecc97d5c44ae8d1,Female,46,1,2.0,1,< 1 Year,Yes,2630.0,1.0,179,0.0
6a38f972aecc97d5c44a40e6,Female,34,1,50.0,0,1-2 Year,Yes,22567.0,124.0,153,0.0
6a38f972aecc97d5c44954eb,Male,23,1,36.0,1,< 1 Year,Yes,2630.0,160.0,110,0.0
6a38f972aecc97d5c44a2141,Male,22,1,11.0,1,< 1 Year,No,40783.0,152.0,40,0.0
6a38f972aecc97d5c44a6298,Male,42,1,8.0,0,1-2 Year,Yes,41605.0,26.0,110,0.0
6a38f972aecc97d5c449f34f,Male,36,1,7.0,0,1-2 Year,Yes,2630.0,156.0,297,0.0
6a38f972aecc97d5c449d757,Female,21,1,11.0,1,< 1 Year,No,38531.0,152.0,123,0.0
6a38f972aecc97d5c4493505,Male,56,1,28.0,0,1-2 Year,Yes,39460.0,122.0,259,1.0
6a38f973aecc97d5c44afd35,Female,39,1,41.0,0,1-2 Year,Yes,30476.0,124.0,138,0.0
6a38f972aecc97d5c449320b,Male,28,1,8.0,1,< 1 Year,No,35670.0,152.0,297,0.0
6a38f972aecc97d5c4496756,Female,24,1,6.0,1,< 1 Year,No,35069.0,152.0,194,0.0
6a38f971aecc97d5c448d80e,Male,41,1,31.0,0,1-2 Year,Yes,2630.0,124.0,225,0.0
6a38f973aecc97d5c44b3558,Female,28,1,15.0,1,< 1 Year,No,2630.0,152.0,201,0.0
6a38f971aecc97d5c448c8d1,Female,25,1,28.0,1,< 1 Year,No,30496.0,152.0,191,0.0
6a38f973aecc97d5c44ae915,Female,25,1,3.0,1,< 1 Year,No,28522.0,152.0,222,0.0
6a38f972aecc97d5c44a45e4,Female,21,1,8.0,1,< 1 Year,No,38603.0,160.0,274,0.0
6a38f972aecc97d5c44a7cfe,Female,39,1,15.0,1,1-2 Year,Yes,21433.0,156.0,99,0.0
6a38f972aecc97d5c44a7767,Male,56,1,38.0,0,1-2 Year,No,26350.0,124.0,272,0.0
6a38f972aecc97d5c44a98b2,Male,25,1,41.0,0,< 1 Year,No,27723.0,152.0,212,0.0
6a38f971aecc97d5c448ce6c,Male,27,1,35.0,1,< 1 Year,No,21511.0,152.0,213,0.0
6a38f972aecc97d5c4490024,Male,33,1,8.0,1,< 1 Year,No,41055.0,124.0,231,0.0
6a38f971aecc97d5c448d9ae,Male,46,1,28.0,1,1-2 Year,No,29015.0,26.0,34,0.0
6a38f973aecc97d5c44aadc9,Male,22,1,8.0,1,< 1 Year,No,45975.0,152.0,143,0.0
6a38f972aecc97d5c44a4da9,Female,28,1,12.0,0,< 1 Year,Yes,29900.0,152.0,131,0.0
6a38f972aecc97d5c44a87c4,Male,42,1,18.0,1,1-2 Year,No,2630.0,124.0,13,0.0
6a38f972aecc97d5c44981e0,Male,26,1,21.0,1,< 1 Year,No,2630.0,152.0,143,0.0
6a38f973aecc97d5c44b0041,Female,54,1,28.0,0,1-2 Year,Yes,47253.0,122.0,157,0.0
6a38f973aecc97d5c44aab92,Female,67,1,28.0,0,1-2 Year,Yes,20671.0,124.0,56,0.0
6a38f972aecc97d5c4495ae3,Female,22,1,16.0,1,< 1 Year,No,17131.0,152.0,227,0.0
6a38f972aecc97d5c449a5c7,Female,24,1,28.0,0,< 1 Year,No,2630.0,156.0,191,0.0
6a38f972aecc97d5c448fe7f,Male,60,1,25.0,0,1-2 Year,Yes,29312.0,30.0,150,0.0
6a38f972aecc97d5c448fbd2,Female,52,1,48.0,0,1-2 Year,Yes,2630.0,124.0,207,0.0
6a38f972aecc97d5c4499f52,Male,22,1,14.0,1,< 1 Year,Yes,27598.0,152.0,139,0.0
6a38f973aecc97d5c44aac8e,Female,72,1,8.0,0,1-2 Year,Yes,45496.0,156.0,67,0.0
6a38f972aecc97d5c449c024,Female,24,1,6.0,1,< 1 Year,No,40010.0,152.0,233,0.0
6a38f973aecc97d5c44b1485,Male,42,1,28.0,1,1-2 Year,No,23958.0,26.0,278,0.0
6a38f973aecc97d5c44b1c56,Female,50,1,4.0,0,1-2 Year,Yes,2630.0,156.0,275,0.0
6a38f973aecc97d5c44ab78e,Female,50,1,47.0,1,1-2 Year,No,39033.0,26.0,39,0.0
6a38f972aecc97d5c44a351b,Female,46,1,41.0,1,1-2 Year,No,31177.0,124.0,243,0.0
6a38f973aecc97d5c44afcab,Female,37,1,28.0,0,1-2 Year,Yes,22162.0,124.0,88,0.0
6a38f972aecc97d5c44973f3,Male,46,1,28.0,1,1-2 Year,No,35817.0,25.0,36,0.0
6a38f972aecc97d5c448f232,Male,27,1,25.0,1,< 1 Year,No,2630.0,152.0,238,0.0
6a38f973aecc97d5c44ae564,Female,54,1,15.0,0,1-2 Year,Yes,37827.0,124.0,26,0.0
6a38f971aecc97d5c448bdeb,Male,60,1,28.0,0,1-2 Year,Yes,66338.0,124.0,73,0.0
6a38f972aecc97d5c4496c46,Female,24,1,14.0,0,< 1 Year,No,19323.0,152.0,86,0.0
6a38f973aecc97d5c44b29f9,Female,36,1,46.0,0,1-2 Year,Yes,31993.0,11.0,65,1.0
6a38f972aecc97d5c44973a2,Female,59,1,28.0,1,1-2 Year,No,28741.0,26.0,248,0.0
6a38f972aecc97d5c44978ef,Male,44,1,28.0,0,1-2 Year,Yes,35745.0,124.0,289,0.0
6a38f972aecc97d5c44a449c,Female,23,1,41.0,1,< 1 Year,No,100278.0,160.0,85,0.0
6a38f972aecc97d5c44a5eff,Female,29,1,41.0,1,< 1 Year,No,39101.0,152.0,182,0.0
6a38f972aecc97d5c44a0477,Female,25,1,8.0,0,< 1 Year,Yes,27097.0,152.0,279,0.0
6a38f972aecc97d5c449264d,Female,24,1,16.0,1,< 1 Year,No,33271.0,151.0,237,0.0
6a38f972aecc97d5c449bb5d,Male,42,1,28.0,1,1-2 Year,No,30974.0,26.0,99,0.0
6a38f972aecc97d5c44a482c,Male,22,1,28.0,1,< 1 Year,No,29000.0,152.0,231,0.0
6a38f972aecc97d5c449fb9d,Male,44,1,28.0,0,1-2 Year,Yes,42612.0,124.0,54,0.0
6a38f972aecc97d5c449b14e,Male,21,1,28.0,0,1-2 Year,Yes,46998.0,26.0,147,0.0
6a38f972aecc97d5c44a6317,Male,23,1,50.0,1,< 1 Year,No,37577.0,152.0,235,0.0
6a38f973aecc97d5c44ade56,Female,42,1,28.0,1,1-2 Year,No,63562.0,26.0,209,0.0
