_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c449f0ba,Male,24,1,8.0,1,< 1 Year,No,59170.0,152.0,152,0.0
6a38f972aecc97d5c4499d12,Male,54,1,36.0,0,1-2 Year,Yes,61725.0,26.0,76,0.0
6a38f972aecc97d5c44a2674,Male,50,1,9.0,0,1-2 Year,No,27840.0,26.0,158,0.0
6a38f972aecc97d5c449d8a4,Male,65,1,33.0,0,1-2 Year,Yes,25827.0,124.0,60,0.0
6a38f973aecc97d5c44af307,Female,45,1,15.0,0,1-2 Year,Yes,19388.0,26.0,44,0.0
6a38f973aecc97d5c44ae238,Female,53,1,43.0,0,1-2 Year,Yes,2630.0,124.0,165,1.0
6a38f972aecc97d5c4494cdc,Female,21,1,46.0,1,< 1 Year,No,42227.0,152.0,252,0.0
6a38f972aecc97d5c44a8a14,Male,22,1,27.0,1,< 1 Year,No,32183.0,152.0,20,0.0
6a38f972aecc97d5c44a988c,Male,47,1,28.0,0,> 2 Years,Yes,40829.0,124.0,196,0.0
6a38f972aecc97d5c44a4b8e,Male,38,1,41.0,1,1-2 Year,No,30374.0,124.0,261,0.0
6a38f973aecc97d5c44b0394,Male,43,1,41.0,1,1-2 Year,No,30326.0,26.0,34,0.0
6a38f971aecc97d5c448d1a1,Male,40,1,28.0,0,1-2 Year,Yes,30249.0,15.0,179,0.0
6a38f972aecc97d5c4491491,Male,41,1,41.0,0,1-2 Year,Yes,34774.0,26.0,121,1.0
6a38f972aecc97d5c4494c47,Female,66,1,28.0,1,1-2 Year,No,30809.0,124.0,224,0.0
6a38f972aecc97d5c44a8814,Female,79,1,39.0,1,1-2 Year,No,33652.0,26.0,290,0.0
6a38f972aecc97d5c4490098,Male,46,1,46.0,0,1-2 Year,Yes,44873.0,26.0,298,0.0
6a38f973aecc97d5c44afcc1,Female,22,1,33.0,0,< 1 Year,No,31441.0,152.0,274,0.0
6a38f972aecc97d5c449b7a7,Male,22,1,41.0,1,< 1 Year,No,40049.0,160.0,70,0.0
6a38f972aecc97d5c4497e8e,Male,39,1,24.0,0,1-2 Year,Yes,2630.0,156.0,287,0.0
6a38f972aecc97d5c449317c,Female,24,1,8.0,1,< 1 Year,No,35488.0,152.0,218,0.0
6a38f972aecc97d5c44a567b,Male,21,1,4.0,1,< 1 Year,No,2630.0,160.0,186,0.0
6a38f972aecc97d5c44a7e8a,Male,27,1,35.0,1,< 1 Year,No,20333.0,152.0,152,0.0
6a38f972aecc97d5c449ab30,Male,22,1,30.0,1,< 1 Year,No,26071.0,152.0,251,0.0
6a38f972aecc97d5c449837a,Male,39,1,7.0,0,1-2 Year,Yes,31981.0,26.0,118,0.0
6a38f972aecc97d5c448f019,Female,43,1,36.0,0,1-2 Year,Yes,32707.0,124.0,97,0.0
6a38f973aecc97d5c44aba7a,Female,28,1,15.0,1,< 1 Year,No,29231.0,152.0,195,0.0
6a38f972aecc97d5c449b9b9,Male,28,1,28.0,0,1-2 Year,Yes,22066.0,156.0,285,0.0
6a38f972aecc97d5c44a6e10,Female,29,1,41.0,0,< 1 Year,No,35174.0,152.0,70,0.0
6a38f972aecc97d5c44a5c1a,Male,27,1,28.0,1,< 1 Year,No,69879.0,152.0,41,0.0
6a38f972aecc97d5c449cce9,Male,71,1,50.0,0,1-2 Year,No,45126.0,30.0,96,0.0
6a38f972aecc97d5c4498470,Male,25,1,3.0,1,< 1 Year,No,29616.0,152.0,267,0.0
6a38f972aecc97d5c449a935,Male,36,1,46.0,0,1-2 Year,Yes,56840.0,26.0,51,1.0
6a38f972aecc97d5c44a3b7a,Male,75,1,36.0,0,1-2 Year,Yes,28425.0,26.0,185,0.0
6a38f973aecc97d5c44afd1a,Female,25,1,8.0,1,< 1 Year,No,40661.0,152.0,18,0.0
6a38f972aecc97d5c44a88e8,Male,38,1,1.0,0,1-2 Year,Yes,2630.0,15.0,104,0.0
6a38f973aecc97d5c44ae061,Male,45,1,28.0,1,1-2 Year,No,35015.0,124.0,283,0.0
6a38f973aecc97d5c44aa95a,Male,41,1,35.0,0,> 2 Years,Yes,39327.0,10.0,216,0.0
6a38f972aecc97d5c448eb4c,Female,29,1,33.0,1,< 1 Year,No,33627.0,152.0,113,0.0
6a38f972aecc97d5c44a55a0,Female,26,1,28.0,1,< 1 Year,No,55617.0,152.0,298,0.0
6a38f973aecc97d5c44ab346,Male,23,1,37.0,1,< 1 Year,No,27549.0,152.0,161,0.0
6a38f972aecc97d5c44a571f,Female,39,1,29.0,1,1-2 Year,No,2630.0,124.0,217,0.0
6a38f972aecc97d5c448ee81,Female,74,1,28.0,0,1-2 Year,Yes,39425.0,124.0,201,0.0
6a38f972aecc97d5c4494638,Female,27,1,28.0,1,< 1 Year,No,49347.0,152.0,195,0.0
6a38f972aecc97d5c449da61,Male,49,1,28.0,0,1-2 Year,Yes,40328.0,26.0,249,1.0
6a38f972aecc97d5c4491e57,Female,24,1,3.0,0,< 1 Year,Yes,2630.0,160.0,41,0.0
6a38f972aecc97d5c449948e,Male,36,1,3.0,0,1-2 Year,Yes,2630.0,156.0,277,0.0
6a38f972aecc97d5c44a98c9,Female,24,1,8.0,1,< 1 Year,No,31209.0,152.0,87,0.0
6a38f973aecc97d5c44ac84d,Male,70,1,28.0,0,1-2 Year,Yes,23378.0,26.0,35,0.0
6a38f973aecc97d5c44aca0d,Female,77,1,38.0,1,1-2 Year,No,20193.0,152.0,184,0.0
6a38f972aecc97d5c449bf71,Female,23,1,35.0,1,< 1 Year,No,27750.0,152.0,177,0.0
6a38f972aecc97d5c4497609,Female,21,1,10.0,1,< 1 Year,No,30662.0,152.0,211,0.0
6a38f973aecc97d5c44aef54,Male,25,1,28.0,1,< 1 Year,No,25996.0,152.0,249,0.0
6a38f972aecc97d5c4490993,Male,57,1,14.0,1,1-2 Year,No,35892.0,26.0,293,0.0
6a38f972aecc97d5c448ea70,Male,29,1,46.0,0,< 1 Year,Yes,25603.0,152.0,103,0.0
6a38f972aecc97d5c44a6317,Male,23,1,50.0,1,< 1 Year,No,37577.0,152.0,235,0.0
6a38f972aecc97d5c4497ceb,Female,25,1,9.0,1,< 1 Year,No,29937.0,152.0,213,0.0
6a38f972aecc97d5c449ee16,Female,39,1,28.0,0,1-2 Year,Yes,34650.0,154.0,282,0.0
6a38f972aecc97d5c44929fd,Male,24,1,2.0,0,< 1 Year,Yes,33165.0,151.0,288,0.0
6a38f972aecc97d5c449b6e3,Female,75,1,15.0,0,1-2 Year,Yes,33166.0,124.0,219,0.0
6a38f972aecc97d5c449652b,Male,57,1,14.0,0,1-2 Year,Yes,22682.0,124.0,267,1.0
6a38f972aecc97d5c44a3d05,Male,24,1,8.0,0,< 1 Year,Yes,35431.0,152.0,63,0.0
6a38f972aecc97d5c448f167,Female,31,1,30.0,1,< 1 Year,No,23669.0,152.0,276,0.0
6a38f972aecc97d5c44a2a46,Female,23,1,11.0,1,< 1 Year,No,30754.0,152.0,157,0.0
6a38f972aecc97d5c4491a49,Female,24,1,33.0,1,< 1 Year,No,34604.0,152.0,105,0.0
6a38f973aecc97d5c44a9ca7,Male,68,1,28.0,1,1-2 Year,No,46807.0,26.0,100,0.0
6a38f972aecc97d5c449299c,Female,24,1,28.0,1,< 1 Year,No,65243.0,152.0,79,0.0
6a38f972aecc97d5c44a5d2e,Female,47,1,46.0,0,1-2 Year,Yes,23289.0,26.0,228,1.0
6a38f973aecc97d5c44aefc8,Female,51,1,33.0,0,1-2 Year,Yes,29528.0,124.0,82,0.0
6a38f973aecc97d5c44aa49f,Female,29,1,5.0,1,< 1 Year,No,41984.0,152.0,36,0.0
6a38f973aecc97d5c44ab004,Male,23,1,3.0,1,< 1 Year,No,37044.0,152.0,198,0.0
6a38f972aecc97d5c449b3d7,Female,69,1,28.0,0,1-2 Year,Yes,37676.0,124.0,244,1.0
6a38f973aecc97d5c44adc17,Female,23,1,30.0,1,< 1 Year,No,32381.0,152.0,16,0.0
6a38f972aecc97d5c449afa1,Male,44,1,39.0,1,1-2 Year,Yes,2630.0,124.0,76,0.0
6a38f972aecc97d5c4496cbf,Female,49,1,28.0,0,> 2 Years,Yes,44517.0,26.0,27,1.0
6a38f973aecc97d5c44b00a6,Male,56,1,3.0,1,1-2 Year,No,32500.0,26.0,12,0.0
6a38f972aecc97d5c44918a6,Male,48,1,6.0,1,1-2 Year,No,34914.0,124.0,10,0.0
6a38f972aecc97d5c44a7211,Male,74,1,28.0,1,1-2 Year,No,26894.0,26.0,138,0.0
6a38f972aecc97d5c44a5f45,Male,25,1,28.0,0,< 1 Year,Yes,2630.0,152.0,48,0.0
6a38f972aecc97d5c4492aff,Female,27,1,27.0,1,< 1 Year,No,29909.0,152.0,134,0.0
6a38f972aecc97d5c449b62d,Female,28,1,3.0,0,< 1 Year,Yes,24773.0,160.0,245,0.0
6a38f972aecc97d5c44a9061,Female,26,1,28.0,1,< 1 Year,No,2630.0,152.0,178,0.0
6a38f972aecc97d5c4490427,Female,41,1,39.0,0,1-2 Year,Yes,28765.0,61.0,37,0.0
6a38f973aecc97d5c44b22d9,Female,22,1,18.0,1,< 1 Year,No,38927.0,152.0,153,0.0
6a38f972aecc97d5c4493589,Female,28,1,30.0,0,< 1 Year,No,34500.0,152.0,186,0.0
6a38f972aecc97d5c44a1d48,Male,21,1,17.0,1,< 1 Year,No,29276.0,160.0,162,0.0
6a38f972aecc97d5c44a4f86,Male,47,1,24.0,0,1-2 Year,Yes,34554.0,163.0,66,1.0
6a38f973aecc97d5c44aabe9,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,124.0,46,0.0
6a38f972aecc97d5c44a8a75,Female,36,1,4.0,0,1-2 Year,Yes,26168.0,26.0,196,1.0
6a38f972aecc97d5c4490d54,Female,21,1,28.0,1,< 1 Year,No,35225.0,160.0,111,0.0
6a38f972aecc97d5c44a3392,Female,22,1,5.0,0,< 1 Year,No,26407.0,152.0,229,0.0
6a38f972aecc97d5c448f297,Male,57,1,41.0,0,1-2 Year,Yes,31066.0,124.0,195,0.0
6a38f973aecc97d5c44b28c9,Female,27,1,8.0,1,< 1 Year,No,39947.0,152.0,261,0.0
6a38f972aecc97d5c44a709f,Female,32,1,32.0,0,< 1 Year,Yes,23515.0,152.0,38,0.0
6a38f972aecc97d5c44a6163,Female,49,1,26.0,0,1-2 Year,Yes,2630.0,156.0,86,0.0
6a38f973aecc97d5c44b1c49,Male,58,1,28.0,1,1-2 Year,No,31434.0,23.0,180,0.0
6a38f972aecc97d5c44958e3,Female,40,1,8.0,0,1-2 Year,Yes,50532.0,122.0,151,0.0
6a38f972aecc97d5c44967cb,Female,35,1,28.0,0,1-2 Year,Yes,2630.0,157.0,46,0.0
6a38f972aecc97d5c4494cd8,Female,59,1,28.0,0,1-2 Year,Yes,32037.0,122.0,93,1.0
6a38f973aecc97d5c44ab5fb,Female,34,1,28.0,0,1-2 Year,Yes,52322.0,13.0,284,0.0
6a38f972aecc97d5c44a4e47,Female,32,1,36.0,1,< 1 Year,No,25999.0,152.0,257,0.0
6a38f971aecc97d5c448c7fb,Male,22,1,28.0,0,< 1 Year,No,46242.0,152.0,29,0.0
6a38f972aecc97d5c44a279f,Male,25,1,6.0,1,< 1 Year,No,26056.0,152.0,188,0.0
6a38f972aecc97d5c4494a90,Male,56,1,18.0,0,1-2 Year,Yes,22861.0,26.0,23,0.0
6a38f972aecc97d5c44981b0,Female,24,1,8.0,1,< 1 Year,No,34263.0,152.0,200,0.0
6a38f973aecc97d5c44adaa2,Male,57,1,15.0,0,1-2 Year,No,2630.0,124.0,85,0.0
6a38f973aecc97d5c44aeae2,Male,41,1,13.0,0,1-2 Year,Yes,73180.0,26.0,248,0.0
6a38f972aecc97d5c44a6627,Female,67,1,28.0,0,> 2 Years,Yes,60624.0,122.0,179,1.0
6a38f972aecc97d5c449043a,Male,56,1,35.0,0,1-2 Year,Yes,38405.0,26.0,51,1.0
6a38f973aecc97d5c44ad414,Female,36,1,50.0,0,1-2 Year,Yes,28291.0,154.0,58,0.0
6a38f972aecc97d5c4490a96,Male,30,1,30.0,0,< 1 Year,Yes,2630.0,156.0,115,0.0
6a38f972aecc97d5c4490075,Female,21,1,46.0,0,< 1 Year,Yes,31842.0,152.0,102,0.0
6a38f972aecc97d5c449660d,Female,81,1,28.0,0,1-2 Year,Yes,45350.0,26.0,137,0.0
6a38f972aecc97d5c4494559,Male,59,1,28.0,0,1-2 Year,No,48246.0,26.0,171,0.0
6a38f972aecc97d5c4496af6,Male,26,1,41.0,1,< 1 Year,No,30688.0,152.0,299,0.0
6a38f972aecc97d5c44a19fa,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,283,0.0
6a38f972aecc97d5c449ee75,Male,39,1,14.0,0,1-2 Year,Yes,2630.0,157.0,168,0.0
6a38f972aecc97d5c44a6e37,Male,25,1,36.0,0,< 1 Year,Yes,2630.0,160.0,68,0.0
6a38f971aecc97d5c448c473,Female,22,1,25.0,1,< 1 Year,No,27669.0,152.0,200,0.0
6a38f972aecc97d5c44a1f5c,Male,45,1,28.0,0,1-2 Year,Yes,63935.0,124.0,95,0.0
6a38f973aecc97d5c44acd74,Male,49,1,41.0,0,1-2 Year,No,45774.0,124.0,274,0.0
6a38f973aecc97d5c44b34f4,Female,23,1,8.0,1,< 1 Year,No,44567.0,152.0,27,0.0
6a38f972aecc97d5c449159f,Male,75,1,28.0,1,1-2 Year,No,65021.0,26.0,17,0.0
6a38f972aecc97d5c4497364,Male,35,1,28.0,1,1-2 Year,No,29779.0,52.0,285,0.0
6a38f972aecc97d5c449e0be,Female,51,1,48.0,1,1-2 Year,No,2630.0,26.0,23,0.0
6a38f972aecc97d5c449d04e,Male,35,1,46.0,0,1-2 Year,Yes,24555.0,124.0,251,0.0
6a38f972aecc97d5c44a0ede,Male,71,1,30.0,1,1-2 Year,No,41084.0,26.0,51,0.0
6a38f972aecc97d5c449f387,Male,49,1,6.0,1,1-2 Year,No,26128.0,26.0,133,0.0
6a38f972aecc97d5c449da38,Male,40,1,36.0,1,1-2 Year,No,32305.0,152.0,255,0.0
6a38f973aecc97d5c44ac963,Female,23,1,21.0,1,< 1 Year,Yes,17024.0,151.0,259,0.0
6a38f972aecc97d5c448f1d1,Male,25,1,11.0,1,< 1 Year,No,21863.0,152.0,85,0.0
6a38f973aecc97d5c44aa795,Female,22,1,8.0,1,< 1 Year,No,37470.0,152.0,163,0.0
6a38f972aecc97d5c449dc43,Female,25,1,33.0,1,< 1 Year,No,34580.0,152.0,80,0.0
6a38f972aecc97d5c4496596,Male,54,1,8.0,0,1-2 Year,Yes,2630.0,156.0,235,0.0
6a38f972aecc97d5c4499613,Male,43,1,28.0,0,1-2 Year,Yes,41347.0,26.0,74,1.0
6a38f971aecc97d5c448cc4f,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,158.0,212,0.0
6a38f973aecc97d5c44b2c2c,Female,25,1,33.0,1,< 1 Year,No,33085.0,152.0,44,0.0
6a38f971aecc97d5c448e2a3,Female,43,1,48.0,1,1-2 Year,No,2630.0,15.0,196,0.0
6a38f973aecc97d5c44b3956,Female,38,1,45.0,0,1-2 Year,Yes,36579.0,124.0,10,
6a38f973aecc97d5c44adefb,Male,22,1,15.0,0,< 1 Year,Yes,32090.0,152.0,131,0.0
6a38f972aecc97d5c448ed37,Male,32,1,10.0,0,1-2 Year,Yes,2630.0,156.0,143,1.0
6a38f972aecc97d5c4497ed2,Female,42,1,25.0,0,1-2 Year,Yes,31321.0,25.0,156,0.0
6a38f973aecc97d5c44b0e15,Male,39,1,28.0,0,1-2 Year,Yes,37278.0,26.0,230,0.0
6a38f971aecc97d5c448d1e7,Female,46,1,33.0,0,1-2 Year,Yes,45694.0,26.0,250,0.0
6a38f973aecc97d5c44aca22,Female,23,1,11.0,1,< 1 Year,No,29539.0,152.0,217,0.0
6a38f972aecc97d5c4491a45,Female,25,1,28.0,1,< 1 Year,Yes,27075.0,152.0,296,0.0
6a38f973aecc97d5c44ae0b6,Female,29,1,46.0,0,< 1 Year,Yes,27638.0,152.0,167,1.0
6a38f972aecc97d5c4496c33,Female,22,1,41.0,1,< 1 Year,No,2630.0,160.0,246,0.0
6a38f972aecc97d5c44956c3,Female,24,1,45.0,1,< 1 Year,No,27786.0,151.0,207,0.0
6a38f972aecc97d5c44a8363,Male,43,1,28.0,1,1-2 Year,No,32053.0,26.0,72,0.0
6a38f973aecc97d5c44a9fc3,Female,39,1,29.0,0,1-2 Year,Yes,31395.0,156.0,159,1.0
6a38f973aecc97d5c44aa019,Male,62,1,21.0,0,> 2 Years,Yes,25442.0,124.0,144,0.0
6a38f973aecc97d5c44b0957,Male,30,1,33.0,1,< 1 Year,No,2630.0,152.0,175,0.0
6a38f972aecc97d5c449bac7,Male,41,1,28.0,0,1-2 Year,Yes,53875.0,124.0,294,1.0
6a38f972aecc97d5c449bb49,Male,32,1,24.0,0,< 1 Year,Yes,30369.0,152.0,147,1.0
6a38f972aecc97d5c449f397,Male,33,1,28.0,0,< 1 Year,Yes,37438.0,26.0,144,1.0
6a38f972aecc97d5c449ba4f,Male,20,1,46.0,1,< 1 Year,No,35358.0,160.0,232,0.0
6a38f972aecc97d5c449b1f0,Male,47,1,13.0,1,1-2 Year,Yes,24977.0,124.0,288,0.0
6a38f972aecc97d5c449f691,Male,22,1,41.0,0,< 1 Year,Yes,32658.0,160.0,96,0.0
6a38f972aecc97d5c449bf4c,Male,22,1,28.0,0,< 1 Year,Yes,50428.0,26.0,99,0.0
6a38f972aecc97d5c44a7516,Male,23,1,5.0,1,< 1 Year,No,26247.0,152.0,54,0.0
6a38f971aecc97d5c448d21b,Female,22,1,10.0,0,< 1 Year,Yes,27545.0,152.0,270,0.0
6a38f972aecc97d5c4492422,Male,36,1,23.0,0,1-2 Year,Yes,2630.0,156.0,119,0.0
6a38f972aecc97d5c44902db,Male,58,1,18.0,0,1-2 Year,Yes,36069.0,26.0,93,1.0
6a38f972aecc97d5c44a316e,Male,57,1,44.0,0,1-2 Year,No,39453.0,26.0,295,0.0
6a38f972aecc97d5c449cfcc,Female,72,0,28.0,0,1-2 Year,Yes,39781.0,26.0,87,0.0
6a38f972aecc97d5c44a9939,Female,31,1,35.0,1,< 1 Year,No,27147.0,152.0,193,0.0
6a38f972aecc97d5c449872f,Male,34,1,28.0,1,1-2 Year,No,28172.0,152.0,183,0.0
6a38f972aecc97d5c44a172a,Male,73,1,28.0,0,1-2 Year,Yes,2630.0,125.0,63,0.0
6a38f973aecc97d5c44ad546,Female,26,1,8.0,1,< 1 Year,No,40492.0,152.0,291,0.0
6a38f972aecc97d5c4490f25,Male,71,1,28.0,1,1-2 Year,No,71473.0,26.0,242,0.0
6a38f973aecc97d5c44ae5ad,Male,29,1,11.0,0,< 1 Year,Yes,43801.0,124.0,126,0.0
6a38f973aecc97d5c44aa5e7,Male,43,1,26.0,0,1-2 Year,Yes,43671.0,26.0,157,0.0
6a38f972aecc97d5c4495e17,Female,22,1,13.0,0,< 1 Year,Yes,2630.0,26.0,40,0.0
6a38f972aecc97d5c44a7b91,Female,52,1,28.0,0,1-2 Year,Yes,21987.0,124.0,153,0.0
6a38f972aecc97d5c44a1eb1,Female,68,1,28.0,0,> 2 Years,Yes,50306.0,26.0,49,0.0
6a38f972aecc97d5c44a57c0,Male,23,1,39.0,0,< 1 Year,Yes,30328.0,124.0,248,0.0
6a38f972aecc97d5c448f005,Female,64,1,45.0,1,1-2 Year,No,45606.0,26.0,37,0.0
6a38f972aecc97d5c4490b65,Male,42,1,38.0,0,1-2 Year,Yes,20936.0,157.0,92,0.0
6a38f972aecc97d5c44913b4,Female,38,1,8.0,0,1-2 Year,Yes,36564.0,124.0,125,0.0
6a38f972aecc97d5c4495840,Male,55,1,4.0,0,1-2 Year,Yes,42017.0,26.0,147,0.0
6a38f972aecc97d5c4495a39,Female,54,1,10.0,0,1-2 Year,Yes,25276.0,152.0,298,0.0
6a38f973aecc97d5c44aed20,Female,61,1,28.0,0,1-2 Year,Yes,40835.0,26.0,118,1.0
6a38f972aecc97d5c4499156,Male,43,1,28.0,0,1-2 Year,Yes,70409.0,26.0,277,0.0
6a38f973aecc97d5c44b3661,Female,72,0,31.0,0,1-2 Year,Yes,2630.0,26.0,125,0.0
6a38f972aecc97d5c44a18bf,Female,23,1,15.0,1,< 1 Year,Yes,39563.0,152.0,178,0.0
6a38f972aecc97d5c44a01a7,Female,42,1,8.0,0,1-2 Year,No,42453.0,124.0,94,0.0
6a38f972aecc97d5c44a500d,Male,25,1,23.0,1,< 1 Year,No,26343.0,152.0,85,0.0
6a38f973aecc97d5c44b382f,Female,25,1,29.0,1,< 1 Year,No,2630.0,152.0,104,0.0
6a38f972aecc97d5c44a4b26,Female,36,1,46.0,1,1-2 Year,No,24153.0,160.0,225,0.0
6a38f972aecc97d5c449eb97,Male,23,1,41.0,0,< 1 Year,Yes,40171.0,160.0,271,0.0
6a38f972aecc97d5c44a4af1,Female,25,1,15.0,1,< 1 Year,No,29883.0,152.0,294,0.0
6a38f973aecc97d5c44afd4b,Male,43,1,8.0,0,1-2 Year,Yes,24852.0,163.0,241,0.0
6a38f972aecc97d5c4495e27,Female,31,1,38.0,0,1-2 Year,Yes,2630.0,157.0,34,0.0
6a38f972aecc97d5c4493a82,Female,24,1,50.0,0,< 1 Year,No,40952.0,151.0,68,0.0
6a38f972aecc97d5c4491f2f,Male,28,1,30.0,0,< 1 Year,Yes,25959.0,152.0,68,0.0
6a38f972aecc97d5c4497274,Female,20,1,37.0,0,< 1 Year,Yes,33153.0,160.0,87,0.0
6a38f972aecc97d5c4495b14,Male,72,1,28.0,0,1-2 Year,Yes,25699.0,26.0,167,0.0
6a38f972aecc97d5c44a92dc,Male,39,1,36.0,0,1-2 Year,Yes,31096.0,124.0,80,0.0
6a38f973aecc97d5c44b1459,Female,25,1,28.0,1,< 1 Year,No,40798.0,152.0,108,0.0
6a38f972aecc97d5c44a89d6,Female,24,1,35.0,0,< 1 Year,No,22075.0,26.0,35,0.0
6a38f971aecc97d5c448c96f,Female,59,1,28.0,0,1-2 Year,Yes,45031.0,37.0,221,0.0
6a38f973aecc97d5c44ad227,Male,23,1,7.0,0,< 1 Year,Yes,2630.0,152.0,39,0.0
6a38f972aecc97d5c44a01bf,Female,25,1,46.0,1,< 1 Year,No,29419.0,152.0,19,0.0
6a38f972aecc97d5c449978c,Male,22,1,13.0,0,< 1 Year,Yes,34132.0,152.0,29,0.0
6a38f971aecc97d5c448d479,Female,80,1,8.0,1,1-2 Year,No,44561.0,30.0,202,0.0
6a38f972aecc97d5c44a3d44,Male,26,1,47.0,1,< 1 Year,No,34184.0,152.0,104,0.0
6a38f972aecc97d5c44a1f22,Male,45,1,28.0,0,1-2 Year,Yes,27836.0,124.0,223,0.0
6a38f972aecc97d5c44974ce,Male,47,1,41.0,0,1-2 Year,Yes,34704.0,124.0,88,0.0
6a38f972aecc97d5c44a06cf,Male,62,1,28.0,1,1-2 Year,No,53738.0,26.0,76,0.0
6a38f973aecc97d5c44ad484,Female,23,1,27.0,0,< 1 Year,No,2630.0,152.0,20,0.0
6a38f972aecc97d5c44a37e3,Male,47,1,8.0,0,> 2 Years,Yes,63606.0,124.0,167,1.0
6a38f973aecc97d5c44b10a4,Male,43,1,41.0,0,1-2 Year,Yes,2630.0,157.0,150,0.0
6a38f972aecc97d5c449ac1b,Female,26,1,11.0,1,< 1 Year,No,27667.0,152.0,111,0.0
6a38f972aecc97d5c4492fb0,Female,23,1,6.0,1,< 1 Year,No,24282.0,152.0,177,0.0
6a38f972aecc97d5c44a2029,Male,25,1,36.0,1,< 1 Year,Yes,2630.0,152.0,209,0.0
6a38f972aecc97d5c449df23,Male,47,1,28.0,1,1-2 Year,No,43308.0,125.0,30,0.0
6a38f972aecc97d5c4497105,Female,72,1,28.0,0,1-2 Year,Yes,35020.0,124.0,270,0.0
6a38f972aecc97d5c44a257d,Female,27,1,50.0,1,< 1 Year,No,36877.0,152.0,176,0.0
6a38f972aecc97d5c44980bb,Male,73,1,28.0,1,1-2 Year,No,46059.0,124.0,109,0.0
6a38f972aecc97d5c44a769a,Male,29,1,9.0,0,< 1 Year,Yes,32853.0,152.0,254,1.0
6a38f971aecc97d5c448d77d,Male,63,1,7.0,0,1-2 Year,Yes,2630.0,124.0,153,0.0
6a38f972aecc97d5c44a8901,Male,48,1,26.0,0,1-2 Year,Yes,33376.0,22.0,299,1.0
6a38f973aecc97d5c44b0f93,Male,24,1,8.0,1,< 1 Year,No,35921.0,152.0,71,0.0
6a38f972aecc97d5c4493e17,Male,74,1,8.0,0,1-2 Year,Yes,38165.0,30.0,285,0.0
6a38f973aecc97d5c44ab447,Male,42,1,8.0,0,> 2 Years,Yes,68025.0,26.0,100,1.0
6a38f972aecc97d5c44995f9,Female,24,1,28.0,1,< 1 Year,No,25523.0,152.0,89,0.0
6a38f972aecc97d5c4498dc4,Male,24,1,32.0,1,< 1 Year,No,33544.0,152.0,97,0.0
6a38f972aecc97d5c449702f,Male,70,1,50.0,1,1-2 Year,No,52051.0,25.0,118,0.0
6a38f971aecc97d5c448c561,Female,24,1,15.0,1,< 1 Year,Yes,58815.0,152.0,278,0.0
6a38f972aecc97d5c449ed8c,Female,24,1,8.0,1,< 1 Year,No,34120.0,152.0,194,0.0
6a38f972aecc97d5c4497a35,Female,61,1,41.0,0,1-2 Year,Yes,33577.0,152.0,29,0.0
6a38f972aecc97d5c44a0f7f,Male,80,1,8.0,0,1-2 Year,Yes,2630.0,26.0,233,0.0
6a38f971aecc97d5c448bfb2,Female,22,1,3.0,0,< 1 Year,Yes,23309.0,160.0,202,0.0
6a38f972aecc97d5c44a31ae,Female,21,1,15.0,1,< 1 Year,Yes,27729.0,160.0,103,0.0
6a38f973aecc97d5c44aa88a,Male,28,1,43.0,0,1-2 Year,No,2630.0,124.0,253,0.0
6a38f973aecc97d5c44b08da,Female,24,1,14.0,1,< 1 Year,No,36478.0,152.0,136,0.0
6a38f972aecc97d5c4491e8a,Male,24,1,27.0,0,< 1 Year,No,18329.0,152.0,230,0.0
6a38f972aecc97d5c4490073,Male,35,1,28.0,1,1-2 Year,No,39037.0,152.0,275,0.0
6a38f972aecc97d5c449ea31,Female,28,1,29.0,1,< 1 Year,No,30944.0,152.0,153,0.0
6a38f972aecc97d5c448ea53,Female,27,1,28.0,0,1-2 Year,Yes,2630.0,26.0,113,0.0
6a38f972aecc97d5c449e551,Female,25,1,13.0,0,< 1 Year,No,31438.0,152.0,292,0.0
6a38f971aecc97d5c448d108,Male,42,1,41.0,0,1-2 Year,Yes,37549.0,26.0,26,0.0
6a38f972aecc97d5c4499c38,Female,28,1,8.0,0,< 1 Year,No,40702.0,152.0,68,0.0
6a38f972aecc97d5c4499e13,Male,41,1,28.0,0,1-2 Year,Yes,27691.0,26.0,92,1.0
6a38f972aecc97d5c449c9ee,Female,24,1,21.0,1,< 1 Year,No,35478.0,152.0,211,0.0
6a38f972aecc97d5c44a637f,Female,22,1,46.0,1,< 1 Year,No,30727.0,160.0,28,0.0
6a38f972aecc97d5c449c317,Female,73,1,8.0,1,1-2 Year,No,31806.0,26.0,217,0.0
6a38f973aecc97d5c44aa436,Male,60,1,2.0,1,1-2 Year,No,32251.0,26.0,106,0.0
6a38f973aecc97d5c44afa2f,Female,29,1,30.0,1,< 1 Year,No,39312.0,152.0,11,0.0
6a38f973aecc97d5c44b1cb3,Male,28,1,28.0,0,< 1 Year,Yes,2630.0,160.0,122,0.0
6a38f972aecc97d5c4496cb9,Male,46,1,18.0,1,1-2 Year,No,51584.0,26.0,210,0.0
