_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f973aecc97d5c44adba8,Female,23,1,46.0,0,< 1 Year,Yes,2630.0,152.0,102,0.0
6a38f973aecc97d5c44afe25,Male,21,1,30.0,1,< 1 Year,Yes,34370.0,160.0,223,0.0
6a38f972aecc97d5c449a2b1,Female,31,1,23.0,1,< 1 Year,No,34258.0,152.0,177,0.0
6a38f972aecc97d5c44a57c8,Female,22,1,22.0,1,< 1 Year,No,21485.0,152.0,210,0.0
6a38f971aecc97d5c448de2a,Male,60,1,28.0,0,1-2 Year,Yes,76516.0,147.0,34,1.0
6a38f972aecc97d5c44a7a5b,Male,24,1,39.0,0,< 1 Year,No,36431.0,152.0,162,0.0
6a38f972aecc97d5c449b9e8,Female,47,1,8.0,1,1-2 Year,No,31481.0,152.0,258,0.0
6a38f971aecc97d5c448dca2,Male,45,1,8.0,1,1-2 Year,No,52926.0,124.0,165,0.0
6a38f972aecc97d5c4494784,Female,30,1,40.0,0,< 1 Year,Yes,41774.0,152.0,118,0.0
6a38f972aecc97d5c44961eb,Male,31,1,41.0,1,< 1 Year,No,2630.0,1.0,74,0.0
6a38f972aecc97d5c44a1e1a,Male,23,1,42.0,1,< 1 Year,No,23625.0,152.0,77,0.0
6a38f972aecc97d5c4491412,Male,58,1,28.0,1,1-2 Year,No,29446.0,122.0,138,0.0
6a38f973aecc97d5c44b1b9f,Female,43,1,46.0,1,1-2 Year,No,45983.0,124.0,253,0.0
6a38f972aecc97d5c44a173c,Female,25,1,50.0,1,< 1 Year,No,29710.0,152.0,218,0.0
6a38f972aecc97d5c44915cf,Male,24,1,28.0,1,< 1 Year,No,35696.0,152.0,255,0.0
6a38f972aecc97d5c4494be2,Female,24,1,17.0,1,< 1 Year,No,44983.0,152.0,287,0.0
6a38f973aecc97d5c44a9cf8,Male,24,1,10.0,0,< 1 Year,Yes,36271.0,152.0,177,1.0
6a38f972aecc97d5c449bdb7,Female,21,1,5.0,0,< 1 Year,Yes,31483.0,160.0,219,0.0
6a38f972aecc97d5c4491339,Male,59,1,28.0,1,1-2 Year,No,39222.0,124.0,107,0.0
6a38f972aecc97d5c4496485,Female,21,1,41.0,1,< 1 Year,No,2630.0,160.0,91,0.0
6a38f973aecc97d5c44b35ba,Female,26,1,30.0,1,< 1 Year,No,42751.0,152.0,121,0.0
6a38f973aecc97d5c44abdd5,Male,46,1,41.0,0,1-2 Year,Yes,2630.0,157.0,180,0.0
6a38f973aecc97d5c44adfb6,Male,25,1,37.0,0,< 1 Year,Yes,29749.0,152.0,216,0.0
6a38f973aecc97d5c44b0a2e,Female,24,1,14.0,1,< 1 Year,No,41737.0,152.0,43,0.0
6a38f973aecc97d5c44b34bf,Male,24,1,30.0,0,< 1 Year,Yes,35343.0,152.0,138,0.0
6a38f972aecc97d5c4491577,Male,44,1,28.0,1,1-2 Year,No,25411.0,60.0,181,0.0
6a38f973aecc97d5c44b2100,Male,22,1,15.0,0,< 1 Year,Yes,28322.0,152.0,42,0.0
6a38f972aecc97d5c44929b6,Female,34,1,52.0,0,1-2 Year,Yes,45114.0,124.0,66,1.0
6a38f973aecc97d5c44b23b2,Female,50,1,28.0,0,1-2 Year,Yes,42306.0,59.0,158,0.0
6a38f972aecc97d5c44915a9,Female,26,1,46.0,1,< 1 Year,No,26817.0,152.0,257,0.0
6a38f972aecc97d5c44a410b,Male,25,1,41.0,1,< 1 Year,No,40983.0,152.0,58,0.0
6a38f972aecc97d5c44a2921,Male,24,1,8.0,1,< 1 Year,No,39719.0,160.0,273,0.0
6a38f972aecc97d5c4496646,Female,78,1,28.0,0,1-2 Year,Yes,40247.0,26.0,64,0.0
6a38f972aecc97d5c4497d12,Female,48,1,28.0,0,1-2 Year,Yes,38129.0,26.0,112,0.0
6a38f973aecc97d5c44ab4de,Male,52,1,5.0,0,> 2 Years,Yes,23538.0,26.0,13,1.0
6a38f971aecc97d5c448df2f,Female,34,1,30.0,0,1-2 Year,Yes,26001.0,26.0,181,0.0
6a38f972aecc97d5c4499aa9,Female,36,1,6.0,1,1-2 Year,No,39578.0,124.0,204,0.0
6a38f971aecc97d5c448defa,Male,74,1,28.0,1,1-2 Year,No,29290.0,122.0,104,0.0
6a38f973aecc97d5c44b0de2,Male,24,1,28.0,1,< 1 Year,No,40965.0,152.0,136,0.0
6a38f973aecc97d5c44b3207,Male,69,1,37.0,1,1-2 Year,Yes,23970.0,26.0,153,0.0
6a38f972aecc97d5c44a49fa,Male,31,1,24.0,1,< 1 Year,No,22049.0,154.0,171,0.0
6a38f972aecc97d5c44a172e,Female,26,1,29.0,1,< 1 Year,No,26385.0,152.0,124,0.0
6a38f972aecc97d5c44a19f7,Male,43,1,8.0,1,1-2 Year,Yes,26955.0,124.0,287,0.0
6a38f972aecc97d5c4490fb6,Female,44,1,28.0,0,1-2 Year,Yes,29238.0,122.0,173,0.0
6a38f972aecc97d5c4493f1c,Female,37,1,28.0,1,1-2 Year,No,46811.0,124.0,23,0.0
6a38f973aecc97d5c44a9fa4,Male,49,1,14.0,0,> 2 Years,Yes,34496.0,124.0,160,0.0
6a38f973aecc97d5c44aa8d4,Female,25,1,10.0,0,< 1 Year,No,20904.0,152.0,51,0.0
6a38f972aecc97d5c449d1e9,Female,23,1,13.0,0,< 1 Year,Yes,19376.0,151.0,178,0.0
6a38f973aecc97d5c44b3722,Male,62,1,40.0,0,1-2 Year,Yes,32943.0,26.0,192,0.0
6a38f972aecc97d5c449cae4,Female,20,1,8.0,1,< 1 Year,Yes,32378.0,160.0,262,0.0
6a38f972aecc97d5c449361f,Female,30,1,48.0,0,< 1 Year,Yes,2630.0,160.0,34,0.0
6a38f972aecc97d5c44a7a02,Male,21,1,46.0,1,< 1 Year,No,38195.0,160.0,11,0.0
6a38f972aecc97d5c449d87f,Female,26,1,28.0,1,< 1 Year,No,27035.0,152.0,298,0.0
6a38f972aecc97d5c449f306,Male,43,1,46.0,0,1-2 Year,Yes,34589.0,154.0,11,0.0
6a38f973aecc97d5c44b01a3,Male,25,1,11.0,1,< 1 Year,No,21356.0,152.0,297,0.0
6a38f972aecc97d5c449fb9f,Female,56,1,30.0,0,1-2 Year,Yes,26114.0,152.0,23,0.0
6a38f972aecc97d5c44998c5,Female,51,1,39.0,0,1-2 Year,Yes,2630.0,26.0,61,0.0
6a38f972aecc97d5c44a5126,Male,22,1,11.0,1,< 1 Year,No,25940.0,152.0,264,0.0
6a38f972aecc97d5c4496287,Female,40,1,3.0,0,1-2 Year,Yes,39454.0,55.0,260,0.0
6a38f972aecc97d5c44a8553,Male,31,1,50.0,1,< 1 Year,No,39685.0,152.0,73,0.0
6a38f972aecc97d5c44a1fa0,Female,55,1,8.0,0,1-2 Year,Yes,45074.0,160.0,283,0.0
6a38f972aecc97d5c44a8e80,Female,73,1,26.0,1,1-2 Year,No,2630.0,152.0,175,0.0
6a38f972aecc97d5c44a09b2,Female,75,1,28.0,0,1-2 Year,Yes,42147.0,124.0,173,0.0
6a38f972aecc97d5c44a196c,Male,52,1,30.0,0,1-2 Year,Yes,25570.0,124.0,96,1.0
6a38f971aecc97d5c448c6ea,Female,21,1,45.0,1,< 1 Year,No,31170.0,152.0,288,0.0
6a38f971aecc97d5c448d872,Male,50,1,50.0,1,1-2 Year,No,36100.0,124.0,116,0.0
6a38f972aecc97d5c44a7b27,Female,50,1,28.0,0,> 2 Years,Yes,41983.0,26.0,138,0.0
6a38f972aecc97d5c44a0d42,Female,36,1,48.0,0,1-2 Year,No,2630.0,152.0,30,0.0
6a38f973aecc97d5c44af202,Male,55,1,28.0,0,> 2 Years,Yes,46411.0,26.0,29,1.0
6a38f972aecc97d5c448eff4,Male,56,1,28.0,0,1-2 Year,Yes,39939.0,52.0,87,0.0
6a38f973aecc97d5c44acc6e,Female,60,1,33.0,1,1-2 Year,No,34868.0,26.0,43,0.0
6a38f973aecc97d5c44b1224,Male,26,1,41.0,1,< 1 Year,No,41475.0,124.0,154,0.0
6a38f973aecc97d5c44ab490,Male,43,1,41.0,1,1-2 Year,No,34180.0,152.0,23,0.0
6a38f973aecc97d5c44ab634,Female,26,1,28.0,1,< 1 Year,No,69755.0,152.0,106,0.0
6a38f972aecc97d5c449bda0,Male,24,1,15.0,1,< 1 Year,No,39724.0,152.0,124,0.0
6a38f972aecc97d5c4491b12,Male,24,1,50.0,1,< 1 Year,No,34715.0,152.0,214,0.0
6a38f972aecc97d5c44a3a8e,Male,22,1,30.0,1,< 1 Year,No,27022.0,152.0,182,0.0
6a38f972aecc97d5c449b62f,Female,27,1,28.0,0,1-2 Year,Yes,2630.0,157.0,14,0.0
6a38f972aecc97d5c448fbb7,Male,28,1,28.0,0,< 1 Year,Yes,32955.0,124.0,89,0.0
6a38f972aecc97d5c44a0363,Male,35,1,28.0,0,1-2 Year,No,39482.0,124.0,159,0.0
6a38f972aecc97d5c4490104,Female,75,1,47.0,1,1-2 Year,No,30117.0,124.0,259,0.0
6a38f972aecc97d5c44a5d6f,Male,43,1,30.0,0,> 2 Years,Yes,2630.0,157.0,85,0.0
6a38f971aecc97d5c448c93f,Male,26,1,18.0,1,< 1 Year,No,32736.0,152.0,165,0.0
6a38f971aecc97d5c448e53c,Male,20,1,46.0,1,< 1 Year,No,30350.0,160.0,135,0.0
6a38f973aecc97d5c44b2251,Male,21,1,15.0,1,< 1 Year,No,43022.0,152.0,250,0.0
6a38f972aecc97d5c44a63ff,Male,22,1,18.0,1,< 1 Year,No,39399.0,152.0,71,0.0
6a38f972aecc97d5c449ad91,Female,42,1,28.0,0,1-2 Year,Yes,42882.0,124.0,12,0.0
6a38f972aecc97d5c448ea12,Female,27,1,37.0,0,< 1 Year,Yes,29838.0,152.0,97,1.0
6a38f973aecc97d5c44b1666,Male,55,1,35.0,0,1-2 Year,Yes,2630.0,156.0,15,1.0
6a38f972aecc97d5c44a1bcc,Male,49,1,28.0,0,> 2 Years,Yes,40290.0,26.0,32,1.0
6a38f972aecc97d5c4492633,Female,35,1,28.0,1,1-2 Year,No,32222.0,122.0,102,0.0
6a38f973aecc97d5c44aee05,Male,46,1,13.0,0,1-2 Year,Yes,2630.0,124.0,50,0.0
6a38f972aecc97d5c449bced,Female,21,1,15.0,1,< 1 Year,No,2630.0,163.0,193,0.0
6a38f972aecc97d5c449105b,Female,42,1,28.0,0,1-2 Year,Yes,21542.0,26.0,259,0.0
6a38f972aecc97d5c4493e70,Female,36,1,29.0,0,1-2 Year,Yes,49032.0,152.0,96,0.0
6a38f972aecc97d5c44a5571,Male,57,1,50.0,0,1-2 Year,Yes,35170.0,8.0,51,0.0
6a38f972aecc97d5c4494073,Female,38,1,13.0,1,1-2 Year,No,29767.0,26.0,150,0.0
6a38f972aecc97d5c44929ef,Female,45,1,8.0,1,1-2 Year,No,41531.0,124.0,279,0.0
6a38f972aecc97d5c44937f8,Male,30,1,3.0,0,1-2 Year,Yes,30843.0,163.0,143,0.0
6a38f973aecc97d5c44abfc8,Female,37,1,15.0,0,1-2 Year,Yes,38947.0,124.0,231,0.0
6a38f972aecc97d5c44a14dd,Female,71,1,5.0,1,1-2 Year,No,2630.0,124.0,37,0.0
6a38f972aecc97d5c449954e,Female,30,1,41.0,0,< 1 Year,No,45192.0,152.0,63,0.0
6a38f972aecc97d5c449a5fe,Male,30,1,15.0,1,< 1 Year,No,38797.0,152.0,255,0.0
6a38f971aecc97d5c448d4cc,Male,34,1,35.0,0,1-2 Year,Yes,45343.0,152.0,256,0.0
6a38f973aecc97d5c44ac63c,Female,22,1,46.0,1,< 1 Year,No,42583.0,152.0,289,0.0
6a38f972aecc97d5c4491c9a,Female,50,1,30.0,0,1-2 Year,Yes,35887.0,160.0,252,0.0
6a38f972aecc97d5c44a6f7d,Female,21,1,33.0,0,< 1 Year,Yes,30223.0,152.0,73,0.0
6a38f972aecc97d5c448f820,Female,27,1,28.0,1,< 1 Year,No,21929.0,152.0,104,0.0
6a38f972aecc97d5c449a13b,Female,25,1,18.0,1,< 1 Year,No,27569.0,152.0,247,0.0
6a38f972aecc97d5c448f9f5,Male,24,1,17.0,1,< 1 Year,No,33769.0,152.0,116,0.0
6a38f972aecc97d5c449e8cd,Female,21,1,26.0,0,< 1 Year,No,2630.0,152.0,278,0.0
6a38f973aecc97d5c44b0d35,Female,27,1,46.0,1,< 1 Year,No,28750.0,152.0,296,0.0
6a38f972aecc97d5c44a8c3e,Male,72,1,28.0,0,1-2 Year,Yes,57756.0,122.0,99,1.0
6a38f972aecc97d5c44a8dca,Female,22,1,49.0,0,< 1 Year,No,24924.0,152.0,127,0.0
6a38f973aecc97d5c44b1662,Male,28,1,11.0,0,< 1 Year,Yes,32990.0,152.0,218,0.0
6a38f973aecc97d5c44b1729,Female,40,1,29.0,0,1-2 Year,Yes,35188.0,124.0,133,0.0
6a38f973aecc97d5c44accbe,Male,27,1,6.0,1,< 1 Year,No,2630.0,160.0,228,0.0
6a38f972aecc97d5c449a028,Male,59,1,38.0,0,1-2 Year,Yes,2630.0,163.0,57,0.0
6a38f972aecc97d5c449f422,Male,24,1,46.0,1,< 1 Year,No,29508.0,124.0,234,0.0
6a38f972aecc97d5c44a762b,Female,23,1,50.0,1,< 1 Year,No,42738.0,151.0,293,0.0
6a38f972aecc97d5c449d0e0,Female,45,1,28.0,1,1-2 Year,No,46717.0,60.0,130,0.0
6a38f972aecc97d5c44a170a,Male,37,1,27.0,0,1-2 Year,No,21209.0,152.0,143,0.0
6a38f972aecc97d5c44a9565,Female,27,1,14.0,0,1-2 Year,Yes,2630.0,156.0,114,1.0
6a38f973aecc97d5c44acfe3,Female,59,1,28.0,0,> 2 Years,Yes,36752.0,122.0,54,0.0
6a38f972aecc97d5c448f80d,Female,26,1,17.0,1,< 1 Year,No,2630.0,160.0,175,0.0
6a38f972aecc97d5c44a5cca,Male,45,1,28.0,0,1-2 Year,No,38768.0,124.0,57,0.0
6a38f972aecc97d5c44a142b,Female,43,1,26.0,0,1-2 Year,Yes,36329.0,120.0,96,0.0
6a38f972aecc97d5c4496fc9,Male,21,1,29.0,1,< 1 Year,No,36739.0,152.0,44,0.0
6a38f972aecc97d5c44a71cf,Male,22,1,30.0,0,< 1 Year,No,2630.0,1.0,264,0.0
6a38f973aecc97d5c44ae40e,Male,22,1,44.0,1,< 1 Year,No,43598.0,152.0,252,0.0
6a38f972aecc97d5c44912df,Male,23,1,6.0,0,< 1 Year,Yes,24167.0,152.0,149,0.0
6a38f973aecc97d5c44ad84e,Female,22,1,8.0,0,< 1 Year,Yes,36322.0,152.0,259,0.0
6a38f972aecc97d5c44a9468,Female,44,1,28.0,0,1-2 Year,Yes,34932.0,26.0,247,0.0
6a38f972aecc97d5c4498316,Male,48,1,28.0,1,1-2 Year,No,41621.0,124.0,217,0.0
6a38f972aecc97d5c449c6d4,Male,23,1,22.0,1,< 1 Year,No,37152.0,152.0,188,0.0
6a38f972aecc97d5c448f86b,Male,24,1,15.0,1,< 1 Year,No,34412.0,152.0,165,0.0
6a38f972aecc97d5c4493c21,Female,29,1,30.0,0,1-2 Year,Yes,2630.0,124.0,205,0.0
6a38f972aecc97d5c44a04db,Male,31,1,29.0,1,1-2 Year,No,2630.0,124.0,144,0.0
6a38f973aecc97d5c44b044f,Male,25,1,41.0,1,< 1 Year,No,31739.0,152.0,273,0.0
6a38f972aecc97d5c449e9e4,Male,63,1,15.0,0,1-2 Year,No,39640.0,124.0,44,0.0
6a38f972aecc97d5c4494b57,Male,37,1,28.0,1,1-2 Year,No,49195.0,40.0,262,0.0
6a38f973aecc97d5c44b3847,Female,23,1,21.0,1,< 1 Year,No,22444.0,152.0,272,0.0
6a38f972aecc97d5c4490e9c,Male,50,1,28.0,0,1-2 Year,Yes,41556.0,124.0,20,0.0
6a38f972aecc97d5c44a5882,Male,23,1,39.0,0,< 1 Year,Yes,2630.0,156.0,196,0.0
6a38f972aecc97d5c44a3a6f,Male,43,1,46.0,0,1-2 Year,Yes,44843.0,26.0,290,1.0
6a38f973aecc97d5c44b044e,Male,49,1,28.0,0,1-2 Year,No,38546.0,26.0,284,0.0
6a38f973aecc97d5c44b0669,Male,22,1,10.0,0,< 1 Year,No,26226.0,152.0,183,0.0
6a38f972aecc97d5c4493efa,Male,51,1,46.0,0,1-2 Year,Yes,2630.0,26.0,158,0.0
6a38f972aecc97d5c44952fb,Female,40,1,28.0,0,1-2 Year,Yes,48778.0,26.0,283,0.0
6a38f973aecc97d5c44b273e,Female,56,1,48.0,0,1-2 Year,No,2630.0,15.0,154,0.0
6a38f972aecc97d5c449154f,Male,44,1,48.0,1,1-2 Year,No,2630.0,26.0,267,0.0
6a38f972aecc97d5c449a36c,Female,24,1,13.0,0,< 1 Year,Yes,33835.0,152.0,178,0.0
6a38f971aecc97d5c448dbd8,Female,52,1,35.0,0,1-2 Year,Yes,2630.0,26.0,23,0.0
6a38f972aecc97d5c44a76c2,Male,47,1,28.0,0,1-2 Year,Yes,40153.0,26.0,46,0.0
6a38f972aecc97d5c448ea6d,Male,21,1,46.0,1,< 1 Year,No,34177.0,160.0,95,0.0
6a38f972aecc97d5c4497477,Male,20,1,29.0,1,< 1 Year,No,2630.0,160.0,194,0.0
6a38f972aecc97d5c448eedc,Male,29,1,30.0,0,< 1 Year,Yes,2630.0,152.0,279,0.0
6a38f973aecc97d5c44af41d,Female,25,1,46.0,1,< 1 Year,No,30642.0,160.0,101,0.0
6a38f972aecc97d5c4496299,Female,25,1,29.0,0,< 1 Year,Yes,2630.0,152.0,248,1.0
6a38f972aecc97d5c44a8f27,Female,26,1,15.0,0,< 1 Year,Yes,23991.0,152.0,41,0.0
6a38f972aecc97d5c4493ed6,Male,36,1,13.0,0,1-2 Year,Yes,29955.0,124.0,276,0.0
6a38f973aecc97d5c44b1f49,Male,27,1,41.0,1,< 1 Year,No,29258.0,160.0,122,0.0
6a38f972aecc97d5c4497aa5,Female,22,1,7.0,0,< 1 Year,Yes,27813.0,152.0,63,0.0
6a38f972aecc97d5c44a931a,Male,25,1,28.0,1,< 1 Year,No,2630.0,152.0,54,0.0
6a38f971aecc97d5c448dfca,Male,38,1,28.0,0,1-2 Year,Yes,41798.0,13.0,289,1.0
6a38f973aecc97d5c44b3781,Female,21,1,46.0,1,< 1 Year,No,34011.0,160.0,294,0.0
6a38f972aecc97d5c449028d,Female,25,1,30.0,0,< 1 Year,Yes,24458.0,157.0,50,0.0
6a38f972aecc97d5c44981bd,Female,31,1,33.0,0,< 1 Year,Yes,48697.0,124.0,222,0.0
6a38f973aecc97d5c44b0f60,Male,41,1,26.0,0,1-2 Year,Yes,2630.0,26.0,63,0.0
6a38f972aecc97d5c44a4de5,Male,51,1,30.0,0,1-2 Year,Yes,2630.0,26.0,19,1.0
6a38f972aecc97d5c44a6369,Male,25,1,11.0,1,< 1 Year,No,37731.0,152.0,263,0.0
6a38f971aecc97d5c448cc08,Female,38,1,28.0,0,1-2 Year,Yes,57335.0,124.0,236,0.0
6a38f972aecc97d5c44a3bc9,Male,45,1,50.0,0,1-2 Year,Yes,40379.0,124.0,110,1.0
6a38f972aecc97d5c4497719,Female,45,1,15.0,0,1-2 Year,Yes,25973.0,26.0,242,0.0
6a38f972aecc97d5c4499289,Male,45,1,3.0,1,1-2 Year,No,32359.0,124.0,57,0.0
6a38f973aecc97d5c44acbf6,Male,37,1,30.0,1,1-2 Year,No,2630.0,140.0,241,0.0
6a38f972aecc97d5c4492cc1,Male,20,1,50.0,0,< 1 Year,Yes,31213.0,160.0,89,0.0
6a38f972aecc97d5c449655c,Female,24,1,8.0,0,< 1 Year,Yes,34735.0,152.0,282,0.0
6a38f973aecc97d5c44ac430,Female,28,1,43.0,1,< 1 Year,No,2630.0,160.0,89,0.0
6a38f971aecc97d5c448d23f,Male,51,1,46.0,1,1-2 Year,No,41886.0,124.0,158,0.0
6a38f973aecc97d5c44aff75,Male,63,1,28.0,0,1-2 Year,Yes,55970.0,122.0,202,0.0
6a38f972aecc97d5c449305a,Male,26,1,47.0,0,1-2 Year,No,26562.0,124.0,33,0.0
6a38f972aecc97d5c449ca2f,Female,38,1,11.0,1,1-2 Year,No,17162.0,124.0,66,0.0
6a38f972aecc97d5c44a6f35,Male,41,1,33.0,1,1-2 Year,No,31035.0,124.0,145,0.0
6a38f972aecc97d5c4499173,Male,47,1,28.0,0,1-2 Year,Yes,44315.0,124.0,241,1.0
6a38f973aecc97d5c44adaa9,Female,25,1,28.0,1,< 1 Year,No,32554.0,152.0,235,0.0
6a38f972aecc97d5c449e389,Male,46,1,9.0,0,1-2 Year,Yes,38336.0,124.0,33,0.0
6a38f972aecc97d5c449c22b,Male,33,1,3.0,0,1-2 Year,No,32121.0,156.0,160,1.0
6a38f972aecc97d5c449478f,Male,25,1,18.0,0,< 1 Year,No,30110.0,152.0,12,0.0
6a38f972aecc97d5c449946b,Female,67,1,29.0,1,1-2 Year,No,26444.0,124.0,165,0.0
6a38f972aecc97d5c4498956,Female,22,1,47.0,1,< 1 Year,No,36175.0,152.0,158,0.0
6a38f973aecc97d5c44b0884,Male,41,1,28.0,0,1-2 Year,Yes,37500.0,124.0,296,1.0
6a38f972aecc97d5c4497e6b,Female,42,1,28.0,0,> 2 Years,Yes,27436.0,122.0,216,1.0
6a38f972aecc97d5c4493e85,Male,54,1,28.0,1,1-2 Year,No,39034.0,26.0,169,0.0
6a38f973aecc97d5c44aa73d,Male,27,1,28.0,0,< 1 Year,Yes,52178.0,152.0,100,0.0
6a38f972aecc97d5c44a036b,Male,61,1,8.0,0,1-2 Year,Yes,2630.0,152.0,64,0.0
6a38f971aecc97d5c448c948,Female,23,1,46.0,1,< 1 Year,No,25293.0,152.0,241,0.0
6a38f973aecc97d5c44b05ea,Male,54,1,8.0,0,1-2 Year,Yes,35236.0,124.0,94,0.0
6a38f973aecc97d5c44b0212,Female,30,1,26.0,0,< 1 Year,Yes,22261.0,152.0,126,0.0
6a38f973aecc97d5c44b1ccc,Male,47,1,28.0,0,1-2 Year,Yes,48700.0,52.0,223,0.0
6a38f972aecc97d5c4494127,Male,22,1,6.0,1,< 1 Year,No,29239.0,152.0,280,0.0
6a38f972aecc97d5c44910be,Male,54,1,50.0,1,1-2 Year,No,40150.0,26.0,145,0.0
6a38f972aecc97d5c44a62d5,Female,58,1,41.0,1,1-2 Year,No,30413.0,26.0,18,0.0
6a38f973aecc97d5c44addbf,Female,65,1,28.0,1,1-2 Year,No,33939.0,26.0,290,0.0
6a38f972aecc97d5c4494f1d,Male,43,1,28.0,0,1-2 Year,Yes,20232.0,124.0,288,1.0
6a38f972aecc97d5c44908b4,Male,29,1,7.0,0,< 1 Year,Yes,2630.0,152.0,77,0.0
6a38f973aecc97d5c44b113b,Male,40,1,28.0,0,1-2 Year,Yes,40328.0,124.0,246,0.0
6a38f972aecc97d5c449a8e7,Female,52,1,12.0,0,1-2 Year,Yes,33594.0,26.0,249,0.0
6a38f972aecc97d5c449dda0,Male,44,1,28.0,0,1-2 Year,Yes,37136.0,154.0,135,0.0
6a38f972aecc97d5c44a3680,Female,23,1,8.0,0,< 1 Year,No,2630.0,154.0,258,0.0
6a38f972aecc97d5c449e224,Female,24,1,28.0,1,< 1 Year,No,67542.0,152.0,133,0.0
6a38f973aecc97d5c44b16b4,Male,39,1,4.0,1,1-2 Year,No,2630.0,156.0,298,0.0
6a38f972aecc97d5c44a2460,Female,21,1,30.0,1,< 1 Year,No,19590.0,160.0,265,0.0
6a38f972aecc97d5c44a101d,Male,22,1,28.0,1,< 1 Year,No,52340.0,152.0,159,0.0
6a38f972aecc97d5c4499062,Male,22,1,22.0,1,< 1 Year,No,26138.0,152.0,59,0.0
6a38f972aecc97d5c4490e3c,Male,23,1,41.0,0,< 1 Year,Yes,49986.0,152.0,283,0.0
6a38f972aecc97d5c44a8c6f,Female,25,1,30.0,1,< 1 Year,No,21915.0,152.0,110,0.0
6a38f972aecc97d5c449b61a,Female,31,1,26.0,0,< 1 Year,Yes,33727.0,124.0,138,0.0
6a38f972aecc97d5c448f9e2,Male,43,1,48.0,1,1-2 Year,Yes,2630.0,157.0,250,0.0
6a38f972aecc97d5c44a34d9,Male,25,1,41.0,1,< 1 Year,No,32963.0,152.0,194,0.0
6a38f972aecc97d5c449d5f2,Female,47,1,28.0,0,1-2 Year,Yes,46095.0,124.0,242,1.0
6a38f972aecc97d5c44a74ff,Male,21,1,50.0,1,1-2 Year,No,2630.0,154.0,65,0.0
6a38f972aecc97d5c4490c29,Male,25,1,8.0,0,< 1 Year,Yes,36959.0,152.0,48,0.0
6a38f972aecc97d5c44a2bec,Female,29,1,28.0,0,< 1 Year,Yes,45302.0,124.0,293,1.0
6a38f972aecc97d5c44a3223,Male,22,1,30.0,1,< 1 Year,No,28586.0,152.0,189,0.0
6a38f973aecc97d5c44ace7f,Male,61,1,3.0,0,1-2 Year,Yes,28301.0,26.0,133,0.0
6a38f973aecc97d5c44ad32c,Male,46,1,39.0,0,1-2 Year,Yes,27454.0,124.0,21,0.0
6a38f972aecc97d5c44a79e3,Male,68,1,8.0,1,1-2 Year,No,41936.0,26.0,251,0.0
6a38f973aecc97d5c44ac67c,Male,45,1,18.0,0,1-2 Year,Yes,30293.0,135.0,183,0.0
6a38f971aecc97d5c448e5c3,Male,23,1,36.0,1,< 1 Year,No,27137.0,152.0,25,0.0
6a38f972aecc97d5c448f7fc,Female,23,1,8.0,1,< 1 Year,No,34186.0,160.0,233,0.0
6a38f973aecc97d5c44b37f8,Female,41,1,35.0,1,1-2 Year,No,2630.0,124.0,174,0.0
6a38f972aecc97d5c449868f,Female,46,1,28.0,0,1-2 Year,Yes,44363.0,26.0,199,1.0
6a38f972aecc97d5c449a43e,Female,22,1,28.0,1,< 1 Year,No,30817.0,26.0,199,0.0
6a38f972aecc97d5c44a94ea,Female,20,1,43.0,1,< 1 Year,No,23153.0,160.0,212,0.0
6a38f972aecc97d5c449eedf,Male,43,1,29.0,0,1-2 Year,Yes,26573.0,154.0,117,0.0
6a38f972aecc97d5c44a0030,Male,47,1,8.0,1,1-2 Year,No,37180.0,26.0,199,0.0
6a38f972aecc97d5c44a1912,Male,43,1,34.0,1,1-2 Year,No,30805.0,26.0,117,0.0
6a38f973aecc97d5c44b2831,Male,43,1,39.0,1,1-2 Year,No,26877.0,124.0,31,0.0
6a38f973aecc97d5c44aa368,Male,48,1,20.0,0,1-2 Year,Yes,2630.0,26.0,99,0.0
6a38f972aecc97d5c44a5658,Male,22,1,3.0,1,< 1 Year,No,2630.0,152.0,189,0.0
6a38f972aecc97d5c4499a1c,Male,39,1,35.0,0,1-2 Year,No,43246.0,26.0,186,0.0
6a38f972aecc97d5c449ac4b,Female,37,1,0.0,0,1-2 Year,No,2630.0,29.0,192,0.0
6a38f972aecc97d5c44a13e8,Female,25,1,33.0,0,< 1 Year,Yes,28516.0,152.0,151,0.0
6a38f973aecc97d5c44b387a,Female,42,1,28.0,1,1-2 Year,No,29276.0,26.0,221,0.0
6a38f973aecc97d5c44b1e0a,Female,40,1,8.0,0,1-2 Year,Yes,34438.0,124.0,228,1.0
6a38f973aecc97d5c44ace6a,Male,25,1,11.0,1,< 1 Year,No,2630.0,152.0,41,0.0
6a38f972aecc97d5c44a1c66,Male,48,1,29.0,0,1-2 Year,Yes,29912.0,124.0,245,0.0
6a38f973aecc97d5c44a9c26,Male,59,1,8.0,1,1-2 Year,No,26588.0,4.0,251,0.0
6a38f972aecc97d5c4495859,Male,51,1,31.0,1,1-2 Year,Yes,2630.0,124.0,217,0.0
6a38f972aecc97d5c449d9cf,Female,56,1,3.0,0,1-2 Year,Yes,30405.0,26.0,228,0.0
