_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f971aecc97d5c448c176,Male,57,1,46.0,0,1-2 Year,Yes,2630.0,11.0,269,0.0
6a38f972aecc97d5c4496cdc,Female,24,1,8.0,1,< 1 Year,No,32723.0,152.0,230,0.0
6a38f972aecc97d5c449ceee,Female,47,1,28.0,0,1-2 Year,Yes,50829.0,26.0,74,1.0
6a38f972aecc97d5c44a024f,Female,70,1,20.0,0,1-2 Year,Yes,2630.0,124.0,113,0.0
6a38f973aecc97d5c44b088c,Male,50,1,8.0,1,1-2 Year,No,43499.0,124.0,264,0.0
6a38f972aecc97d5c449549a,Male,20,1,2.0,1,< 1 Year,Yes,29838.0,160.0,109,0.0
6a38f973aecc97d5c44aa5f7,Male,42,1,15.0,1,1-2 Year,No,31050.0,86.0,248,0.0
6a38f973aecc97d5c44b260a,Female,24,1,29.0,1,< 1 Year,No,38512.0,152.0,49,0.0
6a38f972aecc97d5c4499772,Male,23,1,28.0,1,< 1 Year,No,60824.0,152.0,67,0.0
6a38f972aecc97d5c449a327,Male,24,1,35.0,1,< 1 Year,No,28281.0,152.0,245,0.0
6a38f972aecc97d5c44a1f9a,Female,38,1,28.0,0,1-2 Year,Yes,40221.0,155.0,230,1.0
6a38f972aecc97d5c4498c38,Female,25,1,28.0,0,< 1 Year,No,27144.0,154.0,74,0.0
6a38f972aecc97d5c449cb15,Male,42,1,15.0,0,1-2 Year,Yes,35951.0,26.0,17,0.0
6a38f973aecc97d5c44b0181,Female,47,1,28.0,0,1-2 Year,Yes,35263.0,124.0,92,0.0
6a38f972aecc97d5c449948a,Male,31,1,38.0,1,1-2 Year,No,31682.0,124.0,137,0.0
6a38f972aecc97d5c44a9360,Male,23,1,32.0,1,< 1 Year,No,27299.0,152.0,113,0.0
6a38f972aecc97d5c44934f9,Male,57,1,3.0,0,1-2 Year,Yes,2630.0,26.0,146,1.0
6a38f972aecc97d5c449446d,Male,22,1,10.0,1,< 1 Year,No,2630.0,152.0,109,0.0
6a38f971aecc97d5c448d8e7,Female,25,1,46.0,1,< 1 Year,No,27358.0,152.0,262,0.0
6a38f973aecc97d5c44aa85b,Female,42,1,8.0,0,1-2 Year,Yes,38711.0,152.0,260,0.0
6a38f973aecc97d5c44b25c2,Male,28,1,8.0,1,< 1 Year,No,28459.0,152.0,189,0.0
6a38f972aecc97d5c4493097,Female,25,1,8.0,1,< 1 Year,No,2630.0,124.0,110,0.0
6a38f972aecc97d5c44a3757,Male,24,1,9.0,1,< 1 Year,No,2630.0,160.0,126,0.0
6a38f971aecc97d5c448ca99,Male,23,1,30.0,1,< 1 Year,No,29996.0,152.0,34,0.0
6a38f972aecc97d5c44a1d5a,Female,41,1,28.0,1,1-2 Year,No,66340.0,26.0,25,0.0
6a38f973aecc97d5c44acc66,Female,21,1,28.0,1,< 1 Year,No,43126.0,152.0,243,0.0
6a38f973aecc97d5c44b2b7a,Male,48,1,28.0,0,> 2 Years,Yes,32940.0,124.0,201,0.0
6a38f973aecc97d5c44ac2cf,Female,24,1,28.0,0,< 1 Year,No,75810.0,152.0,86,0.0
6a38f973aecc97d5c44b1869,Male,28,1,28.0,1,< 1 Year,No,45342.0,152.0,219,0.0
6a38f972aecc97d5c44a54a5,Male,44,1,46.0,0,1-2 Year,Yes,24988.0,26.0,50,0.0
6a38f971aecc97d5c448e4ff,Male,24,1,8.0,1,< 1 Year,No,30529.0,152.0,122,0.0
6a38f972aecc97d5c449c7ac,Female,24,1,30.0,1,< 1 Year,No,31705.0,152.0,78,0.0
6a38f972aecc97d5c44a1397,Male,27,1,48.0,0,> 2 Years,Yes,2630.0,124.0,40,0.0
6a38f972aecc97d5c44973ed,Female,21,1,13.0,1,< 1 Year,No,40157.0,160.0,287,0.0
6a38f973aecc97d5c44af050,Male,31,1,28.0,0,< 1 Year,Yes,49663.0,124.0,221,1.0
6a38f972aecc97d5c4497ddc,Female,68,1,28.0,0,1-2 Year,Yes,41542.0,26.0,251,0.0
6a38f972aecc97d5c449e518,Male,41,1,8.0,0,1-2 Year,Yes,28964.0,26.0,125,0.0
6a38f972aecc97d5c44a12b1,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,289,0.0
6a38f972aecc97d5c449aa4e,Male,31,1,41.0,1,< 1 Year,No,2630.0,152.0,169,0.0
6a38f972aecc97d5c44a7953,Female,25,1,8.0,1,< 1 Year,No,39657.0,152.0,71,0.0
6a38f973aecc97d5c44a9c41,Male,44,1,28.0,0,> 2 Years,Yes,46229.0,124.0,214,1.0
6a38f972aecc97d5c449158e,Male,75,1,41.0,0,1-2 Year,Yes,34919.0,124.0,152,0.0
6a38f972aecc97d5c449a92f,Female,22,1,14.0,0,< 1 Year,No,28090.0,152.0,251,0.0
6a38f972aecc97d5c44a9383,Male,30,1,28.0,1,< 1 Year,No,43425.0,152.0,10,0.0
6a38f971aecc97d5c448bf91,Female,39,1,28.0,0,1-2 Year,Yes,45387.0,154.0,59,1.0
6a38f972aecc97d5c44a2d39,Male,27,1,32.0,1,< 1 Year,No,31551.0,152.0,192,0.0
6a38f972aecc97d5c44a3d71,Female,21,1,8.0,1,< 1 Year,No,36235.0,152.0,171,0.0
6a38f973aecc97d5c44ab20c,Male,24,1,41.0,1,< 1 Year,No,41067.0,152.0,181,0.0
6a38f972aecc97d5c44a6c5c,Female,25,1,16.0,1,< 1 Year,No,2630.0,152.0,249,0.0
6a38f971aecc97d5c448d1b5,Male,31,1,28.0,1,< 1 Year,No,40070.0,152.0,278,0.0
6a38f972aecc97d5c4492aab,Male,24,1,28.0,1,< 1 Year,No,31611.0,151.0,114,0.0
6a38f972aecc97d5c44a36b4,Male,44,1,41.0,0,1-2 Year,Yes,2630.0,156.0,45,0.0
6a38f972aecc97d5c44a4605,Female,41,1,8.0,0,1-2 Year,No,36913.0,26.0,72,0.0
6a38f973aecc97d5c44b2b84,Female,32,1,37.0,0,< 1 Year,No,31437.0,152.0,142,0.0
6a38f972aecc97d5c4494b28,Female,28,1,30.0,1,< 1 Year,No,27000.0,152.0,61,0.0
6a38f972aecc97d5c4491925,Male,20,1,3.0,1,< 1 Year,No,2630.0,160.0,77,0.0
6a38f971aecc97d5c448c994,Male,50,1,28.0,0,> 2 Years,Yes,22582.0,26.0,144,0.0
6a38f971aecc97d5c448cc18,Male,46,1,43.0,0,> 2 Years,Yes,31532.0,26.0,194,1.0
6a38f972aecc97d5c448ff8f,Male,55,1,29.0,1,1-2 Year,No,34778.0,26.0,179,0.0
6a38f972aecc97d5c4495818,Male,49,1,46.0,0,1-2 Year,Yes,31300.0,3.0,56,0.0
6a38f973aecc97d5c44abcb9,Female,40,1,29.0,0,1-2 Year,Yes,31565.0,124.0,225,0.0
6a38f973aecc97d5c44abcaf,Female,26,1,35.0,0,< 1 Year,Yes,23405.0,124.0,13,1.0
6a38f972aecc97d5c44a8c42,Female,23,1,8.0,1,< 1 Year,No,45267.0,152.0,152,0.0
6a38f973aecc97d5c44ab418,Male,45,1,28.0,0,1-2 Year,Yes,27526.0,124.0,73,0.0
6a38f973aecc97d5c44aea13,Male,38,1,2.0,0,1-2 Year,Yes,40504.0,124.0,277,1.0
6a38f972aecc97d5c44a5ee7,Male,49,1,28.0,0,1-2 Year,No,38956.0,26.0,25,0.0
6a38f972aecc97d5c44913e2,Male,44,1,30.0,0,1-2 Year,Yes,31222.0,26.0,259,1.0
6a38f972aecc97d5c4499b6c,Female,68,1,28.0,1,1-2 Year,No,38633.0,114.0,85,0.0
6a38f973aecc97d5c44ae75d,Male,41,1,8.0,0,1-2 Year,Yes,44859.0,26.0,203,0.0
6a38f973aecc97d5c44b1565,Female,24,1,14.0,1,< 1 Year,No,27911.0,152.0,270,0.0
6a38f972aecc97d5c44998e4,Male,23,1,8.0,1,< 1 Year,No,50246.0,152.0,139,0.0
6a38f972aecc97d5c44a5369,Male,38,1,35.0,1,1-2 Year,No,41274.0,152.0,89,0.0
6a38f972aecc97d5c4498ecb,Male,46,1,3.0,0,1-2 Year,No,2630.0,124.0,220,0.0
6a38f972aecc97d5c449d3b7,Male,38,1,28.0,0,1-2 Year,Yes,52761.0,124.0,79,0.0
6a38f972aecc97d5c44972cd,Female,22,1,46.0,0,< 1 Year,No,30357.0,152.0,103,0.0
6a38f972aecc97d5c4491fe1,Male,22,1,43.0,0,< 1 Year,Yes,29539.0,152.0,174,0.0
6a38f971aecc97d5c448be1c,Male,69,1,46.0,0,1-2 Year,Yes,2630.0,11.0,16,0.0
6a38f972aecc97d5c44a7755,Female,58,1,28.0,1,1-2 Year,No,31379.0,124.0,34,0.0
6a38f972aecc97d5c449ceac,Male,52,1,8.0,0,> 2 Years,Yes,37742.0,124.0,25,0.0
6a38f972aecc97d5c44928da,Female,29,1,28.0,0,< 1 Year,Yes,35013.0,152.0,36,1.0
6a38f971aecc97d5c448d0f6,Female,45,1,33.0,0,1-2 Year,Yes,21369.0,150.0,197,1.0
6a38f973aecc97d5c44ad4b0,Female,23,1,33.0,1,< 1 Year,No,24704.0,152.0,178,0.0
6a38f973aecc97d5c44a9ca5,Male,68,1,41.0,1,1-2 Year,No,19858.0,152.0,227,0.0
6a38f972aecc97d5c449acb1,Female,23,1,40.0,0,< 1 Year,Yes,36128.0,152.0,96,0.0
6a38f972aecc97d5c44a3ca7,Male,41,1,0.0,0,1-2 Year,Yes,2630.0,124.0,32,0.0
6a38f973aecc97d5c44ac579,Female,29,1,28.0,1,< 1 Year,No,62652.0,152.0,54,0.0
6a38f973aecc97d5c44afbde,Female,24,1,8.0,1,< 1 Year,No,38855.0,26.0,99,0.0
6a38f972aecc97d5c44a12df,Male,75,1,28.0,0,1-2 Year,Yes,43585.0,59.0,236,0.0
6a38f971aecc97d5c448db10,Male,61,1,28.0,0,> 2 Years,Yes,29820.0,124.0,206,0.0
6a38f972aecc97d5c44a48ea,Female,36,1,43.0,0,1-2 Year,No,33685.0,124.0,40,0.0
6a38f972aecc97d5c44a858a,Female,23,1,29.0,0,< 1 Year,Yes,26156.0,152.0,71,0.0
6a38f973aecc97d5c44abf45,Male,65,1,28.0,1,1-2 Year,No,34201.0,37.0,104,0.0
6a38f972aecc97d5c4497820,Male,50,1,8.0,0,1-2 Year,Yes,2630.0,156.0,135,0.0
6a38f972aecc97d5c448f2d4,Male,39,1,33.0,0,1-2 Year,Yes,2630.0,156.0,75,0.0
6a38f972aecc97d5c44a85a1,Male,40,1,28.0,1,1-2 Year,No,27838.0,124.0,282,0.0
6a38f972aecc97d5c44a71e3,Male,30,1,27.0,0,< 1 Year,Yes,2630.0,152.0,126,0.0
6a38f972aecc97d5c44952c5,Male,40,1,41.0,1,1-2 Year,Yes,2630.0,157.0,187,0.0
6a38f973aecc97d5c44ab691,Female,29,1,28.0,1,< 1 Year,No,32351.0,152.0,190,0.0
6a38f972aecc97d5c4491741,Male,72,1,18.0,0,1-2 Year,Yes,38803.0,131.0,205,0.0
6a38f972aecc97d5c4491e52,Female,66,1,28.0,1,1-2 Year,No,32658.0,122.0,250,0.0
6a38f971aecc97d5c448d006,Male,66,1,28.0,0,1-2 Year,Yes,41196.0,124.0,91,1.0
6a38f971aecc97d5c448cf02,Male,29,1,49.0,0,< 1 Year,No,32550.0,152.0,280,0.0
6a38f972aecc97d5c449caed,Male,25,1,36.0,1,< 1 Year,No,44093.0,152.0,169,0.0
6a38f972aecc97d5c4496125,Female,65,1,28.0,0,> 2 Years,Yes,51323.0,26.0,289,0.0
6a38f973aecc97d5c44b380d,Male,21,1,36.0,1,< 1 Year,No,28423.0,152.0,180,0.0
6a38f972aecc97d5c449818f,Female,59,1,0.0,0,1-2 Year,Yes,2630.0,157.0,243,0.0
6a38f972aecc97d5c449eec2,Female,38,1,15.0,1,1-2 Year,No,2630.0,152.0,118,0.0
6a38f973aecc97d5c44ae31e,Female,21,1,33.0,0,< 1 Year,Yes,33218.0,152.0,55,0.0
6a38f973aecc97d5c44afd5c,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,42,0.0
6a38f973aecc97d5c44b066e,Male,30,1,30.0,0,< 1 Year,Yes,23642.0,124.0,223,1.0
6a38f972aecc97d5c44a3b50,Male,27,1,50.0,1,< 1 Year,No,34525.0,152.0,168,0.0
6a38f972aecc97d5c44a8edb,Female,70,1,28.0,1,1-2 Year,No,43670.0,122.0,283,0.0
6a38f972aecc97d5c4499b21,Female,24,1,24.0,1,< 1 Year,No,56998.0,152.0,50,0.0
6a38f972aecc97d5c44a5f98,Female,27,1,28.0,1,< 1 Year,No,46917.0,152.0,281,0.0
6a38f973aecc97d5c44b180e,Female,55,1,37.0,0,1-2 Year,Yes,37003.0,26.0,267,0.0
6a38f971aecc97d5c448e355,Female,32,1,7.0,1,< 1 Year,No,36754.0,152.0,54,0.0
6a38f973aecc97d5c44aaf41,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,166,0.0
6a38f971aecc97d5c448e57b,Male,31,1,46.0,1,< 1 Year,No,30362.0,152.0,136,0.0
6a38f971aecc97d5c448de5d,Male,22,1,41.0,1,< 1 Year,No,2630.0,152.0,160,0.0
6a38f972aecc97d5c44a573d,Male,21,1,2.0,1,< 1 Year,No,29322.0,152.0,17,0.0
6a38f972aecc97d5c4493cc8,Female,24,1,45.0,1,< 1 Year,No,35625.0,152.0,60,0.0
6a38f972aecc97d5c449f5da,Female,33,1,46.0,0,< 1 Year,Yes,2630.0,152.0,220,0.0
6a38f972aecc97d5c44a264d,Male,49,1,47.0,0,1-2 Year,Yes,2630.0,156.0,142,0.0
6a38f972aecc97d5c449768b,Female,24,1,9.0,1,< 1 Year,No,28412.0,152.0,187,0.0
6a38f972aecc97d5c449e058,Male,49,1,28.0,0,> 2 Years,Yes,54666.0,26.0,47,1.0
6a38f972aecc97d5c4491530,Female,25,1,2.0,1,< 1 Year,No,28213.0,152.0,39,0.0
6a38f972aecc97d5c449a728,Male,25,1,35.0,0,< 1 Year,Yes,39426.0,152.0,266,0.0
6a38f973aecc97d5c44af0d9,Male,42,1,28.0,0,1-2 Year,No,23227.0,124.0,186,0.0
6a38f973aecc97d5c44aa551,Male,48,1,46.0,0,1-2 Year,Yes,28961.0,156.0,201,1.0
6a38f972aecc97d5c44a75cc,Male,48,1,8.0,0,1-2 Year,Yes,41147.0,124.0,150,0.0
6a38f972aecc97d5c4490390,Female,37,1,19.0,0,1-2 Year,Yes,35454.0,124.0,45,1.0
6a38f972aecc97d5c449fa26,Female,33,1,8.0,0,1-2 Year,Yes,2630.0,154.0,17,0.0
6a38f972aecc97d5c4491d84,Female,21,1,46.0,1,< 1 Year,No,25208.0,160.0,281,0.0
6a38f973aecc97d5c44ae602,Female,41,1,6.0,1,1-2 Year,No,25321.0,154.0,124,0.0
6a38f972aecc97d5c44a7027,Male,24,1,47.0,0,< 1 Year,Yes,44178.0,152.0,117,0.0
6a38f973aecc97d5c44aca5e,Female,27,1,29.0,1,< 1 Year,No,33918.0,152.0,23,0.0
6a38f972aecc97d5c44a0349,Female,22,1,10.0,1,< 1 Year,Yes,26028.0,152.0,15,0.0
6a38f972aecc97d5c44a1f98,Female,24,1,29.0,1,< 1 Year,No,24102.0,152.0,197,0.0
6a38f971aecc97d5c448bfa8,Female,38,1,45.0,0,1-2 Year,Yes,2630.0,156.0,253,0.0
6a38f972aecc97d5c44a72bc,Male,59,1,8.0,0,1-2 Year,Yes,34321.0,150.0,155,0.0
6a38f972aecc97d5c44a6c49,Male,25,1,4.0,1,< 1 Year,No,47247.0,152.0,290,0.0
6a38f972aecc97d5c44a3238,Male,46,1,8.0,0,1-2 Year,Yes,46787.0,124.0,117,0.0
6a38f973aecc97d5c44aa67d,Male,21,1,15.0,1,< 1 Year,No,35661.0,152.0,193,0.0
6a38f972aecc97d5c44957f8,Male,63,1,15.0,0,1-2 Year,No,44014.0,26.0,160,0.0
6a38f972aecc97d5c449f202,Male,46,1,15.0,1,1-2 Year,Yes,31945.0,26.0,229,0.0
6a38f973aecc97d5c44aa81b,Female,25,1,3.0,1,< 1 Year,No,28203.0,152.0,154,0.0
6a38f973aecc97d5c44abe5b,Male,66,1,41.0,0,1-2 Year,Yes,43005.0,12.0,143,0.0
6a38f972aecc97d5c449f709,Male,21,1,33.0,1,< 1 Year,No,2630.0,160.0,69,0.0
6a38f972aecc97d5c44a45a9,Male,31,1,33.0,0,1-2 Year,Yes,2630.0,157.0,276,0.0
6a38f972aecc97d5c44a6a8e,Male,42,1,46.0,1,1-2 Year,No,2630.0,160.0,143,0.0
6a38f972aecc97d5c449894d,Female,58,1,11.0,0,1-2 Year,Yes,45324.0,124.0,175,0.0
6a38f972aecc97d5c44977ae,Female,21,1,15.0,0,< 1 Year,Yes,27710.0,160.0,172,0.0
6a38f972aecc97d5c44a4d56,Male,28,1,30.0,1,< 1 Year,No,19186.0,152.0,249,0.0
6a38f972aecc97d5c44a66af,Male,23,1,41.0,1,< 1 Year,No,36729.0,152.0,239,0.0
6a38f972aecc97d5c4492ae1,Female,73,1,28.0,1,1-2 Year,Yes,45124.0,122.0,267,0.0
6a38f972aecc97d5c449800c,Male,24,1,6.0,1,< 1 Year,No,17871.0,152.0,200,0.0
6a38f972aecc97d5c44987b9,Female,40,1,28.0,0,1-2 Year,Yes,25358.0,124.0,36,0.0
6a38f972aecc97d5c44a1650,Female,66,1,46.0,0,1-2 Year,Yes,43706.0,26.0,145,0.0
6a38f972aecc97d5c449b783,Female,33,1,6.0,1,< 1 Year,No,2630.0,152.0,276,0.0
6a38f972aecc97d5c44a3ea4,Male,51,1,28.0,1,1-2 Year,No,60286.0,26.0,161,0.0
6a38f972aecc97d5c44952c9,Female,26,1,15.0,0,< 1 Year,Yes,32382.0,152.0,129,0.0
6a38f972aecc97d5c44a24cd,Male,68,1,8.0,1,1-2 Year,No,2630.0,25.0,101,0.0
6a38f972aecc97d5c44a3326,Female,46,1,28.0,0,1-2 Year,No,50505.0,26.0,244,0.0
6a38f972aecc97d5c4491ff4,Male,24,1,30.0,0,< 1 Year,No,31974.0,152.0,258,0.0
6a38f972aecc97d5c449160a,Female,46,1,48.0,0,> 2 Years,No,2630.0,156.0,279,0.0
6a38f973aecc97d5c44ae6b9,Female,24,1,50.0,1,< 1 Year,No,31566.0,152.0,146,0.0
6a38f972aecc97d5c44954f9,Female,69,1,37.0,0,1-2 Year,Yes,30811.0,26.0,245,0.0
6a38f973aecc97d5c44b2190,Male,22,1,6.0,1,< 1 Year,No,34115.0,152.0,194,0.0
6a38f972aecc97d5c449f6e3,Male,56,1,29.0,0,1-2 Year,No,2630.0,124.0,270,0.0
6a38f972aecc97d5c449ac99,Male,49,1,8.0,0,1-2 Year,Yes,42118.0,124.0,273,0.0
6a38f973aecc97d5c44ad2a8,Female,21,1,6.0,1,< 1 Year,No,24361.0,152.0,118,0.0
6a38f972aecc97d5c448eb09,Male,23,1,28.0,0,< 1 Year,Yes,31716.0,152.0,79,0.0
6a38f972aecc97d5c44a3202,Male,24,1,47.0,1,< 1 Year,No,37995.0,152.0,23,0.0
6a38f972aecc97d5c44934dc,Male,39,1,28.0,0,1-2 Year,Yes,44180.0,124.0,157,0.0
6a38f972aecc97d5c4498e18,Female,61,1,28.0,0,1-2 Year,Yes,31480.0,26.0,212,0.0
6a38f973aecc97d5c44aff55,Female,26,1,3.0,1,< 1 Year,No,32391.0,152.0,264,0.0
6a38f973aecc97d5c44abae1,Female,31,1,30.0,0,1-2 Year,Yes,36914.0,157.0,201,0.0
6a38f973aecc97d5c44af339,Male,23,1,11.0,1,< 1 Year,No,30417.0,152.0,46,0.0
6a38f973aecc97d5c44b1b7b,Female,24,1,25.0,0,< 1 Year,No,29194.0,152.0,49,0.0
6a38f972aecc97d5c448fe92,Male,27,1,18.0,1,< 1 Year,No,26730.0,152.0,111,0.0
6a38f972aecc97d5c449b6bb,Male,41,1,34.0,1,1-2 Year,No,28680.0,152.0,35,0.0
6a38f972aecc97d5c44a071f,Male,36,1,41.0,0,1-2 Year,No,30837.0,152.0,168,0.0
6a38f973aecc97d5c44aef54,Male,25,1,28.0,1,< 1 Year,No,25996.0,152.0,249,0.0
6a38f972aecc97d5c448fc77,Female,20,1,28.0,1,< 1 Year,No,55380.0,160.0,271,0.0
6a38f973aecc97d5c44abaa9,Female,34,1,2.0,1,1-2 Year,No,31641.0,160.0,277,0.0
6a38f973aecc97d5c44b0a2e,Female,24,1,14.0,1,< 1 Year,No,41737.0,152.0,43,0.0
6a38f973aecc97d5c44b2ca4,Male,55,1,28.0,0,> 2 Years,Yes,41962.0,124.0,248,1.0
6a38f972aecc97d5c449be58,Male,20,1,15.0,0,< 1 Year,Yes,27987.0,160.0,235,0.0
6a38f972aecc97d5c4498f9f,Female,29,1,15.0,0,< 1 Year,Yes,33758.0,152.0,292,0.0
6a38f971aecc97d5c448cda4,Male,25,1,49.0,0,< 1 Year,Yes,28565.0,152.0,131,0.0
6a38f972aecc97d5c4499a69,Male,23,1,10.0,1,< 1 Year,No,27194.0,152.0,247,0.0
6a38f972aecc97d5c44a909a,Female,21,1,8.0,1,< 1 Year,No,34966.0,152.0,191,0.0
6a38f972aecc97d5c4491d5d,Female,23,1,48.0,1,< 1 Year,No,2630.0,152.0,198,0.0
6a38f971aecc97d5c448d53f,Female,42,1,28.0,0,1-2 Year,Yes,39093.0,124.0,225,0.0
6a38f972aecc97d5c4499a6e,Female,25,1,46.0,1,< 1 Year,No,26453.0,152.0,296,0.0
6a38f973aecc97d5c44b26ab,Male,50,1,33.0,1,1-2 Year,No,47118.0,154.0,75,0.0
6a38f972aecc97d5c44935b2,Female,22,1,14.0,1,< 1 Year,No,29334.0,152.0,78,0.0
6a38f971aecc97d5c448c9b3,Male,23,1,24.0,1,< 1 Year,No,2630.0,152.0,279,0.0
6a38f972aecc97d5c449542f,Female,22,1,35.0,1,< 1 Year,No,32800.0,160.0,141,0.0
6a38f972aecc97d5c4494853,Female,24,1,41.0,1,< 1 Year,No,27174.0,152.0,199,0.0
6a38f972aecc97d5c44a5543,Female,22,1,35.0,1,< 1 Year,No,2630.0,160.0,211,0.0
6a38f972aecc97d5c448eedf,Male,32,1,18.0,0,< 1 Year,Yes,29558.0,124.0,106,0.0
6a38f972aecc97d5c44a19d0,Male,43,1,28.0,0,1-2 Year,Yes,33476.0,26.0,271,1.0
6a38f972aecc97d5c449ee43,Female,64,1,41.0,0,1-2 Year,No,37528.0,124.0,116,0.0
6a38f973aecc97d5c44adfe1,Female,58,1,28.0,1,1-2 Year,No,49294.0,125.0,36,0.0
6a38f972aecc97d5c449db08,Female,26,1,28.0,1,< 1 Year,No,30609.0,152.0,177,0.0
6a38f973aecc97d5c44acbbc,Male,48,1,28.0,0,1-2 Year,Yes,38787.0,26.0,49,0.0
6a38f972aecc97d5c44a85ca,Female,25,1,6.0,1,< 1 Year,No,25395.0,152.0,23,0.0
6a38f972aecc97d5c44a2af1,Female,25,1,39.0,0,< 1 Year,No,37474.0,151.0,257,0.0
6a38f972aecc97d5c4498d8d,Male,26,1,41.0,1,< 1 Year,No,30692.0,152.0,251,0.0
6a38f971aecc97d5c448cf63,Female,49,1,8.0,0,1-2 Year,Yes,25857.0,124.0,33,0.0
6a38f972aecc97d5c448f6a4,Male,53,1,29.0,0,1-2 Year,Yes,46181.0,26.0,32,1.0
6a38f972aecc97d5c449030d,Male,23,1,11.0,1,< 1 Year,No,36180.0,152.0,166,0.0
6a38f972aecc97d5c44956ad,Male,40,1,28.0,1,1-2 Year,No,46953.0,26.0,216,0.0
6a38f972aecc97d5c44a8588,Male,23,1,29.0,1,< 1 Year,No,30679.0,152.0,172,0.0
6a38f972aecc97d5c44a5190,Male,24,1,15.0,0,< 1 Year,Yes,29763.0,152.0,147,0.0
6a38f972aecc97d5c44a105b,Male,74,1,28.0,0,> 2 Years,Yes,54295.0,122.0,72,0.0
6a38f973aecc97d5c44b3484,Male,22,1,32.0,0,< 1 Year,No,32227.0,152.0,200,0.0
6a38f972aecc97d5c4497f7c,Female,49,1,8.0,0,1-2 Year,No,30996.0,124.0,104,0.0
6a38f972aecc97d5c4499da7,Female,21,1,14.0,0,< 1 Year,Yes,19210.0,152.0,36,0.0
6a38f973aecc97d5c44b1e99,Female,28,1,33.0,0,< 1 Year,Yes,40969.0,152.0,192,0.0
6a38f972aecc97d5c44a7ed1,Male,50,1,41.0,0,1-2 Year,Yes,2630.0,124.0,227,0.0
6a38f972aecc97d5c4493666,Female,28,1,2.0,1,< 1 Year,No,2630.0,152.0,100,0.0
6a38f972aecc97d5c4495461,Male,49,1,37.0,0,1-2 Year,Yes,2630.0,163.0,55,0.0
6a38f972aecc97d5c44a6bb0,Female,20,1,15.0,1,< 1 Year,No,28288.0,160.0,163,0.0
6a38f973aecc97d5c44aaaa9,Female,31,1,28.0,1,< 1 Year,No,23923.0,152.0,283,0.0
6a38f973aecc97d5c44afcfc,Female,28,1,35.0,1,< 1 Year,No,24261.0,152.0,156,0.0
6a38f971aecc97d5c448c0d3,Female,25,1,37.0,0,< 1 Year,Yes,47183.0,152.0,204,0.0
6a38f973aecc97d5c44ae5e7,Male,44,1,48.0,0,> 2 Years,Yes,2630.0,15.0,131,1.0
6a38f972aecc97d5c44a4fc4,Male,30,1,41.0,1,< 1 Year,No,29012.0,152.0,119,0.0
6a38f972aecc97d5c449fe3b,Female,23,1,35.0,1,< 1 Year,No,46019.0,152.0,84,0.0
6a38f972aecc97d5c449dc6e,Female,40,1,46.0,0,1-2 Year,Yes,45382.0,124.0,146,0.0
6a38f972aecc97d5c4492ad5,Female,54,1,41.0,0,1-2 Year,Yes,43392.0,26.0,279,0.0
6a38f973aecc97d5c44afeed,Male,20,1,8.0,0,< 1 Year,Yes,35155.0,160.0,224,0.0
6a38f973aecc97d5c44acdd8,Male,27,1,43.0,1,< 1 Year,No,30988.0,152.0,104,0.0
6a38f972aecc97d5c44a59f7,Female,23,1,50.0,1,< 1 Year,No,23065.0,160.0,121,0.0
6a38f972aecc97d5c448f2e9,Male,23,1,8.0,1,< 1 Year,No,28514.0,152.0,205,0.0
6a38f973aecc97d5c44b0f54,Female,29,1,28.0,1,< 1 Year,No,29431.0,152.0,75,0.0
6a38f973aecc97d5c44a9fe7,Female,66,1,19.0,0,1-2 Year,No,38371.0,124.0,296,0.0
6a38f973aecc97d5c44b2326,Female,43,1,46.0,0,1-2 Year,No,27754.0,124.0,59,0.0
6a38f972aecc97d5c44a8452,Female,34,1,28.0,1,1-2 Year,No,2630.0,152.0,96,0.0
6a38f973aecc97d5c44b3058,Female,44,1,28.0,0,1-2 Year,Yes,38945.0,122.0,42,1.0
6a38f973aecc97d5c44afc6d,Female,27,1,15.0,1,< 1 Year,No,38457.0,152.0,246,0.0
6a38f972aecc97d5c449978d,Male,26,1,29.0,1,< 1 Year,No,22556.0,151.0,262,0.0
6a38f972aecc97d5c4494aeb,Male,71,1,28.0,0,1-2 Year,Yes,34178.0,26.0,192,0.0
6a38f972aecc97d5c449ba1c,Male,43,1,28.0,1,1-2 Year,No,2630.0,124.0,110,0.0
6a38f971aecc97d5c448d624,Male,49,1,8.0,0,1-2 Year,Yes,44033.0,124.0,275,0.0
6a38f972aecc97d5c448e9df,Female,50,1,46.0,1,1-2 Year,No,508073.0,26.0,192,0.0
6a38f973aecc97d5c44aaca1,Female,45,1,28.0,0,1-2 Year,Yes,69870.0,124.0,218,0.0
6a38f972aecc97d5c449e95c,Male,40,1,41.0,1,1-2 Year,No,34449.0,152.0,97,0.0
6a38f972aecc97d5c449c9b1,Female,34,1,28.0,0,1-2 Year,Yes,37355.0,124.0,40,0.0
6a38f973aecc97d5c44b144f,Female,25,1,27.0,0,< 1 Year,Yes,29148.0,152.0,118,0.0
