_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f973aecc97d5c44ac6d0,Male,24,1,9.0,1,< 1 Year,No,40055.0,152.0,150,0.0
6a38f972aecc97d5c4492d61,Female,44,1,8.0,1,1-2 Year,No,42922.0,124.0,252,0.0
6a38f972aecc97d5c44981e3,Male,24,1,28.0,0,1-2 Year,Yes,50111.0,122.0,61,0.0
6a38f972aecc97d5c449b746,Female,39,1,9.0,0,1-2 Year,Yes,38050.0,152.0,37,0.0
6a38f973aecc97d5c44abb3f,Male,49,1,28.0,1,1-2 Year,No,104726.0,26.0,90,0.0
6a38f972aecc97d5c44a5570,Male,31,1,46.0,1,< 1 Year,No,2630.0,11.0,184,0.0
6a38f972aecc97d5c44a8a95,Female,37,1,6.0,1,1-2 Year,No,32849.0,152.0,174,0.0
6a38f972aecc97d5c44a6fe1,Male,37,1,15.0,0,1-2 Year,Yes,30531.0,124.0,63,0.0
6a38f973aecc97d5c44ac04f,Female,25,1,8.0,1,< 1 Year,No,47676.0,152.0,30,0.0
6a38f972aecc97d5c449f284,Male,39,1,36.0,0,1-2 Year,Yes,32670.0,26.0,71,0.0
6a38f973aecc97d5c44ad041,Male,49,1,45.0,0,1-2 Year,Yes,2630.0,26.0,154,0.0
6a38f972aecc97d5c4494c0a,Male,42,1,8.0,0,1-2 Year,Yes,27249.0,157.0,244,0.0
6a38f972aecc97d5c44a77ed,Male,46,1,8.0,1,1-2 Year,No,26021.0,124.0,294,0.0
6a38f972aecc97d5c44a8948,Female,22,1,8.0,1,< 1 Year,No,53957.0,152.0,288,0.0
6a38f972aecc97d5c4495204,Male,23,1,2.0,0,< 1 Year,No,26251.0,152.0,27,0.0
6a38f972aecc97d5c44a1b2b,Female,25,1,45.0,1,< 1 Year,No,28063.0,152.0,78,0.0
6a38f972aecc97d5c4493ef8,Female,24,1,21.0,0,< 1 Year,Yes,35201.0,152.0,252,0.0
6a38f972aecc97d5c44a68a1,Female,22,1,41.0,1,< 1 Year,No,36104.0,152.0,132,0.0
6a38f972aecc97d5c44959d5,Male,38,1,28.0,0,1-2 Year,Yes,34397.0,124.0,121,0.0
6a38f972aecc97d5c44a8d4f,Male,44,1,28.0,1,1-2 Year,No,2630.0,124.0,189,0.0
6a38f972aecc97d5c448f6c6,Male,27,1,4.0,1,< 1 Year,No,22930.0,152.0,220,0.0
6a38f972aecc97d5c44a2d9c,Male,20,1,8.0,0,< 1 Year,Yes,41446.0,160.0,268,0.0
6a38f972aecc97d5c4491a7b,Female,26,1,36.0,1,< 1 Year,No,51453.0,152.0,152,0.0
6a38f973aecc97d5c44aff90,Female,32,1,30.0,1,< 1 Year,No,28356.0,152.0,131,0.0
6a38f972aecc97d5c44a9044,Male,27,1,30.0,1,< 1 Year,No,25128.0,152.0,17,0.0
6a38f972aecc97d5c4492e11,Male,30,1,28.0,0,< 1 Year,Yes,2630.0,160.0,171,1.0
6a38f972aecc97d5c44959e6,Female,24,1,46.0,0,< 1 Year,Yes,25888.0,152.0,203,0.0
6a38f972aecc97d5c449f3aa,Male,47,1,50.0,1,1-2 Year,No,23805.0,124.0,92,0.0
6a38f972aecc97d5c44918ef,Male,73,1,34.0,0,1-2 Year,Yes,28695.0,26.0,150,0.0
6a38f972aecc97d5c449e753,Female,35,1,17.0,0,1-2 Year,Yes,67317.0,124.0,74,0.0
6a38f973aecc97d5c44a9b8e,Female,43,1,28.0,0,1-2 Year,Yes,48157.0,26.0,49,1.0
6a38f973aecc97d5c44b15ee,Male,24,1,27.0,1,< 1 Year,No,2630.0,151.0,107,0.0
6a38f972aecc97d5c44a5204,Male,40,1,35.0,0,1-2 Year,Yes,2630.0,124.0,275,1.0
6a38f972aecc97d5c4492dbd,Female,21,1,46.0,1,< 1 Year,No,39661.0,160.0,226,0.0
6a38f972aecc97d5c449b3d8,Female,24,1,14.0,0,< 1 Year,Yes,2630.0,152.0,228,0.0
6a38f972aecc97d5c44974e9,Female,21,1,21.0,0,< 1 Year,Yes,2630.0,152.0,180,1.0
6a38f972aecc97d5c448fab4,Male,49,1,48.0,1,1-2 Year,No,2630.0,26.0,189,0.0
6a38f971aecc97d5c448dbd5,Male,45,1,28.0,1,1-2 Year,No,31969.0,124.0,172,0.0
6a38f973aecc97d5c44abf33,Male,58,1,8.0,0,1-2 Year,Yes,57327.0,26.0,212,0.0
6a38f972aecc97d5c44a9418,Female,65,1,41.0,0,1-2 Year,Yes,2630.0,156.0,111,0.0
6a38f972aecc97d5c4491b9d,Male,54,1,28.0,0,1-2 Year,Yes,43842.0,124.0,250,0.0
6a38f972aecc97d5c449c0c0,Female,80,1,28.0,0,1-2 Year,Yes,44204.0,124.0,247,0.0
6a38f972aecc97d5c44973ab,Male,34,1,35.0,1,1-2 Year,No,48785.0,152.0,113,0.0
6a38f972aecc97d5c449970b,Female,26,1,33.0,1,< 1 Year,No,27803.0,152.0,50,0.0
6a38f972aecc97d5c4491238,Female,62,1,29.0,0,1-2 Year,Yes,43272.0,26.0,151,0.0
6a38f973aecc97d5c44aefa8,Male,27,1,21.0,1,< 1 Year,No,20331.0,152.0,189,0.0
6a38f972aecc97d5c4499a72,Male,30,1,41.0,0,< 1 Year,Yes,38119.0,152.0,51,0.0
6a38f972aecc97d5c449a90e,Male,57,1,29.0,1,1-2 Year,No,31007.0,124.0,197,0.0
6a38f972aecc97d5c4499362,Male,63,1,48.0,0,1-2 Year,Yes,2630.0,26.0,186,0.0
6a38f972aecc97d5c449f162,Male,26,1,15.0,1,< 1 Year,No,49711.0,152.0,59,0.0
6a38f972aecc97d5c4495130,Female,25,1,37.0,1,< 1 Year,No,50218.0,152.0,286,0.0
6a38f972aecc97d5c44a637a,Male,66,1,28.0,0,1-2 Year,Yes,2630.0,158.0,228,0.0
6a38f972aecc97d5c44a10e4,Female,24,1,50.0,1,< 1 Year,No,34147.0,152.0,296,0.0
6a38f972aecc97d5c4494b1f,Male,53,1,25.0,1,1-2 Year,No,31513.0,26.0,217,0.0
6a38f973aecc97d5c44ab260,Male,27,1,29.0,1,< 1 Year,No,26060.0,152.0,43,0.0
6a38f971aecc97d5c448da05,Female,37,1,3.0,1,1-2 Year,No,2630.0,160.0,23,0.0
6a38f972aecc97d5c44a79b9,Male,27,1,28.0,1,< 1 Year,No,32800.0,152.0,69,0.0
6a38f973aecc97d5c44b2328,Male,77,1,28.0,0,1-2 Year,Yes,41808.0,124.0,100,0.0
6a38f972aecc97d5c4498bac,Male,62,1,4.0,1,1-2 Year,No,27488.0,152.0,247,0.0
6a38f972aecc97d5c448fe5a,Male,46,1,8.0,1,1-2 Year,No,37723.0,7.0,52,0.0
6a38f972aecc97d5c449c724,Female,39,1,28.0,0,1-2 Year,Yes,29492.0,122.0,169,0.0
6a38f972aecc97d5c44922a5,Female,49,1,28.0,0,1-2 Year,Yes,28497.0,163.0,122,1.0
6a38f973aecc97d5c44b0bb6,Male,72,1,28.0,0,1-2 Year,Yes,31994.0,122.0,25,0.0
6a38f972aecc97d5c4497a47,Male,30,1,30.0,1,< 1 Year,No,25005.0,152.0,199,0.0
6a38f973aecc97d5c44b1c9f,Male,48,1,28.0,0,1-2 Year,Yes,37875.0,26.0,240,0.0
6a38f973aecc97d5c44af51e,Male,20,1,28.0,0,1-2 Year,Yes,45007.0,26.0,219,0.0
6a38f972aecc97d5c4494fe7,Male,44,1,28.0,1,1-2 Year,No,36320.0,124.0,81,0.0
6a38f972aecc97d5c449997d,Male,54,1,46.0,0,1-2 Year,Yes,35513.0,26.0,146,0.0
6a38f972aecc97d5c448efc8,Female,39,1,30.0,1,< 1 Year,No,2630.0,1.0,160,0.0
6a38f972aecc97d5c449c34c,Male,24,1,8.0,1,< 1 Year,No,35749.0,152.0,131,0.0
6a38f972aecc97d5c449a29d,Male,25,1,21.0,1,< 1 Year,No,23596.0,152.0,130,0.0
6a38f972aecc97d5c44a469c,Female,37,1,41.0,1,1-2 Year,No,49937.0,26.0,262,0.0
6a38f972aecc97d5c44a0660,Male,35,1,0.0,1,1-2 Year,No,2630.0,122.0,130,0.0
6a38f972aecc97d5c4492a24,Female,41,1,28.0,1,1-2 Year,No,29512.0,124.0,90,0.0
6a38f973aecc97d5c44b0118,Female,32,1,28.0,0,< 1 Year,Yes,2630.0,158.0,168,0.0
6a38f972aecc97d5c449a22f,Male,50,1,47.0,0,1-2 Year,Yes,44235.0,26.0,233,1.0
6a38f972aecc97d5c44933ea,Male,22,1,28.0,1,1-2 Year,Yes,54279.0,124.0,273,0.0
6a38f972aecc97d5c449026c,Female,56,1,30.0,1,1-2 Year,No,2630.0,152.0,211,0.0
6a38f972aecc97d5c4499923,Female,24,1,6.0,0,< 1 Year,No,27076.0,151.0,145,0.0
6a38f972aecc97d5c44a923d,Female,25,1,47.0,1,< 1 Year,No,37169.0,152.0,238,0.0
6a38f972aecc97d5c44a1b0c,Female,22,1,5.0,0,< 1 Year,Yes,40922.0,152.0,160,0.0
6a38f972aecc97d5c44a0112,Female,23,1,28.0,0,< 1 Year,Yes,38426.0,124.0,289,1.0
6a38f973aecc97d5c44aaa40,Male,39,1,37.0,0,1-2 Year,Yes,2630.0,156.0,104,0.0
6a38f973aecc97d5c44aaaba,Female,34,1,33.0,0,1-2 Year,Yes,2630.0,157.0,92,1.0
6a38f972aecc97d5c44a0f9d,Female,80,1,41.0,0,1-2 Year,Yes,25048.0,26.0,163,1.0
6a38f973aecc97d5c44b08a6,Female,23,1,5.0,1,< 1 Year,No,22949.0,152.0,299,0.0
6a38f972aecc97d5c449c142,Male,22,1,10.0,0,< 1 Year,Yes,34744.0,26.0,35,0.0
6a38f973aecc97d5c44ada04,Female,25,1,18.0,1,< 1 Year,No,36436.0,152.0,178,0.0
6a38f972aecc97d5c44a68fe,Male,22,1,29.0,1,< 1 Year,Yes,2630.0,152.0,215,0.0
6a38f972aecc97d5c449f2c1,Male,41,1,28.0,0,1-2 Year,Yes,35756.0,26.0,204,1.0
6a38f972aecc97d5c4495f3a,Male,53,1,36.0,1,1-2 Year,No,31278.0,29.0,137,0.0
6a38f972aecc97d5c449e357,Male,55,1,20.0,0,1-2 Year,Yes,2630.0,26.0,123,0.0
6a38f972aecc97d5c44a8282,Male,31,1,42.0,1,< 1 Year,No,30677.0,152.0,120,0.0
6a38f972aecc97d5c449ca8f,Male,32,1,46.0,1,< 1 Year,No,2630.0,152.0,245,0.0
6a38f972aecc97d5c449d486,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,122.0,83,0.0
6a38f972aecc97d5c44a626d,Female,47,1,28.0,0,1-2 Year,Yes,47840.0,26.0,143,0.0
6a38f972aecc97d5c449e7c5,Male,30,1,28.0,1,< 1 Year,No,48187.0,152.0,294,0.0
6a38f972aecc97d5c449b071,Female,48,1,11.0,0,1-2 Year,Yes,29804.0,26.0,140,0.0
6a38f971aecc97d5c448d2af,Female,26,1,6.0,1,< 1 Year,No,28544.0,152.0,258,0.0
6a38f971aecc97d5c448d452,Female,46,1,29.0,0,1-2 Year,Yes,2630.0,155.0,29,0.0
6a38f972aecc97d5c44a0276,Male,29,1,46.0,0,1-2 Year,Yes,2630.0,157.0,67,1.0
6a38f972aecc97d5c449658d,Male,80,1,28.0,1,1-2 Year,No,31615.0,122.0,243,0.0
6a38f972aecc97d5c44a1bd5,Male,56,1,28.0,0,1-2 Year,Yes,31634.0,26.0,135,0.0
6a38f973aecc97d5c44aa8ab,Female,27,1,11.0,1,< 1 Year,No,30634.0,152.0,36,0.0
6a38f972aecc97d5c449f3ff,Male,46,1,8.0,1,1-2 Year,No,33113.0,26.0,24,0.0
6a38f972aecc97d5c448f796,Male,46,1,36.0,0,1-2 Year,Yes,2630.0,160.0,204,0.0
6a38f972aecc97d5c4494f46,Female,71,1,28.0,0,> 2 Years,Yes,33620.0,26.0,202,0.0
6a38f972aecc97d5c449f6f7,Male,31,1,15.0,0,< 1 Year,Yes,32188.0,124.0,132,0.0
6a38f972aecc97d5c44a5d33,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,156.0,64,0.0
6a38f972aecc97d5c44932ad,Male,39,1,28.0,0,1-2 Year,Yes,24509.0,13.0,22,0.0
6a38f972aecc97d5c4495b51,Female,42,1,8.0,0,> 2 Years,Yes,54267.0,7.0,91,0.0
6a38f973aecc97d5c44afa9d,Female,26,1,28.0,1,< 1 Year,No,37824.0,152.0,97,0.0
6a38f973aecc97d5c44af17d,Female,43,1,28.0,1,1-2 Year,Yes,32879.0,13.0,218,0.0
6a38f972aecc97d5c44a1d1b,Female,39,1,28.0,0,1-2 Year,No,33057.0,26.0,250,0.0
6a38f972aecc97d5c4494ea0,Male,41,1,41.0,0,1-2 Year,Yes,2630.0,124.0,185,0.0
6a38f972aecc97d5c449c572,Female,25,1,50.0,1,< 1 Year,No,40392.0,152.0,103,0.0
6a38f972aecc97d5c44972ca,Male,49,1,39.0,0,1-2 Year,Yes,2630.0,163.0,236,1.0
6a38f972aecc97d5c44a7c50,Female,30,1,29.0,0,1-2 Year,No,2630.0,156.0,277,0.0
6a38f972aecc97d5c448edbd,Female,23,1,50.0,1,< 1 Year,No,31435.0,152.0,131,0.0
6a38f972aecc97d5c4497f5d,Male,24,1,6.0,1,< 1 Year,No,32064.0,152.0,256,0.0
6a38f972aecc97d5c449e77c,Male,42,1,28.0,0,1-2 Year,Yes,35850.0,26.0,292,0.0
6a38f972aecc97d5c449c596,Female,31,1,3.0,1,< 1 Year,No,2630.0,152.0,135,0.0
6a38f972aecc97d5c44952cc,Female,59,1,28.0,1,1-2 Year,No,54155.0,122.0,117,0.0
6a38f972aecc97d5c44900b6,Male,21,1,3.0,1,< 1 Year,Yes,20468.0,160.0,271,0.0
6a38f972aecc97d5c44971b7,Male,49,1,30.0,0,1-2 Year,Yes,48261.0,124.0,76,0.0
6a38f972aecc97d5c4499257,Female,63,1,17.0,1,1-2 Year,Yes,42014.0,26.0,293,0.0
6a38f972aecc97d5c448fb8c,Female,22,1,5.0,0,< 1 Year,Yes,28474.0,152.0,299,0.0
6a38f972aecc97d5c44a10bd,Female,60,1,28.0,1,1-2 Year,Yes,45404.0,26.0,115,0.0
6a38f972aecc97d5c4497e24,Male,21,1,41.0,1,< 1 Year,No,29419.0,152.0,84,0.0
6a38f972aecc97d5c44a7881,Female,24,1,18.0,0,< 1 Year,Yes,25863.0,152.0,23,1.0
6a38f972aecc97d5c4493ed8,Male,41,1,28.0,0,1-2 Year,Yes,45415.0,26.0,294,0.0
6a38f972aecc97d5c449e589,Male,25,1,11.0,1,< 1 Year,No,21832.0,152.0,293,0.0
6a38f972aecc97d5c44a9a0e,Female,27,1,37.0,0,< 1 Year,Yes,24741.0,152.0,127,1.0
6a38f972aecc97d5c44a0001,Female,50,1,39.0,0,1-2 Year,Yes,33832.0,26.0,52,0.0
6a38f972aecc97d5c4499e3a,Male,24,1,28.0,0,< 1 Year,Yes,35650.0,152.0,142,0.0
6a38f972aecc97d5c449b1f9,Male,43,1,46.0,0,1-2 Year,Yes,30485.0,26.0,74,0.0
6a38f973aecc97d5c44ae7ef,Male,37,1,3.0,0,1-2 Year,Yes,24207.0,26.0,15,0.0
6a38f972aecc97d5c4497ca5,Female,25,1,28.0,1,< 1 Year,No,29476.0,152.0,199,0.0
6a38f972aecc97d5c4491be5,Female,46,1,28.0,0,1-2 Year,Yes,40857.0,124.0,276,0.0
6a38f972aecc97d5c44926fe,Female,42,1,8.0,0,> 2 Years,Yes,47737.0,26.0,24,0.0
6a38f972aecc97d5c449edb2,Female,23,1,39.0,1,< 1 Year,No,33866.0,152.0,292,0.0
6a38f973aecc97d5c44acb81,Male,78,1,41.0,1,1-2 Year,No,31284.0,26.0,137,0.0
6a38f972aecc97d5c4490d1a,Female,39,1,28.0,0,1-2 Year,Yes,24872.0,124.0,41,1.0
6a38f972aecc97d5c4492237,Male,21,1,30.0,0,< 1 Year,Yes,18736.0,160.0,281,0.0
6a38f972aecc97d5c44a7ecf,Female,62,1,3.0,0,1-2 Year,Yes,29371.0,163.0,120,1.0
6a38f972aecc97d5c44a3924,Male,43,1,28.0,0,1-2 Year,Yes,37593.0,26.0,290,0.0
6a38f972aecc97d5c44a3a97,Male,24,1,37.0,0,< 1 Year,No,37560.0,152.0,267,0.0
6a38f973aecc97d5c44b3801,Male,38,1,50.0,0,1-2 Year,Yes,36966.0,8.0,52,1.0
6a38f972aecc97d5c44a8641,Male,52,1,28.0,0,1-2 Year,Yes,39742.0,124.0,19,0.0
6a38f972aecc97d5c44a4a79,Male,68,1,28.0,0,1-2 Year,Yes,50019.0,55.0,287,1.0
6a38f973aecc97d5c44b19eb,Female,22,1,41.0,1,< 1 Year,No,40935.0,152.0,219,0.0
6a38f972aecc97d5c449cd87,Female,21,1,30.0,0,< 1 Year,Yes,24680.0,152.0,175,0.0
6a38f973aecc97d5c44ad4dd,Male,45,1,28.0,0,1-2 Year,Yes,42233.0,124.0,72,0.0
6a38f973aecc97d5c44b34b0,Male,48,1,3.0,1,1-2 Year,No,2630.0,124.0,271,0.0
6a38f972aecc97d5c44a6bfe,Female,26,1,28.0,0,< 1 Year,Yes,27752.0,124.0,273,0.0
6a38f972aecc97d5c4493978,Female,30,1,28.0,0,< 1 Year,Yes,52294.0,152.0,135,1.0
6a38f972aecc97d5c44a8b79,Male,37,1,41.0,0,1-2 Year,No,38466.0,26.0,194,0.0
6a38f972aecc97d5c44a966c,Female,29,1,47.0,1,< 1 Year,No,30182.0,152.0,18,0.0
6a38f972aecc97d5c448f2f5,Male,23,1,8.0,0,< 1 Year,Yes,50001.0,152.0,180,0.0
6a38f972aecc97d5c44a215d,Male,31,1,28.0,1,< 1 Year,No,45867.0,152.0,25,0.0
6a38f973aecc97d5c44b0ea2,Male,24,1,28.0,1,< 1 Year,No,36033.0,152.0,87,0.0
6a38f973aecc97d5c44acb88,Female,49,1,47.0,0,1-2 Year,Yes,25073.0,26.0,55,0.0
6a38f973aecc97d5c44adcac,Female,62,1,48.0,0,1-2 Year,Yes,2630.0,15.0,250,0.0
6a38f971aecc97d5c448cedb,Female,60,1,50.0,0,1-2 Year,Yes,27640.0,8.0,286,0.0
6a38f972aecc97d5c4497047,Male,22,1,47.0,0,< 1 Year,Yes,35582.0,26.0,12,0.0
6a38f972aecc97d5c448f24f,Male,47,1,18.0,0,1-2 Year,Yes,23703.0,26.0,166,0.0
6a38f973aecc97d5c44ae295,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,183,1.0
6a38f972aecc97d5c44a3b57,Female,65,1,28.0,0,1-2 Year,Yes,56381.0,150.0,92,0.0
6a38f972aecc97d5c44a0448,Male,47,1,8.0,0,1-2 Year,Yes,27450.0,26.0,115,1.0
6a38f971aecc97d5c448bf1f,Male,38,1,28.0,0,1-2 Year,Yes,65212.0,124.0,32,0.0
6a38f972aecc97d5c4494a81,Female,31,1,46.0,0,1-2 Year,Yes,30582.0,26.0,89,1.0
6a38f972aecc97d5c4492ba9,Male,52,1,25.0,0,1-2 Year,Yes,51998.0,124.0,225,0.0
6a38f972aecc97d5c448fe1e,Male,41,1,28.0,0,1-2 Year,No,38119.0,26.0,50,0.0
6a38f973aecc97d5c44abece,Female,21,1,8.0,1,< 1 Year,No,47159.0,160.0,254,0.0
6a38f972aecc97d5c449ae2f,Female,23,1,46.0,1,< 1 Year,No,39809.0,26.0,108,0.0
6a38f972aecc97d5c449aa5b,Female,24,1,9.0,1,< 1 Year,No,38664.0,152.0,227,0.0
6a38f972aecc97d5c44978d3,Male,58,1,29.0,1,1-2 Year,No,55633.0,26.0,69,0.0
6a38f972aecc97d5c4496ba9,Male,59,1,46.0,1,1-2 Year,No,26432.0,91.0,80,0.0
6a38f971aecc97d5c448e13e,Female,52,1,28.0,1,1-2 Year,Yes,60181.0,26.0,286,0.0
6a38f972aecc97d5c448fead,Male,50,1,28.0,0,1-2 Year,Yes,42910.0,13.0,195,1.0
6a38f972aecc97d5c44a19d4,Female,25,1,46.0,1,< 1 Year,Yes,2630.0,160.0,145,0.0
6a38f972aecc97d5c449ce76,Male,28,1,30.0,0,< 1 Year,Yes,2630.0,157.0,123,0.0
6a38f972aecc97d5c44957de,Male,21,1,35.0,1,< 1 Year,No,35899.0,152.0,265,0.0
6a38f972aecc97d5c449edc2,Male,23,1,8.0,1,< 1 Year,No,25935.0,151.0,122,0.0
6a38f972aecc97d5c44a5eaa,Male,32,1,50.0,1,1-2 Year,No,23513.0,124.0,140,0.0
6a38f973aecc97d5c44ad828,Female,55,1,35.0,1,1-2 Year,No,2630.0,124.0,110,0.0
6a38f972aecc97d5c44a83aa,Male,26,1,10.0,1,< 1 Year,No,23905.0,152.0,286,0.0
6a38f972aecc97d5c44a0362,Male,80,1,8.0,1,1-2 Year,No,43073.0,7.0,166,0.0
6a38f973aecc97d5c44af123,Male,37,1,47.0,0,1-2 Year,No,22711.0,124.0,231,0.0
6a38f971aecc97d5c448e2c8,Male,23,1,29.0,1,< 1 Year,No,2630.0,152.0,154,0.0
6a38f973aecc97d5c44aac11,Female,41,1,41.0,0,1-2 Year,Yes,53920.0,124.0,262,1.0
6a38f972aecc97d5c4495203,Female,73,1,26.0,0,> 2 Years,Yes,51385.0,22.0,100,0.0
6a38f972aecc97d5c449ee43,Female,64,1,41.0,0,1-2 Year,No,37528.0,124.0,116,0.0
6a38f972aecc97d5c44a1ddd,Female,24,1,15.0,0,< 1 Year,Yes,29715.0,152.0,130,0.0
6a38f972aecc97d5c448fcfb,Female,23,1,36.0,0,< 1 Year,Yes,37463.0,152.0,64,0.0
6a38f972aecc97d5c449c98d,Female,35,1,24.0,0,1-2 Year,Yes,28013.0,124.0,234,0.0
6a38f972aecc97d5c44a1d79,Female,23,1,41.0,1,< 1 Year,No,52438.0,152.0,37,0.0
6a38f973aecc97d5c44aad2b,Female,42,1,28.0,1,1-2 Year,No,43151.0,26.0,57,0.0
6a38f972aecc97d5c44a3b34,Male,41,1,28.0,0,1-2 Year,Yes,25998.0,124.0,20,1.0
6a38f972aecc97d5c44978cb,Male,24,1,15.0,1,< 1 Year,No,2630.0,151.0,242,0.0
6a38f971aecc97d5c448e788,Female,45,1,41.0,0,1-2 Year,Yes,25711.0,124.0,65,0.0
6a38f972aecc97d5c4498f6b,Female,23,1,34.0,0,< 1 Year,Yes,34780.0,152.0,200,0.0
6a38f972aecc97d5c44a82aa,Male,38,1,35.0,0,1-2 Year,Yes,63075.0,124.0,91,0.0
6a38f972aecc97d5c44a1a0c,Male,24,1,30.0,0,< 1 Year,No,2630.0,152.0,50,0.0
6a38f973aecc97d5c44b093c,Male,23,1,2.0,0,< 1 Year,No,22625.0,124.0,210,0.0
6a38f972aecc97d5c44957bd,Male,48,1,28.0,0,1-2 Year,Yes,50372.0,122.0,190,0.0
6a38f972aecc97d5c4496cfa,Female,23,1,29.0,0,< 1 Year,Yes,34055.0,152.0,106,0.0
6a38f973aecc97d5c44b264c,Male,72,1,28.0,0,1-2 Year,Yes,26747.0,24.0,155,0.0
6a38f972aecc97d5c449ad3d,Female,21,1,25.0,1,< 1 Year,No,29644.0,152.0,190,0.0
6a38f972aecc97d5c4497bb7,Female,21,1,8.0,0,< 1 Year,Yes,34848.0,160.0,83,0.0
6a38f972aecc97d5c4495e9c,Male,51,1,17.0,0,1-2 Year,Yes,34074.0,124.0,214,0.0
6a38f973aecc97d5c44ac0a4,Female,44,1,45.0,1,1-2 Year,No,33783.0,124.0,293,0.0
6a38f973aecc97d5c44af78f,Male,27,1,21.0,1,< 1 Year,No,2630.0,152.0,226,0.0
6a38f972aecc97d5c44a2573,Female,39,1,28.0,0,1-2 Year,Yes,44036.0,124.0,222,0.0
6a38f972aecc97d5c44a0142,Male,27,1,28.0,0,< 1 Year,Yes,52806.0,152.0,256,0.0
6a38f972aecc97d5c449731f,Male,21,1,27.0,1,< 1 Year,No,29964.0,152.0,252,0.0
6a38f972aecc97d5c44a29c6,Male,59,1,8.0,1,1-2 Year,No,40594.0,19.0,251,0.0
6a38f971aecc97d5c448cc8e,Female,26,1,3.0,1,< 1 Year,No,2630.0,152.0,249,0.0
6a38f972aecc97d5c449d4c0,Male,51,1,23.0,0,< 1 Year,Yes,20818.0,26.0,35,1.0
6a38f972aecc97d5c4498a33,Female,33,1,29.0,0,< 1 Year,Yes,32450.0,124.0,123,1.0
6a38f972aecc97d5c449d29a,Male,47,1,3.0,1,1-2 Year,No,2630.0,26.0,196,0.0
6a38f973aecc97d5c44ab019,Male,24,1,30.0,1,< 1 Year,No,25808.0,152.0,227,0.0
6a38f972aecc97d5c449407f,Male,22,1,6.0,1,< 1 Year,Yes,40717.0,152.0,277,0.0
6a38f972aecc97d5c44a6408,Female,21,1,8.0,0,< 1 Year,No,39207.0,160.0,68,0.0
6a38f972aecc97d5c44a9a12,Male,57,1,18.0,0,> 2 Years,Yes,28513.0,26.0,172,0.0
6a38f972aecc97d5c44a09f5,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,86,0.0
6a38f971aecc97d5c448d486,Male,68,1,28.0,0,1-2 Year,Yes,82081.0,26.0,176,1.0
6a38f972aecc97d5c449f87a,Female,42,1,28.0,0,> 2 Years,Yes,46294.0,26.0,177,1.0
6a38f972aecc97d5c44a98f9,Male,41,1,28.0,0,1-2 Year,Yes,36470.0,44.0,248,0.0
6a38f973aecc97d5c44ab3ab,Male,53,1,11.0,1,1-2 Year,No,2630.0,124.0,69,0.0
6a38f971aecc97d5c448e0bc,Male,55,1,47.0,0,1-2 Year,Yes,35670.0,124.0,60,1.0
6a38f972aecc97d5c449252f,Male,26,1,28.0,1,< 1 Year,No,38442.0,26.0,240,0.0
6a38f973aecc97d5c44b1819,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,156.0,134,0.0
6a38f972aecc97d5c449db2c,Male,39,1,8.0,0,1-2 Year,Yes,33521.0,124.0,264,1.0
6a38f972aecc97d5c448f819,Male,21,1,15.0,1,< 1 Year,No,54366.0,152.0,128,0.0
6a38f972aecc97d5c449c740,Female,23,1,45.0,1,< 1 Year,No,2630.0,160.0,240,0.0
6a38f972aecc97d5c449be15,Female,52,1,28.0,1,1-2 Year,No,68199.0,26.0,142,0.0
6a38f972aecc97d5c44953ce,Female,21,1,8.0,0,< 1 Year,No,2630.0,160.0,206,0.0
6a38f971aecc97d5c448de7b,Female,46,1,28.0,0,1-2 Year,Yes,42103.0,25.0,24,1.0
6a38f972aecc97d5c449a7b3,Female,25,1,16.0,0,< 1 Year,Yes,34222.0,152.0,145,0.0
6a38f972aecc97d5c449bed3,Male,30,1,46.0,0,< 1 Year,Yes,27797.0,124.0,160,1.0
6a38f972aecc97d5c448eb3c,Male,57,1,26.0,0,1-2 Year,Yes,33832.0,120.0,127,0.0
6a38f972aecc97d5c449d34b,Male,35,1,46.0,0,1-2 Year,Yes,2630.0,156.0,141,0.0
6a38f973aecc97d5c44b36ec,Male,37,1,41.0,0,1-2 Year,Yes,40935.0,26.0,249,1.0
6a38f972aecc97d5c449ac7b,Female,25,1,49.0,1,< 1 Year,No,18371.0,152.0,21,0.0
6a38f972aecc97d5c448ec21,Female,24,1,14.0,1,< 1 Year,No,24682.0,152.0,65,0.0
6a38f972aecc97d5c449ec52,Female,59,1,28.0,0,1-2 Year,Yes,32374.0,26.0,129,0.0
6a38f973aecc97d5c44af27a,Male,52,1,41.0,0,1-2 Year,Yes,33216.0,156.0,175,0.0
6a38f972aecc97d5c4498613,Female,38,1,28.0,0,1-2 Year,Yes,43152.0,122.0,247,0.0
6a38f972aecc97d5c4495819,Female,42,1,29.0,0,1-2 Year,Yes,34148.0,124.0,163,0.0
6a38f972aecc97d5c44939be,Female,28,1,28.0,1,< 1 Year,No,37790.0,152.0,270,0.0
