_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c44969d3,Male,25,1,32.0,1,< 1 Year,No,41553.0,152.0,55,0.0
6a38f973aecc97d5c44aec31,Male,47,1,28.0,0,1-2 Year,No,60591.0,26.0,267,0.0
6a38f972aecc97d5c449268c,Male,23,1,28.0,0,< 1 Year,No,26170.0,152.0,237,0.0
6a38f972aecc97d5c44980ff,Male,47,1,36.0,0,1-2 Year,Yes,30857.0,26.0,143,0.0
6a38f972aecc97d5c4497e7b,Female,31,1,14.0,0,1-2 Year,Yes,2630.0,157.0,109,0.0
6a38f972aecc97d5c449d003,Female,26,1,28.0,1,< 1 Year,No,52266.0,152.0,178,0.0
6a38f972aecc97d5c4498095,Female,24,1,41.0,1,< 1 Year,No,29497.0,152.0,53,0.0
6a38f972aecc97d5c44a8cd3,Female,25,1,41.0,1,< 1 Year,Yes,15989.0,152.0,55,0.0
6a38f971aecc97d5c448d602,Female,72,1,20.0,1,1-2 Year,No,2630.0,15.0,198,0.0
6a38f972aecc97d5c448e97a,Female,24,1,8.0,1,< 1 Year,No,39077.0,152.0,72,0.0
6a38f973aecc97d5c44b037a,Female,40,1,50.0,0,1-2 Year,Yes,24568.0,8.0,189,0.0
6a38f973aecc97d5c44ac58f,Male,23,1,21.0,0,< 1 Year,Yes,29042.0,160.0,174,0.0
6a38f972aecc97d5c449b3fe,Female,49,1,6.0,1,1-2 Year,No,2630.0,124.0,203,0.0
6a38f972aecc97d5c4491bec,Male,24,1,41.0,1,< 1 Year,No,30367.0,152.0,69,0.0
6a38f972aecc97d5c449a1df,Male,22,1,36.0,0,< 1 Year,No,28356.0,152.0,33,0.0
6a38f972aecc97d5c449776e,Male,35,1,33.0,0,1-2 Year,Yes,2630.0,156.0,148,0.0
6a38f972aecc97d5c448f9a1,Male,44,1,7.0,0,1-2 Year,Yes,2630.0,55.0,280,0.0
6a38f972aecc97d5c44993c3,Male,34,1,8.0,0,1-2 Year,Yes,37588.0,124.0,148,1.0
6a38f972aecc97d5c44a49d6,Female,40,1,28.0,0,1-2 Year,Yes,36656.0,26.0,87,0.0
6a38f971aecc97d5c448bf8d,Male,69,1,46.0,1,1-2 Year,No,44679.0,26.0,293,0.0
6a38f972aecc97d5c44a8cbb,Female,25,1,8.0,1,< 1 Year,No,43602.0,152.0,22,0.0
6a38f973aecc97d5c44ad92f,Male,28,1,6.0,1,< 1 Year,No,25719.0,152.0,22,0.0
6a38f972aecc97d5c4496b80,Male,24,1,15.0,0,< 1 Year,No,22208.0,152.0,169,0.0
6a38f972aecc97d5c44a1362,Female,66,1,24.0,0,1-2 Year,Yes,2630.0,124.0,82,1.0
6a38f972aecc97d5c449ae31,Male,27,1,6.0,1,< 1 Year,No,35821.0,26.0,135,0.0
6a38f972aecc97d5c44a060d,Male,23,1,30.0,1,< 1 Year,Yes,24897.0,152.0,135,0.0
6a38f973aecc97d5c44b1bf8,Male,24,1,3.0,0,< 1 Year,No,29823.0,152.0,247,0.0
6a38f972aecc97d5c4496eb8,Male,41,1,8.0,0,1-2 Year,Yes,31870.0,154.0,121,1.0
6a38f972aecc97d5c448f81c,Female,47,1,25.0,0,1-2 Year,Yes,2630.0,156.0,284,1.0
6a38f971aecc97d5c448d21c,Female,25,1,8.0,0,< 1 Year,No,45189.0,152.0,238,0.0
6a38f972aecc97d5c4496e1b,Male,44,1,50.0,1,1-2 Year,No,32714.0,124.0,60,0.0
6a38f972aecc97d5c44a5551,Female,66,1,35.0,0,> 2 Years,Yes,39451.0,26.0,154,0.0
6a38f971aecc97d5c448db7b,Female,23,1,11.0,0,< 1 Year,Yes,19141.0,26.0,69,0.0
6a38f971aecc97d5c448c362,Female,27,1,41.0,1,< 1 Year,No,51869.0,152.0,273,0.0
6a38f972aecc97d5c44a2b0a,Male,66,1,29.0,1,1-2 Year,No,46590.0,26.0,55,0.0
6a38f972aecc97d5c449ad1a,Female,20,1,30.0,1,< 1 Year,Yes,2630.0,160.0,251,0.0
6a38f972aecc97d5c44a8dd8,Male,30,1,28.0,0,< 1 Year,Yes,33189.0,152.0,27,0.0
6a38f972aecc97d5c4497cda,Female,36,1,8.0,0,1-2 Year,Yes,68937.0,124.0,108,1.0
6a38f971aecc97d5c448d29a,Male,44,1,28.0,1,1-2 Year,No,37567.0,26.0,262,0.0
6a38f972aecc97d5c449cfdd,Female,22,1,2.0,1,< 1 Year,No,27776.0,152.0,197,0.0
6a38f972aecc97d5c4498676,Male,21,1,17.0,0,< 1 Year,Yes,26072.0,160.0,108,0.0
6a38f973aecc97d5c44ae97c,Male,77,1,8.0,0,1-2 Year,Yes,70318.0,7.0,176,0.0
6a38f973aecc97d5c44aac2c,Female,25,1,11.0,1,< 1 Year,No,69023.0,152.0,264,0.0
6a38f973aecc97d5c44abe25,Male,24,1,2.0,0,< 1 Year,Yes,29573.0,152.0,256,0.0
6a38f973aecc97d5c44ab8e6,Male,28,1,15.0,0,< 1 Year,Yes,30851.0,152.0,218,0.0
6a38f972aecc97d5c44a3dc1,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,26.0,63,0.0
6a38f972aecc97d5c44a803b,Female,43,1,41.0,1,1-2 Year,No,36436.0,26.0,251,0.0
6a38f972aecc97d5c4490cf2,Male,47,1,28.0,0,1-2 Year,Yes,35370.0,52.0,71,0.0
6a38f972aecc97d5c44a91c4,Female,26,1,41.0,1,< 1 Year,No,66329.0,152.0,108,0.0
6a38f972aecc97d5c4491cef,Female,24,1,28.0,0,< 1 Year,Yes,41849.0,152.0,147,0.0
6a38f972aecc97d5c44a3c15,Male,38,1,47.0,1,1-2 Year,Yes,46358.0,16.0,112,0.0
6a38f971aecc97d5c448db87,Female,37,1,46.0,0,1-2 Year,Yes,29336.0,124.0,286,1.0
6a38f972aecc97d5c44946c3,Female,21,1,8.0,0,< 1 Year,Yes,35826.0,160.0,157,0.0
6a38f973aecc97d5c44aeed9,Female,64,1,28.0,0,> 2 Years,Yes,82657.0,26.0,36,1.0
6a38f972aecc97d5c44a1319,Female,21,1,15.0,1,< 1 Year,No,37784.0,152.0,92,0.0
6a38f972aecc97d5c449ded3,Female,22,1,6.0,0,< 1 Year,Yes,23853.0,152.0,165,0.0
6a38f973aecc97d5c44aef9f,Female,61,1,31.0,0,1-2 Year,Yes,2630.0,9.0,13,0.0
6a38f973aecc97d5c44b240e,Female,68,1,14.0,1,1-2 Year,No,35189.0,124.0,173,0.0
6a38f972aecc97d5c44a2a90,Female,46,1,28.0,0,1-2 Year,Yes,42782.0,26.0,260,0.0
6a38f973aecc97d5c44aebf1,Male,78,1,46.0,0,> 2 Years,Yes,38048.0,31.0,269,1.0
6a38f972aecc97d5c449dfa6,Male,23,1,2.0,0,< 1 Year,No,2630.0,151.0,184,0.0
6a38f972aecc97d5c449355d,Female,25,1,2.0,1,< 1 Year,No,31036.0,152.0,250,0.0
6a38f971aecc97d5c448e5e3,Male,24,1,11.0,0,< 1 Year,Yes,2630.0,152.0,260,0.0
6a38f971aecc97d5c448c117,Male,63,1,28.0,1,1-2 Year,Yes,65387.0,26.0,146,0.0
6a38f972aecc97d5c44a7f64,Female,26,1,41.0,0,< 1 Year,No,28239.0,152.0,212,0.0
6a38f972aecc97d5c449bf6c,Female,22,1,15.0,0,< 1 Year,Yes,24772.0,152.0,294,0.0
6a38f973aecc97d5c44aacd0,Female,52,1,48.0,0,1-2 Year,Yes,2630.0,124.0,52,0.0
6a38f972aecc97d5c44a93ee,Female,27,1,31.0,0,< 1 Year,No,2630.0,152.0,178,0.0
6a38f972aecc97d5c44a4bb0,Male,47,1,28.0,1,1-2 Year,No,39076.0,26.0,56,0.0
6a38f972aecc97d5c44a10fb,Male,21,1,2.0,0,< 1 Year,Yes,24238.0,152.0,208,0.0
6a38f972aecc97d5c449b384,Female,41,1,33.0,1,1-2 Year,No,22919.0,124.0,285,0.0
6a38f972aecc97d5c4499986,Female,28,1,22.0,1,< 1 Year,No,19372.0,152.0,196,0.0
6a38f973aecc97d5c44af1a7,Female,76,1,28.0,1,1-2 Year,No,61344.0,122.0,51,0.0
6a38f972aecc97d5c44a998d,Female,42,1,28.0,0,1-2 Year,Yes,35079.0,124.0,60,1.0
6a38f972aecc97d5c449848f,Male,41,1,28.0,0,1-2 Year,No,24841.0,124.0,218,0.0
6a38f972aecc97d5c4495d5e,Male,75,1,28.0,0,1-2 Year,Yes,29763.0,26.0,14,0.0
6a38f972aecc97d5c4497c55,Female,67,1,28.0,0,1-2 Year,Yes,56749.0,125.0,201,0.0
6a38f972aecc97d5c449a985,Male,54,1,5.0,0,1-2 Year,Yes,24669.0,163.0,79,0.0
6a38f972aecc97d5c44a4c1e,Female,24,1,21.0,1,< 1 Year,No,19210.0,152.0,57,0.0
6a38f972aecc97d5c449eec6,Male,22,1,52.0,1,< 1 Year,No,26390.0,152.0,134,0.0
6a38f972aecc97d5c4497098,Female,62,1,41.0,1,1-2 Year,No,37432.0,152.0,142,0.0
6a38f973aecc97d5c44b0b06,Female,64,1,15.0,1,1-2 Year,No,2630.0,26.0,32,0.0
6a38f972aecc97d5c448eb72,Female,32,1,39.0,0,< 1 Year,No,2630.0,1.0,160,0.0
6a38f971aecc97d5c448d246,Male,70,1,4.0,0,1-2 Year,Yes,2630.0,26.0,161,0.0
6a38f973aecc97d5c44ac34d,Female,23,1,8.0,1,< 1 Year,No,33620.0,152.0,155,0.0
6a38f972aecc97d5c449f626,Male,44,1,28.0,0,1-2 Year,Yes,40305.0,122.0,281,0.0
6a38f973aecc97d5c44ae305,Female,21,1,8.0,1,< 1 Year,No,31266.0,160.0,98,0.0
6a38f973aecc97d5c44ae186,Male,80,1,15.0,1,1-2 Year,No,40381.0,14.0,297,0.0
6a38f972aecc97d5c44977e3,Male,73,1,3.0,0,1-2 Year,Yes,2630.0,26.0,30,0.0
6a38f972aecc97d5c44959a1,Female,46,1,8.0,1,1-2 Year,No,50596.0,7.0,242,0.0
6a38f972aecc97d5c4491f78,Male,65,1,28.0,0,1-2 Year,Yes,43246.0,26.0,20,0.0
6a38f972aecc97d5c44a6697,Male,21,1,3.0,1,< 1 Year,No,28615.0,160.0,157,0.0
6a38f972aecc97d5c449eda9,Male,44,1,28.0,0,1-2 Year,Yes,61121.0,26.0,271,1.0
6a38f972aecc97d5c449e31b,Male,21,1,8.0,1,< 1 Year,No,31542.0,160.0,56,0.0
6a38f972aecc97d5c448ef3e,Female,46,1,30.0,1,1-2 Year,No,2630.0,26.0,86,0.0
6a38f972aecc97d5c449060f,Male,55,1,28.0,0,1-2 Year,Yes,49433.0,26.0,12,0.0
6a38f972aecc97d5c44a2b79,Male,42,1,28.0,0,1-2 Year,Yes,44410.0,124.0,171,0.0
6a38f972aecc97d5c44a616f,Female,23,1,28.0,1,< 1 Year,Yes,34823.0,152.0,83,0.0
6a38f972aecc97d5c449e14a,Male,57,1,28.0,0,1-2 Year,Yes,30407.0,124.0,237,1.0
6a38f972aecc97d5c448ee35,Female,27,1,15.0,0,< 1 Year,No,33680.0,152.0,57,0.0
6a38f972aecc97d5c44a7942,Male,30,1,33.0,1,< 1 Year,No,2630.0,26.0,274,0.0
6a38f971aecc97d5c448e0f7,Female,32,1,18.0,1,< 1 Year,No,32962.0,152.0,280,0.0
6a38f972aecc97d5c4491577,Male,44,1,28.0,1,1-2 Year,No,25411.0,60.0,181,0.0
6a38f972aecc97d5c44a6ab3,Male,28,1,12.0,1,< 1 Year,No,23908.0,152.0,280,0.0
6a38f972aecc97d5c449f6d2,Male,26,1,14.0,1,< 1 Year,No,21674.0,152.0,29,0.0
6a38f972aecc97d5c449677c,Female,47,1,24.0,0,1-2 Year,Yes,25432.0,26.0,108,0.0
6a38f972aecc97d5c44a0677,Male,43,1,8.0,0,1-2 Year,Yes,38661.0,154.0,133,1.0
6a38f972aecc97d5c449a89f,Female,24,1,36.0,1,< 1 Year,No,2630.0,152.0,117,0.0
6a38f972aecc97d5c44a67d3,Male,48,1,28.0,0,1-2 Year,Yes,50341.0,124.0,188,0.0
6a38f972aecc97d5c4491eac,Male,46,1,8.0,1,1-2 Year,No,30520.0,7.0,69,0.0
6a38f972aecc97d5c44929ad,Female,27,1,28.0,0,< 1 Year,No,2630.0,152.0,36,0.0
6a38f972aecc97d5c4492f7c,Male,37,1,35.0,0,1-2 Year,No,2630.0,154.0,144,0.0
6a38f972aecc97d5c44a069a,Male,61,1,15.0,0,1-2 Year,No,2630.0,26.0,20,0.0
6a38f972aecc97d5c44a48f7,Male,67,1,48.0,0,1-2 Year,Yes,2630.0,96.0,42,0.0
6a38f972aecc97d5c44a59dc,Male,21,1,30.0,1,< 1 Year,Yes,2630.0,160.0,217,0.0
6a38f972aecc97d5c449e139,Male,45,1,28.0,1,1-2 Year,Yes,28773.0,26.0,123,0.0
6a38f972aecc97d5c449a457,Male,26,1,8.0,0,< 1 Year,Yes,53075.0,152.0,293,0.0
6a38f973aecc97d5c44ac795,Male,56,1,15.0,0,1-2 Year,Yes,23676.0,124.0,284,0.0
6a38f973aecc97d5c44ac1a0,Female,22,1,28.0,1,< 1 Year,No,53057.0,152.0,83,0.0
6a38f973aecc97d5c44af77e,Female,34,1,28.0,0,1-2 Year,Yes,104233.0,124.0,251,1.0
6a38f972aecc97d5c44a2701,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,26.0,285,1.0
6a38f973aecc97d5c44af588,Female,23,1,17.0,1,< 1 Year,No,48146.0,152.0,221,0.0
6a38f972aecc97d5c4495c1e,Female,26,1,14.0,1,< 1 Year,No,20027.0,152.0,206,0.0
6a38f973aecc97d5c44b2292,Male,31,1,28.0,0,1-2 Year,Yes,2630.0,124.0,63,1.0
6a38f972aecc97d5c449fa3e,Female,22,1,30.0,1,< 1 Year,No,27009.0,152.0,274,0.0
6a38f972aecc97d5c44a5620,Male,24,1,8.0,0,< 1 Year,Yes,41563.0,26.0,80,0.0
6a38f972aecc97d5c44a544f,Male,24,1,50.0,1,< 1 Year,No,34550.0,152.0,75,0.0
6a38f972aecc97d5c44a9acd,Male,40,1,28.0,0,1-2 Year,Yes,40330.0,26.0,206,0.0
6a38f973aecc97d5c44b15f1,Male,29,1,28.0,1,< 1 Year,No,36677.0,152.0,213,0.0
6a38f972aecc97d5c44a95a1,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,156.0,16,1.0
6a38f972aecc97d5c4491489,Female,26,1,25.0,1,< 1 Year,No,22299.0,152.0,71,0.0
6a38f973aecc97d5c44b26d8,Female,30,1,28.0,0,< 1 Year,Yes,54571.0,26.0,164,0.0
6a38f973aecc97d5c44ab6d8,Female,33,1,28.0,1,1-2 Year,No,49098.0,13.0,253,0.0
6a38f972aecc97d5c449785f,Male,24,1,6.0,1,< 1 Year,No,27982.0,152.0,92,0.0
6a38f972aecc97d5c449de7f,Male,42,1,28.0,1,1-2 Year,No,43255.0,13.0,131,0.0
6a38f972aecc97d5c449179b,Male,23,1,3.0,1,< 1 Year,No,2630.0,152.0,153,0.0
6a38f972aecc97d5c44a0f35,Male,23,1,35.0,1,< 1 Year,No,41310.0,160.0,155,0.0
6a38f972aecc97d5c448e9ed,Female,23,1,30.0,1,< 1 Year,No,34614.0,152.0,183,0.0
6a38f972aecc97d5c4495445,Female,26,1,8.0,1,< 1 Year,No,52002.0,152.0,249,0.0
6a38f972aecc97d5c449905c,Female,24,1,3.0,0,< 1 Year,Yes,56418.0,160.0,113,0.0
6a38f972aecc97d5c449ed91,Female,21,1,33.0,0,< 1 Year,Yes,31138.0,152.0,34,0.0
6a38f973aecc97d5c44b37ca,Male,25,1,46.0,1,< 1 Year,No,43165.0,152.0,283,0.0
6a38f971aecc97d5c448db7a,Male,28,1,41.0,1,< 1 Year,No,22940.0,152.0,258,0.0
6a38f972aecc97d5c449eb2f,Male,59,1,28.0,0,1-2 Year,Yes,65024.0,124.0,284,0.0
6a38f973aecc97d5c44ac01a,Female,39,1,28.0,0,1-2 Year,Yes,39016.0,124.0,266,0.0
6a38f973aecc97d5c44ae8d7,Male,40,1,46.0,0,1-2 Year,Yes,38101.0,26.0,76,0.0
6a38f973aecc97d5c44ac43b,Male,22,1,36.0,1,< 1 Year,No,38758.0,152.0,94,0.0
6a38f972aecc97d5c4499188,Female,23,1,36.0,0,< 1 Year,Yes,39134.0,152.0,235,0.0
6a38f972aecc97d5c449e7d6,Female,59,1,28.0,1,1-2 Year,No,52050.0,122.0,65,0.0
6a38f972aecc97d5c449f6a7,Female,22,1,48.0,1,< 1 Year,No,2630.0,152.0,227,0.0
6a38f973aecc97d5c44af2b8,Female,24,1,50.0,1,< 1 Year,No,29213.0,152.0,67,0.0
6a38f972aecc97d5c4496986,Male,29,1,8.0,1,1-2 Year,No,39944.0,7.0,77,0.0
6a38f972aecc97d5c44a7b26,Female,51,1,28.0,0,1-2 Year,Yes,35053.0,124.0,141,0.0
6a38f972aecc97d5c44a6a47,Female,22,1,9.0,1,< 1 Year,No,26408.0,160.0,73,0.0
6a38f973aecc97d5c44abf25,Female,25,1,30.0,0,< 1 Year,Yes,33145.0,152.0,96,0.0
6a38f972aecc97d5c44a7a01,Male,29,1,50.0,1,< 1 Year,No,34530.0,152.0,268,0.0
6a38f972aecc97d5c4492770,Male,25,1,28.0,1,< 1 Year,No,58025.0,152.0,295,0.0
6a38f972aecc97d5c44a0a73,Male,44,1,28.0,1,1-2 Year,No,32422.0,124.0,123,0.0
6a38f973aecc97d5c44b0bb1,Female,64,1,20.0,0,1-2 Year,Yes,2630.0,26.0,50,0.0
6a38f972aecc97d5c44a3889,Female,24,1,29.0,1,< 1 Year,No,38375.0,152.0,180,0.0
6a38f972aecc97d5c449c0a9,Male,22,1,47.0,0,< 1 Year,No,31368.0,152.0,297,0.0
6a38f972aecc97d5c44a0b6c,Male,22,1,8.0,1,< 1 Year,No,40681.0,160.0,114,0.0
6a38f972aecc97d5c44a7e12,Male,62,1,28.0,0,1-2 Year,Yes,42118.0,26.0,205,0.0
6a38f972aecc97d5c44945ec,Female,45,1,33.0,0,1-2 Year,Yes,2630.0,124.0,25,0.0
6a38f972aecc97d5c449334c,Female,69,1,9.0,0,> 2 Years,Yes,33778.0,124.0,166,0.0
6a38f971aecc97d5c448e2e4,Male,76,1,41.0,0,1-2 Year,Yes,48357.0,26.0,13,0.0
6a38f972aecc97d5c448ff0d,Female,21,1,30.0,1,< 1 Year,No,24697.0,160.0,131,0.0
6a38f971aecc97d5c448cb05,Male,41,1,28.0,1,1-2 Year,No,38084.0,60.0,129,0.0
6a38f972aecc97d5c449dccf,Female,25,1,41.0,0,< 1 Year,Yes,38839.0,160.0,76,0.0
6a38f972aecc97d5c44a7bd6,Female,60,1,28.0,0,1-2 Year,Yes,43923.0,61.0,170,0.0
6a38f972aecc97d5c449079a,Male,49,1,40.0,0,> 2 Years,Yes,2630.0,124.0,277,0.0
6a38f972aecc97d5c4491ea1,Male,70,1,28.0,0,1-2 Year,Yes,67298.0,4.0,107,1.0
6a38f973aecc97d5c44aee4c,Female,24,1,6.0,1,< 1 Year,No,17360.0,152.0,47,0.0
6a38f972aecc97d5c44a80d6,Male,55,1,8.0,1,1-2 Year,No,36069.0,26.0,213,0.0
6a38f972aecc97d5c449784e,Male,20,1,2.0,0,< 1 Year,Yes,34438.0,160.0,32,0.0
6a38f972aecc97d5c44a1779,Male,30,1,8.0,0,< 1 Year,Yes,2630.0,152.0,284,0.0
6a38f973aecc97d5c44b0534,Male,35,1,41.0,1,1-2 Year,No,23796.0,152.0,187,0.0
6a38f973aecc97d5c44acc63,Male,56,1,11.0,0,1-2 Year,Yes,23070.0,124.0,294,0.0
6a38f972aecc97d5c44a587e,Female,42,1,28.0,0,1-2 Year,Yes,42886.0,25.0,277,0.0
6a38f972aecc97d5c44a2c4c,Female,29,1,50.0,1,< 1 Year,No,33104.0,152.0,260,0.0
6a38f972aecc97d5c4490b4b,Male,22,1,6.0,0,< 1 Year,No,19436.0,152.0,199,0.0
6a38f972aecc97d5c44a2c7d,Female,36,1,50.0,0,1-2 Year,Yes,32886.0,124.0,88,1.0
6a38f973aecc97d5c44b26b5,Male,69,1,3.0,0,> 2 Years,Yes,19067.0,154.0,254,0.0
6a38f973aecc97d5c44b198e,Male,36,1,23.0,0,1-2 Year,Yes,22201.0,124.0,256,1.0
6a38f972aecc97d5c44a7db3,Female,73,1,41.0,0,1-2 Year,Yes,52493.0,136.0,62,0.0
6a38f972aecc97d5c449cee1,Male,49,1,3.0,0,1-2 Year,Yes,25138.0,26.0,194,0.0
6a38f973aecc97d5c44ae9d8,Female,42,1,28.0,1,1-2 Year,Yes,2630.0,124.0,205,0.0
6a38f972aecc97d5c449b04a,Female,75,1,28.0,0,> 2 Years,Yes,59605.0,26.0,29,1.0
6a38f972aecc97d5c449ce6a,Male,25,1,28.0,0,1-2 Year,Yes,35959.0,124.0,71,0.0
6a38f972aecc97d5c4492071,Male,55,1,28.0,0,1-2 Year,Yes,55106.0,163.0,55,0.0
6a38f972aecc97d5c44a1064,Male,66,1,13.0,1,1-2 Year,No,26606.0,31.0,205,0.0
6a38f972aecc97d5c44a693c,Female,66,1,46.0,0,1-2 Year,Yes,24632.0,26.0,118,0.0
6a38f973aecc97d5c44ae167,Male,22,1,14.0,1,< 1 Year,Yes,36435.0,152.0,48,0.0
6a38f973aecc97d5c44aff72,Male,48,1,14.0,0,1-2 Year,Yes,31612.0,26.0,210,0.0
6a38f972aecc97d5c4497754,Male,23,1,23.0,1,< 1 Year,No,17569.0,152.0,20,0.0
6a38f972aecc97d5c448f36e,Female,23,1,15.0,0,< 1 Year,Yes,37134.0,152.0,61,0.0
6a38f972aecc97d5c44a7a87,Male,77,1,28.0,0,1-2 Year,No,42154.0,36.0,228,0.0
6a38f972aecc97d5c44a495f,Male,21,1,47.0,1,< 1 Year,No,35542.0,152.0,10,0.0
6a38f972aecc97d5c44925b5,Female,47,1,28.0,1,1-2 Year,No,49233.0,124.0,252,0.0
6a38f973aecc97d5c44b1807,Female,46,1,28.0,0,1-2 Year,Yes,32409.0,26.0,290,0.0
6a38f972aecc97d5c44a3790,Male,22,1,8.0,1,< 1 Year,No,44804.0,160.0,53,0.0
6a38f973aecc97d5c44b260f,Male,37,1,28.0,0,1-2 Year,Yes,32547.0,61.0,129,0.0
6a38f972aecc97d5c44a8357,Male,48,1,8.0,0,1-2 Year,Yes,39710.0,156.0,175,1.0
6a38f973aecc97d5c44b3423,Male,41,1,28.0,0,1-2 Year,Yes,28677.0,125.0,236,1.0
6a38f972aecc97d5c449ce2a,Female,30,1,32.0,0,< 1 Year,No,2630.0,160.0,239,0.0
6a38f972aecc97d5c449fc61,Female,25,1,11.0,1,< 1 Year,No,30273.0,152.0,164,0.0
6a38f972aecc97d5c44a9936,Female,49,1,28.0,1,1-2 Year,No,40748.0,26.0,127,0.0
6a38f972aecc97d5c449a96a,Male,21,1,11.0,0,1-2 Year,Yes,20434.0,154.0,94,0.0
6a38f972aecc97d5c4490271,Female,21,1,8.0,0,< 1 Year,Yes,31109.0,160.0,46,0.0
6a38f973aecc97d5c44ad267,Male,35,1,11.0,0,1-2 Year,Yes,19382.0,124.0,117,0.0
6a38f972aecc97d5c449d646,Male,75,1,28.0,1,1-2 Year,No,48203.0,26.0,259,0.0
6a38f973aecc97d5c44abf83,Female,30,1,35.0,0,< 1 Year,Yes,2630.0,154.0,106,0.0
6a38f971aecc97d5c448e557,Male,34,1,28.0,0,1-2 Year,Yes,53467.0,124.0,182,0.0
6a38f973aecc97d5c44abfa9,Male,34,1,13.0,1,1-2 Year,No,2630.0,151.0,91,0.0
6a38f972aecc97d5c44a7a42,Male,57,1,49.0,0,1-2 Year,Yes,31432.0,152.0,277,0.0
6a38f973aecc97d5c44ad00c,Male,62,1,47.0,1,1-2 Year,No,47256.0,16.0,271,0.0
6a38f973aecc97d5c44b3228,Male,29,1,35.0,1,< 1 Year,No,33946.0,152.0,71,0.0
6a38f972aecc97d5c4493885,Male,24,1,18.0,0,< 1 Year,Yes,31002.0,154.0,295,0.0
6a38f972aecc97d5c44975a8,Female,23,1,46.0,1,< 1 Year,No,31036.0,152.0,273,0.0
6a38f973aecc97d5c44ac39f,Male,54,1,41.0,1,1-2 Year,No,33593.0,26.0,268,0.0
6a38f972aecc97d5c44990d7,Female,24,1,45.0,1,< 1 Year,No,21682.0,152.0,88,0.0
6a38f973aecc97d5c44ab1af,Female,36,1,18.0,0,1-2 Year,Yes,30116.0,131.0,122,1.0
6a38f972aecc97d5c44a0a68,Male,47,1,4.0,1,1-2 Year,No,29233.0,124.0,16,0.0
6a38f972aecc97d5c448fe23,Male,61,1,38.0,0,1-2 Year,Yes,2630.0,124.0,147,1.0
6a38f971aecc97d5c448d5f3,Female,64,1,47.0,1,1-2 Year,No,34095.0,16.0,18,0.0
6a38f972aecc97d5c449bd8f,Male,39,1,18.0,0,1-2 Year,Yes,29701.0,26.0,294,0.0
6a38f973aecc97d5c44ab388,Female,66,1,50.0,1,1-2 Year,No,31534.0,124.0,198,0.0
6a38f972aecc97d5c44a653a,Male,48,1,28.0,0,1-2 Year,Yes,49169.0,26.0,30,0.0
6a38f973aecc97d5c44b1662,Male,28,1,11.0,0,< 1 Year,Yes,32990.0,152.0,218,0.0
6a38f972aecc97d5c4491e4f,Male,25,1,30.0,1,< 1 Year,No,25586.0,152.0,154,0.0
6a38f972aecc97d5c44a7154,Female,50,1,28.0,0,1-2 Year,Yes,54878.0,26.0,200,1.0
6a38f972aecc97d5c449dca4,Female,51,1,15.0,0,1-2 Year,Yes,36513.0,156.0,198,0.0
6a38f971aecc97d5c448cd7c,Female,24,1,8.0,1,< 1 Year,No,84142.0,26.0,49,0.0
6a38f972aecc97d5c448eaed,Male,43,1,28.0,0,1-2 Year,Yes,36994.0,124.0,77,0.0
6a38f972aecc97d5c449d7ce,Female,25,1,37.0,1,< 1 Year,No,32775.0,152.0,232,0.0
6a38f972aecc97d5c4495813,Female,21,1,41.0,1,< 1 Year,No,27468.0,152.0,148,0.0
6a38f973aecc97d5c44b31de,Male,30,1,36.0,1,< 1 Year,No,2630.0,160.0,47,0.0
6a38f972aecc97d5c449c3e9,Female,49,1,28.0,0,1-2 Year,Yes,218552.0,26.0,64,1.0
6a38f972aecc97d5c44a2575,Male,46,1,28.0,0,> 2 Years,Yes,38383.0,124.0,259,0.0
6a38f972aecc97d5c44a5ec4,Male,37,1,28.0,0,1-2 Year,Yes,32417.0,124.0,143,0.0
6a38f971aecc97d5c448e76d,Male,74,1,28.0,0,1-2 Year,Yes,29554.0,122.0,49,1.0
6a38f972aecc97d5c4497f52,Female,28,1,46.0,0,< 1 Year,Yes,27798.0,152.0,52,0.0
6a38f973aecc97d5c44b33d5,Male,70,1,20.0,0,1-2 Year,Yes,2630.0,26.0,214,0.0
6a38f972aecc97d5c4495cf0,Female,23,1,11.0,1,< 1 Year,No,32839.0,152.0,101,0.0
6a38f972aecc97d5c4499912,Female,23,1,11.0,1,< 1 Year,No,34305.0,152.0,174,0.0
6a38f973aecc97d5c44aed5e,Female,51,1,48.0,0,> 2 Years,Yes,2630.0,124.0,62,0.0
6a38f973aecc97d5c44a9df0,Male,66,1,35.0,1,1-2 Year,No,34206.0,124.0,43,0.0
6a38f972aecc97d5c44924ff,Male,45,1,23.0,0,1-2 Year,No,37932.0,26.0,114,0.0
6a38f972aecc97d5c449cfba,Male,46,1,8.0,0,1-2 Year,Yes,37907.0,26.0,158,0.0
6a38f972aecc97d5c4491344,Male,20,1,29.0,0,< 1 Year,Yes,2630.0,160.0,51,0.0
6a38f972aecc97d5c449a04b,Female,58,1,28.0,0,1-2 Year,Yes,50117.0,26.0,178,1.0
