_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f973aecc97d5c44a9c8b,Male,21,1,28.0,0,1-2 Year,Yes,59985.0,124.0,167,0.0
6a38f972aecc97d5c449c432,Female,54,1,28.0,0,1-2 Year,Yes,59896.0,124.0,264,0.0
6a38f972aecc97d5c44a02d7,Female,26,1,15.0,1,< 1 Year,Yes,29196.0,152.0,215,0.0
6a38f972aecc97d5c44a09a9,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,158.0,86,0.0
6a38f972aecc97d5c44a0065,Female,24,1,2.0,0,< 1 Year,Yes,24423.0,152.0,121,0.0
6a38f972aecc97d5c44a17cf,Male,72,1,28.0,0,> 2 Years,Yes,54668.0,124.0,210,0.0
6a38f972aecc97d5c449fc25,Female,47,1,28.0,0,1-2 Year,Yes,42045.0,26.0,296,0.0
6a38f972aecc97d5c449f97f,Male,49,1,41.0,0,1-2 Year,Yes,40136.0,124.0,210,0.0
6a38f973aecc97d5c44aa5ce,Male,55,1,28.0,0,1-2 Year,Yes,51339.0,122.0,196,0.0
6a38f972aecc97d5c449b56a,Male,26,1,28.0,1,< 1 Year,No,30869.0,152.0,274,0.0
6a38f972aecc97d5c4494977,Female,29,1,8.0,1,< 1 Year,No,34637.0,152.0,228,0.0
6a38f973aecc97d5c44b0c09,Female,74,1,26.0,1,1-2 Year,No,31492.0,22.0,178,0.0
6a38f972aecc97d5c4490ccd,Female,47,1,2.0,0,1-2 Year,Yes,2630.0,124.0,261,0.0
6a38f972aecc97d5c44a2f48,Female,77,1,48.0,0,1-2 Year,Yes,2630.0,26.0,158,0.0
6a38f972aecc97d5c44900c6,Female,50,1,8.0,0,> 2 Years,Yes,29855.0,26.0,243,0.0
6a38f972aecc97d5c44a7ee3,Female,33,1,28.0,0,< 1 Year,Yes,40565.0,26.0,210,1.0
6a38f972aecc97d5c4498134,Male,23,1,30.0,1,< 1 Year,No,32244.0,152.0,221,0.0
6a38f972aecc97d5c44a3b2f,Male,25,1,11.0,1,< 1 Year,No,55537.0,152.0,77,0.0
6a38f973aecc97d5c44ad5a2,Male,25,1,28.0,1,< 1 Year,No,48539.0,152.0,56,0.0
6a38f972aecc97d5c449cd20,Female,22,1,45.0,1,< 1 Year,No,17681.0,152.0,49,0.0
6a38f971aecc97d5c448dc3b,Female,49,1,46.0,1,1-2 Year,No,2630.0,26.0,75,0.0
6a38f973aecc97d5c44a9f85,Female,72,1,28.0,0,1-2 Year,Yes,24425.0,124.0,181,0.0
6a38f973aecc97d5c44b2168,Female,41,1,28.0,0,1-2 Year,Yes,27177.0,124.0,299,0.0
6a38f971aecc97d5c448dae6,Female,67,1,28.0,0,> 2 Years,Yes,60423.0,124.0,251,0.0
6a38f973aecc97d5c44ac676,Female,24,1,50.0,1,< 1 Year,No,39390.0,152.0,35,0.0
6a38f972aecc97d5c44a1fb2,Male,22,1,30.0,1,< 1 Year,No,27938.0,152.0,264,0.0
6a38f972aecc97d5c44983f1,Female,24,1,13.0,0,< 1 Year,No,23720.0,160.0,131,0.0
6a38f972aecc97d5c449326a,Female,41,1,28.0,0,> 2 Years,Yes,47844.0,124.0,54,1.0
6a38f972aecc97d5c4490c51,Male,22,1,25.0,1,< 1 Year,No,26413.0,152.0,79,0.0
6a38f973aecc97d5c44b0dd0,Male,41,1,20.0,1,1-2 Year,No,2630.0,124.0,37,0.0
6a38f972aecc97d5c448ffc0,Female,60,1,28.0,0,1-2 Year,Yes,48068.0,124.0,208,0.0
6a38f973aecc97d5c44aaf08,Male,47,1,35.0,0,1-2 Year,Yes,28167.0,124.0,176,0.0
6a38f972aecc97d5c449216a,Male,64,1,28.0,0,> 2 Years,Yes,49085.0,124.0,277,0.0
6a38f972aecc97d5c44a8f4f,Female,39,1,28.0,0,1-2 Year,Yes,36504.0,26.0,59,1.0
6a38f971aecc97d5c448c69e,Female,24,1,46.0,1,< 1 Year,No,24050.0,152.0,295,0.0
6a38f973aecc97d5c44b3481,Female,22,1,36.0,1,< 1 Year,No,74633.0,152.0,187,0.0
6a38f972aecc97d5c449d8d6,Male,24,1,15.0,1,< 1 Year,No,27272.0,152.0,286,0.0
6a38f973aecc97d5c44ad3e0,Male,50,1,46.0,0,1-2 Year,Yes,52452.0,26.0,281,0.0
6a38f972aecc97d5c44a49ff,Male,44,1,8.0,1,1-2 Year,No,29858.0,124.0,66,0.0
6a38f972aecc97d5c44a9072,Female,42,1,4.0,0,1-2 Year,Yes,21660.0,157.0,280,1.0
6a38f972aecc97d5c449626d,Female,24,1,47.0,1,< 1 Year,No,30489.0,152.0,280,0.0
6a38f972aecc97d5c448fc1b,Male,49,1,11.0,1,1-2 Year,No,30037.0,124.0,143,0.0
6a38f972aecc97d5c4497764,Female,23,1,46.0,1,< 1 Year,No,29322.0,152.0,62,0.0
6a38f972aecc97d5c44a5fef,Female,24,1,12.0,0,< 1 Year,Yes,2630.0,152.0,28,0.0
6a38f973aecc97d5c44af533,Male,58,1,28.0,0,1-2 Year,Yes,36839.0,124.0,29,0.0
6a38f972aecc97d5c449dc83,Male,45,1,28.0,0,1-2 Year,Yes,39943.0,124.0,157,1.0
6a38f972aecc97d5c4491c7a,Female,34,1,8.0,0,1-2 Year,Yes,2630.0,156.0,203,0.0
6a38f973aecc97d5c44ae965,Female,21,1,15.0,0,< 1 Year,No,31183.0,152.0,52,0.0
6a38f972aecc97d5c44a39c5,Female,43,1,28.0,1,1-2 Year,No,45620.0,26.0,186,0.0
6a38f973aecc97d5c44b0779,Male,33,1,11.0,1,< 1 Year,No,32744.0,152.0,30,0.0
6a38f972aecc97d5c448f0e4,Female,24,1,15.0,1,< 1 Year,No,23033.0,152.0,166,0.0
6a38f972aecc97d5c44a1bf7,Male,24,1,8.0,1,< 1 Year,No,42200.0,152.0,195,0.0
6a38f972aecc97d5c4495b4e,Female,27,1,19.0,1,< 1 Year,No,31236.0,152.0,284,0.0
6a38f972aecc97d5c44a0f40,Female,51,1,41.0,1,1-2 Year,No,39309.0,152.0,44,0.0
6a38f973aecc97d5c44abe44,Female,40,1,28.0,0,1-2 Year,Yes,51108.0,124.0,114,0.0
6a38f972aecc97d5c4493f56,Female,44,1,28.0,0,> 2 Years,Yes,61581.0,26.0,43,0.0
6a38f973aecc97d5c44acd04,Male,26,1,29.0,1,< 1 Year,No,31850.0,152.0,113,0.0
6a38f973aecc97d5c44ad72a,Female,33,1,8.0,0,1-2 Year,Yes,2630.0,156.0,106,0.0
6a38f973aecc97d5c44af314,Male,21,1,3.0,1,< 1 Year,No,25055.0,160.0,151,0.0
6a38f972aecc97d5c44a8f9e,Female,26,1,8.0,0,< 1 Year,No,46466.0,152.0,246,0.0
6a38f973aecc97d5c44aa692,Male,34,1,28.0,1,1-2 Year,No,37373.0,152.0,273,0.0
6a38f972aecc97d5c44a7548,Male,72,1,8.0,0,1-2 Year,Yes,34652.0,26.0,179,0.0
6a38f972aecc97d5c44a77c8,Male,46,1,28.0,1,1-2 Year,No,31773.0,26.0,53,0.0
6a38f972aecc97d5c448f161,Male,39,1,36.0,0,1-2 Year,Yes,32098.0,26.0,174,1.0
6a38f972aecc97d5c44a4f2f,Female,64,1,28.0,1,1-2 Year,No,56864.0,124.0,189,0.0
6a38f972aecc97d5c44a80e2,Male,53,1,21.0,1,1-2 Year,No,2630.0,124.0,185,0.0
6a38f973aecc97d5c44b15ba,Female,23,1,29.0,1,< 1 Year,No,36956.0,152.0,244,0.0
6a38f973aecc97d5c44b3527,Female,50,1,28.0,0,1-2 Year,Yes,33250.0,26.0,160,0.0
6a38f973aecc97d5c44b3061,Female,25,1,4.0,1,< 1 Year,No,26156.0,152.0,161,0.0
6a38f971aecc97d5c448ccc5,Male,69,1,41.0,1,1-2 Year,No,2630.0,124.0,123,0.0
6a38f972aecc97d5c4494ba7,Male,46,1,28.0,1,1-2 Year,No,58733.0,26.0,86,0.0
6a38f972aecc97d5c44951a7,Male,26,1,41.0,0,< 1 Year,No,23134.0,152.0,80,0.0
6a38f972aecc97d5c44927d8,Male,27,1,30.0,1,< 1 Year,No,36558.0,152.0,100,0.0
6a38f972aecc97d5c448f295,Female,50,1,41.0,0,1-2 Year,Yes,36613.0,26.0,94,0.0
6a38f973aecc97d5c44b022b,Male,52,1,8.0,0,> 2 Years,Yes,36075.0,25.0,200,1.0
6a38f971aecc97d5c448be21,Female,39,1,28.0,1,1-2 Year,No,37243.0,124.0,31,0.0
6a38f972aecc97d5c44a7784,Female,22,1,8.0,0,< 1 Year,No,29522.0,152.0,97,0.0
6a38f972aecc97d5c44a0156,Male,61,1,28.0,0,1-2 Year,Yes,62075.0,26.0,84,0.0
6a38f972aecc97d5c449d15b,Female,26,1,15.0,1,< 1 Year,No,40863.0,152.0,193,0.0
6a38f973aecc97d5c44ae4f2,Female,23,1,18.0,1,< 1 Year,No,29988.0,152.0,65,0.0
6a38f972aecc97d5c4496d41,Female,32,1,8.0,0,< 1 Year,Yes,27257.0,124.0,251,0.0
6a38f972aecc97d5c44a1110,Female,25,1,33.0,1,< 1 Year,No,34888.0,163.0,124,0.0
6a38f973aecc97d5c44a9ffc,Female,32,1,36.0,1,< 1 Year,No,33111.0,152.0,128,0.0
6a38f972aecc97d5c449c519,Female,35,1,28.0,1,1-2 Year,No,2630.0,122.0,87,0.0
6a38f972aecc97d5c44a9512,Male,64,1,28.0,0,1-2 Year,Yes,41940.0,124.0,297,0.0
6a38f973aecc97d5c44b08e7,Male,39,1,4.0,1,1-2 Year,No,23717.0,124.0,139,0.0
6a38f971aecc97d5c448d132,Male,46,1,36.0,0,1-2 Year,Yes,27820.0,124.0,46,0.0
6a38f972aecc97d5c449d615,Female,24,1,21.0,1,< 1 Year,No,2630.0,152.0,172,0.0
6a38f972aecc97d5c449bc52,Male,24,1,25.0,1,< 1 Year,No,28865.0,152.0,143,0.0
6a38f971aecc97d5c448da9a,Male,56,1,28.0,0,1-2 Year,Yes,44871.0,124.0,63,0.0
6a38f972aecc97d5c449ce6d,Male,33,1,21.0,1,< 1 Year,No,27652.0,152.0,173,0.0
6a38f972aecc97d5c4491ac3,Female,55,1,1.0,0,> 2 Years,Yes,2630.0,26.0,72,1.0
6a38f972aecc97d5c44a85a6,Female,39,1,28.0,0,1-2 Year,Yes,25765.0,124.0,100,0.0
6a38f973aecc97d5c44affab,Female,39,1,8.0,0,1-2 Year,Yes,31167.0,124.0,20,1.0
6a38f973aecc97d5c44ac6ca,Female,23,1,40.0,0,< 1 Year,Yes,37193.0,152.0,146,0.0
6a38f972aecc97d5c44a7335,Female,26,1,29.0,1,< 1 Year,No,38797.0,152.0,141,0.0
6a38f972aecc97d5c449cc6a,Male,56,1,28.0,1,1-2 Year,No,42398.0,122.0,255,0.0
6a38f972aecc97d5c44941f0,Male,28,1,10.0,1,< 1 Year,No,25747.0,152.0,248,0.0
6a38f973aecc97d5c44ab85c,Male,22,1,18.0,1,< 1 Year,No,27840.0,152.0,174,0.0
6a38f972aecc97d5c4498a05,Female,49,1,35.0,0,1-2 Year,Yes,34382.0,124.0,293,1.0
6a38f973aecc97d5c44abc73,Male,24,1,2.0,1,< 1 Year,No,38487.0,152.0,212,0.0
6a38f972aecc97d5c449d984,Female,25,1,37.0,1,< 1 Year,No,24564.0,152.0,29,0.0
6a38f972aecc97d5c44964d4,Male,27,1,15.0,0,< 1 Year,No,33740.0,152.0,192,0.0
6a38f973aecc97d5c44acefb,Male,29,1,28.0,0,< 1 Year,Yes,37431.0,26.0,284,0.0
6a38f973aecc97d5c44b0c4d,Male,47,1,50.0,0,1-2 Year,No,31264.0,8.0,294,0.0
6a38f973aecc97d5c44ace41,Female,24,1,8.0,0,< 1 Year,Yes,33837.0,152.0,165,0.0
6a38f973aecc97d5c44b0c2a,Male,69,1,8.0,0,> 2 Years,Yes,44576.0,26.0,158,0.0
6a38f973aecc97d5c44b378d,Male,33,1,28.0,0,< 1 Year,Yes,31241.0,124.0,256,0.0
6a38f973aecc97d5c44b03be,Male,23,1,8.0,0,< 1 Year,Yes,22122.0,152.0,173,0.0
6a38f972aecc97d5c4497596,Male,27,1,16.0,1,< 1 Year,No,30618.0,152.0,213,0.0
6a38f972aecc97d5c44a4634,Male,44,1,28.0,1,1-2 Year,No,57076.0,26.0,61,0.0
6a38f972aecc97d5c4494c0a,Male,42,1,8.0,0,1-2 Year,Yes,27249.0,157.0,244,0.0
6a38f972aecc97d5c44a0f72,Male,40,1,46.0,0,1-2 Year,Yes,25641.0,124.0,284,0.0
6a38f972aecc97d5c44a4b60,Male,28,1,28.0,1,< 1 Year,No,38986.0,152.0,250,0.0
6a38f972aecc97d5c449116d,Male,24,1,8.0,1,< 1 Year,No,42161.0,152.0,113,0.0
6a38f972aecc97d5c44977bc,Male,43,1,41.0,1,1-2 Year,No,19664.0,156.0,62,0.0
6a38f972aecc97d5c4491c19,Male,28,1,15.0,1,< 1 Year,No,35616.0,152.0,58,0.0
6a38f972aecc97d5c44a19d4,Female,25,1,46.0,1,< 1 Year,Yes,2630.0,160.0,145,0.0
6a38f972aecc97d5c449662c,Female,27,1,41.0,1,< 1 Year,No,2630.0,152.0,151,0.0
6a38f972aecc97d5c449f673,Male,66,1,28.0,0,> 2 Years,Yes,55274.0,26.0,103,0.0
6a38f972aecc97d5c4491f16,Female,30,1,33.0,0,< 1 Year,Yes,29065.0,152.0,51,0.0
6a38f972aecc97d5c44a4274,Male,38,1,41.0,0,1-2 Year,Yes,2630.0,31.0,66,0.0
6a38f971aecc97d5c448e34f,Female,21,1,15.0,1,< 1 Year,No,37860.0,160.0,256,0.0
6a38f972aecc97d5c44974e2,Female,28,1,33.0,1,< 1 Year,No,27234.0,152.0,136,0.0
6a38f972aecc97d5c44a5149,Male,22,1,20.0,0,< 1 Year,Yes,2630.0,152.0,264,1.0
6a38f972aecc97d5c44910b8,Female,32,1,41.0,1,< 1 Year,No,30619.0,152.0,13,0.0
6a38f972aecc97d5c4496981,Female,31,1,45.0,0,< 1 Year,No,21908.0,124.0,13,1.0
6a38f972aecc97d5c44a2711,Male,43,1,8.0,1,1-2 Year,No,39041.0,152.0,65,0.0
6a38f972aecc97d5c44a7427,Female,42,1,33.0,0,1-2 Year,Yes,2630.0,132.0,108,0.0
6a38f972aecc97d5c44a4c36,Female,36,1,2.0,0,1-2 Year,Yes,30334.0,160.0,57,0.0
6a38f972aecc97d5c44a5b09,Male,56,1,36.0,0,1-2 Year,Yes,2630.0,154.0,147,0.0
6a38f972aecc97d5c4499309,Female,34,1,37.0,1,1-2 Year,No,32794.0,152.0,290,0.0
6a38f972aecc97d5c44998dc,Male,60,1,50.0,1,1-2 Year,Yes,30411.0,124.0,16,0.0
6a38f972aecc97d5c449df74,Male,42,1,11.0,0,1-2 Year,Yes,2630.0,124.0,119,1.0
6a38f973aecc97d5c44aa461,Male,28,1,11.0,1,< 1 Year,No,2630.0,152.0,184,0.0
6a38f972aecc97d5c44a6af1,Female,23,1,13.0,1,< 1 Year,No,41542.0,152.0,281,0.0
6a38f973aecc97d5c44affe0,Male,38,1,41.0,0,1-2 Year,Yes,30554.0,136.0,244,0.0
6a38f972aecc97d5c44a5190,Male,24,1,15.0,0,< 1 Year,Yes,29763.0,152.0,147,0.0
6a38f971aecc97d5c448df4a,Male,48,1,8.0,0,1-2 Year,Yes,46341.0,124.0,47,0.0
6a38f973aecc97d5c44ae4ff,Male,36,1,27.0,1,1-2 Year,No,2630.0,152.0,85,0.0
6a38f972aecc97d5c44a2473,Female,33,1,46.0,0,< 1 Year,Yes,29166.0,26.0,83,0.0
6a38f973aecc97d5c44ae654,Male,41,1,28.0,0,1-2 Year,Yes,44248.0,124.0,124,0.0
6a38f973aecc97d5c44b2fa9,Male,27,1,6.0,0,< 1 Year,Yes,17234.0,152.0,123,0.0
6a38f973aecc97d5c44aa044,Male,68,1,28.0,0,1-2 Year,No,37649.0,124.0,125,0.0
6a38f972aecc97d5c44a903a,Female,43,1,26.0,1,1-2 Year,No,37583.0,22.0,253,0.0
6a38f972aecc97d5c44a2352,Female,22,1,8.0,1,< 1 Year,No,29240.0,160.0,295,0.0
6a38f972aecc97d5c44a4803,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,163.0,73,1.0
6a38f973aecc97d5c44af4d1,Female,66,1,46.0,0,1-2 Year,Yes,20153.0,156.0,133,1.0
6a38f973aecc97d5c44b36be,Male,21,1,46.0,0,< 1 Year,Yes,22491.0,152.0,127,0.0
6a38f972aecc97d5c449e51c,Male,29,1,14.0,0,1-2 Year,Yes,22658.0,154.0,114,1.0
6a38f971aecc97d5c448c2a7,Male,24,1,8.0,1,< 1 Year,No,48904.0,152.0,262,0.0
6a38f971aecc97d5c448ccd8,Male,43,1,18.0,1,1-2 Year,No,29609.0,26.0,270,0.0
6a38f972aecc97d5c44a379c,Female,26,1,18.0,1,< 1 Year,No,28281.0,152.0,261,0.0
6a38f972aecc97d5c4493339,Female,80,1,47.0,0,1-2 Year,Yes,34074.0,26.0,117,0.0
6a38f972aecc97d5c4494acb,Female,21,1,36.0,1,< 1 Year,No,25669.0,152.0,284,0.0
6a38f972aecc97d5c44a0626,Male,40,1,36.0,0,1-2 Year,Yes,37013.0,154.0,153,0.0
6a38f973aecc97d5c44ab306,Female,26,1,41.0,0,< 1 Year,No,24277.0,152.0,77,0.0
6a38f972aecc97d5c4491149,Female,25,1,14.0,0,< 1 Year,Yes,36251.0,26.0,264,0.0
6a38f971aecc97d5c448c393,Male,52,1,28.0,0,1-2 Year,Yes,50255.0,26.0,42,0.0
6a38f973aecc97d5c44ac9fb,Male,58,1,46.0,0,1-2 Year,Yes,50085.0,26.0,299,1.0
6a38f972aecc97d5c4498fd7,Female,21,1,46.0,1,< 1 Year,No,21047.0,152.0,137,0.0
6a38f972aecc97d5c449ccd7,Female,32,1,28.0,0,1-2 Year,Yes,2630.0,157.0,274,1.0
6a38f972aecc97d5c44a3a5e,Female,34,1,50.0,1,1-2 Year,No,30971.0,152.0,25,0.0
6a38f972aecc97d5c449f2c3,Male,34,1,28.0,0,1-2 Year,Yes,33885.0,26.0,128,0.0
6a38f972aecc97d5c4497ff9,Male,25,1,36.0,1,< 1 Year,No,29812.0,152.0,83,0.0
6a38f971aecc97d5c448cc04,Male,38,1,28.0,0,1-2 Year,Yes,81859.0,26.0,26,1.0
6a38f973aecc97d5c44b2a25,Male,58,1,8.0,1,1-2 Year,No,27819.0,152.0,270,0.0
6a38f972aecc97d5c449e0e3,Male,71,1,28.0,1,1-2 Year,No,23989.0,26.0,272,0.0
6a38f973aecc97d5c44abb21,Male,33,1,28.0,0,1-2 Year,Yes,30099.0,55.0,66,0.0
6a38f971aecc97d5c448cc39,Female,30,1,41.0,1,< 1 Year,No,36013.0,152.0,260,0.0
6a38f972aecc97d5c44a24b3,Male,45,1,28.0,0,1-2 Year,Yes,46269.0,26.0,213,1.0
6a38f973aecc97d5c44b0fc3,Female,47,1,23.0,0,1-2 Year,Yes,35994.0,26.0,119,1.0
6a38f972aecc97d5c449f133,Female,24,1,6.0,1,< 1 Year,No,25968.0,152.0,242,0.0
6a38f972aecc97d5c449733f,Female,29,1,29.0,1,< 1 Year,No,26409.0,152.0,108,0.0
6a38f972aecc97d5c44a20cd,Female,24,1,36.0,0,< 1 Year,No,46143.0,152.0,165,0.0
6a38f972aecc97d5c449466e,Male,37,1,28.0,0,1-2 Year,Yes,22123.0,26.0,199,0.0
6a38f971aecc97d5c448c258,Male,23,1,8.0,1,< 1 Year,No,51281.0,152.0,148,0.0
6a38f972aecc97d5c448fad3,Female,23,1,28.0,1,< 1 Year,No,126671.0,152.0,102,0.0
6a38f973aecc97d5c44b1458,Male,34,1,45.0,0,1-2 Year,Yes,2630.0,157.0,106,1.0
6a38f972aecc97d5c449a28f,Female,36,1,30.0,0,1-2 Year,Yes,29983.0,152.0,261,0.0
6a38f972aecc97d5c4499327,Male,43,1,28.0,0,1-2 Year,Yes,33557.0,26.0,132,0.0
6a38f971aecc97d5c448e334,Male,31,1,43.0,1,< 1 Year,No,38487.0,152.0,266,0.0
6a38f973aecc97d5c44a9ec8,Male,21,1,34.0,0,< 1 Year,Yes,2630.0,160.0,260,0.0
6a38f972aecc97d5c449632a,Male,25,1,2.0,0,< 1 Year,Yes,27254.0,152.0,35,1.0
6a38f972aecc97d5c4491122,Female,23,1,3.0,1,< 1 Year,No,34429.0,152.0,57,0.0
6a38f972aecc97d5c4492709,Male,32,1,18.0,0,1-2 Year,Yes,2630.0,124.0,217,0.0
6a38f971aecc97d5c448c96a,Female,22,1,46.0,0,< 1 Year,Yes,35602.0,152.0,176,0.0
6a38f972aecc97d5c449cdee,Male,42,1,35.0,0,1-2 Year,No,29679.0,124.0,174,0.0
6a38f972aecc97d5c449de21,Male,62,1,41.0,0,1-2 Year,Yes,49659.0,152.0,200,0.0
6a38f972aecc97d5c4495c94,Male,21,1,46.0,0,< 1 Year,Yes,23875.0,152.0,41,0.0
6a38f972aecc97d5c44a493f,Female,74,1,28.0,1,1-2 Year,No,40876.0,37.0,253,0.0
6a38f972aecc97d5c4497999,Male,44,1,41.0,1,1-2 Year,No,23755.0,26.0,76,0.0
6a38f973aecc97d5c44b1c8c,Male,55,1,8.0,0,1-2 Year,Yes,69124.0,124.0,14,0.0
6a38f971aecc97d5c448db02,Female,34,1,42.0,1,1-2 Year,No,29319.0,152.0,211,0.0
6a38f972aecc97d5c449d6f5,Female,44,1,28.0,1,1-2 Year,No,26635.0,26.0,217,0.0
6a38f972aecc97d5c44a89b3,Female,24,1,30.0,1,< 1 Year,No,22942.0,152.0,144,0.0
6a38f973aecc97d5c44ab6f8,Female,79,1,28.0,0,1-2 Year,No,37984.0,61.0,143,0.0
6a38f972aecc97d5c44a08ca,Male,46,1,23.0,0,1-2 Year,Yes,31643.0,91.0,15,1.0
6a38f972aecc97d5c448efcd,Male,57,1,28.0,1,1-2 Year,No,35875.0,152.0,130,0.0
6a38f972aecc97d5c448fa88,Male,20,1,3.0,1,< 1 Year,No,24523.0,160.0,121,0.0
6a38f972aecc97d5c449d07d,Female,24,1,15.0,0,< 1 Year,Yes,32642.0,152.0,296,0.0
6a38f972aecc97d5c449bb48,Female,54,1,43.0,0,1-2 Year,Yes,33236.0,26.0,221,1.0
6a38f973aecc97d5c44accc0,Male,20,1,17.0,0,< 1 Year,Yes,31855.0,160.0,105,0.0
6a38f972aecc97d5c44a6f14,Female,30,1,11.0,1,< 1 Year,No,47020.0,152.0,24,0.0
6a38f972aecc97d5c449d240,Male,22,1,31.0,0,< 1 Year,Yes,2630.0,152.0,113,0.0
6a38f972aecc97d5c449f701,Male,47,1,9.0,0,1-2 Year,Yes,27212.0,124.0,48,0.0
6a38f972aecc97d5c448fcb5,Male,49,1,28.0,0,1-2 Year,Yes,47141.0,124.0,178,0.0
6a38f973aecc97d5c44abf12,Female,46,1,28.0,1,1-2 Year,No,34627.0,24.0,41,0.0
6a38f972aecc97d5c449041b,Male,34,1,47.0,0,1-2 Year,No,2630.0,124.0,131,0.0
6a38f973aecc97d5c44aa3bb,Male,33,1,8.0,1,< 1 Year,No,29662.0,152.0,149,0.0
6a38f972aecc97d5c4494e0e,Male,30,1,37.0,0,< 1 Year,Yes,27208.0,152.0,146,1.0
6a38f972aecc97d5c44a6ca9,Female,62,0,16.0,0,1-2 Year,Yes,2630.0,124.0,201,0.0
6a38f972aecc97d5c4495240,Female,71,1,28.0,0,> 2 Years,Yes,38209.0,26.0,192,0.0
6a38f972aecc97d5c4495029,Male,52,1,33.0,0,1-2 Year,Yes,27944.0,163.0,178,0.0
6a38f972aecc97d5c44a3d3a,Female,21,1,15.0,0,< 1 Year,Yes,40188.0,160.0,81,0.0
6a38f972aecc97d5c4499269,Female,37,1,47.0,1,1-2 Year,No,35650.0,124.0,29,0.0
6a38f972aecc97d5c449b31b,Female,59,1,8.0,1,1-2 Year,No,54277.0,152.0,118,0.0
6a38f972aecc97d5c4493b3c,Female,25,1,46.0,0,< 1 Year,Yes,23908.0,26.0,35,0.0
6a38f973aecc97d5c44ae856,Female,31,1,9.0,0,< 1 Year,Yes,37366.0,152.0,17,0.0
6a38f973aecc97d5c44abeb1,Female,66,1,28.0,1,1-2 Year,No,47185.0,13.0,245,0.0
6a38f973aecc97d5c44b3730,Female,34,1,16.0,0,1-2 Year,Yes,2630.0,151.0,255,0.0
6a38f972aecc97d5c4497b77,Female,43,1,46.0,1,1-2 Year,No,30172.0,124.0,272,0.0
6a38f973aecc97d5c44ad3dc,Male,25,1,41.0,1,< 1 Year,No,38129.0,152.0,245,0.0
6a38f973aecc97d5c44ab970,Female,23,1,11.0,0,< 1 Year,Yes,28022.0,152.0,287,0.0
6a38f973aecc97d5c44b1936,Female,59,1,11.0,0,1-2 Year,Yes,2630.0,124.0,296,1.0
6a38f973aecc97d5c44b2299,Male,57,1,46.0,1,1-2 Year,Yes,2630.0,26.0,231,0.0
6a38f973aecc97d5c44aedc7,Female,27,1,41.0,1,< 1 Year,No,36001.0,152.0,177,0.0
6a38f972aecc97d5c44a1d8e,Female,25,1,25.0,1,< 1 Year,No,59751.0,152.0,150,0.0
6a38f971aecc97d5c448c187,Male,66,1,3.0,1,1-2 Year,No,2630.0,26.0,240,0.0
6a38f972aecc97d5c449e0d6,Female,21,1,39.0,1,< 1 Year,No,28853.0,152.0,216,0.0
6a38f972aecc97d5c44a793b,Male,23,1,45.0,1,< 1 Year,No,2630.0,151.0,143,0.0
6a38f971aecc97d5c448c5a0,Female,26,1,17.0,1,< 1 Year,No,33527.0,152.0,76,0.0
6a38f973aecc97d5c44ab4a3,Female,21,1,46.0,0,< 1 Year,Yes,43825.0,160.0,234,0.0
6a38f972aecc97d5c4490d71,Female,21,1,27.0,0,< 1 Year,Yes,26299.0,152.0,252,0.0
6a38f973aecc97d5c44b2a30,Female,22,1,10.0,1,< 1 Year,No,2630.0,160.0,238,0.0
6a38f972aecc97d5c449daa6,Male,26,1,30.0,1,< 1 Year,No,23999.0,152.0,275,0.0
6a38f972aecc97d5c44901d9,Male,21,1,50.0,1,< 1 Year,No,37981.0,152.0,68,0.0
6a38f972aecc97d5c4496966,Female,49,1,28.0,0,1-2 Year,No,51957.0,124.0,59,0.0
6a38f972aecc97d5c449162e,Female,25,1,45.0,1,< 1 Year,No,23400.0,152.0,111,0.0
6a38f972aecc97d5c44a7fc2,Female,20,1,41.0,0,< 1 Year,Yes,2630.0,160.0,86,0.0
6a38f972aecc97d5c44a3820,Female,25,1,14.0,1,< 1 Year,No,20818.0,152.0,19,0.0
6a38f972aecc97d5c449b585,Male,30,1,39.0,1,< 1 Year,No,52634.0,152.0,294,0.0
6a38f972aecc97d5c44a2545,Female,25,1,37.0,1,< 1 Year,No,28743.0,152.0,96,0.0
6a38f972aecc97d5c4499203,Female,49,1,28.0,0,1-2 Year,Yes,58824.0,124.0,67,0.0
6a38f972aecc97d5c448f8b1,Female,61,1,28.0,0,1-2 Year,Yes,45941.0,124.0,22,1.0
6a38f972aecc97d5c44a7840,Male,43,1,28.0,0,1-2 Year,No,45952.0,26.0,231,0.0
6a38f972aecc97d5c449ab68,Female,20,1,47.0,0,< 1 Year,Yes,44837.0,156.0,85,0.0
6a38f972aecc97d5c44a2380,Female,54,1,3.0,1,1-2 Year,No,2630.0,124.0,280,0.0
6a38f972aecc97d5c44920eb,Male,43,1,32.0,1,1-2 Year,No,29606.0,124.0,297,0.0
6a38f972aecc97d5c44a086f,Male,50,1,28.0,1,1-2 Year,No,27406.0,13.0,111,0.0
6a38f972aecc97d5c4494f7d,Male,48,1,28.0,0,> 2 Years,Yes,42038.0,155.0,65,0.0
