_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f973aecc97d5c44ac6d6,Female,68,1,29.0,0,1-2 Year,No,26284.0,26.0,122,0.0
6a38f972aecc97d5c4490612,Female,28,1,28.0,0,< 1 Year,Yes,28484.0,26.0,265,0.0
6a38f972aecc97d5c4490b45,Female,30,1,28.0,0,< 1 Year,Yes,78491.0,152.0,33,0.0
6a38f972aecc97d5c448ebd7,Male,24,1,30.0,1,< 1 Year,No,27397.0,152.0,95,0.0
6a38f972aecc97d5c449c648,Female,72,1,28.0,0,> 2 Years,Yes,49771.0,124.0,148,0.0
6a38f972aecc97d5c44a739f,Male,24,1,37.0,1,< 1 Year,No,40833.0,152.0,173,0.0
6a38f972aecc97d5c449f07f,Female,21,1,46.0,1,< 1 Year,No,31698.0,160.0,193,0.0
6a38f972aecc97d5c4497d34,Female,37,1,28.0,0,1-2 Year,Yes,59560.0,124.0,250,0.0
6a38f973aecc97d5c44ac68f,Male,39,1,8.0,1,1-2 Year,No,52309.0,26.0,198,0.0
6a38f971aecc97d5c448d33a,Female,26,1,28.0,0,< 1 Year,Yes,42152.0,147.0,30,0.0
6a38f972aecc97d5c44a17fd,Female,40,1,28.0,0,1-2 Year,Yes,24041.0,26.0,108,0.0
6a38f972aecc97d5c44a4eec,Female,46,1,28.0,1,1-2 Year,No,47416.0,124.0,85,0.0
6a38f972aecc97d5c44a03ae,Female,37,1,7.0,0,1-2 Year,Yes,2630.0,124.0,218,0.0
6a38f973aecc97d5c44ae560,Female,29,1,29.0,0,< 1 Year,No,51694.0,152.0,53,0.0
6a38f972aecc97d5c44999c9,Female,49,1,8.0,0,1-2 Year,Yes,55595.0,152.0,183,0.0
6a38f972aecc97d5c4492429,Male,22,1,29.0,1,< 1 Year,No,32931.0,152.0,53,0.0
6a38f973aecc97d5c44abdee,Male,50,1,28.0,1,1-2 Year,No,43886.0,26.0,108,0.0
6a38f972aecc97d5c44a7cf9,Female,27,1,30.0,0,< 1 Year,Yes,46546.0,152.0,73,0.0
6a38f972aecc97d5c4491109,Female,24,1,28.0,0,< 1 Year,Yes,28103.0,152.0,108,0.0
6a38f972aecc97d5c44943df,Male,54,1,28.0,0,1-2 Year,Yes,33486.0,26.0,246,0.0
6a38f973aecc97d5c44ab137,Male,41,1,28.0,1,1-2 Year,No,24224.0,124.0,297,0.0
6a38f971aecc97d5c448be2a,Male,50,1,28.0,0,1-2 Year,Yes,57389.0,26.0,155,1.0
6a38f973aecc97d5c44b2470,Female,64,0,43.0,1,> 2 Years,Yes,39680.0,26.0,233,0.0
6a38f973aecc97d5c44aa047,Male,64,1,1.0,0,1-2 Year,Yes,2630.0,15.0,43,0.0
6a38f973aecc97d5c44b2c7f,Male,28,1,18.0,1,< 1 Year,No,2630.0,152.0,273,0.0
6a38f972aecc97d5c449d8eb,Female,23,1,15.0,0,< 1 Year,No,2630.0,160.0,129,0.0
6a38f972aecc97d5c44a05c1,Female,66,1,37.0,0,1-2 Year,Yes,34083.0,124.0,159,0.0
6a38f972aecc97d5c449a89f,Female,24,1,36.0,1,< 1 Year,No,2630.0,152.0,117,0.0
6a38f972aecc97d5c44a14ed,Female,22,1,50.0,1,< 1 Year,No,42591.0,152.0,187,0.0
6a38f972aecc97d5c44a2754,Female,43,1,41.0,0,1-2 Year,Yes,42990.0,26.0,152,0.0
6a38f972aecc97d5c449ab8b,Female,42,1,15.0,1,1-2 Year,No,37987.0,26.0,198,0.0
6a38f972aecc97d5c449bbea,Male,23,1,41.0,1,< 1 Year,No,27394.0,152.0,145,0.0
6a38f973aecc97d5c44aa2cc,Male,37,1,3.0,0,1-2 Year,Yes,27037.0,152.0,136,0.0
6a38f973aecc97d5c44acf13,Male,54,1,47.0,0,1-2 Year,Yes,35502.0,113.0,267,0.0
6a38f973aecc97d5c44ac9d6,Female,26,1,16.0,1,< 1 Year,Yes,2630.0,152.0,181,0.0
6a38f972aecc97d5c4490e43,Female,27,1,12.0,1,< 1 Year,No,24774.0,152.0,222,0.0
6a38f973aecc97d5c44acc98,Male,56,1,28.0,0,1-2 Year,Yes,48302.0,122.0,100,0.0
6a38f972aecc97d5c4491374,Male,45,1,7.0,1,1-2 Year,No,37678.0,16.0,112,0.0
6a38f973aecc97d5c44b0460,Male,23,1,29.0,0,< 1 Year,No,35332.0,152.0,125,0.0
6a38f972aecc97d5c4495286,Male,24,1,36.0,1,< 1 Year,No,38398.0,152.0,126,0.0
6a38f973aecc97d5c44aa3e7,Male,45,1,11.0,0,1-2 Year,Yes,30353.0,124.0,264,1.0
6a38f972aecc97d5c448fb72,Male,21,1,46.0,1,< 1 Year,No,29854.0,160.0,290,0.0
6a38f972aecc97d5c44974d2,Male,23,1,21.0,0,< 1 Year,Yes,30680.0,26.0,296,0.0
6a38f972aecc97d5c44a91bb,Female,34,1,15.0,0,1-2 Year,No,32604.0,152.0,274,0.0
6a38f972aecc97d5c449f166,Female,21,1,46.0,0,< 1 Year,Yes,33778.0,152.0,173,1.0
6a38f972aecc97d5c44964e8,Female,23,1,41.0,1,< 1 Year,No,31493.0,152.0,277,0.0
6a38f972aecc97d5c449ecaa,Male,30,1,28.0,0,< 1 Year,Yes,45387.0,124.0,81,0.0
6a38f972aecc97d5c44a6676,Female,25,1,10.0,0,< 1 Year,No,2630.0,152.0,75,0.0
6a38f972aecc97d5c4491524,Male,72,1,28.0,0,> 2 Years,Yes,68603.0,26.0,129,0.0
6a38f971aecc97d5c448da54,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,26.0,164,0.0
6a38f973aecc97d5c44aebbe,Female,21,1,30.0,1,< 1 Year,No,31274.0,152.0,41,0.0
6a38f972aecc97d5c449a1bd,Male,20,1,8.0,0,< 1 Year,Yes,30803.0,160.0,253,0.0
6a38f972aecc97d5c449f321,Male,36,1,28.0,1,1-2 Year,No,51678.0,26.0,294,0.0
6a38f972aecc97d5c44987ca,Male,33,1,9.0,0,< 1 Year,Yes,26601.0,152.0,43,0.0
6a38f972aecc97d5c44906f7,Female,39,1,26.0,0,1-2 Year,Yes,37610.0,22.0,257,0.0
6a38f972aecc97d5c448eaf3,Male,22,1,12.0,0,< 1 Year,Yes,40886.0,152.0,106,1.0
6a38f972aecc97d5c44a7700,Male,25,1,3.0,1,< 1 Year,No,34999.0,152.0,23,0.0
6a38f972aecc97d5c449d533,Female,24,1,8.0,1,< 1 Year,No,35059.0,152.0,149,0.0
6a38f972aecc97d5c4494d11,Male,36,1,48.0,0,1-2 Year,Yes,2630.0,124.0,117,0.0
6a38f973aecc97d5c44aa2b0,Female,24,1,28.0,1,1-2 Year,Yes,26887.0,124.0,116,0.0
6a38f973aecc97d5c44ad713,Male,58,1,37.0,0,1-2 Year,Yes,38929.0,26.0,242,0.0
6a38f972aecc97d5c44a954f,Female,28,1,41.0,1,< 1 Year,No,35591.0,152.0,172,0.0
6a38f972aecc97d5c44a681b,Female,47,1,46.0,0,1-2 Year,Yes,36714.0,11.0,160,0.0
6a38f972aecc97d5c4493796,Female,29,1,28.0,0,1-2 Year,No,44307.0,154.0,149,0.0
6a38f971aecc97d5c448d11b,Female,59,1,15.0,1,1-2 Year,No,2630.0,14.0,209,0.0
6a38f972aecc97d5c44a63dc,Male,25,1,8.0,0,< 1 Year,No,25821.0,152.0,59,0.0
6a38f972aecc97d5c449a231,Female,45,1,28.0,0,1-2 Year,Yes,78539.0,26.0,122,0.0
6a38f972aecc97d5c44922e8,Female,65,1,6.0,1,1-2 Year,No,34798.0,124.0,240,0.0
6a38f972aecc97d5c449a194,Male,47,1,8.0,1,1-2 Year,No,2630.0,26.0,73,0.0
6a38f972aecc97d5c448fad2,Female,45,1,38.0,1,1-2 Year,No,42856.0,26.0,230,0.0
6a38f972aecc97d5c4492b5c,Female,50,1,30.0,0,> 2 Years,Yes,27598.0,124.0,208,1.0
6a38f972aecc97d5c449499e,Male,39,1,29.0,0,1-2 Year,Yes,38795.0,26.0,107,0.0
6a38f973aecc97d5c44aba72,Female,23,1,6.0,1,< 1 Year,No,34695.0,152.0,131,0.0
6a38f972aecc97d5c44a5e91,Male,23,1,21.0,1,< 1 Year,No,27734.0,152.0,125,0.0
6a38f973aecc97d5c44ae97d,Female,31,1,8.0,0,1-2 Year,Yes,45978.0,156.0,270,0.0
6a38f973aecc97d5c44ad071,Male,26,1,21.0,1,< 1 Year,No,28635.0,152.0,131,0.0
6a38f972aecc97d5c449b0e3,Male,24,1,26.0,1,< 1 Year,No,23887.0,152.0,54,0.0
6a38f972aecc97d5c4495b3b,Female,26,1,28.0,0,< 1 Year,Yes,40238.0,152.0,299,0.0
6a38f972aecc97d5c449e1a3,Male,53,1,28.0,0,> 2 Years,Yes,36597.0,26.0,116,1.0
6a38f972aecc97d5c44941e9,Male,47,1,28.0,0,1-2 Year,Yes,30085.0,26.0,67,0.0
6a38f972aecc97d5c44966ee,Male,33,1,28.0,0,1-2 Year,Yes,45558.0,26.0,35,0.0
6a38f973aecc97d5c44b2f5b,Male,60,1,32.0,0,1-2 Year,Yes,34798.0,124.0,260,0.0
6a38f972aecc97d5c4498715,Female,66,1,28.0,1,1-2 Year,No,39241.0,124.0,91,0.0
6a38f972aecc97d5c4499c98,Female,37,1,14.0,0,1-2 Year,No,25134.0,26.0,286,1.0
6a38f973aecc97d5c44b181c,Female,43,1,37.0,0,1-2 Year,Yes,2630.0,156.0,159,0.0
6a38f972aecc97d5c449b9c5,Female,24,1,32.0,1,< 1 Year,No,29470.0,152.0,251,0.0
6a38f972aecc97d5c44a7025,Male,21,1,46.0,0,< 1 Year,Yes,39609.0,160.0,118,0.0
6a38f972aecc97d5c4490330,Male,26,1,3.0,0,< 1 Year,Yes,26242.0,160.0,165,0.0
6a38f973aecc97d5c44ae9e4,Female,42,1,28.0,0,1-2 Year,Yes,46584.0,122.0,290,0.0
6a38f972aecc97d5c44a6152,Female,41,1,35.0,1,1-2 Year,No,51832.0,124.0,240,0.0
6a38f972aecc97d5c4494dee,Male,25,1,24.0,1,1-2 Year,No,32269.0,124.0,150,0.0
6a38f972aecc97d5c44a88be,Male,26,1,35.0,1,< 1 Year,No,29675.0,152.0,38,0.0
6a38f972aecc97d5c449a565,Female,25,1,8.0,1,< 1 Year,No,41409.0,152.0,104,0.0
6a38f972aecc97d5c44a3d5a,Female,30,1,29.0,0,< 1 Year,Yes,30293.0,152.0,53,0.0
6a38f972aecc97d5c449c09e,Female,30,1,35.0,1,< 1 Year,No,33494.0,152.0,143,0.0
6a38f972aecc97d5c44902fd,Female,44,1,45.0,0,1-2 Year,No,37574.0,26.0,257,0.0
6a38f973aecc97d5c44a9c8a,Male,24,1,46.0,0,< 1 Year,Yes,21104.0,152.0,291,0.0
6a38f972aecc97d5c44a50d9,Male,53,1,26.0,0,1-2 Year,Yes,28117.0,22.0,82,0.0
6a38f972aecc97d5c44a39b6,Female,23,1,13.0,0,< 1 Year,Yes,17893.0,26.0,233,0.0
6a38f973aecc97d5c44b245c,Female,31,1,28.0,1,< 1 Year,No,41063.0,152.0,293,0.0
6a38f972aecc97d5c4490c84,Female,21,1,33.0,0,< 1 Year,No,29450.0,152.0,228,0.0
6a38f972aecc97d5c449fa07,Female,45,1,8.0,0,1-2 Year,No,26421.0,26.0,110,0.0
6a38f972aecc97d5c44a1ae6,Female,43,1,28.0,1,1-2 Year,No,47579.0,26.0,76,0.0
6a38f972aecc97d5c44a71e8,Male,28,1,6.0,1,< 1 Year,No,31154.0,152.0,150,0.0
6a38f972aecc97d5c44a3e64,Female,45,1,33.0,0,1-2 Year,Yes,33546.0,26.0,43,0.0
6a38f972aecc97d5c44a3578,Male,50,1,28.0,0,1-2 Year,Yes,54204.0,122.0,26,0.0
6a38f972aecc97d5c44a28cc,Male,45,1,28.0,1,1-2 Year,No,31034.0,124.0,195,0.0
6a38f973aecc97d5c44ab382,Male,24,1,28.0,0,1-2 Year,Yes,48342.0,26.0,190,0.0
6a38f972aecc97d5c44a4240,Female,27,1,15.0,1,< 1 Year,No,45959.0,152.0,90,0.0
6a38f972aecc97d5c44948e1,Female,37,1,41.0,1,1-2 Year,No,37531.0,120.0,10,0.0
6a38f972aecc97d5c44934bf,Male,52,1,28.0,0,1-2 Year,Yes,32973.0,124.0,58,0.0
6a38f972aecc97d5c44929f5,Female,23,1,22.0,0,< 1 Year,Yes,34006.0,151.0,16,0.0
6a38f973aecc97d5c44b0c94,Male,44,1,11.0,0,1-2 Year,Yes,30454.0,26.0,94,1.0
6a38f973aecc97d5c44a9eb8,Male,37,1,15.0,1,1-2 Year,No,32299.0,14.0,238,0.0
6a38f972aecc97d5c44a619b,Male,53,1,8.0,0,1-2 Year,Yes,45213.0,26.0,148,1.0
6a38f973aecc97d5c44aecd9,Female,58,1,19.0,1,1-2 Year,Yes,38316.0,124.0,74,0.0
6a38f972aecc97d5c4496fb2,Female,24,1,35.0,1,< 1 Year,No,26318.0,152.0,143,0.0
6a38f971aecc97d5c448c603,Female,26,1,41.0,1,< 1 Year,No,30668.0,152.0,252,0.0
6a38f972aecc97d5c449d579,Male,58,1,7.0,0,1-2 Year,Yes,34422.0,157.0,59,1.0
6a38f973aecc97d5c44aa0f0,Male,24,1,46.0,1,< 1 Year,No,37602.0,152.0,123,0.0
6a38f972aecc97d5c4499b86,Female,25,1,46.0,1,< 1 Year,No,26724.0,152.0,249,0.0
6a38f972aecc97d5c4492258,Male,20,1,37.0,0,< 1 Year,Yes,2630.0,160.0,90,0.0
6a38f973aecc97d5c44af4d4,Male,56,1,28.0,0,1-2 Year,Yes,30500.0,55.0,214,0.0
6a38f973aecc97d5c44ab3ca,Male,40,1,4.0,0,1-2 Year,Yes,30906.0,26.0,41,0.0
6a38f973aecc97d5c44b2627,Female,56,1,28.0,1,1-2 Year,No,29096.0,55.0,211,0.0
6a38f972aecc97d5c44a80de,Male,52,1,29.0,0,1-2 Year,Yes,38840.0,157.0,14,1.0
6a38f973aecc97d5c44af5fc,Male,28,1,30.0,0,1-2 Year,Yes,26605.0,124.0,244,0.0
6a38f972aecc97d5c44a5436,Male,27,1,50.0,0,< 1 Year,No,35889.0,152.0,187,0.0
6a38f973aecc97d5c44b0a49,Female,23,1,24.0,1,< 1 Year,Yes,2630.0,26.0,276,0.0
6a38f972aecc97d5c448fe4b,Female,21,1,8.0,1,< 1 Year,No,40803.0,160.0,143,0.0
6a38f971aecc97d5c448c6f6,Male,23,1,8.0,1,< 1 Year,No,62734.0,152.0,100,0.0
6a38f972aecc97d5c4495d1f,Female,67,1,30.0,0,> 2 Years,Yes,41285.0,155.0,34,0.0
6a38f973aecc97d5c44ad2ae,Female,79,1,41.0,0,1-2 Year,Yes,25441.0,26.0,84,0.0
6a38f971aecc97d5c448c850,Female,43,1,33.0,0,1-2 Year,Yes,2630.0,26.0,269,1.0
6a38f972aecc97d5c44a8038,Female,23,1,8.0,1,< 1 Year,No,49054.0,152.0,146,0.0
6a38f972aecc97d5c449722b,Male,48,1,28.0,0,1-2 Year,Yes,39214.0,26.0,275,0.0
6a38f972aecc97d5c44985b9,Female,35,1,28.0,0,1-2 Year,Yes,32643.0,124.0,87,0.0
6a38f972aecc97d5c449a3f9,Male,67,1,18.0,1,1-2 Year,No,38393.0,124.0,213,0.0
6a38f972aecc97d5c448f7c8,Male,39,1,46.0,1,1-2 Year,No,27169.0,160.0,76,0.0
6a38f972aecc97d5c4494f84,Female,27,1,46.0,1,< 1 Year,No,47332.0,152.0,142,0.0
6a38f973aecc97d5c44b2d95,Female,36,1,35.0,0,1-2 Year,Yes,26729.0,124.0,123,1.0
6a38f973aecc97d5c44b1373,Female,49,1,28.0,1,1-2 Year,No,28533.0,124.0,180,0.0
6a38f972aecc97d5c449128e,Male,26,1,6.0,1,< 1 Year,No,27036.0,152.0,109,0.0
6a38f973aecc97d5c44ad074,Female,29,1,46.0,0,< 1 Year,Yes,50286.0,152.0,54,0.0
6a38f972aecc97d5c449c8f6,Female,33,1,28.0,0,< 1 Year,Yes,40673.0,124.0,259,1.0
6a38f972aecc97d5c4490b11,Female,26,1,15.0,0,< 1 Year,Yes,40704.0,152.0,260,0.0
6a38f972aecc97d5c4492a3b,Female,42,1,47.0,0,1-2 Year,Yes,48138.0,124.0,125,0.0
6a38f973aecc97d5c44b1d19,Female,24,1,41.0,1,< 1 Year,No,28118.0,152.0,32,0.0
6a38f972aecc97d5c44a8753,Male,24,1,28.0,1,< 1 Year,No,47069.0,124.0,240,0.0
6a38f972aecc97d5c448fae1,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,54,0.0
6a38f972aecc97d5c4490e1e,Female,26,1,11.0,1,< 1 Year,No,22725.0,152.0,212,0.0
6a38f972aecc97d5c44a9065,Male,63,1,28.0,0,1-2 Year,Yes,38820.0,124.0,117,0.0
6a38f972aecc97d5c4493a68,Female,21,1,34.0,0,< 1 Year,Yes,34741.0,152.0,194,0.0
6a38f972aecc97d5c448efef,Female,45,1,24.0,1,1-2 Year,No,41767.0,26.0,31,0.0
6a38f973aecc97d5c44ad41e,Male,56,1,28.0,0,1-2 Year,Yes,42778.0,26.0,141,0.0
6a38f972aecc97d5c449af20,Female,25,1,11.0,0,< 1 Year,Yes,2630.0,160.0,29,0.0
6a38f973aecc97d5c44a9cfa,Male,42,1,46.0,0,1-2 Year,Yes,38759.0,124.0,30,1.0
6a38f972aecc97d5c4492d12,Male,48,1,30.0,0,1-2 Year,Yes,27791.0,157.0,129,1.0
6a38f972aecc97d5c4497c54,Male,49,1,46.0,1,1-2 Year,No,2630.0,124.0,202,0.0
6a38f973aecc97d5c44ab184,Male,44,1,28.0,0,1-2 Year,Yes,47579.0,26.0,135,0.0
6a38f972aecc97d5c44a38f2,Male,42,1,38.0,0,1-2 Year,Yes,2630.0,124.0,58,0.0
6a38f971aecc97d5c448e551,Female,24,1,8.0,0,< 1 Year,Yes,38674.0,152.0,150,0.0
6a38f973aecc97d5c44ae218,Female,30,1,16.0,1,< 1 Year,No,27211.0,152.0,116,0.0
6a38f971aecc97d5c448c907,Male,27,1,35.0,1,< 1 Year,No,59850.0,152.0,129,0.0
6a38f972aecc97d5c448fed8,Male,55,1,41.0,1,1-2 Year,Yes,44851.0,124.0,295,0.0
6a38f972aecc97d5c449ae48,Female,42,1,0.0,0,1-2 Year,Yes,2630.0,124.0,92,0.0
6a38f973aecc97d5c44acc3c,Male,53,1,28.0,0,1-2 Year,Yes,60731.0,124.0,87,0.0
6a38f972aecc97d5c448f80a,Male,24,1,37.0,1,< 1 Year,Yes,30418.0,151.0,87,0.0
6a38f972aecc97d5c449aecc,Male,26,1,35.0,1,< 1 Year,No,20846.0,152.0,147,0.0
6a38f973aecc97d5c44adbfe,Male,52,1,28.0,1,1-2 Year,No,2630.0,124.0,165,0.0
6a38f972aecc97d5c4495c98,Male,51,1,22.0,0,1-2 Year,Yes,21041.0,31.0,54,1.0
6a38f972aecc97d5c44a30c9,Female,27,1,41.0,0,< 1 Year,No,26346.0,152.0,157,0.0
6a38f972aecc97d5c4497d81,Male,36,1,47.0,0,1-2 Year,Yes,26968.0,124.0,210,1.0
6a38f971aecc97d5c448cd23,Female,24,1,8.0,1,< 1 Year,No,37095.0,152.0,189,0.0
6a38f972aecc97d5c449ad18,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,15.0,40,1.0
6a38f973aecc97d5c44b2a7f,Female,41,1,50.0,0,1-2 Year,Yes,31366.0,124.0,133,0.0
6a38f972aecc97d5c4498f39,Female,27,1,24.0,1,< 1 Year,No,29797.0,152.0,161,0.0
6a38f973aecc97d5c44ab2d2,Male,26,1,28.0,0,< 1 Year,Yes,2630.0,156.0,86,0.0
6a38f972aecc97d5c4493bf5,Female,62,1,36.0,0,1-2 Year,Yes,46216.0,124.0,122,0.0
6a38f972aecc97d5c448f478,Male,32,1,11.0,1,1-2 Year,No,23858.0,26.0,66,0.0
6a38f972aecc97d5c44a5a6f,Female,29,1,15.0,1,< 1 Year,No,43502.0,152.0,292,0.0
6a38f972aecc97d5c44a634e,Male,45,1,36.0,1,1-2 Year,No,30809.0,124.0,73,0.0
6a38f973aecc97d5c44b31d7,Female,23,1,33.0,1,< 1 Year,No,17835.0,152.0,293,0.0
6a38f972aecc97d5c44987e7,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,26.0,204,1.0
6a38f973aecc97d5c44acda0,Male,36,1,11.0,0,1-2 Year,Yes,2630.0,156.0,197,0.0
6a38f972aecc97d5c449f812,Female,43,1,48.0,1,1-2 Year,No,2630.0,26.0,44,0.0
6a38f972aecc97d5c4492a0e,Male,22,1,8.0,0,< 1 Year,No,34541.0,152.0,118,0.0
6a38f972aecc97d5c449d4d7,Female,79,1,18.0,0,1-2 Year,Yes,28734.0,154.0,231,0.0
6a38f972aecc97d5c44944fb,Male,74,1,28.0,0,> 2 Years,Yes,46079.0,26.0,91,0.0
6a38f973aecc97d5c44af717,Female,26,1,13.0,1,< 1 Year,No,29990.0,152.0,146,0.0
6a38f972aecc97d5c449fa93,Male,21,1,47.0,1,< 1 Year,No,27922.0,160.0,41,0.0
6a38f972aecc97d5c449ed39,Female,76,1,28.0,1,1-2 Year,Yes,62815.0,26.0,143,0.0
6a38f972aecc97d5c44a87dc,Male,36,1,21.0,1,1-2 Year,No,22932.0,160.0,165,0.0
6a38f972aecc97d5c44a91db,Female,31,1,29.0,1,< 1 Year,No,43597.0,152.0,184,0.0
6a38f971aecc97d5c448cb35,Female,26,1,41.0,1,< 1 Year,No,27924.0,152.0,265,0.0
6a38f972aecc97d5c449f4a2,Female,67,1,28.0,0,1-2 Year,Yes,44421.0,122.0,136,0.0
6a38f972aecc97d5c449e85b,Female,23,1,22.0,0,< 1 Year,Yes,23753.0,152.0,160,0.0
6a38f972aecc97d5c4495755,Female,73,1,28.0,0,1-2 Year,Yes,23185.0,26.0,108,0.0
6a38f973aecc97d5c44aefd2,Male,20,1,23.0,1,< 1 Year,No,2630.0,160.0,62,0.0
6a38f973aecc97d5c44acb1b,Male,42,1,28.0,1,1-2 Year,No,35090.0,124.0,187,0.0
6a38f973aecc97d5c44b38cb,Female,23,1,28.0,1,< 1 Year,No,97986.0,152.0,144,0.0
6a38f973aecc97d5c44ac840,Male,37,1,49.0,1,1-2 Year,No,24924.0,26.0,159,0.0
6a38f972aecc97d5c44a7c9a,Male,26,1,28.0,1,< 1 Year,No,40098.0,152.0,28,0.0
6a38f972aecc97d5c449d8ff,Female,51,1,28.0,0,1-2 Year,Yes,44483.0,26.0,161,0.0
6a38f973aecc97d5c44ae73a,Male,23,1,29.0,1,< 1 Year,No,2630.0,152.0,240,0.0
6a38f972aecc97d5c4494728,Female,64,1,41.0,1,1-2 Year,No,50913.0,12.0,298,0.0
6a38f973aecc97d5c44b20bd,Male,29,1,28.0,1,< 1 Year,No,34242.0,152.0,27,0.0
6a38f972aecc97d5c4492aad,Male,55,1,11.0,0,1-2 Year,Yes,21322.0,124.0,238,0.0
6a38f972aecc97d5c448f883,Female,33,1,8.0,0,1-2 Year,Yes,2630.0,156.0,44,1.0
6a38f971aecc97d5c448e5ba,Male,65,1,18.0,0,1-2 Year,Yes,36182.0,124.0,233,0.0
6a38f972aecc97d5c449a53c,Female,20,1,45.0,0,< 1 Year,Yes,28076.0,160.0,15,1.0
6a38f972aecc97d5c4491c65,Male,35,1,30.0,0,1-2 Year,Yes,28024.0,124.0,117,0.0
6a38f972aecc97d5c4495f94,Female,23,1,9.0,0,< 1 Year,No,31652.0,152.0,207,0.0
6a38f973aecc97d5c44b189d,Male,26,1,21.0,1,< 1 Year,No,33345.0,152.0,254,0.0
6a38f972aecc97d5c4493958,Male,51,1,28.0,0,> 2 Years,Yes,47038.0,124.0,78,0.0
6a38f973aecc97d5c44aa6f3,Male,24,1,23.0,1,1-2 Year,No,29018.0,124.0,162,0.0
6a38f972aecc97d5c44a749b,Male,53,1,28.0,0,> 2 Years,Yes,49447.0,26.0,205,0.0
6a38f973aecc97d5c44adc87,Male,25,1,28.0,1,< 1 Year,No,28730.0,152.0,111,0.0
6a38f973aecc97d5c44b3875,Male,59,1,41.0,1,1-2 Year,No,41859.0,124.0,165,0.0
6a38f972aecc97d5c449823f,Female,24,1,26.0,1,< 1 Year,No,29419.0,152.0,76,0.0
6a38f972aecc97d5c449b88d,Male,34,1,8.0,0,1-2 Year,Yes,51290.0,124.0,63,1.0
6a38f972aecc97d5c44a83bb,Male,55,1,28.0,0,1-2 Year,Yes,29492.0,124.0,60,0.0
6a38f972aecc97d5c449e9ce,Female,24,1,42.0,0,< 1 Year,Yes,40150.0,152.0,69,0.0
6a38f972aecc97d5c448f2ea,Female,23,1,32.0,0,< 1 Year,Yes,25295.0,160.0,227,0.0
6a38f971aecc97d5c448d716,Female,40,1,8.0,1,1-2 Year,No,47553.0,26.0,213,0.0
6a38f972aecc97d5c449e225,Female,55,1,28.0,0,1-2 Year,Yes,40376.0,163.0,25,0.0
6a38f972aecc97d5c449b611,Female,23,1,36.0,1,< 1 Year,No,32732.0,152.0,259,0.0
6a38f972aecc97d5c4491a3d,Male,30,1,29.0,1,< 1 Year,No,39940.0,152.0,122,0.0
6a38f971aecc97d5c448c4ed,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,26.0,285,0.0
6a38f972aecc97d5c44a5510,Male,53,1,28.0,0,1-2 Year,Yes,36717.0,124.0,128,0.0
6a38f972aecc97d5c44a5aad,Female,48,1,28.0,1,1-2 Year,No,36394.0,124.0,270,0.0
6a38f973aecc97d5c44b051e,Male,23,1,12.0,1,< 1 Year,No,2630.0,152.0,219,0.0
6a38f973aecc97d5c44b2231,Female,33,1,35.0,0,< 1 Year,Yes,35650.0,124.0,261,0.0
6a38f972aecc97d5c44a41eb,Male,54,1,28.0,0,> 2 Years,Yes,65798.0,26.0,147,0.0
6a38f972aecc97d5c44a1e96,Male,54,1,47.0,0,1-2 Year,No,2630.0,26.0,55,0.0
6a38f971aecc97d5c448d963,Male,44,1,28.0,1,1-2 Year,No,26654.0,124.0,91,0.0
6a38f972aecc97d5c44a50b4,Male,33,1,48.0,0,1-2 Year,Yes,2630.0,163.0,299,1.0
6a38f972aecc97d5c44a7ea5,Female,46,1,8.0,0,1-2 Year,Yes,2630.0,152.0,37,0.0
6a38f972aecc97d5c44947e4,Male,25,1,47.0,1,< 1 Year,No,2630.0,152.0,113,0.0
6a38f972aecc97d5c4497d22,Male,53,1,20.0,1,1-2 Year,No,2630.0,26.0,89,0.0
6a38f973aecc97d5c44b1095,Female,48,1,28.0,0,1-2 Year,Yes,46999.0,124.0,74,0.0
6a38f972aecc97d5c448f291,Male,24,1,2.0,1,< 1 Year,No,2630.0,152.0,76,0.0
6a38f972aecc97d5c4498c39,Male,43,1,28.0,0,1-2 Year,Yes,28971.0,124.0,287,0.0
6a38f972aecc97d5c4495a62,Male,57,1,30.0,1,1-2 Year,No,26814.0,152.0,178,0.0
6a38f972aecc97d5c448fc56,Female,22,1,8.0,1,< 1 Year,No,30637.0,152.0,74,0.0
6a38f973aecc97d5c44b2ec4,Female,34,1,28.0,0,1-2 Year,Yes,36994.0,154.0,140,0.0
6a38f972aecc97d5c44a3557,Female,50,1,37.0,0,1-2 Year,Yes,29562.0,4.0,73,0.0
6a38f972aecc97d5c4497b8d,Female,21,1,26.0,0,< 1 Year,Yes,32148.0,160.0,24,0.0
6a38f972aecc97d5c44a68fb,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,156.0,114,1.0
6a38f972aecc97d5c4490810,Female,37,1,8.0,0,1-2 Year,No,42542.0,157.0,286,0.0
6a38f972aecc97d5c44a5a3d,Female,46,1,41.0,0,1-2 Year,Yes,27874.0,124.0,60,1.0
