_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c449cf79,Male,28,1,8.0,1,< 1 Year,No,41095.0,152.0,76,0.0
6a38f972aecc97d5c449afd7,Male,47,1,28.0,1,1-2 Year,No,35527.0,124.0,34,0.0
6a38f973aecc97d5c44acc98,Male,56,1,28.0,0,1-2 Year,Yes,48302.0,122.0,100,0.0
6a38f972aecc97d5c449c10e,Male,42,1,28.0,0,1-2 Year,Yes,34483.0,26.0,127,0.0
6a38f972aecc97d5c4499995,Female,64,1,46.0,1,1-2 Year,No,40594.0,124.0,40,0.0
6a38f972aecc97d5c44973a8,Female,53,1,28.0,0,1-2 Year,Yes,43893.0,26.0,227,0.0
6a38f972aecc97d5c448ee4e,Female,73,1,28.0,0,1-2 Year,No,39281.0,26.0,290,0.0
6a38f972aecc97d5c4497858,Female,25,1,32.0,1,< 1 Year,No,21015.0,152.0,288,0.0
6a38f972aecc97d5c44a3824,Male,56,1,19.0,0,1-2 Year,Yes,2630.0,156.0,180,1.0
6a38f972aecc97d5c4490ad4,Male,34,1,8.0,1,1-2 Year,No,43033.0,124.0,69,0.0
6a38f973aecc97d5c44b265a,Female,32,1,8.0,1,< 1 Year,No,29858.0,160.0,248,0.0
6a38f972aecc97d5c44962e8,Female,73,1,28.0,0,1-2 Year,Yes,36981.0,125.0,247,1.0
6a38f972aecc97d5c449243e,Male,44,1,41.0,0,1-2 Year,Yes,2630.0,26.0,45,0.0
6a38f972aecc97d5c449cf30,Male,41,1,29.0,0,1-2 Year,Yes,42448.0,156.0,230,0.0
6a38f972aecc97d5c44991de,Male,31,1,46.0,0,1-2 Year,Yes,26576.0,157.0,294,1.0
6a38f972aecc97d5c4495779,Male,62,1,35.0,0,1-2 Year,Yes,2630.0,124.0,286,0.0
6a38f972aecc97d5c44a5040,Female,33,1,15.0,0,< 1 Year,Yes,26311.0,160.0,288,0.0
6a38f972aecc97d5c44909d0,Female,50,1,28.0,1,1-2 Year,No,32643.0,26.0,110,0.0
6a38f971aecc97d5c448c3ba,Male,57,1,18.0,1,1-2 Year,No,30591.0,124.0,153,0.0
6a38f971aecc97d5c448c5b8,Female,54,1,28.0,0,1-2 Year,Yes,39990.0,26.0,128,0.0
6a38f972aecc97d5c44a7a29,Female,24,1,11.0,0,< 1 Year,Yes,23489.0,152.0,286,0.0
6a38f972aecc97d5c449f778,Female,22,1,8.0,1,< 1 Year,No,48362.0,152.0,189,0.0
6a38f972aecc97d5c449f9ef,Male,36,1,31.0,0,1-2 Year,Yes,2630.0,26.0,265,0.0
6a38f973aecc97d5c44abadd,Male,57,1,8.0,0,1-2 Year,Yes,25778.0,26.0,288,1.0
6a38f973aecc97d5c44af43a,Male,25,1,10.0,0,< 1 Year,Yes,29569.0,152.0,239,0.0
6a38f973aecc97d5c44ab784,Male,25,1,6.0,1,< 1 Year,No,33722.0,152.0,147,0.0
6a38f972aecc97d5c44999e2,Female,26,1,41.0,1,< 1 Year,No,37588.0,152.0,37,0.0
6a38f972aecc97d5c449aea6,Female,22,1,5.0,0,< 1 Year,Yes,2630.0,152.0,184,0.0
6a38f972aecc97d5c4497ecf,Female,59,1,28.0,0,1-2 Year,Yes,48115.0,154.0,62,0.0
6a38f973aecc97d5c44b2f13,Female,23,1,11.0,1,< 1 Year,No,35269.0,152.0,211,0.0
6a38f972aecc97d5c449448e,Female,54,1,8.0,0,1-2 Year,Yes,62464.0,124.0,64,0.0
6a38f972aecc97d5c448f83f,Male,55,1,7.0,0,1-2 Year,Yes,2630.0,30.0,214,0.0
6a38f973aecc97d5c44b0a39,Female,34,1,13.0,0,1-2 Year,Yes,2630.0,152.0,191,0.0
6a38f972aecc97d5c44a55c1,Male,41,1,28.0,0,1-2 Year,Yes,35149.0,124.0,62,0.0
6a38f972aecc97d5c44a8976,Male,50,1,17.0,0,1-2 Year,Yes,30947.0,156.0,131,0.0
6a38f972aecc97d5c449eac5,Male,26,1,11.0,1,< 1 Year,No,25455.0,152.0,87,0.0
6a38f973aecc97d5c44af4bd,Male,38,1,45.0,0,1-2 Year,Yes,31763.0,26.0,106,1.0
6a38f973aecc97d5c44a9fd0,Male,52,1,11.0,1,1-2 Year,No,29962.0,152.0,281,0.0
6a38f972aecc97d5c44a2285,Male,51,1,29.0,0,> 2 Years,Yes,43111.0,26.0,139,0.0
6a38f973aecc97d5c44b0d3d,Male,37,1,46.0,1,1-2 Year,No,18511.0,11.0,252,0.0
6a38f972aecc97d5c4498b2d,Female,35,1,41.0,1,1-2 Year,No,39775.0,152.0,99,0.0
6a38f972aecc97d5c44a359c,Male,51,1,17.0,1,1-2 Year,No,44428.0,124.0,295,0.0
6a38f972aecc97d5c4491819,Male,52,1,28.0,0,1-2 Year,Yes,39070.0,26.0,161,0.0
6a38f972aecc97d5c44a5c6b,Female,26,1,11.0,1,< 1 Year,No,2630.0,152.0,219,0.0
6a38f972aecc97d5c4499422,Male,40,1,28.0,0,1-2 Year,Yes,29097.0,124.0,289,1.0
6a38f972aecc97d5c448f210,Female,23,1,36.0,0,< 1 Year,Yes,30667.0,152.0,178,0.0
6a38f972aecc97d5c44a4554,Female,23,1,6.0,1,< 1 Year,No,35806.0,152.0,96,0.0
6a38f972aecc97d5c44902b6,Male,21,1,8.0,0,< 1 Year,Yes,35710.0,160.0,130,0.0
6a38f972aecc97d5c449ff72,Male,44,1,28.0,1,1-2 Year,Yes,44700.0,26.0,292,0.0
6a38f972aecc97d5c449f375,Female,41,1,28.0,0,1-2 Year,Yes,42209.0,124.0,238,0.0
6a38f972aecc97d5c4494358,Male,59,1,8.0,0,1-2 Year,Yes,2630.0,157.0,88,0.0
6a38f971aecc97d5c448cbf0,Female,53,1,28.0,0,1-2 Year,Yes,53084.0,122.0,46,1.0
6a38f972aecc97d5c44a8ea5,Male,21,1,46.0,1,< 1 Year,No,30523.0,152.0,283,0.0
6a38f972aecc97d5c44935cf,Female,31,1,28.0,1,< 1 Year,No,23951.0,152.0,65,0.0
6a38f972aecc97d5c449be5a,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,15.0,160,0.0
6a38f972aecc97d5c44983f9,Male,44,1,28.0,0,1-2 Year,Yes,49632.0,124.0,125,0.0
6a38f972aecc97d5c449abb8,Female,23,1,25.0,1,< 1 Year,No,21137.0,152.0,205,0.0
6a38f972aecc97d5c44a5ce3,Female,44,1,28.0,1,1-2 Year,No,2630.0,26.0,257,0.0
6a38f972aecc97d5c4499e1a,Male,26,1,35.0,0,< 1 Year,Yes,65946.0,150.0,41,0.0
6a38f972aecc97d5c449df9c,Female,41,1,28.0,1,1-2 Year,No,32192.0,23.0,143,0.0
6a38f972aecc97d5c4498f82,Male,24,1,45.0,1,< 1 Year,No,19026.0,152.0,109,0.0
6a38f972aecc97d5c449ac1d,Male,44,1,41.0,0,1-2 Year,Yes,2630.0,26.0,282,0.0
6a38f971aecc97d5c448dada,Male,33,1,20.0,0,< 1 Year,Yes,37410.0,124.0,298,1.0
6a38f972aecc97d5c449d82b,Male,54,1,41.0,1,1-2 Year,No,33133.0,26.0,251,0.0
6a38f973aecc97d5c44b1acd,Male,22,1,50.0,1,< 1 Year,No,47134.0,152.0,66,0.0
6a38f973aecc97d5c44abe50,Male,41,1,29.0,0,1-2 Year,Yes,37462.0,156.0,36,1.0
6a38f972aecc97d5c449a41b,Female,22,1,41.0,1,< 1 Year,No,50614.0,152.0,220,0.0
6a38f972aecc97d5c4499c4d,Female,53,1,26.0,0,1-2 Year,Yes,29736.0,154.0,154,0.0
6a38f972aecc97d5c4499ff2,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,227,1.0
6a38f972aecc97d5c44a11ac,Female,38,1,29.0,1,1-2 Year,No,27895.0,124.0,243,0.0
6a38f973aecc97d5c44aec29,Male,21,1,43.0,1,< 1 Year,No,25409.0,152.0,54,0.0
6a38f972aecc97d5c449911a,Female,24,1,15.0,1,< 1 Year,No,32485.0,152.0,42,0.0
6a38f973aecc97d5c44af9b4,Female,31,1,10.0,1,< 1 Year,No,25804.0,152.0,59,0.0
6a38f972aecc97d5c449faa9,Male,23,1,39.0,0,< 1 Year,Yes,32913.0,152.0,141,0.0
6a38f972aecc97d5c44a7447,Female,66,1,28.0,0,1-2 Year,Yes,55256.0,122.0,18,0.0
6a38f972aecc97d5c4493cae,Female,24,1,41.0,1,< 1 Year,No,28126.0,152.0,138,0.0
6a38f971aecc97d5c448c4a6,Male,73,1,26.0,1,1-2 Year,No,33641.0,120.0,77,0.0
6a38f972aecc97d5c44a7d78,Female,72,1,28.0,1,1-2 Year,No,31540.0,124.0,250,0.0
6a38f971aecc97d5c448e11f,Male,22,1,30.0,1,< 1 Year,No,18011.0,152.0,95,0.0
6a38f973aecc97d5c44ab4c6,Male,24,1,29.0,1,< 1 Year,No,37521.0,152.0,198,0.0
6a38f972aecc97d5c4490f0c,Male,21,1,35.0,1,< 1 Year,No,22497.0,160.0,205,0.0
6a38f972aecc97d5c449d62e,Male,41,1,15.0,1,1-2 Year,Yes,2630.0,124.0,114,0.0
6a38f972aecc97d5c44a0ca8,Female,23,1,28.0,1,< 1 Year,No,37101.0,152.0,137,0.0
6a38f973aecc97d5c44ac92d,Male,41,1,46.0,0,1-2 Year,Yes,32157.0,124.0,135,0.0
6a38f972aecc97d5c449eae3,Female,25,1,14.0,1,< 1 Year,No,38348.0,152.0,207,0.0
6a38f972aecc97d5c44971bf,Male,25,1,39.0,1,< 1 Year,No,29864.0,152.0,47,0.0
6a38f972aecc97d5c4499c39,Female,43,1,37.0,0,1-2 Year,Yes,40537.0,124.0,93,0.0
6a38f972aecc97d5c44a1f53,Female,25,1,15.0,1,< 1 Year,No,23960.0,152.0,95,0.0
6a38f972aecc97d5c448fde2,Female,65,1,41.0,1,1-2 Year,No,22819.0,124.0,167,0.0
6a38f972aecc97d5c44966dd,Female,56,1,30.0,0,1-2 Year,Yes,43914.0,26.0,151,1.0
6a38f972aecc97d5c4497956,Male,61,1,28.0,0,1-2 Year,Yes,36525.0,56.0,294,0.0
6a38f973aecc97d5c44adf4a,Male,24,1,32.0,0,< 1 Year,Yes,35574.0,151.0,105,0.0
6a38f972aecc97d5c4498c10,Female,48,1,34.0,0,1-2 Year,Yes,48743.0,124.0,54,0.0
6a38f972aecc97d5c44957d1,Male,60,1,47.0,0,1-2 Year,Yes,37512.0,26.0,137,0.0
6a38f972aecc97d5c449b4c8,Male,67,1,28.0,0,> 2 Years,Yes,44924.0,26.0,39,0.0
6a38f972aecc97d5c44a81e1,Female,30,1,25.0,0,1-2 Year,Yes,33019.0,154.0,153,0.0
6a38f972aecc97d5c44a5fb1,Female,76,1,28.0,0,1-2 Year,Yes,61764.0,124.0,265,1.0
6a38f972aecc97d5c44a0baf,Female,42,1,48.0,1,1-2 Year,No,2630.0,15.0,133,0.0
6a38f972aecc97d5c44902df,Female,43,1,8.0,1,1-2 Year,No,36491.0,124.0,245,0.0
6a38f973aecc97d5c44ada6d,Female,54,1,50.0,1,1-2 Year,No,49003.0,124.0,59,0.0
6a38f973aecc97d5c44af491,Female,70,1,28.0,1,1-2 Year,No,41845.0,124.0,111,0.0
6a38f972aecc97d5c44a0fc4,Male,45,1,19.0,0,1-2 Year,Yes,38110.0,26.0,61,0.0
6a38f973aecc97d5c44ab1f9,Male,29,1,36.0,1,< 1 Year,No,35215.0,152.0,46,0.0
6a38f972aecc97d5c449c111,Female,31,1,8.0,0,1-2 Year,Yes,31290.0,26.0,149,1.0
6a38f972aecc97d5c44a7c10,Male,61,1,28.0,0,> 2 Years,Yes,39591.0,26.0,87,1.0
6a38f973aecc97d5c44b1537,Male,22,1,50.0,1,< 1 Year,No,38848.0,152.0,123,0.0
6a38f972aecc97d5c449c986,Female,21,1,8.0,1,< 1 Year,No,53764.0,160.0,72,0.0
6a38f973aecc97d5c44af141,Female,66,1,48.0,1,1-2 Year,No,2630.0,124.0,224,0.0
6a38f972aecc97d5c449714c,Female,27,1,30.0,1,< 1 Year,No,29356.0,152.0,58,0.0
6a38f972aecc97d5c44a2934,Male,22,1,30.0,1,< 1 Year,No,37897.0,152.0,101,0.0
6a38f972aecc97d5c449950f,Male,22,1,45.0,0,< 1 Year,Yes,24305.0,152.0,173,0.0
6a38f972aecc97d5c449bca6,Female,41,1,4.0,1,1-2 Year,No,29890.0,157.0,38,0.0
6a38f972aecc97d5c449b61c,Male,20,1,27.0,1,< 1 Year,No,29782.0,160.0,104,0.0
6a38f972aecc97d5c44929f2,Male,23,1,3.0,1,< 1 Year,No,19859.0,152.0,100,0.0
6a38f972aecc97d5c4492035,Female,40,1,28.0,0,1-2 Year,Yes,46460.0,13.0,248,0.0
6a38f972aecc97d5c448f50a,Female,27,1,28.0,0,1-2 Year,Yes,2630.0,156.0,32,0.0
6a38f972aecc97d5c44992c3,Male,20,1,21.0,0,< 1 Year,Yes,2630.0,160.0,205,0.0
6a38f972aecc97d5c44a253b,Male,56,1,28.0,0,1-2 Year,Yes,78479.0,26.0,187,1.0
6a38f972aecc97d5c4494d5b,Male,44,1,28.0,0,1-2 Year,Yes,36609.0,26.0,146,0.0
6a38f972aecc97d5c449d038,Female,30,1,30.0,0,1-2 Year,Yes,28933.0,154.0,47,0.0
6a38f972aecc97d5c4494f1e,Female,62,1,28.0,0,> 2 Years,Yes,2630.0,26.0,126,1.0
6a38f972aecc97d5c449a73a,Female,34,1,38.0,0,1-2 Year,Yes,2630.0,154.0,172,0.0
6a38f972aecc97d5c44a2545,Female,25,1,37.0,1,< 1 Year,No,28743.0,152.0,96,0.0
6a38f972aecc97d5c44a8c65,Male,47,1,19.0,0,> 2 Years,Yes,39604.0,124.0,215,0.0
6a38f972aecc97d5c44a3e73,Male,23,1,41.0,1,< 1 Year,No,36082.0,152.0,99,0.0
6a38f972aecc97d5c449331f,Female,24,1,46.0,1,< 1 Year,No,23453.0,152.0,192,0.0
6a38f972aecc97d5c44a96d7,Male,59,0,28.0,0,1-2 Year,Yes,58607.0,26.0,95,0.0
6a38f972aecc97d5c449cf20,Female,24,1,45.0,0,< 1 Year,Yes,22064.0,152.0,88,0.0
6a38f972aecc97d5c449d1e6,Male,58,1,41.0,0,1-2 Year,Yes,41048.0,12.0,34,0.0
6a38f972aecc97d5c449e818,Male,52,1,28.0,0,1-2 Year,Yes,50871.0,154.0,81,0.0
6a38f972aecc97d5c449fc6e,Male,48,1,28.0,0,1-2 Year,Yes,43267.0,26.0,287,1.0
6a38f972aecc97d5c44a915a,Female,41,1,17.0,0,1-2 Year,Yes,36621.0,124.0,195,1.0
6a38f972aecc97d5c4493d23,Male,25,1,24.0,1,< 1 Year,No,2630.0,152.0,187,0.0
6a38f972aecc97d5c44a21ef,Female,23,1,36.0,1,< 1 Year,No,31361.0,152.0,187,0.0
6a38f973aecc97d5c44b279a,Male,68,1,33.0,0,1-2 Year,Yes,31691.0,124.0,175,0.0
6a38f973aecc97d5c44aa4d2,Male,45,1,48.0,1,1-2 Year,No,2630.0,124.0,224,0.0
6a38f972aecc97d5c449071e,Male,54,1,18.0,0,1-2 Year,Yes,30767.0,124.0,87,0.0
6a38f973aecc97d5c44aacb8,Male,51,1,39.0,0,1-2 Year,Yes,2630.0,124.0,179,1.0
6a38f973aecc97d5c44ad60a,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,156.0,130,1.0
6a38f972aecc97d5c44a6175,Female,21,1,8.0,1,< 1 Year,No,61132.0,160.0,170,0.0
6a38f973aecc97d5c44ac5e3,Male,52,1,8.0,0,1-2 Year,Yes,33755.0,157.0,107,0.0
6a38f972aecc97d5c4490f9d,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,93,0.0
6a38f972aecc97d5c4494a31,Female,42,1,0.0,0,1-2 Year,Yes,2630.0,124.0,207,0.0
6a38f972aecc97d5c448e8f9,Male,40,1,28.0,0,1-2 Year,Yes,35999.0,124.0,228,1.0
6a38f972aecc97d5c449cb10,Female,59,1,28.0,0,1-2 Year,Yes,48164.0,13.0,94,0.0
6a38f973aecc97d5c44ac50d,Female,51,1,28.0,0,> 2 Years,Yes,47006.0,26.0,88,0.0
6a38f972aecc97d5c44a7086,Male,27,1,2.0,0,< 1 Year,Yes,28182.0,152.0,127,0.0
6a38f972aecc97d5c44a1fcd,Male,40,1,28.0,1,1-2 Year,No,48409.0,26.0,57,0.0
6a38f972aecc97d5c4497f93,Female,43,1,46.0,0,1-2 Year,Yes,25615.0,124.0,126,0.0
6a38f973aecc97d5c44ab951,Female,28,1,35.0,1,< 1 Year,No,24068.0,152.0,203,0.0
6a38f972aecc97d5c44a781e,Female,40,1,28.0,1,1-2 Year,No,35935.0,155.0,166,0.0
6a38f972aecc97d5c4492247,Male,76,1,0.0,0,1-2 Year,Yes,2630.0,26.0,202,1.0
6a38f973aecc97d5c44af833,Male,39,1,23.0,0,1-2 Year,Yes,23920.0,26.0,23,1.0
6a38f972aecc97d5c449cdec,Male,30,1,37.0,1,< 1 Year,No,46033.0,26.0,256,0.0
6a38f973aecc97d5c44ad728,Male,47,1,28.0,1,1-2 Year,No,30538.0,55.0,84,0.0
6a38f972aecc97d5c449fdc7,Female,63,1,28.0,0,1-2 Year,No,88388.0,122.0,132,0.0
6a38f973aecc97d5c44b0b71,Female,25,1,37.0,1,< 1 Year,No,28020.0,152.0,282,0.0
6a38f972aecc97d5c448ea4c,Male,26,1,30.0,1,< 1 Year,No,32472.0,152.0,197,0.0
6a38f972aecc97d5c449f2c8,Male,20,1,47.0,0,< 1 Year,Yes,26243.0,160.0,188,0.0
6a38f972aecc97d5c44916ad,Male,30,1,15.0,1,< 1 Year,No,2630.0,152.0,299,0.0
6a38f973aecc97d5c44b2050,Male,53,1,28.0,1,1-2 Year,Yes,40421.0,26.0,63,0.0
6a38f971aecc97d5c448d146,Female,27,1,3.0,1,< 1 Year,No,22845.0,152.0,146,0.0
6a38f972aecc97d5c44a2045,Male,25,1,28.0,1,< 1 Year,No,34343.0,152.0,210,0.0
6a38f972aecc97d5c449104e,Female,22,1,8.0,1,< 1 Year,Yes,38253.0,152.0,100,0.0
6a38f972aecc97d5c44901ab,Female,34,1,11.0,0,1-2 Year,Yes,2630.0,157.0,42,0.0
6a38f972aecc97d5c4499eab,Female,55,1,29.0,1,1-2 Year,No,44830.0,26.0,84,0.0
6a38f973aecc97d5c44ac551,Male,29,1,46.0,0,1-2 Year,Yes,25453.0,124.0,156,0.0
6a38f972aecc97d5c4495cd5,Male,23,1,42.0,1,< 1 Year,No,34554.0,151.0,269,0.0
6a38f972aecc97d5c4496e6b,Female,56,1,46.0,1,1-2 Year,No,29034.0,152.0,33,0.0
6a38f972aecc97d5c449fda8,Female,47,1,12.0,0,1-2 Year,Yes,2630.0,156.0,96,1.0
6a38f972aecc97d5c449fe60,Female,50,1,28.0,1,1-2 Year,No,40404.0,26.0,198,0.0
6a38f972aecc97d5c44a22aa,Male,45,1,29.0,1,1-2 Year,No,28888.0,124.0,221,0.0
6a38f973aecc97d5c44aa745,Male,74,1,31.0,1,1-2 Year,Yes,2630.0,30.0,207,0.0
6a38f972aecc97d5c4492e43,Female,51,1,33.0,0,1-2 Year,Yes,30478.0,26.0,201,0.0
6a38f972aecc97d5c449b717,Female,44,1,36.0,0,1-2 Year,No,33398.0,124.0,35,0.0
6a38f973aecc97d5c44b2986,Male,38,1,26.0,0,1-2 Year,Yes,30628.0,61.0,202,0.0
6a38f972aecc97d5c449ae56,Female,24,1,11.0,1,< 1 Year,No,37258.0,152.0,225,0.0
6a38f972aecc97d5c44a3dfe,Female,63,1,3.0,0,> 2 Years,Yes,40348.0,26.0,130,0.0
6a38f972aecc97d5c448fc27,Male,46,1,29.0,0,< 1 Year,No,2630.0,1.0,40,0.0
6a38f972aecc97d5c449680b,Male,28,1,21.0,1,< 1 Year,No,29200.0,152.0,96,0.0
6a38f972aecc97d5c4491dfd,Female,25,1,37.0,0,< 1 Year,Yes,32430.0,26.0,193,0.0
6a38f972aecc97d5c448fb2e,Female,23,1,30.0,1,< 1 Year,No,27947.0,152.0,87,0.0
6a38f972aecc97d5c4490c43,Male,69,1,35.0,0,1-2 Year,Yes,22054.0,124.0,231,1.0
6a38f973aecc97d5c44acfe5,Female,21,1,28.0,0,< 1 Year,Yes,39501.0,160.0,72,0.0
6a38f973aecc97d5c44aa201,Female,64,1,29.0,1,1-2 Year,No,30124.0,152.0,202,0.0
6a38f972aecc97d5c44a1425,Male,27,1,27.0,0,< 1 Year,Yes,28133.0,152.0,232,0.0
6a38f971aecc97d5c448cdd3,Female,27,1,41.0,1,< 1 Year,No,26675.0,152.0,98,0.0
6a38f972aecc97d5c449ffd7,Female,33,1,28.0,1,< 1 Year,No,22943.0,152.0,82,0.0
6a38f972aecc97d5c449d956,Male,22,1,36.0,1,< 1 Year,No,39805.0,152.0,293,0.0
6a38f972aecc97d5c44a55bc,Male,30,1,28.0,0,< 1 Year,Yes,66901.0,26.0,216,0.0
6a38f973aecc97d5c44af71d,Female,22,1,32.0,0,< 1 Year,No,2630.0,152.0,36,0.0
6a38f972aecc97d5c44a8731,Male,54,1,8.0,0,1-2 Year,Yes,39505.0,26.0,151,0.0
6a38f972aecc97d5c448f14f,Male,46,1,28.0,0,1-2 Year,Yes,34465.0,61.0,193,0.0
6a38f972aecc97d5c44a5f3e,Male,43,1,41.0,0,1-2 Year,Yes,28549.0,155.0,23,1.0
6a38f972aecc97d5c4497d8f,Male,36,1,46.0,0,1-2 Year,Yes,34591.0,152.0,247,0.0
6a38f972aecc97d5c4492568,Female,69,1,8.0,0,1-2 Year,Yes,32067.0,26.0,73,0.0
6a38f971aecc97d5c448dc56,Male,49,1,8.0,0,1-2 Year,Yes,2630.0,157.0,15,0.0
6a38f971aecc97d5c448d5ea,Male,44,1,28.0,0,1-2 Year,Yes,39684.0,124.0,190,1.0
6a38f972aecc97d5c44a323b,Male,44,1,29.0,1,1-2 Year,No,42618.0,124.0,100,0.0
6a38f972aecc97d5c448f3c9,Female,40,1,29.0,1,1-2 Year,No,38747.0,26.0,136,0.0
6a38f973aecc97d5c44b0018,Male,42,1,28.0,0,1-2 Year,Yes,33747.0,124.0,259,1.0
6a38f972aecc97d5c4498eb0,Male,59,0,8.0,0,1-2 Year,Yes,47979.0,26.0,212,1.0
6a38f972aecc97d5c449625a,Female,27,1,15.0,1,< 1 Year,No,2630.0,160.0,287,0.0
6a38f971aecc97d5c448e66a,Male,72,1,28.0,1,1-2 Year,No,51082.0,26.0,187,0.0
6a38f972aecc97d5c449a17d,Male,30,1,46.0,0,< 1 Year,Yes,43358.0,124.0,290,1.0
6a38f973aecc97d5c44acad6,Male,70,1,39.0,0,1-2 Year,Yes,34275.0,124.0,77,0.0
6a38f972aecc97d5c44948c5,Female,22,1,15.0,0,< 1 Year,No,26653.0,152.0,54,0.0
6a38f972aecc97d5c44a69a4,Female,42,1,28.0,0,1-2 Year,Yes,27109.0,124.0,218,0.0
6a38f973aecc97d5c44b2d7f,Male,79,1,28.0,1,1-2 Year,No,53071.0,26.0,94,0.0
6a38f972aecc97d5c449ec90,Male,24,1,36.0,1,< 1 Year,No,22277.0,152.0,112,0.0
6a38f971aecc97d5c448c3e3,Female,27,1,8.0,1,< 1 Year,No,38545.0,152.0,94,0.0
6a38f972aecc97d5c44a5ce5,Female,44,1,28.0,0,1-2 Year,Yes,39229.0,122.0,35,1.0
6a38f972aecc97d5c44a1ae0,Male,26,1,28.0,0,< 1 Year,Yes,2630.0,124.0,236,0.0
6a38f972aecc97d5c4490dd6,Female,25,1,28.0,1,< 1 Year,No,54870.0,152.0,299,0.0
6a38f972aecc97d5c449c143,Male,20,1,13.0,0,< 1 Year,Yes,27564.0,160.0,228,0.0
6a38f972aecc97d5c449e851,Male,55,1,37.0,0,> 2 Years,Yes,33226.0,26.0,93,1.0
6a38f972aecc97d5c4497863,Female,26,1,33.0,1,< 1 Year,Yes,2630.0,160.0,190,0.0
6a38f973aecc97d5c44af603,Male,46,1,1.0,1,1-2 Year,No,2630.0,26.0,232,0.0
6a38f972aecc97d5c449a195,Female,26,1,41.0,0,< 1 Year,Yes,24826.0,152.0,202,1.0
6a38f972aecc97d5c448fe59,Female,69,1,28.0,1,1-2 Year,No,55852.0,52.0,149,0.0
6a38f972aecc97d5c44a54a1,Male,44,1,35.0,0,1-2 Year,Yes,34802.0,124.0,179,0.0
6a38f972aecc97d5c44a53d3,Male,69,1,28.0,1,1-2 Year,No,33954.0,124.0,161,0.0
6a38f972aecc97d5c4496d12,Male,21,1,46.0,0,< 1 Year,No,63881.0,152.0,166,0.0
6a38f972aecc97d5c4490054,Male,29,1,13.0,1,< 1 Year,No,25795.0,152.0,97,0.0
6a38f972aecc97d5c449758a,Male,55,1,11.0,0,1-2 Year,Yes,35965.0,26.0,243,1.0
6a38f972aecc97d5c44a901d,Female,67,1,50.0,0,1-2 Year,Yes,35247.0,18.0,177,0.0
6a38f972aecc97d5c44a7163,Male,63,1,28.0,0,> 2 Years,Yes,46464.0,125.0,165,0.0
6a38f972aecc97d5c44a511c,Female,21,1,15.0,1,< 1 Year,No,34590.0,152.0,249,0.0
6a38f973aecc97d5c44ac7f8,Male,27,1,35.0,1,< 1 Year,No,36246.0,152.0,91,0.0
6a38f972aecc97d5c44906c1,Male,64,1,28.0,1,1-2 Year,No,2630.0,26.0,13,0.0
6a38f972aecc97d5c4492018,Male,53,1,28.0,1,1-2 Year,No,38387.0,124.0,70,0.0
6a38f972aecc97d5c4499566,Female,24,1,28.0,0,< 1 Year,Yes,47843.0,124.0,256,0.0
6a38f972aecc97d5c44a7f07,Female,46,1,28.0,0,1-2 Year,Yes,41335.0,26.0,133,1.0
6a38f972aecc97d5c448e935,Female,24,1,6.0,1,< 1 Year,No,22614.0,152.0,11,0.0
6a38f972aecc97d5c44942a9,Female,22,1,36.0,0,< 1 Year,Yes,39999.0,152.0,81,0.0
6a38f972aecc97d5c449101a,Female,38,1,3.0,1,1-2 Year,No,25345.0,124.0,282,0.0
6a38f973aecc97d5c44b321a,Male,43,1,28.0,0,1-2 Year,Yes,43854.0,124.0,298,0.0
6a38f972aecc97d5c44a2628,Male,39,1,4.0,0,1-2 Year,Yes,28633.0,124.0,62,1.0
6a38f973aecc97d5c44ac227,Female,21,1,5.0,0,< 1 Year,Yes,33730.0,152.0,208,0.0
6a38f972aecc97d5c449d741,Male,29,1,41.0,1,< 1 Year,No,25601.0,152.0,133,0.0
6a38f972aecc97d5c449b105,Female,32,1,38.0,0,1-2 Year,Yes,25434.0,156.0,174,0.0
6a38f973aecc97d5c44addd7,Female,24,1,7.0,1,< 1 Year,No,37320.0,152.0,196,0.0
6a38f972aecc97d5c44a859b,Female,57,1,28.0,1,1-2 Year,Yes,51179.0,52.0,160,0.0
6a38f973aecc97d5c44b24d0,Female,25,1,28.0,1,< 1 Year,No,29794.0,152.0,263,0.0
6a38f972aecc97d5c449b6db,Male,24,1,29.0,0,< 1 Year,Yes,27541.0,152.0,137,1.0
6a38f972aecc97d5c4494429,Female,66,1,18.0,0,1-2 Year,No,2630.0,157.0,243,0.0
6a38f973aecc97d5c44af022,Male,27,1,39.0,0,1-2 Year,Yes,32987.0,26.0,192,1.0
6a38f972aecc97d5c449bfde,Female,24,1,21.0,0,< 1 Year,Yes,23834.0,152.0,43,0.0
6a38f972aecc97d5c4499c67,Male,24,1,35.0,0,< 1 Year,Yes,41838.0,152.0,133,0.0
6a38f973aecc97d5c44a9e89,Female,28,1,36.0,1,< 1 Year,No,32187.0,152.0,264,0.0
6a38f971aecc97d5c448d2ee,Female,28,1,8.0,1,< 1 Year,No,29324.0,152.0,234,0.0
