_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c4493d00,Female,21,1,46.0,1,< 1 Year,Yes,18424.0,160.0,90,0.0
6a38f972aecc97d5c449a564,Female,39,1,28.0,0,1-2 Year,Yes,37258.0,26.0,293,0.0
6a38f972aecc97d5c4493c5d,Female,37,1,6.0,1,1-2 Year,No,27069.0,152.0,179,0.0
6a38f973aecc97d5c44acf17,Female,43,1,23.0,1,1-2 Year,No,28470.0,124.0,105,0.0
6a38f973aecc97d5c44aca27,Male,26,1,32.0,1,< 1 Year,No,38029.0,152.0,268,0.0
6a38f972aecc97d5c44a4d64,Female,58,1,28.0,0,> 2 Years,Yes,37972.0,124.0,131,0.0
6a38f972aecc97d5c449a5ca,Male,35,1,28.0,1,1-2 Year,No,54038.0,26.0,182,0.0
6a38f972aecc97d5c449c118,Male,21,1,36.0,0,< 1 Year,No,34090.0,152.0,250,0.0
6a38f972aecc97d5c449b35e,Female,28,1,41.0,0,1-2 Year,Yes,32112.0,157.0,83,0.0
6a38f972aecc97d5c449ae51,Male,27,1,26.0,1,< 1 Year,No,42577.0,152.0,39,0.0
6a38f972aecc97d5c44a19ab,Male,26,1,8.0,1,< 1 Year,No,34064.0,152.0,250,0.0
6a38f973aecc97d5c44b11be,Female,61,1,15.0,0,1-2 Year,Yes,25490.0,26.0,191,0.0
6a38f973aecc97d5c44b30ac,Male,55,1,28.0,1,1-2 Year,No,53076.0,29.0,241,0.0
6a38f973aecc97d5c44aaa33,Female,25,1,11.0,1,< 1 Year,No,30625.0,152.0,50,0.0
6a38f972aecc97d5c44927b6,Female,23,1,36.0,0,< 1 Year,No,26806.0,152.0,42,0.0
6a38f972aecc97d5c449a680,Male,58,1,38.0,0,1-2 Year,Yes,2630.0,124.0,231,0.0
6a38f973aecc97d5c44b0e2d,Male,39,1,28.0,0,1-2 Year,Yes,42626.0,26.0,159,0.0
6a38f973aecc97d5c44af502,Female,24,1,41.0,1,< 1 Year,No,28265.0,152.0,270,0.0
6a38f972aecc97d5c44a1c0f,Female,40,1,28.0,0,1-2 Year,Yes,42676.0,26.0,291,0.0
6a38f972aecc97d5c4498479,Female,38,1,9.0,0,1-2 Year,Yes,33613.0,124.0,57,0.0
6a38f972aecc97d5c44962fe,Female,24,1,8.0,1,< 1 Year,No,48454.0,152.0,279,0.0
6a38f973aecc97d5c44adaee,Male,40,1,39.0,0,1-2 Year,Yes,34823.0,124.0,158,0.0
6a38f972aecc97d5c448ede5,Male,27,1,6.0,1,< 1 Year,No,19676.0,152.0,105,0.0
6a38f972aecc97d5c4494d72,Female,25,1,6.0,1,< 1 Year,No,35960.0,152.0,282,0.0
6a38f972aecc97d5c44923ff,Male,25,1,36.0,1,< 1 Year,No,42171.0,152.0,258,0.0
6a38f973aecc97d5c44abe3f,Male,25,1,37.0,0,< 1 Year,No,41801.0,153.0,14,0.0
6a38f973aecc97d5c44b2961,Male,23,1,48.0,1,< 1 Year,No,2630.0,152.0,93,0.0
6a38f973aecc97d5c44aff85,Male,31,1,27.0,1,< 1 Year,No,27045.0,152.0,133,0.0
6a38f972aecc97d5c44a3800,Male,21,1,8.0,1,< 1 Year,No,51000.0,152.0,291,0.0
6a38f973aecc97d5c44ad06f,Female,46,1,50.0,0,1-2 Year,Yes,35765.0,124.0,12,0.0
6a38f972aecc97d5c449fbe3,Female,25,1,35.0,1,< 1 Year,No,33591.0,152.0,105,0.0
6a38f973aecc97d5c44b0d5f,Male,42,1,28.0,0,1-2 Year,Yes,46050.0,124.0,131,0.0
6a38f973aecc97d5c44afccd,Female,28,1,18.0,1,< 1 Year,No,28976.0,152.0,50,0.0
6a38f972aecc97d5c44959c7,Male,21,1,27.0,1,< 1 Year,No,34997.0,160.0,82,0.0
6a38f972aecc97d5c449ca25,Female,20,1,3.0,0,< 1 Year,No,2630.0,160.0,125,0.0
6a38f972aecc97d5c449a0a9,Male,22,1,23.0,0,< 1 Year,Yes,30665.0,152.0,216,1.0
6a38f972aecc97d5c4499809,Male,70,1,28.0,0,1-2 Year,Yes,40628.0,124.0,284,0.0
6a38f972aecc97d5c4498b3d,Male,51,1,36.0,0,1-2 Year,Yes,34389.0,163.0,40,1.0
6a38f972aecc97d5c44a02ec,Female,30,1,41.0,0,1-2 Year,Yes,40167.0,124.0,95,0.0
6a38f972aecc97d5c44979f0,Male,57,1,15.0,1,1-2 Year,No,33324.0,154.0,130,0.0
6a38f972aecc97d5c449a6a9,Male,77,1,28.0,1,1-2 Year,No,32835.0,26.0,265,0.0
6a38f972aecc97d5c44a27f4,Male,41,1,0.0,1,1-2 Year,No,2630.0,24.0,57,0.0
6a38f972aecc97d5c449b783,Female,33,1,6.0,1,< 1 Year,No,2630.0,152.0,276,0.0
6a38f972aecc97d5c44a8a65,Male,51,1,18.0,1,1-2 Year,Yes,33973.0,124.0,100,0.0
6a38f973aecc97d5c44aaa3f,Male,71,1,8.0,1,1-2 Year,No,39863.0,26.0,115,0.0
6a38f972aecc97d5c44918eb,Female,23,1,2.0,0,< 1 Year,Yes,30007.0,151.0,47,1.0
6a38f972aecc97d5c44988a8,Male,32,1,38.0,0,1-2 Year,Yes,33386.0,26.0,223,0.0
6a38f972aecc97d5c4497e6c,Female,34,1,10.0,1,1-2 Year,No,25120.0,152.0,150,0.0
6a38f972aecc97d5c4496317,Female,27,1,41.0,1,< 1 Year,No,31858.0,152.0,84,0.0
6a38f971aecc97d5c448c0a0,Male,26,1,15.0,0,< 1 Year,No,44116.0,152.0,125,0.0
6a38f972aecc97d5c44a5c2b,Male,54,1,18.0,0,1-2 Year,Yes,29882.0,154.0,209,0.0
6a38f972aecc97d5c448fc1f,Male,44,1,41.0,0,1-2 Year,Yes,2630.0,124.0,255,0.0
6a38f973aecc97d5c44ad695,Female,28,1,30.0,1,< 1 Year,No,2630.0,152.0,130,0.0
6a38f972aecc97d5c44a30c2,Male,45,1,8.0,1,1-2 Year,No,41889.0,26.0,83,0.0
6a38f972aecc97d5c44969a8,Female,73,1,28.0,1,1-2 Year,No,25715.0,26.0,261,0.0
6a38f973aecc97d5c44ab87d,Male,35,1,8.0,0,1-2 Year,No,61941.0,154.0,12,0.0
6a38f973aecc97d5c44b26f0,Male,20,1,46.0,1,< 1 Year,No,37140.0,160.0,259,0.0
6a38f972aecc97d5c44a422d,Male,56,1,16.0,0,1-2 Year,Yes,32331.0,26.0,271,0.0
6a38f973aecc97d5c44accf3,Male,24,1,15.0,1,< 1 Year,No,30814.0,160.0,288,0.0
6a38f972aecc97d5c449f4d5,Male,46,1,1.0,1,1-2 Year,No,2630.0,26.0,288,0.0
6a38f972aecc97d5c448f15f,Female,46,1,11.0,1,1-2 Year,No,21882.0,124.0,137,0.0
6a38f973aecc97d5c44add1d,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,4.0,20,0.0
6a38f972aecc97d5c44a5ac8,Male,39,1,35.0,0,1-2 Year,Yes,2630.0,26.0,295,0.0
6a38f972aecc97d5c448ee9f,Male,45,1,15.0,0,1-2 Year,Yes,33455.0,124.0,29,0.0
6a38f972aecc97d5c449fd2c,Male,56,1,36.0,0,1-2 Year,Yes,2630.0,26.0,192,0.0
6a38f973aecc97d5c44b0b96,Male,26,1,41.0,1,< 1 Year,No,21773.0,152.0,106,0.0
6a38f971aecc97d5c448c1cd,Male,71,0,3.0,0,1-2 Year,No,25323.0,26.0,179,0.0
6a38f971aecc97d5c448d080,Male,20,1,24.0,0,< 1 Year,Yes,28131.0,160.0,42,0.0
6a38f972aecc97d5c4498e8f,Male,43,1,28.0,0,1-2 Year,Yes,53938.0,56.0,50,1.0
6a38f972aecc97d5c449fb81,Female,25,1,2.0,1,< 1 Year,No,2630.0,152.0,32,0.0
6a38f972aecc97d5c44959a9,Female,28,1,43.0,0,1-2 Year,Yes,2630.0,156.0,266,0.0
6a38f972aecc97d5c4499878,Female,51,1,29.0,0,> 2 Years,Yes,2630.0,26.0,201,1.0
6a38f972aecc97d5c44a911d,Female,49,1,33.0,1,1-2 Year,No,34886.0,26.0,199,0.0
6a38f972aecc97d5c44a54e4,Male,53,1,29.0,1,1-2 Year,Yes,2630.0,30.0,126,0.0
6a38f973aecc97d5c44aa249,Female,21,1,28.0,0,1-2 Year,Yes,40940.0,26.0,136,0.0
6a38f972aecc97d5c449dff3,Female,23,1,11.0,0,< 1 Year,Yes,32451.0,152.0,134,0.0
6a38f972aecc97d5c4498a01,Female,23,1,14.0,1,< 1 Year,No,18394.0,152.0,124,0.0
6a38f972aecc97d5c448ef8c,Male,26,1,50.0,1,< 1 Year,No,38128.0,152.0,228,0.0
6a38f971aecc97d5c448c299,Male,37,1,27.0,1,1-2 Year,No,34545.0,124.0,299,0.0
6a38f973aecc97d5c44b28b2,Female,22,1,8.0,1,< 1 Year,No,35078.0,152.0,246,0.0
6a38f972aecc97d5c449bc4e,Male,72,1,48.0,0,1-2 Year,Yes,2630.0,15.0,76,0.0
6a38f973aecc97d5c44b125f,Female,75,1,28.0,0,1-2 Year,Yes,68438.0,26.0,43,0.0
6a38f973aecc97d5c44ac48b,Female,21,1,47.0,1,< 1 Year,No,2630.0,160.0,215,0.0
6a38f972aecc97d5c44a7898,Female,25,1,32.0,0,< 1 Year,Yes,17669.0,152.0,255,0.0
6a38f972aecc97d5c44a1c0e,Male,43,1,8.0,1,1-2 Year,No,39249.0,7.0,250,0.0
6a38f972aecc97d5c448f952,Male,45,1,28.0,1,1-2 Year,No,41487.0,124.0,79,0.0
6a38f972aecc97d5c44957b4,Male,33,1,15.0,0,< 1 Year,Yes,2630.0,124.0,123,1.0
6a38f972aecc97d5c4493916,Male,61,1,28.0,0,1-2 Year,Yes,32591.0,26.0,191,1.0
6a38f972aecc97d5c449d44c,Male,24,1,36.0,1,< 1 Year,No,34690.0,152.0,24,0.0
6a38f973aecc97d5c44ad31e,Male,46,1,33.0,0,> 2 Years,Yes,39027.0,124.0,53,0.0
6a38f972aecc97d5c44a33d6,Male,62,1,19.0,0,1-2 Year,Yes,34201.0,26.0,21,0.0
6a38f972aecc97d5c44a5e85,Female,27,1,46.0,1,< 1 Year,No,2630.0,152.0,99,0.0
6a38f972aecc97d5c44a6358,Female,64,1,28.0,0,1-2 Year,Yes,52361.0,26.0,184,0.0
6a38f973aecc97d5c44af893,Female,55,1,11.0,1,1-2 Year,No,40652.0,124.0,154,0.0
6a38f971aecc97d5c448bfd2,Male,39,1,38.0,0,1-2 Year,Yes,33149.0,124.0,20,0.0
6a38f972aecc97d5c449269f,Female,30,1,15.0,0,< 1 Year,No,25880.0,26.0,243,0.0
6a38f972aecc97d5c4490d66,Female,30,1,50.0,1,< 1 Year,No,30450.0,152.0,29,0.0
6a38f971aecc97d5c448c95f,Male,49,1,28.0,0,1-2 Year,Yes,57197.0,26.0,129,0.0
6a38f972aecc97d5c449d3e3,Male,28,1,26.0,0,< 1 Year,Yes,30139.0,152.0,167,0.0
6a38f973aecc97d5c44ab691,Female,29,1,28.0,1,< 1 Year,No,32351.0,152.0,190,0.0
6a38f972aecc97d5c449a162,Female,49,1,8.0,1,1-2 Year,No,37753.0,124.0,156,0.0
6a38f972aecc97d5c44a8012,Female,22,1,34.0,0,< 1 Year,No,35849.0,152.0,272,0.0
6a38f972aecc97d5c44a5cfc,Male,40,1,3.0,1,1-2 Year,No,17494.0,124.0,122,0.0
6a38f973aecc97d5c44acdf4,Male,65,1,13.0,0,1-2 Year,Yes,38959.0,26.0,170,0.0
6a38f971aecc97d5c448d53e,Male,23,1,11.0,1,< 1 Year,No,32346.0,152.0,251,0.0
6a38f972aecc97d5c44932bf,Female,50,1,50.0,0,1-2 Year,Yes,38363.0,8.0,207,0.0
6a38f972aecc97d5c449b682,Female,25,1,15.0,0,< 1 Year,No,39773.0,152.0,234,0.0
6a38f972aecc97d5c44948b9,Male,56,1,28.0,0,> 2 Years,Yes,37030.0,124.0,238,0.0
6a38f973aecc97d5c44aeb70,Female,30,1,16.0,1,< 1 Year,No,37674.0,152.0,31,0.0
6a38f972aecc97d5c44a59f4,Female,23,1,6.0,0,< 1 Year,Yes,28186.0,152.0,10,0.0
6a38f972aecc97d5c44a82cd,Male,23,1,30.0,1,< 1 Year,No,35634.0,152.0,35,0.0
6a38f972aecc97d5c449cba0,Female,25,1,19.0,1,< 1 Year,No,30214.0,152.0,223,0.0
6a38f972aecc97d5c4495c30,Male,65,1,28.0,0,1-2 Year,Yes,56511.0,26.0,172,0.0
6a38f972aecc97d5c44a981d,Female,70,1,28.0,0,1-2 Year,Yes,38234.0,26.0,201,1.0
6a38f972aecc97d5c4490afa,Male,76,1,20.0,0,1-2 Year,Yes,2630.0,133.0,208,0.0
6a38f973aecc97d5c44ad545,Male,21,1,8.0,1,< 1 Year,No,51831.0,152.0,137,0.0
6a38f972aecc97d5c44a3f0c,Female,78,1,8.0,0,1-2 Year,Yes,2630.0,25.0,248,0.0
6a38f973aecc97d5c44b3158,Female,26,1,41.0,1,< 1 Year,No,37526.0,152.0,19,0.0
6a38f972aecc97d5c4496bc9,Male,30,1,27.0,0,1-2 Year,Yes,2630.0,156.0,185,0.0
6a38f972aecc97d5c44a13b6,Male,41,1,28.0,0,> 2 Years,Yes,32517.0,26.0,133,0.0
6a38f972aecc97d5c449a2b3,Female,27,1,28.0,0,< 1 Year,Yes,42805.0,152.0,131,0.0
6a38f971aecc97d5c448c363,Male,46,1,4.0,0,1-2 Year,Yes,2630.0,156.0,96,1.0
6a38f972aecc97d5c44a414e,Female,24,1,28.0,1,< 1 Year,No,27985.0,152.0,46,0.0
6a38f973aecc97d5c44ae72f,Male,33,1,30.0,0,1-2 Year,Yes,2630.0,157.0,29,0.0
6a38f973aecc97d5c44ab525,Male,24,1,40.0,1,< 1 Year,No,37784.0,152.0,136,0.0
6a38f971aecc97d5c448c3f3,Female,47,1,28.0,1,1-2 Year,No,33884.0,26.0,62,0.0
6a38f972aecc97d5c449f75f,Male,50,1,28.0,0,1-2 Year,No,22031.0,26.0,106,0.0
6a38f973aecc97d5c44aa56c,Male,42,1,28.0,0,1-2 Year,Yes,23162.0,26.0,81,1.0
6a38f972aecc97d5c449bdcc,Female,26,1,46.0,0,< 1 Year,Yes,29584.0,152.0,294,0.0
6a38f973aecc97d5c44ab22b,Female,24,1,8.0,1,< 1 Year,No,46016.0,152.0,195,0.0
6a38f973aecc97d5c44b220c,Female,70,1,28.0,0,> 2 Years,Yes,62021.0,122.0,209,0.0
6a38f972aecc97d5c449e2bd,Male,23,1,42.0,0,< 1 Year,No,31131.0,152.0,215,0.0
6a38f972aecc97d5c449ef02,Female,72,1,28.0,0,1-2 Year,Yes,31137.0,124.0,201,0.0
6a38f972aecc97d5c44a9762,Male,38,1,28.0,1,1-2 Year,No,42724.0,124.0,78,0.0
6a38f973aecc97d5c44b2bd8,Female,48,1,28.0,0,> 2 Years,Yes,44818.0,26.0,256,1.0
6a38f972aecc97d5c449d435,Male,48,1,28.0,0,1-2 Year,Yes,35451.0,26.0,218,0.0
6a38f973aecc97d5c44b22d3,Male,29,1,14.0,1,< 1 Year,No,22361.0,152.0,259,0.0
6a38f972aecc97d5c449e055,Female,26,1,15.0,1,< 1 Year,No,2630.0,152.0,202,0.0
6a38f972aecc97d5c44a6c90,Male,39,1,28.0,1,1-2 Year,No,55391.0,26.0,88,0.0
6a38f972aecc97d5c4498293,Male,46,1,11.0,0,1-2 Year,Yes,30946.0,26.0,291,1.0
6a38f973aecc97d5c44b165b,Male,54,1,34.0,0,1-2 Year,Yes,28352.0,124.0,138,0.0
6a38f972aecc97d5c4499906,Female,25,1,47.0,1,< 1 Year,Yes,30664.0,152.0,244,0.0
6a38f973aecc97d5c44aba1a,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,158.0,154,0.0
6a38f972aecc97d5c44915cf,Male,24,1,28.0,1,< 1 Year,No,35696.0,152.0,255,0.0
6a38f972aecc97d5c4499087,Female,28,1,3.0,1,< 1 Year,No,35078.0,152.0,95,0.0
6a38f972aecc97d5c44a80da,Male,66,1,28.0,0,1-2 Year,Yes,2630.0,26.0,10,0.0
6a38f972aecc97d5c4497509,Male,22,1,47.0,1,< 1 Year,No,28321.0,152.0,235,0.0
6a38f972aecc97d5c449b293,Male,46,1,28.0,0,1-2 Year,Yes,54993.0,26.0,250,0.0
6a38f972aecc97d5c449b2f9,Female,58,1,28.0,1,1-2 Year,No,68339.0,26.0,169,0.0
6a38f972aecc97d5c4494797,Male,26,1,10.0,1,< 1 Year,Yes,15332.0,152.0,151,0.0
6a38f972aecc97d5c44a6363,Male,40,1,3.0,0,1-2 Year,Yes,32065.0,26.0,18,1.0
6a38f972aecc97d5c449ef44,Male,49,1,13.0,0,1-2 Year,No,28470.0,29.0,241,0.0
6a38f973aecc97d5c44ade43,Female,21,1,41.0,1,< 1 Year,Yes,32627.0,152.0,286,0.0
6a38f972aecc97d5c44a7bc7,Female,54,1,28.0,0,< 1 Year,No,2630.0,1.0,66,0.0
6a38f972aecc97d5c449d1a5,Female,35,1,33.0,1,1-2 Year,No,32257.0,151.0,264,0.0
6a38f971aecc97d5c448dae7,Female,37,1,7.0,0,> 2 Years,Yes,2630.0,124.0,227,0.0
6a38f971aecc97d5c448c54f,Female,23,1,45.0,1,< 1 Year,No,32053.0,151.0,280,0.0
6a38f972aecc97d5c449f69e,Male,57,1,28.0,1,1-2 Year,No,31345.0,7.0,250,0.0
6a38f973aecc97d5c44ac3e4,Male,34,1,41.0,0,1-2 Year,Yes,65492.0,152.0,270,1.0
6a38f972aecc97d5c44a3b55,Female,24,1,3.0,1,< 1 Year,No,31961.0,152.0,155,0.0
6a38f971aecc97d5c448db74,Male,67,1,28.0,0,1-2 Year,Yes,45730.0,26.0,42,1.0
6a38f971aecc97d5c448c0e4,Female,25,1,28.0,1,< 1 Year,No,29046.0,152.0,134,0.0
6a38f972aecc97d5c449b847,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,122,0.0
6a38f972aecc97d5c449ff78,Female,32,1,28.0,0,< 1 Year,Yes,48641.0,124.0,219,1.0
6a38f972aecc97d5c4495c9e,Male,23,1,26.0,1,< 1 Year,No,23250.0,152.0,144,0.0
6a38f973aecc97d5c44b2d39,Female,74,1,15.0,0,1-2 Year,Yes,29224.0,160.0,195,0.0
6a38f972aecc97d5c449ee82,Male,22,1,33.0,1,< 1 Year,No,19635.0,152.0,112,0.0
6a38f972aecc97d5c449c291,Male,24,1,50.0,0,< 1 Year,No,29894.0,152.0,227,0.0
6a38f972aecc97d5c44a9a24,Female,23,1,41.0,1,< 1 Year,Yes,35855.0,152.0,115,0.0
6a38f972aecc97d5c448fb30,Male,75,1,15.0,0,1-2 Year,Yes,2630.0,26.0,120,0.0
6a38f972aecc97d5c44a20c7,Male,39,1,28.0,0,1-2 Year,Yes,36676.0,13.0,284,1.0
6a38f972aecc97d5c4495d2a,Male,40,1,45.0,0,1-2 Year,No,2630.0,124.0,210,0.0
6a38f973aecc97d5c44ae9a2,Female,23,1,49.0,0,< 1 Year,Yes,28038.0,160.0,40,0.0
6a38f971aecc97d5c448bea7,Female,57,1,28.0,0,> 2 Years,Yes,2630.0,26.0,71,0.0
6a38f972aecc97d5c44a94bc,Male,69,1,48.0,1,1-2 Year,No,2630.0,26.0,92,0.0
6a38f972aecc97d5c4495dbf,Male,32,1,45.0,0,< 1 Year,Yes,18998.0,152.0,41,1.0
6a38f972aecc97d5c44a1fba,Female,21,1,46.0,0,< 1 Year,Yes,23404.0,160.0,241,0.0
6a38f971aecc97d5c448deb9,Male,36,1,28.0,0,1-2 Year,Yes,40471.0,124.0,161,0.0
6a38f973aecc97d5c44aa40b,Female,29,1,41.0,1,< 1 Year,No,22230.0,152.0,246,0.0
6a38f972aecc97d5c448f214,Female,55,1,28.0,0,> 2 Years,Yes,64541.0,61.0,185,0.0
6a38f973aecc97d5c44b153d,Female,27,1,41.0,1,< 1 Year,No,21896.0,152.0,86,0.0
6a38f972aecc97d5c44900dc,Female,21,1,37.0,1,< 1 Year,No,29060.0,152.0,109,0.0
6a38f972aecc97d5c4496da6,Female,24,1,8.0,1,< 1 Year,No,31402.0,152.0,100,0.0
6a38f972aecc97d5c44a393c,Male,67,1,36.0,1,1-2 Year,No,37589.0,124.0,85,0.0
6a38f972aecc97d5c44a5671,Female,23,1,13.0,1,< 1 Year,No,23037.0,26.0,33,0.0
6a38f971aecc97d5c448ca67,Female,23,1,30.0,1,< 1 Year,No,23708.0,152.0,214,0.0
6a38f971aecc97d5c448c663,Female,23,1,9.0,0,< 1 Year,Yes,2630.0,152.0,176,0.0
6a38f971aecc97d5c448e68d,Female,55,1,48.0,1,1-2 Year,No,2630.0,26.0,119,0.0
6a38f972aecc97d5c4499c39,Female,43,1,37.0,0,1-2 Year,Yes,40537.0,124.0,93,0.0
6a38f973aecc97d5c44b04d1,Male,33,1,20.0,0,< 1 Year,Yes,2630.0,124.0,161,0.0
6a38f972aecc97d5c4496b05,Female,21,1,41.0,0,< 1 Year,Yes,38581.0,160.0,129,0.0
6a38f972aecc97d5c448ea53,Female,27,1,28.0,0,1-2 Year,Yes,2630.0,26.0,113,0.0
6a38f972aecc97d5c4490685,Male,62,1,28.0,1,1-2 Year,No,45383.0,26.0,155,0.0
6a38f972aecc97d5c449780f,Male,40,1,29.0,0,> 2 Years,Yes,42620.0,124.0,213,0.0
6a38f972aecc97d5c449e98e,Female,43,1,28.0,0,1-2 Year,No,2630.0,55.0,81,0.0
6a38f973aecc97d5c44b16db,Female,20,1,28.0,0,< 1 Year,Yes,2630.0,160.0,197,0.0
6a38f972aecc97d5c44978d2,Female,48,1,28.0,0,1-2 Year,Yes,56932.0,122.0,285,0.0
6a38f972aecc97d5c44a1d1d,Male,23,1,41.0,0,< 1 Year,Yes,39210.0,152.0,226,0.0
6a38f972aecc97d5c4499a8f,Male,37,1,11.0,0,1-2 Year,Yes,2630.0,26.0,252,1.0
6a38f972aecc97d5c449d4f2,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,157.0,102,1.0
6a38f972aecc97d5c44a4906,Male,45,1,43.0,0,1-2 Year,No,25112.0,124.0,60,0.0
6a38f972aecc97d5c449e5ac,Male,55,1,7.0,1,1-2 Year,No,57591.0,26.0,262,0.0
6a38f972aecc97d5c4499777,Male,52,1,28.0,0,1-2 Year,Yes,47005.0,26.0,240,0.0
6a38f972aecc97d5c4492ba7,Male,67,1,8.0,0,1-2 Year,No,36779.0,124.0,193,0.0
6a38f972aecc97d5c44913e5,Female,79,1,20.0,0,> 2 Years,Yes,2630.0,124.0,245,0.0
6a38f972aecc97d5c449d35c,Female,21,1,9.0,0,< 1 Year,No,2630.0,160.0,181,0.0
6a38f972aecc97d5c44a03d6,Male,26,1,35.0,1,< 1 Year,No,28489.0,152.0,84,0.0
6a38f972aecc97d5c44a756b,Male,48,1,25.0,1,1-2 Year,No,25834.0,124.0,71,0.0
6a38f973aecc97d5c44b3147,Female,38,1,28.0,0,> 2 Years,Yes,35298.0,124.0,273,0.0
6a38f973aecc97d5c44b2721,Male,62,1,28.0,0,1-2 Year,Yes,44102.0,125.0,247,0.0
6a38f973aecc97d5c44acb4b,Female,21,1,26.0,0,< 1 Year,Yes,26462.0,152.0,182,0.0
6a38f973aecc97d5c44ab224,Male,41,1,50.0,1,1-2 Year,No,30635.0,124.0,281,0.0
6a38f972aecc97d5c44a7270,Male,24,1,28.0,1,< 1 Year,No,30762.0,152.0,96,0.0
6a38f972aecc97d5c4490064,Male,53,1,37.0,0,1-2 Year,Yes,32602.0,124.0,136,0.0
6a38f971aecc97d5c448cec7,Male,45,1,28.0,0,1-2 Year,Yes,25866.0,26.0,213,0.0
6a38f973aecc97d5c44b048a,Female,24,1,5.0,0,< 1 Year,Yes,34075.0,152.0,42,0.0
6a38f971aecc97d5c448e2b7,Male,33,1,32.0,0,< 1 Year,Yes,36854.0,163.0,138,0.0
6a38f972aecc97d5c4497254,Male,30,1,46.0,1,< 1 Year,No,25342.0,152.0,208,0.0
6a38f972aecc97d5c4495a0f,Female,43,1,21.0,0,1-2 Year,Yes,26189.0,26.0,150,0.0
6a38f973aecc97d5c44ad218,Male,50,1,28.0,0,1-2 Year,Yes,472042.0,124.0,14,1.0
6a38f973aecc97d5c44b13a5,Male,28,1,8.0,0,< 1 Year,Yes,34630.0,152.0,181,0.0
6a38f973aecc97d5c44aeb48,Male,40,1,28.0,0,1-2 Year,Yes,33950.0,124.0,213,1.0
6a38f972aecc97d5c44a1c9d,Female,62,1,28.0,0,1-2 Year,Yes,26462.0,26.0,101,0.0
6a38f972aecc97d5c44a35c1,Male,27,1,45.0,1,< 1 Year,No,2630.0,152.0,169,0.0
6a38f972aecc97d5c44a44f5,Male,23,1,50.0,1,< 1 Year,No,2630.0,152.0,217,0.0
6a38f972aecc97d5c44975e7,Male,51,1,47.0,0,> 2 Years,Yes,42702.0,124.0,221,1.0
6a38f972aecc97d5c44a1563,Male,45,1,24.0,0,1-2 Year,Yes,29594.0,124.0,59,0.0
6a38f972aecc97d5c44a044f,Female,75,1,50.0,0,1-2 Year,Yes,49477.0,124.0,205,0.0
6a38f972aecc97d5c449f1c1,Female,23,1,23.0,1,< 1 Year,No,29744.0,152.0,192,0.0
6a38f972aecc97d5c449a770,Female,26,1,41.0,1,< 1 Year,No,31239.0,152.0,150,0.0
6a38f972aecc97d5c4490a0c,Male,27,1,29.0,1,< 1 Year,No,25662.0,152.0,201,0.0
6a38f973aecc97d5c44aec8a,Female,46,1,8.0,0,1-2 Year,Yes,68063.0,26.0,100,1.0
6a38f973aecc97d5c44aea2c,Male,59,1,28.0,1,1-2 Year,No,36100.0,37.0,213,0.0
6a38f972aecc97d5c44a913a,Male,25,1,28.0,0,< 1 Year,No,37504.0,152.0,160,0.0
6a38f972aecc97d5c44a76a3,Female,24,1,15.0,1,< 1 Year,No,31799.0,151.0,123,0.0
6a38f973aecc97d5c44b2183,Male,42,1,8.0,0,1-2 Year,Yes,31771.0,26.0,178,0.0
6a38f973aecc97d5c44ace14,Female,70,1,28.0,1,1-2 Year,No,44316.0,125.0,89,0.0
6a38f972aecc97d5c449070d,Female,24,1,28.0,1,< 1 Year,No,27716.0,160.0,256,0.0
6a38f972aecc97d5c4495c01,Female,23,1,30.0,1,< 1 Year,Yes,30407.0,152.0,217,0.0
6a38f972aecc97d5c44a6d1c,Female,46,1,38.0,0,1-2 Year,Yes,2630.0,156.0,191,0.0
6a38f973aecc97d5c44b1a9d,Male,24,1,24.0,0,< 1 Year,Yes,49598.0,152.0,295,0.0
6a38f972aecc97d5c4495d97,Female,27,1,30.0,1,< 1 Year,No,2630.0,152.0,40,0.0
6a38f972aecc97d5c4492efa,Male,56,1,28.0,1,1-2 Year,No,35850.0,124.0,262,0.0
6a38f972aecc97d5c449cb71,Female,44,1,28.0,0,1-2 Year,Yes,48927.0,26.0,298,0.0
6a38f973aecc97d5c44aa309,Female,77,1,28.0,1,1-2 Year,No,62452.0,26.0,277,0.0
6a38f972aecc97d5c44a3e6a,Male,69,1,28.0,0,1-2 Year,Yes,39141.0,124.0,230,0.0
6a38f973aecc97d5c44aba1e,Male,64,1,28.0,0,> 2 Years,Yes,114393.0,26.0,103,0.0
6a38f973aecc97d5c44b0673,Female,20,1,8.0,0,< 1 Year,No,43930.0,160.0,150,0.0
6a38f973aecc97d5c44b2fc9,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,31.0,155,1.0
6a38f971aecc97d5c448ce22,Female,22,1,27.0,0,< 1 Year,Yes,22199.0,152.0,122,0.0
6a38f972aecc97d5c449ff5a,Female,36,1,8.0,1,1-2 Year,No,34080.0,152.0,150,0.0
