_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f973aecc97d5c44b0de3,Male,45,1,28.0,0,1-2 Year,Yes,43678.0,26.0,117,1.0
6a38f972aecc97d5c448f1c9,Male,83,0,46.0,0,1-2 Year,Yes,2630.0,26.0,230,0.0
6a38f972aecc97d5c4497489,Male,44,1,28.0,0,1-2 Year,Yes,57475.0,26.0,54,0.0
6a38f972aecc97d5c4491655,Female,44,1,28.0,0,1-2 Year,Yes,48954.0,122.0,43,1.0
6a38f972aecc97d5c44a69af,Female,23,1,39.0,0,< 1 Year,Yes,36238.0,160.0,298,0.0
6a38f973aecc97d5c44ab85b,Male,46,1,28.0,0,> 2 Years,Yes,45161.0,124.0,49,0.0
6a38f972aecc97d5c449fe5a,Male,24,1,47.0,0,< 1 Year,Yes,48041.0,152.0,104,0.0
6a38f972aecc97d5c4490b4b,Male,22,1,6.0,0,< 1 Year,No,19436.0,152.0,199,0.0
6a38f971aecc97d5c448da0d,Male,41,1,28.0,0,1-2 Year,Yes,41342.0,26.0,267,1.0
6a38f973aecc97d5c44aa075,Male,58,1,31.0,1,1-2 Year,No,2630.0,124.0,268,0.0
6a38f972aecc97d5c448ef0c,Male,28,1,35.0,0,1-2 Year,Yes,2630.0,156.0,145,0.0
6a38f972aecc97d5c449d61f,Male,45,1,46.0,0,1-2 Year,Yes,29314.0,26.0,153,0.0
6a38f972aecc97d5c4490724,Male,20,1,28.0,0,1-2 Year,Yes,2630.0,157.0,289,0.0
6a38f972aecc97d5c44a372c,Male,40,1,28.0,1,1-2 Year,No,2630.0,124.0,26,0.0
6a38f971aecc97d5c448e226,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,157.0,99,0.0
6a38f972aecc97d5c449ab9b,Male,42,1,16.0,1,1-2 Year,No,30608.0,152.0,288,0.0
6a38f971aecc97d5c448e0d1,Male,22,1,35.0,1,< 1 Year,No,18421.0,152.0,184,0.0
6a38f972aecc97d5c4497259,Male,40,1,28.0,0,> 2 Years,Yes,2630.0,124.0,16,0.0
6a38f972aecc97d5c448f433,Male,57,1,8.0,0,1-2 Year,Yes,2630.0,7.0,158,0.0
6a38f972aecc97d5c4496fc0,Male,53,1,3.0,0,1-2 Year,Yes,37729.0,124.0,75,1.0
6a38f972aecc97d5c449437c,Female,21,1,15.0,1,< 1 Year,No,2630.0,163.0,272,0.0
6a38f972aecc97d5c44a2cdc,Male,43,1,45.0,1,1-2 Year,No,28247.0,124.0,216,0.0
6a38f973aecc97d5c44b203d,Male,43,1,8.0,0,1-2 Year,Yes,37468.0,124.0,229,0.0
6a38f972aecc97d5c449d41e,Female,50,1,28.0,0,1-2 Year,Yes,42827.0,124.0,161,0.0
6a38f972aecc97d5c449894e,Male,24,1,28.0,0,< 1 Year,Yes,37143.0,124.0,76,0.0
6a38f972aecc97d5c44a717f,Female,42,1,19.0,0,1-2 Year,Yes,34749.0,124.0,182,1.0
6a38f972aecc97d5c449296d,Female,27,1,8.0,1,< 1 Year,Yes,40387.0,152.0,154,0.0
6a38f972aecc97d5c4491279,Male,74,1,28.0,1,1-2 Year,No,39780.0,26.0,257,0.0
6a38f972aecc97d5c44a36ec,Male,21,1,46.0,1,< 1 Year,No,39056.0,152.0,177,0.0
6a38f972aecc97d5c44a8299,Male,25,1,27.0,1,< 1 Year,No,55435.0,152.0,107,0.0
6a38f971aecc97d5c448d2e0,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,26.0,26,1.0
6a38f972aecc97d5c449b263,Male,24,1,6.0,1,< 1 Year,No,30841.0,152.0,40,0.0
6a38f973aecc97d5c44b268a,Male,31,1,8.0,1,< 1 Year,No,2630.0,152.0,183,0.0
6a38f972aecc97d5c44a64b2,Female,23,1,33.0,1,< 1 Year,No,38908.0,152.0,105,0.0
6a38f972aecc97d5c44a8814,Female,79,1,39.0,1,1-2 Year,No,33652.0,26.0,290,0.0
6a38f972aecc97d5c44a9656,Male,23,1,28.0,1,< 1 Year,No,42398.0,152.0,73,0.0
6a38f973aecc97d5c44ac0c4,Male,48,1,30.0,0,1-2 Year,Yes,2630.0,156.0,49,0.0
6a38f973aecc97d5c44af540,Female,22,1,46.0,1,< 1 Year,No,27263.0,152.0,77,0.0
6a38f972aecc97d5c44925aa,Female,58,1,24.0,1,1-2 Year,No,33686.0,124.0,40,0.0
6a38f972aecc97d5c449f1b6,Female,26,1,11.0,1,< 1 Year,No,43595.0,152.0,214,0.0
6a38f972aecc97d5c449bc40,Male,60,1,28.0,0,1-2 Year,Yes,53338.0,122.0,266,0.0
6a38f972aecc97d5c449fdc2,Female,24,1,30.0,1,< 1 Year,No,29696.0,152.0,238,0.0
6a38f973aecc97d5c44b31ba,Male,41,1,28.0,0,1-2 Year,No,2630.0,122.0,166,0.0
6a38f972aecc97d5c4492a67,Male,51,1,28.0,0,< 1 Year,Yes,2630.0,26.0,28,0.0
6a38f973aecc97d5c44ae8b3,Male,45,1,8.0,0,1-2 Year,Yes,40282.0,163.0,195,1.0
6a38f972aecc97d5c4498605,Male,58,1,11.0,0,1-2 Year,Yes,27968.0,163.0,68,0.0
6a38f973aecc97d5c44ae7b1,Female,23,1,8.0,1,< 1 Year,No,30653.0,152.0,156,0.0
6a38f972aecc97d5c448fcdb,Male,33,1,15.0,1,< 1 Year,Yes,40438.0,152.0,177,0.0
6a38f972aecc97d5c44a8e0c,Male,46,1,28.0,0,1-2 Year,Yes,45179.0,124.0,227,1.0
6a38f972aecc97d5c44a3ac1,Female,44,1,28.0,0,1-2 Year,Yes,61698.0,26.0,36,1.0
6a38f972aecc97d5c44a459e,Female,20,1,28.0,1,1-2 Year,No,2630.0,156.0,174,0.0
6a38f972aecc97d5c4494599,Male,61,1,7.0,0,> 2 Years,Yes,60556.0,124.0,73,0.0
6a38f972aecc97d5c449712d,Female,51,1,20.0,1,1-2 Year,No,2630.0,124.0,238,0.0
6a38f972aecc97d5c449667f,Male,49,1,23.0,0,1-2 Year,Yes,2630.0,124.0,125,0.0
6a38f972aecc97d5c44a7e4b,Female,24,1,12.0,1,< 1 Year,No,21857.0,152.0,281,0.0
6a38f973aecc97d5c44b086c,Female,29,1,29.0,1,< 1 Year,No,41735.0,152.0,277,0.0
6a38f973aecc97d5c44ab7c8,Female,27,1,27.0,1,< 1 Year,No,2630.0,152.0,35,0.0
6a38f973aecc97d5c44b09d6,Female,56,1,28.0,0,1-2 Year,Yes,62460.0,157.0,135,0.0
6a38f972aecc97d5c449237c,Male,26,1,8.0,1,< 1 Year,No,2630.0,152.0,31,0.0
6a38f973aecc97d5c44ab106,Female,44,1,35.0,1,1-2 Year,No,44240.0,26.0,221,0.0
6a38f972aecc97d5c449111f,Female,59,1,17.0,1,1-2 Year,No,46692.0,26.0,90,0.0
6a38f973aecc97d5c44b23b4,Male,55,1,52.0,0,1-2 Year,No,41100.0,26.0,290,0.0
6a38f972aecc97d5c449b66d,Female,43,1,28.0,0,1-2 Year,Yes,73424.0,122.0,20,1.0
6a38f972aecc97d5c44a0f98,Female,33,1,28.0,0,< 1 Year,Yes,28980.0,152.0,103,0.0
6a38f973aecc97d5c44aace6,Male,41,1,28.0,0,1-2 Year,No,57716.0,124.0,35,0.0
6a38f972aecc97d5c449bba3,Female,49,1,31.0,0,1-2 Year,Yes,2630.0,124.0,255,0.0
6a38f972aecc97d5c449b019,Female,29,1,29.0,0,< 1 Year,No,2630.0,1.0,82,0.0
6a38f973aecc97d5c44ab76d,Female,33,1,11.0,1,< 1 Year,No,32802.0,152.0,145,0.0
6a38f972aecc97d5c44a2de3,Female,74,1,28.0,0,1-2 Year,Yes,48810.0,124.0,102,0.0
6a38f972aecc97d5c44a879f,Female,22,1,21.0,1,< 1 Year,No,27149.0,152.0,189,0.0
6a38f973aecc97d5c44b0629,Male,23,1,47.0,0,< 1 Year,Yes,40855.0,152.0,251,0.0
6a38f972aecc97d5c44a8e80,Female,73,1,26.0,1,1-2 Year,No,2630.0,152.0,175,0.0
6a38f973aecc97d5c44b354b,Female,36,1,29.0,1,1-2 Year,No,33038.0,135.0,287,0.0
6a38f972aecc97d5c44a1b82,Male,57,1,33.0,0,1-2 Year,No,61620.0,26.0,285,0.0
6a38f972aecc97d5c449ccee,Male,65,1,41.0,0,< 1 Year,Yes,60526.0,12.0,93,1.0
6a38f972aecc97d5c44a5e58,Male,52,1,46.0,0,1-2 Year,Yes,32681.0,26.0,221,1.0
6a38f973aecc97d5c44b35e9,Female,46,1,28.0,1,1-2 Year,No,2630.0,124.0,255,0.0
6a38f973aecc97d5c44ac362,Female,23,1,43.0,0,< 1 Year,Yes,2630.0,160.0,145,1.0
6a38f972aecc97d5c4495c74,Female,23,1,11.0,1,< 1 Year,No,34488.0,152.0,182,0.0
6a38f972aecc97d5c449c44b,Female,24,1,1.0,1,< 1 Year,No,2630.0,160.0,73,0.0
6a38f973aecc97d5c44ae68b,Female,54,1,28.0,0,1-2 Year,Yes,47570.0,124.0,25,1.0
6a38f972aecc97d5c449caac,Male,54,1,28.0,0,1-2 Year,Yes,29422.0,124.0,64,0.0
6a38f972aecc97d5c449884b,Female,41,1,28.0,0,1-2 Year,Yes,37916.0,124.0,58,0.0
6a38f972aecc97d5c44959b8,Male,26,1,37.0,1,< 1 Year,No,2630.0,152.0,104,0.0
6a38f973aecc97d5c44b171a,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,26.0,244,1.0
6a38f972aecc97d5c44a8b9e,Male,27,1,8.0,1,< 1 Year,No,38823.0,152.0,163,0.0
6a38f972aecc97d5c44968ce,Female,46,1,28.0,0,1-2 Year,Yes,24077.0,124.0,198,0.0
6a38f973aecc97d5c44ab717,Female,26,1,28.0,1,< 1 Year,No,44057.0,152.0,223,0.0
6a38f973aecc97d5c44af880,Female,43,1,8.0,0,1-2 Year,Yes,28019.0,124.0,89,1.0
6a38f972aecc97d5c449ae0f,Female,59,1,28.0,0,1-2 Year,Yes,42577.0,26.0,27,1.0
6a38f972aecc97d5c449476e,Female,49,1,3.0,0,1-2 Year,Yes,61766.0,154.0,179,1.0
6a38f973aecc97d5c44ae18a,Female,64,1,3.0,1,1-2 Year,No,36304.0,26.0,29,0.0
6a38f973aecc97d5c44b1ac4,Male,46,1,28.0,0,> 2 Years,Yes,23835.0,122.0,150,0.0
6a38f972aecc97d5c44a1645,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,26.0,45,0.0
6a38f972aecc97d5c44a6d62,Male,24,1,46.0,1,< 1 Year,No,32931.0,152.0,17,0.0
6a38f972aecc97d5c44a3ee8,Male,70,1,7.0,0,1-2 Year,Yes,2630.0,124.0,217,0.0
6a38f972aecc97d5c44a711a,Male,26,1,8.0,1,< 1 Year,No,31426.0,152.0,17,0.0
6a38f972aecc97d5c449cc07,Male,41,1,41.0,0,1-2 Year,Yes,39532.0,154.0,186,1.0
6a38f973aecc97d5c44ae5f6,Male,54,1,46.0,1,1-2 Year,No,27652.0,124.0,207,0.0
6a38f972aecc97d5c449a2a5,Male,55,1,28.0,0,1-2 Year,Yes,40810.0,124.0,171,0.0
6a38f972aecc97d5c4495694,Male,61,1,8.0,0,1-2 Year,Yes,35836.0,124.0,103,0.0
6a38f971aecc97d5c448df3c,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,126,0.0
6a38f972aecc97d5c449047a,Female,59,1,3.0,0,1-2 Year,Yes,49640.0,26.0,211,0.0
6a38f972aecc97d5c44a4547,Female,39,1,8.0,1,1-2 Year,No,42674.0,160.0,277,0.0
6a38f972aecc97d5c4498018,Male,25,1,38.0,1,< 1 Year,No,57254.0,152.0,283,0.0
6a38f972aecc97d5c44a7af3,Male,28,1,50.0,0,< 1 Year,Yes,2630.0,160.0,150,0.0
6a38f973aecc97d5c44b3779,Female,22,1,11.0,1,< 1 Year,No,41215.0,152.0,166,0.0
6a38f972aecc97d5c449b6dd,Female,59,1,15.0,0,1-2 Year,Yes,39911.0,124.0,140,0.0
6a38f972aecc97d5c44a53ce,Male,39,1,26.0,0,1-2 Year,Yes,28303.0,31.0,229,1.0
6a38f973aecc97d5c44afd45,Male,69,1,15.0,1,1-2 Year,No,29516.0,26.0,85,0.0
6a38f972aecc97d5c449676a,Male,24,1,28.0,0,< 1 Year,Yes,50608.0,26.0,81,0.0
6a38f972aecc97d5c4498751,Male,46,1,11.0,0,1-2 Year,Yes,23156.0,26.0,136,0.0
6a38f972aecc97d5c449ce22,Male,53,1,46.0,1,1-2 Year,No,31058.0,124.0,69,0.0
6a38f972aecc97d5c449e6ae,Male,42,1,8.0,0,1-2 Year,Yes,67598.0,26.0,272,0.0
6a38f972aecc97d5c44a2b4a,Male,44,1,28.0,1,1-2 Year,No,40284.0,52.0,98,0.0
6a38f972aecc97d5c44a7dae,Female,71,1,8.0,1,1-2 Year,No,37051.0,26.0,81,0.0
6a38f973aecc97d5c44afe7d,Male,49,1,28.0,0,1-2 Year,Yes,34006.0,124.0,193,1.0
6a38f973aecc97d5c44ab73c,Male,23,1,46.0,1,< 1 Year,No,19616.0,152.0,271,0.0
6a38f971aecc97d5c448d66b,Female,53,1,28.0,0,1-2 Year,Yes,31042.0,26.0,159,0.0
6a38f972aecc97d5c449054a,Male,44,1,28.0,1,1-2 Year,No,2630.0,124.0,217,0.0
6a38f973aecc97d5c44b33ee,Female,55,1,29.0,0,1-2 Year,Yes,34972.0,26.0,235,0.0
6a38f972aecc97d5c449f213,Female,47,1,28.0,1,1-2 Year,No,32537.0,26.0,182,0.0
6a38f972aecc97d5c449eb40,Male,59,1,28.0,0,> 2 Years,Yes,2630.0,156.0,260,0.0
6a38f973aecc97d5c44b00d5,Female,21,1,8.0,1,< 1 Year,No,36555.0,160.0,150,0.0
6a38f972aecc97d5c44a1919,Female,26,1,27.0,1,< 1 Year,No,25764.0,152.0,154,0.0
6a38f973aecc97d5c44aaf11,Female,34,1,28.0,0,1-2 Year,Yes,35388.0,154.0,128,0.0
6a38f973aecc97d5c44ae23e,Female,40,1,6.0,0,1-2 Year,Yes,2630.0,157.0,202,1.0
6a38f972aecc97d5c44a4a8e,Male,64,1,28.0,0,> 2 Years,Yes,52758.0,124.0,272,0.0
6a38f971aecc97d5c448bfe1,Male,37,1,30.0,0,1-2 Year,Yes,29934.0,26.0,141,0.0
6a38f972aecc97d5c44a64ef,Male,23,1,28.0,1,< 1 Year,No,58641.0,152.0,222,0.0
6a38f972aecc97d5c44a0f39,Male,30,1,28.0,0,< 1 Year,Yes,30939.0,152.0,207,0.0
6a38f972aecc97d5c4494141,Male,24,1,8.0,0,< 1 Year,No,39459.0,152.0,148,0.0
6a38f972aecc97d5c449b0c2,Female,42,1,11.0,1,1-2 Year,No,36013.0,26.0,92,0.0
6a38f971aecc97d5c448d18f,Female,20,1,45.0,1,< 1 Year,No,23917.0,160.0,190,0.0
6a38f972aecc97d5c449aab5,Female,21,1,11.0,0,< 1 Year,Yes,36324.0,152.0,254,0.0
6a38f973aecc97d5c44b0fd3,Male,51,1,8.0,0,1-2 Year,Yes,23989.0,26.0,166,0.0
6a38f972aecc97d5c449e294,Male,54,1,28.0,0,> 2 Years,Yes,48544.0,8.0,195,0.0
6a38f972aecc97d5c44a7eff,Female,40,1,50.0,1,1-2 Year,No,42670.0,26.0,136,0.0
6a38f973aecc97d5c44afe14,Female,30,1,32.0,1,< 1 Year,No,2630.0,152.0,61,0.0
6a38f972aecc97d5c44a6bff,Female,24,1,46.0,1,< 1 Year,No,20508.0,26.0,180,0.0
6a38f972aecc97d5c44a9189,Female,49,1,28.0,0,1-2 Year,Yes,36258.0,26.0,90,0.0
6a38f972aecc97d5c4496119,Female,58,1,7.0,0,1-2 Year,Yes,44515.0,124.0,182,1.0
6a38f972aecc97d5c44a0299,Male,42,1,4.0,0,1-2 Year,Yes,21370.0,124.0,177,1.0
6a38f972aecc97d5c44a75af,Female,27,1,24.0,0,1-2 Year,Yes,2630.0,156.0,118,0.0
6a38f971aecc97d5c448c8ad,Male,24,1,45.0,1,< 1 Year,No,27094.0,152.0,122,0.0
6a38f972aecc97d5c4497de0,Male,43,1,18.0,1,1-2 Year,No,2630.0,124.0,271,0.0
6a38f972aecc97d5c449e978,Male,46,1,24.0,0,1-2 Year,Yes,23882.0,125.0,275,0.0
6a38f972aecc97d5c44a2b26,Female,50,1,8.0,1,1-2 Year,No,33462.0,19.0,45,0.0
6a38f972aecc97d5c44a1b93,Female,22,1,13.0,1,< 1 Year,No,23372.0,152.0,266,0.0
6a38f973aecc97d5c44b1fa5,Female,45,1,28.0,0,1-2 Year,No,34230.0,55.0,75,0.0
6a38f972aecc97d5c448eab3,Female,69,1,28.0,1,1-2 Year,No,2630.0,26.0,269,0.0
6a38f971aecc97d5c448cc2f,Female,23,1,8.0,0,< 1 Year,Yes,28363.0,152.0,170,0.0
6a38f972aecc97d5c44992bf,Male,23,1,29.0,1,< 1 Year,No,27322.0,152.0,138,0.0
6a38f972aecc97d5c449fa8a,Female,42,1,18.0,1,1-2 Year,No,26275.0,124.0,160,0.0
6a38f972aecc97d5c44945a8,Female,28,1,40.0,1,< 1 Year,No,35720.0,152.0,179,0.0
6a38f972aecc97d5c44a796f,Female,40,1,47.0,1,1-2 Year,No,23164.0,152.0,65,0.0
6a38f973aecc97d5c44aa59d,Female,73,1,37.0,1,1-2 Year,No,36156.0,124.0,114,0.0
6a38f972aecc97d5c44a0ce7,Female,69,0,28.0,0,> 2 Years,Yes,61448.0,26.0,103,0.0
6a38f972aecc97d5c44a4a59,Male,61,1,3.0,0,1-2 Year,Yes,22940.0,124.0,21,0.0
6a38f972aecc97d5c44913ba,Female,23,1,36.0,1,< 1 Year,No,29194.0,152.0,18,0.0
6a38f972aecc97d5c44a2561,Male,55,1,26.0,0,1-2 Year,Yes,38073.0,120.0,18,0.0
6a38f971aecc97d5c448cda0,Female,30,1,28.0,0,< 1 Year,Yes,47085.0,124.0,253,0.0
6a38f972aecc97d5c44994ed,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,287,1.0
6a38f972aecc97d5c4493b0e,Male,26,1,17.0,1,< 1 Year,No,38771.0,152.0,137,0.0
6a38f972aecc97d5c448eef3,Male,56,1,39.0,0,1-2 Year,Yes,47975.0,124.0,246,0.0
6a38f972aecc97d5c44a98ee,Male,49,1,28.0,0,1-2 Year,Yes,44725.0,26.0,117,0.0
6a38f972aecc97d5c449c11b,Male,23,1,27.0,1,< 1 Year,No,2630.0,26.0,251,0.0
6a38f972aecc97d5c4499823,Male,23,1,12.0,1,< 1 Year,No,48314.0,152.0,106,0.0
6a38f972aecc97d5c4494a68,Female,22,1,11.0,1,< 1 Year,No,39098.0,152.0,17,0.0
6a38f972aecc97d5c449f31a,Female,23,1,9.0,1,< 1 Year,No,33424.0,160.0,194,0.0
6a38f971aecc97d5c448de7e,Female,21,1,28.0,1,< 1 Year,No,26248.0,160.0,113,0.0
6a38f972aecc97d5c44a71b3,Female,20,1,46.0,1,< 1 Year,No,36992.0,160.0,299,0.0
6a38f972aecc97d5c4490bf9,Female,27,1,28.0,1,< 1 Year,No,27690.0,152.0,35,0.0
6a38f972aecc97d5c4499e47,Male,46,1,35.0,1,1-2 Year,No,35869.0,26.0,179,0.0
6a38f972aecc97d5c449e79c,Female,23,1,23.0,1,< 1 Year,No,33553.0,26.0,151,0.0
6a38f971aecc97d5c448d37e,Female,25,1,28.0,1,< 1 Year,No,22621.0,152.0,50,0.0
6a38f972aecc97d5c44922c0,Male,24,1,8.0,1,< 1 Year,No,39433.0,152.0,96,0.0
6a38f972aecc97d5c44974b7,Male,64,1,28.0,0,> 2 Years,Yes,36579.0,26.0,26,1.0
6a38f972aecc97d5c449f948,Female,25,1,44.0,1,< 1 Year,No,26092.0,152.0,93,0.0
6a38f972aecc97d5c44a5184,Female,20,1,28.0,0,< 1 Year,Yes,48775.0,163.0,238,0.0
6a38f972aecc97d5c44a2fa8,Male,38,1,28.0,0,1-2 Year,Yes,37770.0,124.0,52,1.0
6a38f972aecc97d5c4496c17,Male,32,1,19.0,0,1-2 Year,Yes,2630.0,154.0,188,0.0
6a38f971aecc97d5c448dbc7,Male,62,1,13.0,0,1-2 Year,Yes,28758.0,124.0,134,0.0
6a38f972aecc97d5c44a4617,Female,21,1,2.0,0,< 1 Year,Yes,18889.0,152.0,78,0.0
6a38f972aecc97d5c4490969,Female,22,1,50.0,1,< 1 Year,No,38385.0,152.0,281,0.0
6a38f972aecc97d5c4490e7e,Male,52,1,41.0,0,1-2 Year,Yes,35821.0,124.0,128,1.0
6a38f972aecc97d5c44967af,Male,37,1,41.0,0,1-2 Year,Yes,29760.0,26.0,244,0.0
6a38f972aecc97d5c4494dae,Male,39,1,50.0,0,1-2 Year,Yes,44623.0,8.0,202,0.0
6a38f972aecc97d5c449bd14,Male,44,1,36.0,0,1-2 Year,Yes,32518.0,26.0,213,0.0
6a38f973aecc97d5c44ac924,Male,35,1,35.0,0,1-2 Year,Yes,2630.0,163.0,211,0.0
6a38f972aecc97d5c44a532e,Female,20,1,9.0,1,< 1 Year,No,2630.0,160.0,162,0.0
6a38f972aecc97d5c44a569a,Female,52,1,28.0,0,1-2 Year,Yes,40572.0,26.0,291,1.0
6a38f972aecc97d5c448ff51,Male,35,1,39.0,0,1-2 Year,Yes,33762.0,26.0,260,1.0
6a38f973aecc97d5c44ac53d,Male,22,1,46.0,1,< 1 Year,No,28184.0,152.0,297,0.0
6a38f972aecc97d5c44a3cec,Male,42,1,8.0,0,1-2 Year,Yes,25456.0,124.0,97,0.0
6a38f973aecc97d5c44b113e,Male,44,1,28.0,0,1-2 Year,Yes,49323.0,26.0,274,0.0
6a38f972aecc97d5c44a44e5,Female,22,1,11.0,1,< 1 Year,No,29226.0,152.0,146,0.0
6a38f972aecc97d5c4497c08,Female,23,1,29.0,0,< 1 Year,Yes,49324.0,152.0,24,0.0
6a38f973aecc97d5c44b16ed,Male,39,1,12.0,0,1-2 Year,Yes,26563.0,26.0,226,0.0
6a38f973aecc97d5c44aa5d0,Female,31,1,41.0,0,< 1 Year,Yes,46142.0,124.0,52,0.0
6a38f973aecc97d5c44b0eaa,Male,52,1,28.0,0,> 2 Years,Yes,45031.0,26.0,119,0.0
6a38f972aecc97d5c448f7e0,Female,24,1,29.0,1,< 1 Year,No,23672.0,152.0,253,0.0
6a38f973aecc97d5c44ae838,Male,23,1,6.0,1,< 1 Year,No,32978.0,152.0,119,0.0
6a38f972aecc97d5c44a77aa,Male,43,1,46.0,1,1-2 Year,No,25144.0,122.0,21,0.0
6a38f973aecc97d5c44ab681,Male,23,1,39.0,0,< 1 Year,Yes,36760.0,152.0,195,0.0
6a38f973aecc97d5c44aad30,Male,42,1,14.0,1,1-2 Year,No,17685.0,124.0,178,0.0
6a38f972aecc97d5c44a6a98,Female,45,1,47.0,0,1-2 Year,Yes,32988.0,124.0,116,1.0
6a38f973aecc97d5c44adfd6,Female,21,1,32.0,0,< 1 Year,Yes,2630.0,160.0,163,0.0
6a38f971aecc97d5c448e630,Male,23,1,28.0,1,< 1 Year,No,30693.0,152.0,194,0.0
6a38f972aecc97d5c44909fb,Male,35,1,30.0,0,1-2 Year,No,31217.0,124.0,67,0.0
6a38f972aecc97d5c44a1758,Male,60,1,28.0,0,1-2 Year,No,61290.0,124.0,144,0.0
6a38f972aecc97d5c44919ee,Male,31,1,8.0,0,< 1 Year,No,32420.0,152.0,109,0.0
6a38f972aecc97d5c44978f0,Male,30,1,28.0,1,1-2 Year,No,51227.0,124.0,19,0.0
6a38f972aecc97d5c44907c3,Female,44,1,28.0,0,1-2 Year,Yes,57247.0,26.0,256,1.0
6a38f972aecc97d5c449889d,Female,46,1,28.0,0,1-2 Year,Yes,113088.0,26.0,294,1.0
6a38f973aecc97d5c44b2303,Female,40,1,0.0,1,1-2 Year,No,2630.0,152.0,287,0.0
6a38f972aecc97d5c449a529,Female,31,1,28.0,0,< 1 Year,Yes,48674.0,124.0,170,0.0
6a38f972aecc97d5c44a83a4,Female,30,1,34.0,0,< 1 Year,No,31593.0,152.0,186,0.0
6a38f972aecc97d5c44a44c2,Male,63,1,28.0,0,1-2 Year,Yes,43938.0,26.0,171,1.0
6a38f972aecc97d5c44a0814,Female,25,1,25.0,1,< 1 Year,No,22105.0,152.0,238,0.0
6a38f972aecc97d5c44962de,Female,65,1,28.0,0,1-2 Year,Yes,34619.0,124.0,205,0.0
6a38f972aecc97d5c44a667d,Male,25,1,30.0,1,< 1 Year,No,21012.0,152.0,119,0.0
6a38f972aecc97d5c449006b,Female,25,1,15.0,1,< 1 Year,No,38194.0,152.0,75,0.0
6a38f972aecc97d5c44a0bb4,Female,25,1,6.0,1,< 1 Year,No,33607.0,152.0,214,0.0
6a38f973aecc97d5c44acdf2,Female,53,1,20.0,0,1-2 Year,Yes,2630.0,122.0,97,0.0
6a38f972aecc97d5c4495a8c,Female,24,1,8.0,0,< 1 Year,Yes,27866.0,152.0,103,0.0
6a38f973aecc97d5c44ac097,Female,24,1,6.0,1,< 1 Year,No,25427.0,152.0,29,0.0
6a38f972aecc97d5c449c942,Female,43,1,28.0,0,> 2 Years,Yes,30329.0,124.0,69,0.0
6a38f972aecc97d5c44a942f,Male,27,1,6.0,1,< 1 Year,No,49213.0,152.0,206,0.0
6a38f972aecc97d5c4493a69,Male,49,1,28.0,0,> 2 Years,Yes,61853.0,26.0,132,0.0
6a38f971aecc97d5c448c6d5,Male,21,1,15.0,0,< 1 Year,No,45797.0,160.0,234,0.0
6a38f972aecc97d5c449c969,Female,53,1,28.0,0,1-2 Year,No,34890.0,26.0,131,0.0
6a38f973aecc97d5c44ab35e,Female,28,1,28.0,0,< 1 Year,Yes,26150.0,152.0,53,0.0
6a38f972aecc97d5c4493717,Female,49,1,41.0,0,1-2 Year,Yes,37477.0,124.0,233,0.0
6a38f972aecc97d5c44a23aa,Male,60,1,41.0,1,1-2 Year,No,28840.0,26.0,106,0.0
6a38f973aecc97d5c44ab771,Male,24,1,15.0,0,< 1 Year,Yes,29364.0,152.0,55,0.0
6a38f972aecc97d5c44a4078,Female,22,1,30.0,0,< 1 Year,Yes,52278.0,152.0,293,0.0
6a38f972aecc97d5c44910fa,Male,42,1,8.0,0,1-2 Year,Yes,29160.0,124.0,188,0.0
6a38f972aecc97d5c449ac74,Male,31,1,49.0,0,< 1 Year,Yes,34709.0,124.0,214,0.0
6a38f973aecc97d5c44ad05b,Female,77,1,12.0,0,> 2 Years,Yes,27626.0,26.0,102,0.0
6a38f972aecc97d5c449f6fc,Female,65,1,28.0,0,1-2 Year,Yes,30512.0,23.0,234,0.0
6a38f972aecc97d5c44963dc,Male,42,1,50.0,0,1-2 Year,Yes,32507.0,18.0,24,0.0
6a38f972aecc97d5c44a23c7,Male,21,1,28.0,0,< 1 Year,Yes,45817.0,158.0,150,0.0
6a38f972aecc97d5c448f413,Female,23,1,15.0,0,< 1 Year,No,33263.0,152.0,166,0.0
6a38f972aecc97d5c449990c,Female,27,1,28.0,1,< 1 Year,No,27175.0,152.0,243,0.0
6a38f972aecc97d5c449e591,Female,41,1,20.0,0,1-2 Year,Yes,2630.0,124.0,226,0.0
6a38f972aecc97d5c449e08c,Female,72,1,29.0,0,1-2 Year,Yes,2630.0,156.0,219,0.0
6a38f972aecc97d5c449e09b,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,26.0,83,1.0
6a38f972aecc97d5c44a99f0,Female,24,1,32.0,0,< 1 Year,Yes,33137.0,26.0,275,0.0
6a38f971aecc97d5c448d927,Female,27,1,50.0,0,< 1 Year,Yes,37683.0,152.0,43,0.0
6a38f973aecc97d5c44b2bfd,Male,43,1,11.0,0,< 1 Year,No,2630.0,1.0,146,0.0
